뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403970,https://cryptopotato.com/?p=140920,1632267925,"Solana’s 17-Hour Outage Was Sad And Frustrating, Says FTX’s Sam Bankman-Fried","According to Sam Bankman-Fried, Solana&apos;s network has been expanding too quickly, and that caused its recent disruption.",NEGATIVE,없음,SOL,,0,0,Crypto Potato,https://cryptopotato.com/solanas-17-hour-outage-was-sad-and-frustrating-says-ftxs-sam-bankman-fried/,https://images.cryptocompare.com/news/default/cryptopotato.png
13494675,https://seekingalpha.com/article/4456446-coinbase-could-soar-on-strong-crypto-market-conditions?utm_source=cryptocompare.com&utm_medium=referral,1632267513,Coinbase Global Could Soar On Strong Crypto Market Conditions,"Coinbase is going to invest $500M and 10% or more of future profits into a basket of cryptocurrencies… shifting away from a pure platform model.Institutional adoption is driving asset growth, retail investors are driving revenue growth.Strong crypto market conditions indicate strong user and transaction revenue growth for Coinbase&apos;s third quarter.Coinbase&apos;s growth is cheap.",POSITIVE,없음,BUSINESS | EXCHANGE | MARKET,,0,0,Seeking Alpha,https://seekingalpha.com/article/4456446-coinbase-could-soar-on-strong-crypto-market-conditions?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13270615,https://ambcrypto.com/?p=185753,1632267020,"There is light at the end of the tunnel for AAVE, thanks to…","Being one of the top 10 DeFi tokens, AAVE has seen a range of movements when it comes to price and investor behavior. For the last couple of days though, the entire crypto market has been in a confused state, with prices shooting and dropping in a span of hours. Owing to this, investors have ...",POSITIVE,AAVE,AAVE | ALTCOIN | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/there-is-light-at-the-end-of-the-tunnel-for-aave-thanks-to/,https://images.cryptocompare.com/news/default/ambcrypto.png
13444325,https://bitcoinist.com/?p=160126,1632265254,"Robinhood Is Testing A New Wallet To Allow Users Withdraw Their Cryptocurrencies, Including Dogecoin",Robinhood has grown so much this year thanks to increased interest in Dogecoin. The trading platform recently revealed that crypto trading made up 50% of its revenue for the second quarter of the year. And that number is expected to grow as Robinhood&apos;s focus falls on crypto. This is why the most recent feature that ...,POSITIVE,없음,BUSINESS | DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/robinhood-is-testing-a-new-wallet-to-allow-users-withdraw-their-cryptocurrencies-including-dogecoin/?utm_source=rss&utm_medium=rss&utm_campaign=robinhood-is-testing-a-new-wallet-to-allow-users-withdraw-their-cryptocurrencies-including-dogecoin,https://images.cryptocompare.com/news/default/bitcoinist.png
13222672,https://www.newsbtc.com/?p=472033,1632265228,Cardano Founder Charles Hoskinson Says The Term Smart Contracts Needs To Be Changed,"Smart contracts have been in the crypto space for quite a while now, most recently debuting on Cardano. With the rise of decentralized finance (DeFi), smart contracts have become even more important to the entire industry. This is because they are required to build the protocols on which these decentralized applications (DApps) run on. As they have grown in popularity, smart contracts platforms like Ethereum and Solana have recorded great success with them. Cardano has been working on bringing smart contracts to its network for a while and on September 12th, that dream became a reality with the final launch of the Alonzo Hard Fork Combinator (HFC). The arrival of smart contracts capability on the network was widely celebrated in the industry. But now, Founder Charles Hoskinson does not believe the term does justice to what Cardano actually does. Related Reading | Why The Hydra Layer 2 Solution Is Important To The Cardano Network The disagreement with the term smart contracts comes after a user pointed out that what Cardano does is actually very different from smart contracts. The user, @_KtorZ_, pointed out that the network deviates from what established smart contracts platforms do, referring to the network as &apos;atypical.&apos; Compared to most existing smart-contract platforms, Cardano takes a much different road. Recently, we&apos;ve seen a lot of discussions going on about &apos;concurrency issues&apos; and &apos;EUTXO vs accou...",POSITIVE,없음,ADA | ETH | SOL | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/news/cardano/cardano-smart-contracts-name-change/,https://images.cryptocompare.com/news/default/newsbtc.png
13390074,https://decrypt.co/?p=81494,1632264966,"Bitcoin Slides 6% as Ethereum Sinks Below $3,000 to Hit Near Two-Month Low","The entire crypto market took a beating yesterday, seemingly as a result of uncertainty in the Chinese markets. Things don&apos;t look better today.",NEGATIVE,없음,BTC | ETH | MARKET | SOL,,0,0,Decrypt,https://decrypt.co/81494/bitcoin-ethereum-solana-price-continued-slide,https://images.cryptocompare.com/news/default/decrypt.png
13270616,https://ambcrypto.com/?p=185810,1632263424,This pattern puts Cardano at risk of a 23% sell-off,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice At the moment, there seems to be a great divergence between sentiment and price in the Cardano market. On one end, sentiment surrounding the platform is expected to be favorable, especially as the Cardano ...",NEGATIVE,없음,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/this-pattern-puts-cardano-at-risk-of-a-23-sell-off/,https://images.cryptocompare.com/news/default/ambcrypto.png
42411995,HVp5m7xekJGhRJK4otXPru,1632262401,Blockchain Infrastructure Firm Blockdaemon Nabs $1.3B Valuation in $155M Funding Round,"Blockdaemon has raised $155 million in a Series B capital round at a valuation of $1.3 billion, the provider of blockchain staking infrastructure said Tuesday.  The company said it would use the capital to expand its teams in Singapore, Japan, the U.K. and Germany and to make strategic acquisitions that would enable it to build out its tech stack. Blockdaemon also said that its valuation makes it the biggest blockchain infrastructure company in the world for node management and staking.  SoftBank Vision Fund 2 led the Series B round, which also included Matrix Capital Management, Sapphire Ventures and Morgan Creek Digital. Seed investors Boldstart Ventures, Goldman Sachs, Greenspring Associates, Kenetic, Kraken Ventures, Borderless Capital and others upped their investments in this latest round.  “This latest large infusion of capital will ensure that we continue to revitalize existing financial infrastructure,” said Blockdaemon CEO and founder Konstantin Richter. “We are committed to a future of decentralized financial infrastructure and accelerating the ease of integration to bridge traditional banking to the crypto ecosystem.”  In June, the company raised $28 million in a Series A led by Greenspring Associates and including Goldman Sachs.  The blockchain infrastructure space has grown increasingly competitive this year. In January cryptocurrency exchange Coinbase acquired Bison Trails. Four months later, Alchemy completed an $80 million Series B round at a $505 million valuation, and in August, Figment raised $50 million to expand its infrastructure across the proof-of-stake (PoS) industry.",POSITIVE,없음,ASIA | BLOCKCHAIN | BUSINESS | EXCHANGE,James Rubin,0,0,CoinDesk,https://coindesk.com/business/2021/09/21/blockchain-infrastructure-firm-blockdaemon-nabs-13b-valuation-in-155m-funding-round,https://cdn.sanity.io/images/s3y3vcno/production/aaa5acb9feba21e24e595ba46d0d4e38cf628682-1000x412.jpg?w=300&h=300&fit=crop
13257535,https://dailyhodl.com/?p=164419,1632261944,"Curve, ICON, Serum and Three More Altcoins Ready for Bullish Continuation: Crypto Trader Michaël van de Poppe","Cryptocurrency strategist and trader Michaël van de Poppe thinks a handful of altcoins are potentially primed for bullish price movements. The analyst tells his 413,500 Twitter followers that Curve (CRV), the governance token of the stablecoin decentralized exchange Curve Finance, is gearing up for a bullish continuation after it dips to support around $2.40. &apos;I ...The post Curve, ICON, Serum and Three More Altcoins Ready for Bullish Continuation: Crypto Trader Michaël van de Poppe appeared first on The Daily Hodl.",POSITIVE,CRV | ICO,ALTCOIN | CRV | EXCHANGE | ICO | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/21/curve-icon-serum-and-three-more-altcoins-ready-for-bullish-continuation-crypto-trader-michael-van-de-poppe/,https://images.cryptocompare.com/news/default/dailyhodl.png
13257536,https://dailyhodl.com/?p=164569,1632261701,This Mid-Cap Altcoin Is Surging As Most of the Crypto Market Crashes,"As the cryptocurrency market experiences an overall drawdown, one mid-cap altcoin is defying the trend. The two bellwether cryptocurrencies, Bitcoin (BTC) and Ethereum (ETH), are down by around 5% and 10%, respectively, over the past seven days. But Celo (CELO), a mobile-first platform focused on crypto payments and financial dApps (decentralized applications), has gone against ...The post This Mid-Cap Altcoin Is Surging As Most of the Crypto Market Crashes appeared first on The Daily Hodl.",POSITIVE,BTC | ETH,ALTCOIN | BTC | ETH | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/21/this-mid-cap-altcoin-is-surging-as-most-of-the-crypto-market-crashes/,https://images.cryptocompare.com/news/default/dailyhodl.png
