뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
31291405,https://en.coinotag.com/crypto-scam-unveiled-hong-kong-businessman-defrauded-of-399000-in-tethers-usdt/,1721519674,"Crypto Scam Unveiled: Hong Kong Businessman Defrauded of $399,000 in Tether’s USDT","A significant cryptocurrency fraud has shaken Hong Kong, leading to the arrest of three individuals. The suspects are accused of deceiving a businessman out of HK$3.11 million, approximately $399,000, with counterfeit banknotes. The police raid resulted in the seizure of nearly 11,000 fake HK$1,000 banknotes. A startling crypto fraud incident in Hong Kong culminated in The post Crypto Scam Unveiled: Hong Kong Businessman Defrauded of $399,000 in Tether’s USDT appeared first on COINOTAG NEWS .",NEGATIVE,USDT,ASIA | USDT,,0,0,CoinOtag,https://en.coinotag.com/crypto-scam-unveiled-hong-kong-businessman-defrauded-of-399000-in-tethers-usdt/,https://resources.cryptocompare.com/news/77/31291405.jpeg
31291201,https://www.cryptopolitan.com/?p=558193,1721519343,"Crypto market dominated by meme coins, RWA, and AI in Q2 2024","The second quarter of 2024 was all about meme coins, Real World Assets (RWA), and Artificial Intelligence (AI) in the crypto market. Per CoinGecko’s report, these three hot topics grabbed 35.7% of the market share, just like in the first quarter of the year. Solana and Base stood out as the most popular ecosystems, holding",NEUTRAL,없음,MARKET | SOL,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-market-meme-coins-rwa-ai-in-q2-2024/,https://resources.cryptocompare.com/news/43/31291201.jpeg
31291148,https://www.cryptopolitan.com/?p=558156,1721519248,Hedge fund managers are selling major AI stocks,"In the first quarter of 2024, several large hedge fund managers backed out from some high-paying AI stocks. Many AI-related stocks rallied last year, marking enormous gains, but investors' sentiment is changing now as many of them are reducing their positions in three main AI stocks.",NEGATIVE,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/hedge-fund-managers-selling-major-ai-stocks/,https://resources.cryptocompare.com/news/43/31291148.jpeg
31290984,https://cryptopotato.com/?p=346367,1721519042,"Businessman Scammed Out of $400K in Crypto, 3 Arrested in Hong Kong","The victim transferred $399,000 worth USDT stablecoin to the scammers' digital wallet.",NEGATIVE,USDT,ASIA | USDT,,0,0,Crypto Potato,https://cryptopotato.com/businessman-scammed-out-of-400k-in-crypto-3-arrested-in-hong-kong/,https://resources.cryptocompare.com/news/27/31290984.jpeg
31290628,https://decrypt.co/?p=240760,1721518355,‘Hamster Kombat’ Mini Game Puzzle Guide: What Are Keys and How to Earn Them,"The new puzzle mini game in Hamster Kombat introduces keys to the Telegram-based hit. Here’s how to play, and what we know so far.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/resources/hamster-kombat-mini-game-puzzle-guide-earn-keys-airdrop,https://resources.cryptocompare.com/news/44/31290628.jpeg
31290546,https://news.bitcoin.com/?p=661321&preview=true&preview_id=661321,1721518255,Veteran Trader Peter Brandt Identifies Bitcoin’s Down Channel Pattern,"Veteran trader Peter Brandt has emphasized that the current bitcoin price pattern “appears as a down channel.” Brandt’s recent analysis also indicates a potentially significant long-term upside for bitcoin, contrasting with gold advocate Peter Schiff’s bearish stance on the cryptocurrency. Peter Brandt Highlights Key Bitcoin Patterns and Bullish BTC/Gold Ratio Outlook Veteran trader Peter Brandt,",NEUTRAL,BTC,BTC | FIAT | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/veteran-trader-peter-brandt-identifies-bitcoins-down-channel-pattern/,https://resources.cryptocompare.com/news/14/31290546.jpeg
31290716,https://www.cryptointelligence.co.uk/?p=18889,1721516811,Gemini and IRA Financial Trust Settle Lawsuit Over $36 Million Crypto Hack,"Cryptocurrency exchange Gemini has reached a settlement with retirement and pension platform IRA Financial Trust, concluding a lawsuit filed in 2022. On July 18, Judge Analisa Torres of the United States District Court for the Southern District of New York dismissed the case filed by IRA Financial Trust with prejudice, following a settlement agreement between IRA Financial Trust and Gemini Trust. The lawsuit, initially filed by IRA in June 2022, accused Gemini of misrepresenting its security protections. IRA Financial Trust alleged that Gemini’s lack of transparency regarding its security protocols made the company liable for a February 2022 hack, during",NEGATIVE,없음,EXCHANGE,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/gemini-and-ira-financial-trust-settle-lawsuit-over-36-million-crypto-hack/,https://resources.cryptocompare.com/news/95/default.png
31293040,https://cryptonews.com/?p=242023,1721516786,Solana ETFs Could Be Approved Without CME Futures: SOL Price Prediction,"Solana's growth prospects brighten as SEC Commissioner suggests ETF approval without CME futures, boosting investor confidence ahead of U.S. elections. The post Solana ETFs Could Be Approved Without CME Futures: SOL Price Prediction appeared first on Cryptonews .",POSITIVE,SOL,BUSINESS | REGULATION | SOL | TRADING,,0,0,cryptonews,https://cryptonews.com/news/solana-etfs-could-be-approved-without-cme-futures-sol-price-prediction.htm,https://resources.cryptocompare.com/news/52/31293040.jpeg
31289572,https://en.coinotag.com/ethereum-eth-eyes-decisive-rally-towards-3659-bullish-momentum-and-technical-analysis-insights/,1721516676,"Ethereum (ETH) Eyes Decisive Rally Towards $3,659: Bullish Momentum and Technical Analysis Insights","Ethereum (ETH) is showing signs of a potential significant rally after maintaining strong support above its bullish trendline. Traders and investors are vigilant as ETH approaches the critical $3,659 resistance level, hinting at probable further gains. Ethereum’s current performance, as well as its market capitalization and trading volume increases, are notable aspects of this bullish The post Ethereum (ETH) Eyes Decisive Rally Towards $3,659: Bullish Momentum and Technical Analysis Insights appeared first on COINOTAG NEWS .",POSITIVE,ETH,BUSINESS | ETH | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/ethereum-eth-eyes-decisive-rally-towards-3659-bullish-momentum-and-technical-analysis-insights/,https://resources.cryptocompare.com/news/77/31289572.jpeg
31289539,https://en.coinotag.com/litecoin-gains-traction-with-fidelity-digital-addition-possible-etf-on-horizon/,1721516622,"Litecoin Gains Traction with Fidelity Digital Addition, Possible ETF on Horizon","Litecoin recently received a boost in visibility through its addition to Fidelity Digital’s portfolio. This development could significantly influence LTC’s short-term price action. The cryptocurrency has often been overshadowed by Bitcoin and Ethereum, but this new move could alter its trajectory. Litecoin has been added to Fidelity Digital’s offerings, potentially changing its market standing and The post Litecoin Gains Traction with Fidelity Digital Addition, Possible ETF on Horizon appeared first on COINOTAG NEWS .",POSITIVE,LTC,BTC | ETH | LTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/litecoin-gains-traction-with-fidelity-digital-addition-possible-etf-on-horizon/,https://resources.cryptocompare.com/news/77/31289539.jpeg
