뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13354220,https://cointelegraph.com/news/waves-launched-a-non-profit-association-under-german-law,1580774340,Waves Launched a Non-Profit Association Under German Law,The Waves Association was established in Frankfurt by representatives of the Waves community from six European countries,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/waves-launched-a-non-profit-association-under-german-law,https://images.cryptocompare.com/news/cointelegraph/8WN767j6iR8.jpeg
42403948,DbF8Q09kuKX2XWBxAdh4lI,1580773500,When Will We See the Digital Dollar? 'Crypto Dad' Says Soon,"Former CFTC Chairman Chris Giancarlo, aka ""Crypto Dad,"" sees the current set of financial systems – the older systems associated with the pre-digital age – as hopelessly obsolete. He aims to fix them.      “During my five years at the commission we saw this sort of new wave of the digitization of our world that's taking place,” he said. “The first wave was the digitization of information, and that's created the Internet as we know it today. But we’re seeing what some people call the digitization of value, or the or the Internet of value.”      Giancarlo recently called for the creation of the digital dollar and is working with former LabCFTC head Daniel Gorfine to experiment and ultimately ship a framework for a truly digital version of the currency.      “I've been also thinking a lot about how so much of our physical infrastructure – our bridges, our tunnels, our airports – have been allowed to age and decay. They were state of the art in the fifties and sixties. They are well past their sell-by day today,” he said. “So much of our financial infrastructure has also been allowed to age and decay and not been modernized.”      Since leaving the Commodity Futures Trading Commission, Giancarlo has joined the Chamber of Digital Commerce as an advisor and also joined the board of the American Financial Exchange. During his time with the CFTC, Giancarlo called for a lighter regulatory approach when it came to cryptocurrencies.      Now, sitting down with CoinDesk's Michael Casey at the LATOKEN Blockchain Economic Forum in Davos, Switzerland, the former chairman is ready to expand the definition of digital currencies in the United States.",POSITIVE,없음,BLOCKCHAIN | COMMODITY | FIAT | TRADING,John Biggs,0,0,CoinDesk,https://coindesk.com/policy/2020/02/03/when-will-we-see-the-digital-dollar-crypto-dad-says-soon,https://cdn.sanity.io/images/s3y3vcno/production/475243af509b39d2df45b5f9f21c261b3d37f974-1921x1081.jpg?w=300&h=300&fit=crop
13397925,https://decrypt.co/?p=18364,1580772925,COSS crypto exchange says it’s been acquired by unnamed ‘investors’,"Some 200,000 users are still locked out of their accounts. But the Singaporean exchange claims relief is on the way.The post COSS crypto exchange says it&apos;s been acquired by unnamed &apos;investors&apos; appeared first on Decrypt.",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/18364/coss-crypto-exchange-acquired-by-unnamed-investors,https://images.cryptocompare.com/news/decrypt/b20E41ww00g.jpeg
13228655,https://www.newsbtc.com/?p=413318,1580772656,Ethereum’s Insane Rally Thwarted by Bears; is a Capitulatory Drop Inbound?,"Ethereum&apos;s 2020 uptrend allowed ETH to forge a firmly bullish market structure that many analysts had expected to catalyze a massive parabolic rally. This bullish possibility is now at risk of being invalidated, however, as the crypto was rejected overnight at a key level. At the moment, ETH is firmly tracking Bitcoin and the aggregated... The post appeared first on NewsBTC.",NEGATIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/03/ethereums-insane-rally-thwarted-by-bears-is-a-capitulatory-drop-inbound/,https://images.cryptocompare.com/news/newsbtc/8Gpy3Awhy94.jpeg
13448699,https://bitcoinist.com/?p=126855,1580772643,"MATIC Surges 22% as Staking Goes Live, Is Another Parabolic Rally Inbound?","Matic Network (MATIC) rallied 21% today after the team announced staking is now live on the testnet. Will this be the catalyst to push the asset back to last year&apos;s dizzying heights? Did Matic just rise from the dead? Matic had a meteoric rise in price last year, tripling its initial token price and climbing to $0.04 cents in a parabolic bull run. The token then flash crashed 50% in December when the Matic teamRead More The post appeared first on Bitcoinist.com.",POSITIVE,MATIC,ETH | EXCHANGE | MATIC | TRADING | BNB,,0,0,Bitcoinist,https://bitcoinist.com/matic-surges-22-as-staking-goes-live-is-another-parabolic-rally-inbound/,https://images.cryptocompare.com/news/bitcoinist/a2gmE13a2N0.jpeg
13582083,https://www.cryptopolitan.com/?p=36305,1580771559,Litecoin price expected break support at $69.613,"Litecoin price sees a gradual decline towards the $69.00 mark on the price chart for February 02, the cryptocurrency had peaked below the $73.00 mark. As per an idea, if a support level at $69.613 tends to break, the cryptocurrency may head downwards three levels at which the next supports lie; $66.728, $64.209 and $61.945. 1-Day Litecoin Price Analysis (February 02) Litecoin Price Chart by TradingView Litecoin stood at the $69.50 mark just as the day started. The cryptocurrency&apos;s price trend was instantly converted into a bullish trend, from its preceding bearish fall just as the price line stepped into",NEGATIVE,없음,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-expected-to-break-support/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13448700,https://bitcoinist.com/?p=126830,1580770816,3 Reasons Why Tron MPC Torch Stunt Won’t “Reshape the Internet”,"Tron CEO, Justin Sun, has announced a plan to introduce a privacy protocol for the Internet named &apos;MPC Torch.&apos; Such an ambitious claim is dubious given the project&apos;s lackluster history and Sun&apos;s reputation for failing to deliver on bold promises. 1. The Tron network is failing to attract legitimate adoption Whereas Tron is designed to compete with Ethereum, since its much-hailed IPO in September, 2017 the platform has become largely a speculative asset. Almost allRead More The post appeared first on Bitcoinist.com.",NEGATIVE,없음,BLOCKCHAIN | ETH,,0,0,Bitcoinist,https://bitcoinist.com/3-reasons-why-tron-mpc-torch-stunt-wont-reshape-the-internet/,https://images.cryptocompare.com/news/bitcoinist/81wg820w800.jpeg
13397926,https://decrypt.co/?p=18359,1580770813,Ethereum-based 'no-loss lottery' PoolTogether raises $1 million,"Anyone who puts down money in PoolTogether&apos;s protocol is in with the chance of winning big. Only one person wins, but it&apos;s &apos;impossible&apos; to lose.The post Ethereum-based &apos;no-loss lottery&apos; PoolTogether raises $1 million appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/18359/ethereum-based-no-loss-lottery-pooltogether-raises-1-million,https://images.cryptocompare.com/news/decrypt/9w8y0501z3M.jpeg
13582084,https://www.cryptopolitan.com/?p=36301,1580769954,EOS price rises above $4.300,"The EOS price continues to rest above the $4.150 mark before it peaked the day&apos;s value above the $4.300 mark. The cryptocurrency showed relatively less volatile price trends for February 02. 1-Day EOS Price Analysis (February 02) EOS Price Chart by TradingView The coin stood at the $4.134 mark just as the day started, after which it saw a slight bearish movement towards the $4.050 mark, marking the day&apos;s low of $4.035 US Dollars by 02:14 GMT. In a progressive manner, the cryptocurrency saw a price climb that led the coin above the $4.300 mark. The coin stayed between the $4.200",POSITIVE,없음,MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/eos-price-rises-above-4-300/,https://images.cryptocompare.com/news/cryptopolitan/aw0w00a0200.png
13397927,https://decrypt.co/?p=18347,1580769340,Ripple led crypto-startup investments in Q4 2019 despite general downturn,"Private investment in blockchain and crypto startups surged in 2018, but fell over 30% in 2019. Can the sector rebound in 2020?The post Ripple led crypto-startup investments in Q4 2019 despite general downturn appeared first on Decrypt.",POSITIVE,없음,BLOCKCHAIN | BUSINESS | XRP,,0,0,Decrypt,https://decrypt.co/18347/ripple-crypto-startup-investments-waned-in-2019-report,https://images.cryptocompare.com/news/decrypt/c1000000000.jpeg
13433976,https://news.bitcoin.com/?p=366488,1580769311,5 Mining Operations Command More Than 50% of BTC’s Network Hashrate,"The cryptocurrency community has been discussing mining centralization after a report was published that disclosed five mining operations command more than 50% of the BTC hashrate. At the time of publication, between F2pool, Poolin, Btc.com, and Antpool, the pools are hashing more than 59% of the BTC network hashrate. Also read: Bitcoin Verde&apos;s New Project ...The post 5 Mining Operations Command More Than 50% of BTC&apos;s Network Hashrate appeared first on Bitcoin News.",NEUTRAL,BTC,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/5-mining-50-btc-hashrate/,https://images.cryptocompare.com/news/bitcoin.com/cm09w8U90ER.jpeg
13228656,https://www.newsbtc.com/?p=413326,1580769248,"Here Are 7 Reasons Why Bitcoin Could Explode Past $10,000","Over the past few days, Bitcoin has found itself stalling in the low-$9,000s, failing to venture out of a tight range it has been stuck in for the past four days. The below chart from TradingView shows this non-action perfectly. Although some say that this flatlining price action is a precursor to Bitcoin return into... The post appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/03/here-are-10-reasons-why-bitcoin-could-surge-past-10000/,https://images.cryptocompare.com/news/newsbtc/9i8020j0208.jpeg
