뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13356633,https://cointelegraph.com/news/bitcoin-price-near-to-critical-support-at-7-120-must-hold-to-avoid-a-new-bear-market,1570406280,"Bitcoin Price Near to Critical Support at $7,120; Must Hold to Avoid a New Bear Market","Bitcoin struggles to stay above support levels, as indicators continue to point to a ber market",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-price-near-to-critical-support-at-7-120-must-hold-to-avoid-a-new-bear-market,https://images.cryptocompare.com/news/cointelegraph/bgi4gAczEb3.png
13356634,https://cointelegraph.com/news/hong-kongs-sfc-releases-regulations-for-crypto-fund-managers,1570405320,Hong Kong’s SFC Releases Regulations for Crypto Fund Managers,Hong Kong&apos;s Securities and Futures Commission has released guidelines for virtual asset portfolio managers,NEUTRAL,없음,ASIA,,0,0,CoinTelegraph,https://cointelegraph.com/news/hong-kongs-sfc-releases-regulations-for-crypto-fund-managers,https://images.cryptocompare.com/news/cointelegraph/fgxAi340300.png
13283948,http://eng.ambcrypto.com/?p=12196,1570401056,"‘Bitcoin and Ethereum can be dethroned only if it fully fails’, says Andreas Antonopoulos","Bitcoin evangelist Andreas Antonopoulos, in one of his talks, addressed how people are in search of investing in something that might be the next Bitcoin. He detailed how several &apos;shit coins&apos; come along and see themselves as the next Bitcoin. Certain characteristics including, better scalability or ease of use might be beneficial for the coin. ...The post &apos;Bitcoin and Ethereum can be dethroned only if it fully fails&apos;, says Andreas Antonopoulos appeared first on AMBCrypto.",NEUTRAL,없음,ALTCOIN | BTC | ETH,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-and-ethereum-can-be-dethroned-only-if-it-fully-fails-says-andreas-antonopoulos/,https://images.cryptocompare.com/news/ambcrypto/cBiws30aiMi.jpeg
13230516,https://www.newsbtc.com/?p=400623,1570399224,Institutions Long on Bitcoin as Analysts Expect Upward Price Breakout,"Despite the harrowing price drop seen in late September, institutions are expecting for the Bitcoin (BTC) price to soon head higher — at least for institutions involved in the Chicago Mercantile Exchange (CME) futures market. According to a recent Commitments of Traders report shared by Romano, traders that identify as either &apos;asset managers&apos; or &apos;institutions&apos;...The post Institutions Long on Bitcoin as Analysts Expect Upward Price Breakout appeared first on NewsBTC.",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/06/institutions-long-bitcoin-price-analysts-breakout/,https://images.cryptocompare.com/news/newsbtc/c3iycM4410w.jpeg
13244578,https://nulltx.com/?p=97032,1570399153,Will Facebook Remove End-to-end Encryption From its Messaging Apps?,"The technology community is up in arms once again. The US government has tried to get rid of end-to-end encryption in numerous ways. Its latest effort comes in the form of putting pressure on Facebook to make this decision. Their aim is to &apos;protect consumers, primarily those underage and vulnerable&apos;, although most people on this ...The post Will Facebook Remove End-to-end Encryption From its Messaging Apps? appeared first on NullTX.",NEGATIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/will-facebook-remove-end-to-end-encryption-from-its-messaging-apps/,https://images.cryptocompare.com/news/themerkle/fiA001211w2.jpeg
13230517,https://www.newsbtc.com/?p=400612,1570397445,ICO’s Ethereum Sales May Have Intensified Sell Pressure on ETH,"Ethereum&apos;s price action has been closely tracking that of Bitcoin and the aggregated crypto markets, but its recent downtrend may not have been simply the result of weak price action, as data suggests that ICOs have been selling a significant amount of their ETH in recent times. The treasury sale of ETH from ICOs could...The post ICO&apos;s Ethereum Sales May Have Intensified Sell Pressure on ETH appeared first on NewsBTC.",NEGATIVE,BTC | ETH | ICO,BTC | ETH | ICO | TRADING | TOKEN SALE,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/06/icos-ethereum-sales-may-have-intensified-sell-pressure-on-eth/,https://images.cryptocompare.com/news/newsbtc/d8eiFiUS401.jpeg
42421060,ha93388BwWkPe8xtcXBufN,1570395195,Sharia Goldbugs: How ISIS Created a Currency for World Domination,"Rachel-Rose O’Leary is a reporter at CoinDesk covering how cryptocurrencies are used in areas of economic, social and political unrest. This article is part of her series from Rojava, Syria.  As Islamic State (ISIS) sought to dominate large parts of Syria and Iraq, it used a subtle weapon to go with the car bombs and suicide attacks: money.  The self-declared caliphate aimed to unify the world under a militant interpretation of Islam. It created a highly efficient, hyper-violent society inside Iraq and Syria, coupled with an economic experiment – what I call “ISIS-coin.”  Consisting of 10 coins ranging in value from nearly a thousand dollars to pennies, ISIS sought to replace U.S., Iraqi and Syrian banknotes with purpose-built coins backed by the gold, silver and copper standard.  At the time, ISIS was sitting on 34,000 square miles of oil-rich territory. By trading oil using its own currency, the dinar, ISIS planned to destabilize the U.S. economy by forcibly decoupling the dollar from the oil business (the petro-dollar system, which ISIS refers to as America’s “Achilles heel”).  The dinar was modeled on coinage from a medieval Islamic empire named the Umayyad Caliphate, the leader of which – a man named Abd al-Malik ibn Marwan – issued coins to economically connect Muslims who were scattered across the Middle East.  In 2015, the dinar was made compulsory for civilians living under ISIS control. At its peak, ISIS controlled 10 million people across Iraq and Syria – making the ISIS dinar among the most ambitious economic experiments in modern history.  While living in the autonomous Rojava, in northern Syria, I met with an ISIS prisoner, Mohammed Najjar, in a facility operated by the Syrian Democratic Forces in Northern Syria. Najjar refused to be photographed or filmed. He was nervous about my sound recorder, and asked me not to publish his name for fear of repercussions from the jihadist group (Mohammed Najjar is a pseudonym).  Najjar worked in oil: ISIS’s most lucrative export and the heart of the dinar experiment. He laughed as I placed a silver dirham down on the table in front of him. It's a wide coin, about a centimeter in diameter. It is decorated with Arabic calligraphy – a verse from the Hadith that praises hard work and charity.  ""In Islamic State, this was a failure,"" he said, grinning, ""It didn't work.""  In a 2015 propaganda film announcing its release, called The Return of the Gold Dinar, ISIS's monetary experiment is described as a sequel to the 2001 attacks on the World Trade Center – and a new weapon in an all-out war against the US economy.  ""You've seen the documentary, right?"" Najjar asks with a twinkle in his eye, adding:  ""The plan was to destroy the global economy.""  The sales pitch  Najjar joined ISIS in October 2013, months after its formation.  With a background in petroleum studies, he spent his days working among oil fields, the heart of ISIS’s economic strategy.  Controlling many oil-rich areas in Iraq and Syria, ISIS had a lucrative business in selling oil to neighboring clients, including Damascus, the Iraqi government, and Turkish-backed rebels, which, according to my source, would then smuggle the oil into Turkey.  ""It was the boom,"" Najjar said, ""Islamic State was making about $60 million a month.""  The problem for ISIS was that all that trade was executed in U.S. dollars. So in spite of the group's declared war on U.S. hegemony, its economy was actually facilitating U.S. dollar dominance.  Enter the dinar – or, as ISIS propaganda describes it: ""The return of the ultimate measure of wealth for the world: gold – as the [caliphate] surges into the financial sphere.""  First, it was introduced in the oil sector – ISIS's most lucrative export. To buy oil from ISIS, countries had to exchange their dollars for dinar.  ISIS then introduced the dinar to civilians within the Islamic State, slowly at first, with merchants giving change in the new dinar as opposed to banknotes.  By late 2015, the currency became compulsory. Said Najjar:  ""It was prohibited to use the Syrian government currency. It was prohibited to use anything other than the ISIS dinar in all the Islamic State areas.""  The Islamic State was littered with exchanges, he explained, which would swap ISIS dinar for dollars and other currencies, allowing people and businesses to trade with one another.  This came with other advantages for the Islamic State.  While the market price for a 4.25-gram gold dinar was around $160, according to Najjar, it could retail locally at $190. That meant a profit of $30 per dinar for ISIS: a colossal sum when its oil trade was peaking at 150,000 barrels a day.  Goldbugs  The ISIS dinar wasn't just a money grab.  It was also an attempt to create an economy based on Islamic principles. And that's because, in Sharia law – the religious legal code underpinning Islam – certain kinds of economic practices are forbidden.  Sharia puts a ban on interest – what is called riba – which, according to some interpretations, rules out many conventional banking practices. Certain kinds of debt are also forbidden, because transactions must be backed by an underlying asset, like gold.  The dinar experiment had its roots in the teachings of Islamic scholars such as Sayyid Abdil A’la Mawdudi, who proposed a middle-ground alternative to capitalism and communism and emphasized the importance of zakat, or charity. ISIS’s unique interpretation of zakat allowed the group to fund much of its state-building efforts through the contributions of civilians.  The New York Times reported that this tax formed the basis of the ISIS economy, stating that profit from zakat far outweighed oil sales.  But Najjar vehemently denied this point, calling it “lies” and stating that the people in ISIS-occupied territories were too poor to contribute in any meaningful way.  That’s notable because, in propaganda, ISIS describes conventional banking practices as “satanic,” and proposes the dinar as an antidote to the ""fraudulent and riba-based financial system of enslavement orchestrated by the Federal Reserve in America.""  U.S. thinkers, such as noted goldbug Mike Maloney, conspiracy theorist Edward Griffin and libertarian politician Ron Paul are quoted directly in ISIS propaganda. In rhetoric not unfamiliar to bitcoin enthusiasts, the thinkers criticize the inflation of the U.S. dollar, the abandonment of the gold standard, and the dominance of the dollar globally.  ""The U.S. is playing a game in controlling the world by using the dollars,” Najjar said, adding:  “Oil you have to buy using dollars. Internationally you have to buy everything using dollars. The dinar was more Islamic. Dinar has a real value, gold has a real value.""  Why it failed  Despite the successful launch of the dinar, ISIS remained vulnerable to economic attacks. When, in 2016, the U.S. began a bombing campaign against ISIS’s oil fields, the so-called state began to crumble because it was cut off from its most lucrative resources.  Najjar says the dinar worked better as a means of exchange in the oil industry than an everyday currency for ISIS residents and businesses.  ""We used to get it in dollars. Then they changed it to the dinar and that's when the problems started,"" he said. ""Traders stopped bringing in products because they noticed the dinar was not working, so they started retreating from it.""  With demand non-existent outside of the Islamic State, the currency began to exchange for less than it cost to produce.  ""The problem was always in buying products. The value of the silver dinar, in particular, was so low. So when you go to a trader to buy anything they won't accept this, they say, 'Ah, we're not accepting this.' Or he put the price higher,"" Najjar said.  Because of its weight – the largest coin is worth nearly a thousand dollars at the time of writing – the gold dinar was coveted by traders and was often melted down or resold on the market, effectively draining out the gold-based economy.  Not quite bitcoin  Given the restrictions of a Sharia-compliant financial system, including the prohibition on riba, cryptocurrencies have been touted as potential alternatives.  CoinDesk  recently reported that the Ethereum Foundation, the non-profit that oversees the management of the ethereum platform, was courting investors from Wahhabist Saudi Arabia, for example.  But Najjar said that, while he had ""heard of bitcoin,"" he never heard of it being used by ISIS.  An SDF intelligence official confirmed that ISIS was dependent on the U.S. dollar for international trade. Other terror organizations have experimented extensively with crypto.  ISIS lost its last territory to U.S.-backed SDF forces in May. At the time, U.S. forces are said to have collected some $2.1 billion worth of gold – and intelligence officials are hoping to discover more.  “Whenever I go to an interview like this they ask me, ‘Where is the gold? Where is ISIS hiding it?’” Najjar laughed.  In North Syria, the dinar has fallen out of circulation. Some are passed around between SDF fighters as war trophies. These are mostly copper and silver – the more expensive currencies like the gold dinar have largely been melted down. Reselling the currency is illegal and those in circulation are seized by authorities, aside from a handful kept as souvenirs.  According to Najjar, the failure of the dinar – and Islamic State more broadly – was because it failed to implement Sharia correctly.  “Islam says take from the rich and give it to the poor,” he said, adding:  “It was not properly done. It was not implemented properly, it wouldn't fall. I see it like this.""  Dinar images via ""Return of the Gold Dinar"" propaganda video",NEGATIVE,없음,BUSINESS | COMMODITY | EXCHANGE | FIAT | REGULATION,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2019/10/06/sharia-goldbugs-how-isis-created-a-currency-for-world-domination,https://cdn.sanity.io/images/s3y3vcno/production/7b64c4277a5b2855bd7e0ea85d7a9615e819ee2e-1500x860.png?w=300&h=300&fit=crop
13356635,https://cointelegraph.com/news/uaes-social-ministry-to-grant-16k-in-blockchain-contest,1570395000,UAE’s Social Ministry to Grant $16K in Blockchain Contest,"The UAE Ministry of Community Development will host a blockchain contest with a total prize fund of $16,300",POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/uaes-social-ministry-to-grant-16k-in-blockchain-contest,https://images.cryptocompare.com/news/cointelegraph/cV2988A1l0g.png
13434753,https://news.bitcoin.com/?p=338005,1570393816,Bitcoin Cash Proponents Prepare for Forthcoming Upgrade Features,"In five weeks, the Bitcoin Cash (BCH) network will upgrade once again, adding two new features to the blockchain. The first component added will be Schnorr support for OP_Checkmultisig, which will allow more complex mechanics to multi-signature transactions and all signature checking operations will support Schnorr signatures. Lastly, the upgrade will finalize the BIP62 malleability ...The post Bitcoin Cash Proponents Prepare for Forthcoming Upgrade Features appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-proponents-prepare-for-forthcoming-upgrade-features/,https://images.cryptocompare.com/news/bitcoin.com/dFEFiswM0gM.jpeg
13283949,http://eng.ambcrypto.com/?p=12187,1570393801,Bitcoin is a cure to deflationary death spiral in the current market scenario claims Mark Yusko,"According to many experts, the US economy could suffer another crack with the market indicators suggesting a potential recession at bay. Despite Federal Reserve Chairman, Jerome Powell asserting that US economy was in &apos;a good place&apos;, developments suggest the contrary. The most prominent ones being incessant trade and currency war with China, President Donald Trump, ...The post Bitcoin is a cure to deflationary death spiral in the current market scenario claims Mark Yusko appeared first on AMBCrypto.",POSITIVE,없음,ASIA | BTC | FIAT | MARKET | REGULATION,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-is-a-cure-to-deflationary-death-spiral-in-the-current-market-scenario-claims-mark-yusko/,https://images.cryptocompare.com/news/ambcrypto/f_g02g12jN4.jpeg
