뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42400005,DbF8Q09kuKX2XWBxAbzPhk,1497380411,Goldman Sachs Strikes Bearish Note Amid Bitcoin's Price Highs,"Wall Street banking giant Goldman Sachs warned its clients that the bitcoin market may be headed for bearish territory.  In a recent client note, published by finance blog Zero Hedge, chief technician Sheba Jafari, offered his view on the digital currency. It's a rare moment for Goldman, which doesn't regularly cover developments around bitcoin or cryptocurrencies.  In a recent market color report on June 12, the banking giant suggested its investor clients to be cautious about a near-term high bitcoin price of $3,134. Further, Jafari suggested that clients consider the market bullish again when the price falls to between $2,330 and $1,915.  Jafari wrote:  ""It's on track to forming a bearish key day reversal if today's (June 12) close settles below 2,749. It will also form a key week version if Friday's close is below 2,475. Both daily/weekly oscillators are diverging negatively. All of this to say that the balance of signals are looking broadly heavy.""  The note comes amid record-breaking highs for bitcoin, which briefly surpassed the $3,000 mark this week, as well as cryptocurrencies like ether, which touched $400 last weekend.  According to CoinDesk's Bitcoin Price Index (BPI), the cryptocurrency reached an all-time high of $3,018.55 on June 11, only to fall to a recent low of $2571.32 on June 12 at 18:00 UTC.  Image Credit: 360b / Shutterstock.com",NEGATIVE,없음,BTC | BUSINESS | MARKET | TRADING,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/goldman-sachs-strikes-bearish-note-amid-bitcoins-price-highs,https://cdn.sanity.io/images/s3y3vcno/production/0b8e145803993be3d1b1a0034bbdec66f0cf1b11-2560x1734.jpg?w=300&h=300&fit=crop
42400008,DbF8Q09kuKX2XWBxAbzPmf,1497375311,Bitcoin Developers Publish BIP For 'Dandelion' Privacy Project,"Researchers looking to beef up bitcoin’s privacy features have released a new proposal on GitHub.  Dubbed ‘Dandelion’, the project has been pitched as a privacy-enhancing modification to bitcoin's transaction propagation mechanism. First launched in January this year, Dandelion is currently running on the bitcoin testnet for trial and feedback. More information can be found in the official Bitcoin Improvement Proposal here.  According to an email on the bitcoin development mailing list written by Zcash advisor and University of Illinois assistant professor Andrew Miller, the project is aimed at obscuring the original source IP of each bitcoin transaction by breaking the transaction proceeds into two phases: ""stem"" and ""fluff"".  As Miller explained:  ""During the stem phase, each node relays the transaction to a single peer. After a random number of hops along the stem, the transaction enters the fluff phase, which behaves just like ordinary transaction flooding/diffusion. Even when an attacker can identify the location of the fluff phase, it is much more difficult to identify the source of the stem.""  According to the letter, Dandelion's backers also include a faculty member from University of Illinois, Pramod Viswanath; two graduate students, Surya Bakshi, Shaileshh Bojja Venkatakrishnan; and one post-doctoral student, Giulia Fanti.  The work has taken place amidst the wider backdrop of development around privacy improvements, a goal to which projects such as MimbleWimble have advanced in recent months.  Image via Shutterstock  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Zcash Company.",POSITIVE,없음,BTC | ZEC,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/bitcoin-developers-publish-bip-for-dandelion-privacy-project,https://cdn.sanity.io/images/s3y3vcno/production/9b00637b2697235e1a34748017f0d1b3f9c2c4fd-2560x1647.jpg?w=300&h=300&fit=crop
42399991,DbF8Q09kuKX2XWBxAbzPXu,1497371707,Vermont Approves Blockchain Impact Study,"The governor of Vermont has signed a bill that mandates a study on how blockchain tech will impact the state's job market and ability to generate revenue.  The bill approves a study, due be delivered by 30th November, that will include ""findings and recommendations on the potential opportunities and risks presented by developments in financial technology"" including blockchain. Vermont governor Phil Scott signed the measure into law on 8th June.  State lawmakers finalized the measure in May, coming months after it was first introduced in March. The bill's authors struck a proactive note in the text, suggesting that the tech could lead to new opportunities for Vermont.  They wrote:  ""The existing Vermont legislation on blockchain technology and other aspects of e-finance have given Vermont the potential for leadership in this new era of innovation as well, with the possibility of expanded economic activity in the financial technology sector that would provide opportunities for employment, tax revenues, and other benefits.""  The study is set to be prepared by a working group that includes representatives from the Vermont Attorney General’s Office, the Department of Financial Regulation and the Vermont Law School’s Center for Legal Innovation.  Vermont State House image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | MARKET | REGULATION | TECHNOLOGY,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/vermont-approves-blockchain-impact-study,https://cdn.sanity.io/images/s3y3vcno/production/6dc127ec4000e76353bbd176244f8c1079cfddd0-2560x1733.jpg?w=300&h=300&fit=crop
42399992,DbF8Q09kuKX2XWBxAbzPar,1497367802,Wanted: Police Seek Six OneCoin Promoters in India,"Police in Mumbai have issued a look-out notice as they seek the arrest of six individuals connected to OneCoin, the digital currency scheme widely believed to be fraudulent.  The Hindu reported earlier this week that four Indians and two Bulgarians are wanted in connection with a widening investigation into OneCoin. The scheme's backers are accused of duping local investors through events, sparking a series of arrests in April.  The investigation is said to be lead by the Economic Offense Wing, which has issued look-out notices – used to alert immigration border checks to keep an eye out for certain individuals – in the past during its OneCoin investigation.  ""If any of these six accused either try to fly out or come back to the country, we will be able to nab them,"" Shivaji Awate, senior police inspector with the Economic Offense Wing, said in a statement.  India isn't the only country seeking to stymie OneCoin.  Germany effectively banned the scheme's promoters from the country in April, a move that closely followed the forced closure of a payment processor connected to OneCoin. BaFin, Germany's top finance watchdog, also froze bank accounts containing €29m as part of that crackdown.  Image Credit: Yvdalmia / Shutterstock.com",NEGATIVE,없음,BUSINESS | FIAT,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/wanted-police-seek-six-onecoin-promoters-in-india,https://cdn.sanity.io/images/s3y3vcno/production/728566a112cb417657d1665b73c82b198841b308-2560x1696.jpg?w=300&h=300&fit=crop
42400000,DbF8Q09kuKX2XWBxAbzPfm,1497364213,BIP 148 + SegWit2x? A Bitcoin Scaling Compromise Might Not Be So Easy,"Could two of bitcoin's more polarizing scaling proposals unite?  As demand for alternative blockchain assets continues to grow, some technologists are starting to wonder if a more collaborative means of solving one of the network's long-perceived problems could be achieved.  The idea is that two of the better-known scaling proposals, SegWit2x and BIP 148, might be equipped to work together given that both are attempting to upgrade the network with Segregated Witness (SegWit), a network optimization first proposed by developers in 2015.  Yet, each project is currently paving the way for a scaling optimization differently, and in ways that are ultimately incompatible with the other.  BIP 148, for example, is moving ahead with its user-activated soft fork (UASF) that would seek to push SegWit live without explicitly asking miners for support. SegWit2x, meanwhile, plans to pair SegWit with a 2 MB block-size increase, boosting transaction capacity further by tweaking the bitcoin's underlying rules.  And that collision could lead to a split – one that turns bitcoin into two competing assets. Adding to the drama is that the upgrades are set to take their next steps at around the same time.  If all goes according to plan, users will be able to begin running SegWit2x on 21st July. Likewise, BIP 148 will be triggered on 1st August, an event some are calling ""Bitcoin Independence Day"". Yet, because of the incompatibility between the two proposals, those that begin running SegWit2x could end up on an entirely different bitcoin network than those running BIP 148, with entirely different bitcoins trading at an entirely different value.  Split protection  So, how likely is this more adversarial scenario?  Advocates of BIP 148 are saying their proposal is going to activate no matter what. Since people are already running the code for the bitcoin improvement protocol, there's no way to alter it or put it back in 'Pandora’s box'. So, with that in mind, several developers have argued that SegWit2x should adopt BIP 148 to avoid a split.  John Light, who works with bitcoin payment startup Abra, is one of those advocates, contending in a recent blog post that ""BIP 148 does not violate the spirit of the [SegWit2x] agreement, since it both activates SegWit and in no way prevents signatories from running code for a 2MB hard fork once it’s ready"".  The idea is that, if the goal is activating SegWit, then why not join forces rather than risk a split?  Light told CoinDesk:  ""That will ensure that there are no more unnecessary delays in activating SegWit. The sooner we get SegWit, the sooner the 2 MB hard fork is activated.""  But, there are other ideas for keeping the network from splitting up.  Bitcoin developer James Hilliard recently proposed 'split protection' that requires less miner support for SegWit than past proposals. Effectively, if a majority of miners run it a split would be avoided.  ""I think split protection could be the closest we get to a 'golden ticket' to maximize compatibility between BIP 148 and Segwit2x,"" Reddit moderator BashCo said, echoing the sentiments of some other bitcoin developers.  'Scope creep'  BashCo could be right, but it's hard to say what will happen given that there's some resistance to BIP 148 in the bitcoin community.  When asked whether SegWit2x would be compatible with BIP 148, Bloq co-founder Jeff Garzik, one of the developers who's been leading the charge to SegWit2x, didn't suggest this was a top priority.  Garzik told CoinDesk:  ""We're really trying to stay laser-focused on what the participants agreed to, building, testing and getting review for that: SegWit + 2MB hard fork. As a general rule, we want to avoid scope creep.""  'Scope creep' seems to have already become a problem for the project. On its GitHub pages, Garzik has waved off various requests for a variety of extra features given the short time frame he was assigned for the project.  Still, he has been open to feedback – seemingly in favor of incorporating another proposal, BIP 91 (from Hilliard), aimed at ensuring that SegWit2x's implementation is compatible with the estimated 83% of bitcoin nodeshttp://luke.dashjr.org/programs/bitcoin/files/charts/segwit.html that are already running the version of SegWit that was deployed last November.  Plus, SegWit2x is an open-source project, meaning it relies on input from volunteers. The alpha version will be released this week, on 16th June, at which point outside developers can leave additional feedback.  So many forks  Adding to all the complexity here is that each proposal on its own might result in some users forking off onto their own network.  If a majority of mining pools don't flag support for SegWit, BIP 148 will lead to the creation of two separate bitcoin assets. Meanwhile, if users decide not to upgrade to 2MB, SegWit2x will lead to a split as well.  Now, more than ever, there seem to be more efforts that could lead to splits, which is one reason why this current group of proposals have vehement detractors.  Still, while the thought of a split is worrisome to many stakeholders, bitcoin’s scaling debate has seen plenty of false alarms. In the past, other developers and users have suggested they would like to split off from bitcoin, but none, so far, have actually followed through.  Blockstream chief strategy officer Samson Mow, for one, doesn't think it's possible to mandate that all users uphold the hard fork portion of the SegWit2x agreement – the part that could lead to a split. Other developers have argued that it's impossible to mandate that everyone switch to the 2MB version at a technical level.  Because of these technical complications, some in the community doubt that the companies that signed on to the SegWit2x proposal will see through with making the 2MB upgrade.  ""Basically it's a promise that can't and won't be kept,"" Mow argued.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which helped organize the SegWit2x proposal. DCG also has an ownership stake in Abra, Blockstream and Bloq.  Broken glass image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | BTC | MINING | TRADING | FORKS,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/bip-148-segwit2x-a-bitcoin-scaling-compromise-might-not-be-so-easy,https://cdn.sanity.io/images/s3y3vcno/production/c56e7a6978f1587299015bf4f7aa8bc221b4d98a-1500x1030.jpg?w=300&h=300&fit=crop
42399994,DbF8Q09kuKX2XWBxAbzPZs,1497360647,Kazakhstan's Central Bank Tests Blockchain App for Debt Sales,"The National Bank of Kazakhstan has revealed it is looking to harness blockchain technology to sell short-term debt notes to investors.  In a statement published today, the central bank said it plans to launch a mobile app that will enable retail investors to buy the short-term notes – denominated in amounts worth 100 tenge (the country's national currency) – without having to rely on a broker. The app is currently being tested internally, with a launch expected sometime later this year.  In the long term, the bank went on to say, the platform could be used to facilitate initial public offerings (IPOs). Further, the institution indicated it will look to work with the country's banking sector on future versions and uses.  ""In this area, the project will continue to search for additional solutions, including ... the involvement of commercial banks,"" the release states.  The National Bank is said to have been looking at blockchain for potential applications since last year. Regional news source Tengri News reported last June that officials were weighing possible use cases, particularly those centered around payments.  Kazakhstan image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | FIAT,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/kazakhstans-central-bank-tests-blockchain-app-for-debt-sales,https://cdn.sanity.io/images/s3y3vcno/production/2600d08b328809782af9d3b0f80f01857b015da5-1500x996.jpg?w=300&h=300&fit=crop
42379506,0r6Zag11PPDEMKgUX88P6l,1497357004,"Civic's ICO Sells Out Before Sale, But Crowd to Get Second Chance","""We didn't want to raise as much as possible.""  Amidst a wave of uncapped initial coin offerings (ICOs) that has found relatively untested projects out-raising even the most well-known industry startups, some investors are seeking to temper the speculation. That's the case for entrepreneur Vinny Lingham, whose latest venture Civic turned down the opportunity to collect millions more in sales.  Revealed exclusively to CoinDesk, the startup has already sold $33m in Civic tokens (CVC) – eight days before the official offering was to take place.  In interview, Lingham, the company's founder and CEO, explained that as a result, investors in the pre-sale will now effectively return one-third of these tokens so that investors who couldn't participate in any preliminary offerings are able to get a fair shot at purchasing.  Lingham told CoinDesk:  ""We don't want the vanity headlines, where it all happens in pre-sales and behind the scenes. We don't want to be sold out in 30 seconds, we want to be distributed to as many people as possible.""  This means even with the outsized demand for the project, 33% of the 33 million CVC tokens the project has sold will be headed back to the market in the formal ICO.  ""All the buyers that have sent an allocation in bitcoin and ether to us, we're going to release a part of it to [the market]. Whatever doesn't sell out, the [pre-sale] buyers are going to get,"" he said. ""It was a smart way of ensuring buyers if we didn't sell out.  As detailed in the firm's public statements and white paper, the remaining assets will be divided between the company itself and as-yet-undefined opportunities to advance a future ecosystem.  CVC tokens will still retail for $0.10 each, a price that was also fixed for pre-sale investors. According to Lingham, even funds that participated in the pre-sale – and investors in its traditional equity round – paid the same price that crowdsale participants will ultimately be offered on 21st June.  Further, crowdsale participants will also be required to verify their identities via Civic, a feature that Lingham said will both reduce fraud and showcase the company's technology.  Announced on 20th May, Civic's service aims to rethink web logins, providing a decentralized means for internet users to verify components of their identity without exchanging personal data. As such, the service is positioned as a potential alternative that adds more layers to the experience via the power of a blockchain system.  Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Civic and has invested in Civic tokens.  Colorful locks and keys via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | TRADING | TOKEN SALE,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/civics-ico-sells-out-before-sale-but-crowd-to-get-second-chance,https://cdn.sanity.io/images/s3y3vcno/production/2deeb45af7e40f62b7ecd81628a3f75ef8c32257-1500x995.jpg?w=300&h=300&fit=crop
42379519,0r6Zag11PPDEMKgUX88PLr,1497353518,Europe's Executive Arm Launches New Blockchain Study Group,"The European Commission (EC) is launching a new blockchain research project focused on non-financial applications of the technology.  Called ""#Blockchain4EU: Blockchain for Industrial Transformations"", the effort will run from now until February 2018 under the direction of two EC bodies: the Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs and the Joint Research Centre.  The goal, according to a recent blog post announcing the project, is to ""identify, discuss and communicate"" areas in which the existing and emerging applications of blockchain and DLT can transform EU industrial businesses, effectively acting like a kind of study group.  According to the Commission, which is the executive arm of the EU, #Blockchain4EU will ""explore future socio-technical scenarios of production, distribution and use"", looking at benefits and risks through the lens of small and medium-sized businesses.  The Joint Research Centre is said to combine behavioral analysis and forecasting design into its desk-and-field research process, bringing together contributions from developers, social and economic scientists, entrepreneurs, labor representatives, lawyers and policymakers from local, national and EU-level jurisdictions.  The news comes almost two months after the EC announced a €500k budget for a wider pilot project to improve its institutional knowledge of blockchain. The commission further said in February that it aims to expand its support for trials involving the technology.  European Commission headquarters image via IDN/Shutterstock",POSITIVE,없음,BLOCKCHAIN | MARKET | REGULATION | RESEARCH,Wolfie Zhao,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/europes-executive-arm-launches-new-blockchain-study-group,https://cdn.sanity.io/images/s3y3vcno/production/7a270b2598bd340d575b1c142202a14b166220c4-2560x1707.jpg?w=300&h=300&fit=crop
42379507,0r6Zag11PPDEMKgUX88P81,1497348030,Russian Central Bank Group Prepares 'Masterchain' Ethereum Fork for Testing,"A group of Russian banks, payment firms and financial startups have completed an initial working version of their previously announced 'Masterchain' blockchain software.  Revealed exclusively to CoinDesk, the Association of FinTech – a group formed in January under governance of the Central Bank of Russia – completed the work at the end of May. Built using a fork of the ethereum blockchain, the software is now ready to be used in ongoing proofs-of-concept, according to those close to the effort.  But while built from the ethereum software, there is one key difference: Masterchain is built according to domestic cryptography standards.  In interview, Kirill Ivkushkin, the Sberbank representative in the association's distributed ledger working group, suggested that this step was necessary to ensure enterprise blockchain applications could seek wider use in Russia.  Ivkushkin told CoinDesk:  ""When there is private, personal data is involved, we must use cryptography which is certified in Russia. The direct use of platforms like ethereum and Hyperledger is limited to platforms that don't involve storage of personal data.""  Ivkushkin said that Masterchain will use many of the techniques and features of ethereum, though it will not be able to connect to existing nodes running software for the public protocol.  With the completion of the software, Masterchain will now be used to help create minimum viable products for group members, in use cases as diverse as peer-to-peer insurance and mortgage tracking and issuance.  Hinting at the work to come, he concluded:  ""The goal is for members to implement use cases in production between the end of this year and mid-2018.""  Tech testing image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | FIAT | TECHNOLOGY,Pete Rizzo,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/russian-central-bank-group-prepares-masterchain-ethereum-fork-for-testing,https://cdn.sanity.io/images/s3y3vcno/production/dd2948bf400c176b01c390413bc1923d9dbaad54-1500x1000.jpg?w=300&h=300&fit=crop
42379511,0r6Zag11PPDEMKgUX88PFZ,1497344432,"United Nations Sends Aid to 10,000 Syrian Refugees Using Ethereum Blockchain","One of the largest-ever implementations of the ethereum blockchain for a charitable cause has just concluded a successful trial.  Completed on 31st May, the project run by the United Nation's World Food Programme (WFP) was designed to direct resources to thousands of Syrian refugees by giving them cryptocurrency-based vouchers that could be redeemed in participating markets.  As revealed exclusively to CoinDesk, the platform was successfully used to record and authenticate transfers for about 10,000 individuals. The platform was implemented by Parity Technologies, a startup led by ethereum co-founder Gavin Wood, and blockchain big data firm Datarella.  Alexandra Alden, a WFP innovation accelerator consultant who helped oversee the implementation, told CoinDesk:  ""All funds received by the refuges from WFP were specifically used to purchase food items such as olive oil, pasta and lentils.""  The WFP is now in the process of gathering more detailed analytics, such as exactly how many transactions were conducted.  Extending the project  As reported by CoinDesk in early May, the WFP intends to expand the project to include 100,000 individuals in Jordan as soon as August. If that goes according to plan, the effort is set to grow to serve the entire Jordanian refugee population by the end of 2018.  Now Alden has confirmed to CoinDesk that the agency eventually hopes to implement the service beyond the borders of Jordan.  She explained:  ""The plan is to expand the project pilot firstly across Jordan, but we are also evaluating use cases and potential applications in other regions.""  Currently, the agency is in talks with partners in the humanitarian and private sectors who can help it with its goal of achieving Zero Hunger by 2030, Alden said.  Notably, since the Jordan project was first initiated, the UN has revealed a wide range of blockchain projects being undertaken by other agencies under its umbrella.  Jordanian refugee camp shop image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | COMMODITY | ETH,Michael del Castillo,0,0,CoinDesk,https://coindesk.com/markets/2017/06/13/united-nations-sends-aid-to-10000-syrian-refugees-using-ethereum-blockchain,https://cdn.sanity.io/images/s3y3vcno/production/23013adc9a8ca3156955b7140e144ae2d091dfe6-1500x1000.jpg?w=300&h=300&fit=crop
