뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13443991,https://bitcoinist.com/?p=162109,1635465592,Polkadot To Introduce $770 Million Fund As Parachain Auction Approaches,"Blockchain technology remains the major drive in the decentralization of digital assets. This has led to the emergence of several blockchain networks, each having its unique and distinguishing features. Amongst these blockchains is Polkadot, usually referred to as the blockchain of blockchains due to its multichain nature. Recently, Gavin Wood, the founder of Polkadot, revealed ...",POSITIVE,없음,BLOCKCHAIN | DOT | TECHNOLOGY,,0,0,Bitcoinist,https://bitcoinist.com/polkadot-to-introduce-770-million-fund-as-parachain-auction-approaches/?utm_source=rss&utm_medium=rss&utm_campaign=polkadot-to-introduce-770-million-fund-as-parachain-auction-approaches,https://images.cryptocompare.com/news/default/bitcoinist.png
13403559,https://cryptopotato.com/?p=148149,1635464862,Wharton to Accept Bitcoin as Tuition for Its Blockchain Classes (Report),Wharton School at the University of Pennsylvania will reportedly let its students pay for a blockchain course in digital assets.,POSITIVE,없음,BLOCKCHAIN | BTC,,0,0,Crypto Potato,https://cryptopotato.com/wharton-to-accept-bitcoin-as-tuition-for-its-blockchain-classes-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
13269588,https://ambcrypto.com/?p=195468,1635463855,This Ivy League B-school is the second in the US to accept Bitcoin as fees,"Cryptocurrency is still in the early stage of mass adoption. Different banks, even countries have begun to realize the importance of these crypto tokens such as Bitcoin, Ethereum etc. However, universities accepting crypto such as Bitcoin is a less talked about subject. Very early on, universities got a wind of the potential of cryptocurrencies and ...",POSITIVE,없음,BTC | ETH,,0,0,AMB Crypto,https://ambcrypto.com/this-ivy-league-b-school-is-the-second-in-the-us-to-accept-bitcoin-as-fees/,https://images.cryptocompare.com/news/default/ambcrypto.png
13337724,https://cointelegraph.com/news/meme-coin-mania-triggers-triple-digit-gains-from-binance-smart-chain-based-altcoins,1635462300,Meme coin mania triggers triple-digit gains from Binance Smart Chain-based altcoins,"HOGE, ASS and TABOO are three Binance Smart Chain-based projects that have seen triple-digit rallies after traders rotation into meme coins.",POSITIVE,없음,ALTCOIN | EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/meme-coin-mania-triggers-triple-digit-gains-from-binance-smart-chain-based-altcoins,https://images.cryptocompare.com/news/default/cointelegraph.png
13222267,https://www.newsbtc.com/?p=474854,1635462057,El Salvador Calls Another Bitcoin Dip With $25 Million Purchase,"El Salvador has once again deepened its bitcoin bet with another purchase. The sovereign nation had made history as the first to officially implement bitcoin as a legal tender back in September. To mark the historical moment, President Nayik Bukele had announced that the country had bought 200 bitcoins. A promise to purchase more followed the purchased and the country had kept to that promise. The country had purchased an additional 250 bitcoins after this. The third buy-in in September brought the total of El Salvador&apos;s holdings to 700 coins. At each of these stages, President Nayib Bukele has referred to the purchases as &apos;buying the dip.&apos; These have proven to be the case as the country of El Salvador is currently in profit with its BTC holdings. El Salvador Buys 420 BTC Since the price of bitcoin hit a new peak in October, the value of the asset had been on a downtrend. A number of small dips had seen the price pushed below $60K again. El Salvador has taken this as an opportunity to increase its BTC holdings while the broader market is more conservative. In line with the previous sentiment, the president tweeted that the country had once again &apos;bought the dip.&apos; Related Reading | Bitcoin Exchange Balances Decline To Three-Year Low Amid Rising Prices A follow-up tweet from the president hours later confirmed that the country was now in profit from its recently purchased bitcoins. This is because the purchase had been made...",POSITIVE,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/el-salvador-buys-420-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
13443992,https://bitcoinist.com/?p=162758,1635462004,"Shiba Inu And Dogecoin Battle For Supremacy, Who Will Lead The Pack?",Shiba Inu continues to exceed market expectations with recent trends. The meme coin has been on the rise in the past couple of weeks with interest growing in the asset every day. This has cumulated to a rally that saw the meme coin break its previous all-time high. Rumors of a Robinhood listing had pushed ...,POSITIVE,없음,ALTCOIN | DOGE | MARKET | SHIB | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/shiba-inu-and-dogecoin-battle-for-supremacy-who-will-lead-the-pack/?utm_source=rss&utm_medium=rss&utm_campaign=shiba-inu-and-dogecoin-battle-for-supremacy-who-will-lead-the-pack,https://images.cryptocompare.com/news/default/bitcoinist.png
13389648,https://decrypt.co/?p=84746,1635461853,Biden's $1.85T Spending Bill Would Make Avoiding Capital Gains Taxes on Crypto Harder,Crypto traders may be left without a loophole to bypass long-term capital gains.,NEGATIVE,없음,BTC | ETH | REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/84746/biden-spending-bill-would-make-avoiding-capital-gains-taxes-crypto-harder,https://images.cryptocompare.com/news/default/decrypt.png
13494349,https://seekingalpha.com/article/4463203-bitcoin-dogecoin-separating-wheat-from-chaff-in-crypto?utm_source=cryptocompare.com&utm_medium=referral,1635461335,Bitcoin And Dogecoin: Separating The Wheat From The Chaff In Crypto,"While BTC did a good job of recovering from a mid-2021 peak and sell-off, DOGE hasn&apos;t mounted such a recovery.The mid-2021 bubble in cryptocurrencies has similarities to the pot stock bubble of 2018, some names can achieve new highs or at least hang around, others might fade to obscurity.New ETFs based on BTC futures are a further step in the consolidation of bitcoin as a legitimate investment and can bring additional buying pressure to BTC.DOGE meanwhile is being replaced by the latest speculative cryptocurrency.",NEUTRAL,BTC | DOGE,BTC | BUSINESS | DOGE,,0,0,Seeking Alpha,https://seekingalpha.com/article/4463203-bitcoin-dogecoin-separating-wheat-from-chaff-in-crypto?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
13412555,https://blockworks.co/?p=10037,1635461303,"Bitcoin Liquidation Cascade; AAVE, COMP, and MKR Battle for Market Share: Markets Wrap","Increased CME volume may be contributing to BTC volatility; COMP, AAVE, and MKR battle it out for marketshare in DeFi.The post Bitcoin Liquidation Cascade; AAVE, COMP, and MKR Battle for Market Share: Markets Wrap appeared first on Blockworks.",NEUTRAL,AAVE | BTC | COMP | MKR,AAVE | BTC | COMP | MARKET | MKR,,0,0,Blockworks,https://blockworks.co/bitcoin-liquidation-cascade-aave-comp-and-mkr-battle-for-market-share-markets-wrap/,https://images.cryptocompare.com/news/default/blockworks.png
13383946,https://zycrypto.com/?p=58053,1635460987,SEC On The Verge Of Cracking Down On The $131 Billion Stablecoins Market,"Key takeaways Bloomberg reports the SEC may soon receive &apos;significant&apos; authority over stablecoins. The market is bullish for the regulatory clarity that may follow from the move. Stablecoins have surged in popularity this year, thus warranting attention. According to a Bloomberg report, the Securities and Exchange Commission (SEC) is about to be given &apos;significant&apos; authority ...",POSITIVE,없음,EXCHANGE | MARKET | REGULATION | TRADING,,0,0,ZyCrypto,https://zycrypto.com/sec-on-the-verge-of-cracking-down-on-the-131-billion-stablecoins-market/,https://images.cryptocompare.com/news/default/zycrypto.png
