뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361069,https://cointelegraph.com/news/bitcoin-ethereum-ripple-eos-litecoin-bitcoin-cash-binance-coin-stellar-tron-bitcoin-sv-price-analysis-march-04,1552089060,"Bitcoin, Ethereum, Ripple, EOS, Litecoin, Bitcoin Cash, Binance Coin, Stellar, TRON, Bitcoin SV: Price Analysis, March 04",Cryptos will remain in a bottoming formation and continue be volatile during the period,NEUTRAL,없음,BCH | ETH | EXCHANGE | LTC | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-eos-litecoin-bitcoin-cash-binance-coin-stellar-tron-bitcoin-sv-price-analysis-march-04,https://images.cryptocompare.com/news/cointelegraph/d809800g02g.jpeg
13288808,https://ambcrypto.com/?p=72744,1552087858,"Bitcoin [BTC] losing 85% of its value is ‘the mother and father’ of all bubbles, says Nouriel Roubini","Nouriel Roubini aka Dr. Doom, an American economist, has yet again stormed on Bitcoin and cryptocurrency, terming the 2017s Bitcoin bubble as the &apos;mother and father of all bubbles&apos;. Dr. Doom said that the largest cryptocurrency, Bitcoin, is not scalable. Bashing all users by terming them a &apos;delusional army of people&apos;, the crypto cynic stated: &apos;Especially ...The post Bitcoin [BTC] losing 85% of its value is &apos;the mother and father&apos; of all bubbles, says Nouriel Roubini appeared first on AMBCrypto.",NEGATIVE,BTC,BTC,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-losing-85-of-its-value-is-the-mother-and-father-of-all-bubbles-says-nouriel-roubini/,https://images.cryptocompare.com/news/ambcrypto/8AuYy4J2jc2.jpeg
42430256,sd6iOBkuiC3F0LYOyMqBhh,1552086924,"NEM Foundation Charts Path Forward After $8 Million Rescue, Major Cutbacks","The NEM Foundation is mapping out its survival plans in real time after obtaining a funding injection of roughly $8 million last month and laying off most of its staff.  The request to release 210 million XEM (the native token of the NEM blockchain) from reserves was approved by key members of the community on Feb. 20. In a post published Friday, NEM Foundation leadership laid out how the first installment of 25 million XEM (about $1.05 million at the current price) will be spent.  “I think this is a vote of confidence that the industry is moving forward and that we're ready to pivot to a very new way of working,"" NEM Foundation president Alexandra Tinsman told CoinDesk in an interview Friday.  The move comes after major cutbacks at the foundation, which at its peak in 2018 employed 150 and had a physical presence in 20 countries.  Tinsman confirmed Friday that the foundation had laid off about 100 people – a mix of consultants and full-time staffers – over the past month. The funding proposal published in early February estimated that ""88 staff (69%) will be made redundant"" by the planned restructuring.  ""It’s in the best interest of companies to be fiscally responsible with their platform, their products and their teams,"" Tinsman said. ""We need to be product-focused and that’s what we’ve done. This is a sign of good things to come.”  NEM is launching soon its Catapult blockchain engine, which is designed to power both private and public networks. ""The tech itself is doing things that no other blockchain has done before,"" NEM Foundation interim CTO Jeff McDonald told CoinDesk Friday.  Stepping back, the NEM Foundation announced in January that it was in dire financial straits. The newly elected Tinsman told CoinDesk at the time that the foundation was facing layoffs and severe budget cuts ""due to the mismanagement of the previous governance council.""  Tinsman's leadership team presented a funding ask to the NEM community in early February. Ninety percent of the 573 people who voted supported the foundation's request to tap into the blockchain's XEM reserves. The injection of 210 million XEM is meant to fund the foundation's operations through Feb. 20, 2020.  The NEM platform is primarily used to facilitate the development of enterprise blockchain apps. Its XEM token is currently the world’s 19th largest cryptocurrency, according to CoinMarketCap.  NEM Foundation president Alex Tinsman speaks at SXSW 2018, photo via NEM/Facebook",NEUTRAL,없음,BLOCKCHAIN | BUSINESS | REGULATION | TRADING,Zack Seward,0,0,CoinDesk,https://coindesk.com/markets/2019/03/08/nem-foundation-charts-path-forward-after-8-million-rescue-major-cutbacks,https://cdn.sanity.io/images/s3y3vcno/production/2d5756d0e7e3ef0a90afc004276edcea639fce50-1280x810.jpg?w=300&h=300&fit=crop
13361070,https://cointelegraph.com/news/vitalik-buterin-proposes-that-wallets-charge-gas-fee-for-transactions,1552084980,Vitalik Buterin Proposes That Wallets Charge Gas Fee for Transactions,Ethereum co-founder Vitalik Buterin suggested that wallets could take a gas fee for transactions to support developers,POSITIVE,없음,ALTCOIN | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/vitalik-buterin-proposes-that-wallets-charge-gas-fee-for-transactions,https://images.cryptocompare.com/news/cointelegraph/9UEbetP4Eo2.jpeg
13288809,https://ambcrypto.com/?p=72757,1552084251,"‘The notion of Bitcoin [BTC] is bad and blockchain is good is changing,’ says Alex Tapscott","The recently concluded DC Blockchain Summit witnessed a lot of cryptocurrency proponents and financial industry experts come together. The discussion also revolved around the future of cryptocurrencies, blockchain technology and the entry of digital assets into the public forum. The panelists included Alex Tapscott, who touched upon the advantages and the different levels of maturity ...The post &apos;The notion of Bitcoin [BTC] is bad and blockchain is good is changing,&apos; says Alex Tapscott appeared first on AMBCrypto.",POSITIVE,BTC,BLOCKCHAIN | BTC | TECHNOLOGY,,0,0,AMB Crypto,https://ambcrypto.com/the-notion-of-bitcoin-btc-is-bad-and-blockchain-is-good-is-changing-says-alex-tapscott/,https://images.cryptocompare.com/news/ambcrypto/cj0LNMPUwUU.jpeg
13435786,https://news.bitcoin.com/?p=297647,1552084219,Trading Platform Voltaire Rewards Users With BCH for Every Trade,"On March 8, London-based exchange Voltaire announced a new incentive for registered traders that provides the ability to earn BCH during each trade executed on the platform. According to Voltaire, which bases all of its exchange paired denominations in BCH, users will earn 0.2 percent of each trade and will be paid in bitcoin cash. ...The post Trading Platform Voltaire Rewards Users With BCH for Every Trade appeared first on Bitcoin News.",POSITIVE,BCH,BCH | ETH | EXCHANGE | TRADING | BSV,,0,0,Bitcoin.com,https://news.bitcoin.com/trading-platform-voltaire-rewards-users-with-bch-for-every-trade/,https://images.cryptocompare.com/news/bitcoin.com/cj60oy0fM04.jpeg
42430259,sd6iOBkuiC3F0LYOyMqBlh,1552082419,German Finance Ministry Calls for Regulated Blockchain Securities Market,"The German Ministry of Finance has recommended that the country recognize blockchain-based securities as a legitimate form of financial instrument and regulate them as such.  In a paper published Friday, the agency said securities can be issued in electronic form and shouldn’t have to be documented on paper. ""German law should generally be opened up for electronic securities, i.e. the currently mandatory documentary embodiment of securities (paper form) should no longer apply without restriction,"" the paper said, according to a Google translation from German.  Legislation should create a framework for regulating these digital instruments, with the flexibility to adjust the rules to the quickly changing reality of blockchain tech, the ministry added. “In view of the fact that the technical standards and requirements can change rapidly, authorization should be provided to regulate the specific technical details by legal regulation.”  The initiative should start with electronic bonds, and only later move to digital shares, the government said, since the amount of regulation necessary for the latter would delay the timely introduction of any electronic securities. The registry of the digital securities should be operated or supervised by the government, the document goes on, “in order to avoid the possibility of manipulation,” the paper said.  Also, “separate regulations should be provided for the acquisition and transfer of electronic securities as well as good faith protection.” If digital securities are used to trade on the country's trading venues they should be registered with the country’s central security depository (CSD), the ministry said. Retail investors should generally be able to buy tokenized securities only through an intermediary financial institution, the paper said.  Notably, the document said digital securities can utilize blockchain but do not necessarily have to:  “The use of blockchain technology should not be privileged, especially with regard to the state-of-the-art development of the sometimes high energy requirements of public blockchain technologies and their climatic effects.”  The paper also touches the matter of so-called utility tokens, contemplating that these might be exempt from the requirements placed on securities issuers.  “As a rule, utility tokens do not constitute securities, investments or other financial instruments under the German Securities Trading Act and in most cases will not be electronic bonds in the future,"" although ""it could be determined by law that a public offer of utility tokens may only take place if the provider has previously published an information sheet,” the document says.  Legislation on the way  The ministry's recommendations come as a draft bill on security token offerings (STOs) is in the works at the German parliament.  “The technology sounds very interesting, but people don’t really understand it,” Senator Thomas Heilmann, a member of the Christian Democratic Union (CDU), Germany’s ruling political party, told CoinDesk, adding that the CDU faction in the parliament supports his initiative.  The bill now exists in the form of “discussion materials” and has been discussed by German lawmakers and government bodies behind closed doors, said Richard Lohwasser, the CEO of blockchain startup Lition, which has been advising Heilmann on the new legislative proposal.  As it stands, without comprehensive regulation of security tokens in Europe, dealing with them can mean a whole range of problems: holding a token doesn’t mean holding equity from a legal standpoint, dividend payments are not legally compliant, and if a token gets sold the buyer doesn’t acquire legal rights to receive dividends, Lohwasser explained.  As a financial center of Europe, Germany can secure also a leadership position in tokenized finance, the Finance Ministry’s document states. The country might also set the tone for the future E.U.-wide security token regulations.  The implications can be important for the global blockchain community, not only Germany, Lewis Cohen, a lawyer at the New York-based law firm DLx Law told CoinDesk, concluding:    “Even if the German capital markets are not that significant right now, especially from the point of view of companies here in the U.S., the fact that policymakers in Germany are taking active steps to encourage the use of security tokens will be noticed, and lessons will be learned, around the world. The German experiment, if you will, is important for creating a model, in which the wider blockchain community can learn what works well and what doesn’t work as well.”          CORRECTION (March 11, 10:00 UTC): An earlier version of this article contained a translation error. The passage has been corrected to note that the finance ministry said the registrar of digital securities could be run or supervised by the government, not just the former.  German Finance Ministry headquarters image via Shutterstock.",POSITIVE,없음,BLOCKCHAIN | MARKET | REGULATION | TRADING | TOKEN SALE,Anna Baydakova,0,0,CoinDesk,https://coindesk.com/markets/2019/03/08/german-finance-ministry-calls-for-regulated-blockchain-securities-market,https://cdn.sanity.io/images/s3y3vcno/production/c69f837a68a873047fb3e4699d8bc776a7fc6137-1500x858.jpg?w=300&h=300&fit=crop
13233598,https://www.newsbtc.com/?p=374012,1552082400,Could 2020 be the Year of Bitcoin Purchased Frappuccinos? One Venture Capitalist Believes So,"Analysts and investors alike widely believe that increased adoption of cryptocurrencies, like Bitcoin, will help drive their price higher while also providing more stability to the nascent markets. Despite the persisting crypto bear market, over the past year there have been multiple advancements in the industry that will likely lead to increased adoption down the...The post Could 2020 be the Year of Bitcoin Purchased Frappuccinos? One Venture Capitalist Believes So appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/08/could-2020-be-the-year-of-bitcoin-purchased-frappuccinos-one-venture-capitalist-believes-so/,https://images.cryptocompare.com/news/newsbtc/89zd3332p2m.jpeg
13265230,https://dailyhodl.com/?p=44539,1552082186,Cardano and Ethereum Founder Blasts JP Morgan Coin as an Abomination From a ‘Dying Industry’,"Appearing on a crypto panel at the Hybrid Summit in Hong Kong, Charles Hoskinson, the co-founder of Ethereum, creator of Cardano and CEO of IOHK, shreds JP Morgan&apos;s new digital asset, JPM Coin. In a scathing critique of JP Morgan and its strategic move into cryptocurrencies, Hoskinson says the bankers are criminals. &apos;I saw the ...The post Cardano and Ethereum Founder Blasts JP Morgan Coin as an Abomination From a &apos;Dying Industry&apos; appeared first on The Daily Hodl.",NEGATIVE,없음,ADA | ASIA | BLOCKCHAIN | ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2019/03/08/cardano-and-ethereum-founder-blasts-jp-morgan-coin-as-an-abomination-from-a-dying-industry/,https://images.cryptocompare.com/news/dailyhodl/fgRI0100000.jpeg
13487192,https://cryptobriefing.com/?p=31073,1552081018,"Bitcoin Remains Most Popular Crypto, Says UK Regulator","Bitcoin (BTC) remains the best-known cryptocurrency in the United Kingdom, but that&apos;s not saying much. Just over half of the country&apos;s crypto investors have bought the original digital asset, according to a recent report. But the same report reveals that general awareness about digital assets remains relatively low. The survey, which was conducted by the ...The post Bitcoin Remains Most Popular Crypto, Says UK Regulator appeared first on Crypto Briefing.",NEUTRAL,BTC,BTC | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoin-awareness-uk-regulator/,https://images.cryptocompare.com/news/cryptobriefing/82ccC6480M0.jpeg
