뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
20326294,https://cointelegraph.com/news/fidelity-spot-ethereum-etf,1700264863,"Fidelity seeks green light for Ethereum ETF, following BlackRock’s filing","Just days after BlackRock filed for the iShares Ethereum Trust, asset management firm Fidelity has applied for its own Ethereum ETF.",POSITIVE,없음,ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/fidelity-spot-ethereum-etf,https://resources.cryptocompare.com/news/16/20326294.jpeg
20326041,https://cryptonews.com/?p=133123,1700264755,Republic Plans to Pay Users’ Dividends on Avalanche Blockchain,"Source: Avalanche Next-generation investment and technology firm Republic has announced plans to issue its upcoming digital asset on the Avalanche blockchain network. Called Republic Note, the digital asset will serve as a form of dividend payout for investors who tap into the extensive portfolio of the Republic investment infrastructure. Providing more context on a tweet The post Republic Plans to Pay Users’ Dividends on Avalanche Blockchain appeared first on Cryptonews .",POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/republic-plans-to-pay-users-dividends-on-avalanche-blockchain.htm,https://resources.cryptocompare.com/news/52/20326041.jpeg
20334467,https://www.cryptopolitan.com/?p=405407,1700264520,The Sims 5 Will Feature a Fresh Multiplayer Mode,"The upcoming iteration of the beloved life simulation game, The Sims, codenamed Project Rene and commonly referred to as The Sims 5, is making headlines with its ambitious plans to integrate multiplayer features. In a recent interview on the One More Life podcast, Lyndsay Pearson, the Vice President of franchise creative, shed light on the ... Read more",NEUTRAL,없음,REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/the-sims-5-to-have-a-unique-multiplayer-mode/,https://resources.cryptocompare.com/news/43/20334467.jpeg
20325906,https://decrypt.co/?p=206580,1700264132,UK Won’t Regulate AI Anytime Soon As It Tries to Balance Innovation and Safety,"While U.S. policymakers scramble to put guardrails around AI, a British minister eschews “premature regulation” by politicians.",NEUTRAL,없음,REGULATION,,0,0,Decrypt,https://decrypt.co/206580/uk-wont-regulate-ai-anytime-soon-as-it-tries-to-balance-innovation-and-safety,https://resources.cryptocompare.com/news/44/20325906.jpeg
20325685,https://cryptopotato.com/?p=287757,1700264097,Coinbase Unveils New Protocol for On-Chain Payments,Coinbase has continued to build and release new updates despite harsh market conditions.,POSITIVE,없음,BLOCKCHAIN | EXCHANGE | MARKET,,0,0,Crypto Potato,https://cryptopotato.com/coinbase-unveils-new-protocol-for-on-chain-payments/,https://resources.cryptocompare.com/news/27/20325685.jpeg
20325641,https://news.bitcoin.com/?p=617739,1700263814,Report: US Crypto Exchange Coinbase Fined for Refusing to Localize Russian Users’ Data,"The U.S. cryptocurrency exchange Coinbase was recently hit with a fine exceeding $11,000 by a Russian court. The fine stems from the crypto exchange’s refusal to comply with a law that requires foreign companies to localize data of their respective Russian users or customers. Localizing Databases of Russian Users A court in Russia recently imposed",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/report-us-crypto-exchange-coinbase-fined-for-refusing-to-localize-russian-users-data/,https://resources.cryptocompare.com/news/14/20325641.jpeg
20325463,https://en.coin-turk.com/reason-behind-the-increasing-bitcoin-btc-price-revealed-by-paypal-co-founder/,1700263743,Reason Behind the Increasing Bitcoin (BTC) Price Revealed by PayPal Co-Founder,"As the fluctuation in Bitcoin price continues, some altcoins have doubled or even tripled in value. This is quite normal. The post Reason Behind the Increasing Bitcoin (BTC) Price Revealed by PayPal Co-Founder appeared first on COINTURK NEWS.",POSITIVE,BTC,ALTCOIN | BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/reason-behind-the-increasing-bitcoin-btc-price-revealed-by-paypal-co-founder/,https://resources.cryptocompare.com/news/79/20325463.jpeg
20325186,https://decrypt.co/?p=206585,1700262937,"Who Is Mira Murati, Sam Altman's Successor at AI Behemoth OpenAI?","While OpenAI's former CTO is open to regulating AI products, she's also rejected requests to slow the company’s pace of development.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/206585/who-mira-murati-new-ceo-openai-sam-altman,https://resources.cryptocompare.com/news/44/20325186.jpeg
20324968,https://cryptonews.com/?p=133213,1700262836,"Fidelity Follows BlackRock, Files For Spot Ethereum ETF – Where Next for Ether (ETH)?","Fidelity Investments Office / Source: Adobe Asset management giant Fidelity just filed a 19b-4 with the Chicago Board Options Exchange (CBOE) to set up a spot Ethereum exchange-traded fund (ETF) called the Fidelity Ethereum Trust, just one day after BlackRock filed to set up the iShares Ethereum Trust, its own spot Ethereum ETF. The latest The post Fidelity Follows BlackRock, Files For Spot Ethereum ETF – Where Next for Ether (ETH)? appeared first on Cryptonews .",POSITIVE,ETH,ETH | EXCHANGE,,0,0,cryptonews,https://cryptonews.com/news/fidelity-follows-blackrock-files-for-spot-ethereum-etf-where-next-for-ether-eth.htm,https://resources.cryptocompare.com/news/52/20324968.jpeg
20324897,https://decrypt.co/?p=206579,1700262433,Fidelity Joins BlackRock in Race for Ethereum ETF,"The firm, which manages over $11 trillion in customer assets, has been growing its cryptocurrency business since 2018.",POSITIVE,없음,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/206579/fidelity-ethereum-fund-spot-eth-etf,https://resources.cryptocompare.com/news/44/20324897.jpeg
