뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42405743,DbF8Q09kuKX2XWBxAeoPHJ,1611441904,Early CryptoPunk Digital Collectible Sells for $762K in Ether,"Some rudimentary pixel art just sold for 605 ETH, or $761,889 at purchase.      FlamingoDAO, a decentralized autonomous organization (DAO) for investing in digital collectibles, is behind Saturday’s eye-popping CryptoPunk sale. Only nine such “Alien” punks exist in the CryptoPunks universe, which pioneered non-fungible tokens (NFTs) in 2017 and are the “Holy Grail” for an emerging class of Ethereum-based art collectors.      FlamingoDAO community representative Priyanka Desai told CoinDesk it was by far the collective’s most expensive piece to date.      “I showed my mom and she was like, ‘What???’” Desai said in a phone interview.      Flamingo is a fund with roughly 40 members and 4,800 ETH in pooled capital, Desai said. It has “hundreds” of NFTs in its growing collection including rare Autoglyphs, NBA Top Shot cards and land plots in various metaverses.      Flamingo’s decision to act on this rare opportunity “was whipped together within 25 minutes,” mostly via Discord, Desai said. CryptoPunk 2890 was put up for sale by its unknown owner early Saturday morning UTC.      “It’s understandable for folks to be skeptical about NFTs, but in our view, NFTs are the future of not just digital art, but all digital property,” FlamingoDAO said in a statement. “It’s the tip of a very large spear.”      A prominent decentralized finance (DeFi) personality, @0x_b1, was one of the counterbidders who lost out on CryptoPunk 2890. In a tweet, @0x_b1 said they had valued the NFT at roughly $1 million.      The CryptoPunk in question last sold in July 2017 for 8 ETH, or $2,127 at the time. That represents a 75x return on investment in ETH terms (and even greater in U.S. dollars).      “People see it as a collectible that is pretty significant in the history of NFTs,” said Desai.      For the seller, whose wallet holds 301 CryptoPunks in all, there is another offer on the table from the group led by @0x_b1. Though it's not listed for sale, a fellow Alien (CryptoPunk 3100) has a bid for 666 ETH, or roughly $875,000.    Read more: The Inevitable Marriage of Yield Farming and NFTs, Explained    Options for realizing a return on Flamingo’s new investment are still to be determined by DAO members, Desai said. Aside from future appreciation or its possible financialization, “There’s also this notion of Flamingo wanting to build galleries in different metaverses for putting this and other pieces on display,” she said.",POSITIVE,ETH,ETH | ZRX,Zack Seward,0,0,CoinDesk,https://coindesk.com/tech/2021/01/23/early-cryptopunk-digital-collectible-sells-for-762k-in-ether,https://cdn.sanity.io/images/s3y3vcno/production/f82d42f335a1b9a7dc97cdc8c4106d49e202207c-1500x844.jpg?w=300&h=300&fit=crop
13576326,https://www.cryptopolitan.com/?p=82685,1611441579,Debunking ‘Bitcoin is a Bubble’ hoax: Stop waiting for a catastrophic crash,"Mainstream financial analysts are not yet done with the &apos;Bitcoin is a bubble&apos; narrative to label the cryptocurrencies as a fad. Over the years, BTC skeptics have shown disdain for Bitcoin&apos;s ability to power financial services and replace traditional currencies effectively. Even though a complete crypto takeover of the financial industry won&apos;t happen any time ...",NEUTRAL,BTC,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/debunking-bitcoin-is-a-bubble-hoax/,https://cryptopolitanimg.s3.amazonaws.com/wp-content/uploads/2021/01/23233623/Debunking-%E2%80%98Bitcoin-is-a-Bubble-hoax-Stop-waiting-for-a-catastrophic-crash.jpg
13259991,https://dailyhodl.com/?p=127970,1611440109,"Top Analyst Predicts Bitcoin Bottom Is In – Here Are His BTC, Ethereum and Altcoin Allocations","A prominent crypto strategist who made a name for himself after nailing Bitcoin&apos;s collapse to $4,000 in March 2020 is back with another bold call. In a new tweetstorm, the analyst known in the industry as Capo looks at a number of technical indicators to show why he believes that the correction in the broader ...The post Top Analyst Predicts Bitcoin Bottom Is In - Here Are His BTC, Ethereum and Altcoin Allocations appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/23/top-analyst-predicts-bitcoin-bottom-is-in-here-are-his-btc-ethereum-and-altcoin-allocations/,https://i1.wp.com/dailyhodl.com/wp-content/uploads/2021/01/tr332329e-1.jpg?fit=1365%2C800&ssl=1
13576327,https://www.cryptopolitan.com/?p=82680,1611439189,Ripple price prediction – XRP/USD faces headwinds as price approaches $0.3 resistance,TL;DR Ripple price prediction turns positively biased as upper resistance comes into the picture XRP/USD trades confidently above two-week lows Buy momentum building up as price challenges upper Bollinger Band XRP bulls are now challenging the 200-day moving average Ripple price prediction is building up to be slightly better than the broader crypto market. The ...,POSITIVE,XRP,MARKET | TRADING | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ripple-price-prediction-price-3/,https://cryptopolitanimg.s3.amazonaws.com/wp-content/uploads/2021/01/23225634/Ripple-price-prediction-%E2%80%93-XRPUSD-faces-headwinds-as-price-approaches-0.3-resistance.jpg
13344510,https://cointelegraph.com/news/ultra-rare-alien-cryptopunk-nft-sells-for-605-eth-or-750-000,1611437354,"Ultra-rare alien CryptoPunk NFT sells for 605 ETH, or $750,000","The NFT market is getting molten hot as a rare &apos;alien&apos; CryptoPunk sells for over $750,000",POSITIVE,ETH,ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/ultra-rare-alien-cryptopunk-nft-sells-for-605-eth-or-750-000,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvNGNmMmMzMzQtNGQwZS00OTI5LWFmN2QtNzEzZGFmNTBlZmQ4LmpwZw==.jpg
13344511,https://cointelegraph.com/news/voyager-token-vgx-gains-926-as-mergers-and-acquisitions-bring-new-users,1611437116,Voyager Token (VGX) gains 926% as mergers and acquisitions bring new users,Plans to expand in Europe and a series of mergers led Voyager Token to rally 926% in less than a month.,POSITIVE,없음,MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/voyager-token-vgx-gains-926-as-mergers-and-acquisitions-bring-new-users,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvMWVkOGU3OWYtYzRkZC00MWQ5LTlkNTktMDBiODM2Yjc1NmZjLmpwZw==.jpg
13431469,https://news.bitcoin.com/?p=437819&preview=true&preview_id=437819,1611436550,Janet Yellen Clarifies Her Stance on Bitcoin — Promises ‘Effective’ Crypto Regulation,"Joe Biden&apos;s pick to become the new U.S. Treasury Secretary, Janet Yellen, has clarified her stance on bitcoin and cryptocurrencies. This follows her remarks during a Senate hearing when she said that cryptocurrencies are mostly used for illicit financing. Janet Yellen Clarifies Her Crypto Plans Janet Yellen clarified her position on the regulation of cryptocurrencies ...",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/janet-yellen-bitcoin-cryptocurrency-regulation/,https://news.bitcoin.com/wp-content/uploads/2019/09/janet-yellen-bitcoin.jpg
13275812,https://ambcrypto.com/?p=138266,1611432054,"Stellar Lumens, Cosmos, Zcash Price Analysis: 23 January","After Bitcoin forfeited the $33,000-mark, altcoins such as Stellar Lumens, Cosmos, and Zcash moved within a range and awaited further signals from the market leader to make a stronger move on the charts. Stellar Lumens [XLM] Stellar Lumens moved within the tight channel of $0.28 and $0.26 as trading volumes remained subdued over the last ...",NEUTRAL,XLM,ALTCOIN | MARKET | TRADING | XLM | ZEC,,0,0,AMB Crypto,https://ambcrypto.com/stellar-lumens-cosmos-zcash-price-analysis-23-january/,https://ambcrypto.s3.amazonaws.com/wp-content/uploads/2021/01/23184523/deer-5664424_1280-1000x600.jpg
13446405,https://bitcoinist.com/?p=145930,1611432018,Bitcoin Enters Consolidation Phase as Analysts Set Their Sights on This Major Crypto,"Bitcoin has seen some mixed price action as of late, with bulls and bears largely reaching an impasse as the crypto consolidates Following its recent plunge to below $29,000, the crypto has been seeing some sideways trading that has made it incredibly unclear as to where it will trend next One analyst noted that Bitcoin is showing few signs of clear strength or weakness, which likely means that it is bound to see some sideways ...",NEUTRAL,없음,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-enters-consolidation-phase-an-analysts-set-their-sights-on-this-major-crypto/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-enters-consolidation-phase-an-analysts-set-their-sights-on-this-major-crypto,https://bitcoinist.com/wp-content/uploads/2021/01/mostafa-meraji-cUxF-FcFwL4-unsplash-1920x1280.jpg
13275813,https://ambcrypto.com/?p=138181,1611430222,Why has Bitcoin’s brief recovery not been enough,"Bitcoin&apos;s price bounced back on the charts after undergoing yet another price correction, with the same settling above the $32,000-price level, at press time. In fact, after seeing its value fall by over 15 percent on the 20th of January, the coin was on its way to breach its immediate resistances at the $33,000 and ...",POSITIVE,없음,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/why-has-bitcoins-brief-recovery-not-been-enough/,https://images.cryptocompare.com/news/default/ambcrypto.png
