뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13245065,https://nulltx.com/?p=95118,1559087084,EOS Price Prediction And Analysis For May 28th – EOS Rising on Expectations,"By Dmitriy Gurkovskiy, Chief Analyst at RoboForex EOS is correcting slightly on May 28, trading at $7.92. The steady uptrend, however, is still going on. On H4, the price got boosted and broke out the previous channel boundary at 50% Fibo, or $8.52. The MACD, meanwhile, is diverging, which may signal a reversal. Therefore, once ...The post EOS Price Prediction And Analysis For May 28th - EOS Rising on Expectations appeared first on NullTX.",POSITIVE,없음,MARKET | TRADING,,0,0,NullTx,https://nulltx.com/eos-price-prediction-and-analysis-may-28/,https://images.cryptocompare.com/news/themerkle/9j1ewRJ5ykR.jpeg
13435341,https://news.bitcoin.com/?p=315381,1559086245,Crypto Assets Outshine Most Traditional Investments in 2019,"Last year, cryptocurrency proponents either complained about the low prices or celebrated the fact they could obtain cheaper coins. 2019 has been an entirely different story, however, as digital assets have started to gain significant value in comparison to traditional assets like stocks, oil, and precious metals. Also Read: US Copyright Office Responds to Craig ...The post Crypto Assets Outshine Most Traditional Investments in 2019 appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | ETH | MARKET | BNB,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-assets-outshine-most-traditional-investments-in-2019/,https://images.cryptocompare.com/news/bitcoin.com/d61fDN1MtEu.jpeg
13359556,https://cointelegraph.com/news/german-watchdog-warns-public-about-alleged-hiring-by-crypto-exchange-coinbene,1559082900,German Watchdog Warns Public About Alleged Hiring by Crypto Exchange CoinBene,BaFin has warned the public that CoinBene is neither in Germany&apos;s commercial register nor licensed for trading financial products,NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | ICO | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/german-watchdog-warns-public-about-alleged-hiring-by-crypto-exchange-coinbene,https://images.cryptocompare.com/news/cointelegraph/a2x6p66MI60.jpeg
13286604,https://ambcrypto.com/?p=91998,1559082635,"Bitcoin [BTC] looks really good when you align it next to gold, says Ikigai CIO Travis Kling","The digital asset world has been rocked by several scams and negative news over its lifetime. However, the current bullish scenario seems to have provided a reprieve from it. This was a topic discussed in the latest WhatBitcoinDidPodcast hosted by Peter McCormack, where he spoke to Travis Kling, Founder and Chief Investment Officer of Ikigai ...The post Bitcoin [BTC] looks really good when you align it next to gold, says Ikigai CIO Travis Kling appeared first on AMBCrypto.",POSITIVE,BTC,BTC | FIAT | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-looks-really-good-when-you-align-it-next-to-gold-says-ikigai-cio-travis-kling/,https://images.cryptocompare.com/news/ambcrypto/8xas208276w.jpeg
42381987,0r6Zag11PPDEMKgUX9qNft,1559081141,MakerDAO Finally Approves DAI Fee Decrease After 11-Day Deliberation,"After nearly two weeks of continuous voting, MakerDAO token holders have officially activated a decrease to DAI stablecoin fees.  DAI is an ethereum-based token which presently maintains a soft peg to the U.S. dollar. In recent months, fees have increased dramatically for users to loan out DAI from the MakerDAO system. This was because since as early as February DAI dollar valuation had consistently fluctuated below the targeted $1.00 mark.  This month DAI dollar valuation has stabilized considerably and is now trading on major cryptocurrency exchanges at or around $1.00.  At present, there is over $400 million worth of ether backing a supply of roughly 80 million DAI. This makes MakerDAO by far the most popular decentralized financial application in the crypto space at present, according to DeFi Pulse.  For the past two weeks, MakerDAO token holders have been debating whether or not a decrease to DAI lending fees – called the Stability Fee – should be issued into the system given a steady dollar valuation. The last successful effort to decrease the fee took place in late December of last year.  At first, two token holders dominated an initial governance vote collectively staking 54,000 MKR in favor of a 2 percent Stability Fee decrease. This decision was reaffirmed the next week when more than 9 token holders again voted for the same 2 percent decrease.  However, both times the vote was not ratified in a secondary round of voting – called the executive vote – which requires token holders to reach a minimum threshold of votes greater than the amount staked in the previous round of executive voting.  The last successful executive vote initiating a two percent increase to the Stability Fee was ratified into the system with a total of 35,221.95 MKR staked in favor. Today's executive vote initiating a two percent decrease was activated with a total of 89,926.75 MKR staked.  Pennies image via Shutterstock",POSITIVE,MKR | DAI,MKR | TRADING | DAI,Christine Kim,0,0,CoinDesk,https://coindesk.com/markets/2019/05/28/makerdao-finally-approves-dai-fee-decrease-after-11-day-deliberation,https://cdn.sanity.io/images/s3y3vcno/production/7101d65ad785617082076b6e97f56a942e8880d4-1000x668.jpg?w=300&h=300&fit=crop
13286605,https://ambcrypto.com/?p=92082,1559080847,"Binance is becoming more important for alts than all other exchanges combined, says Michael Arrington","Binance, one of the largest cryptocurrency exchanges in the world, has become one of the most talked about exchanges in the space due to the announcements pertaining to its development. The exchange was also in the limelight when Bitwise&apos;s report to the United States Securities and Exchanges Commission listed the platform among those exchanges with ...The post Binance is becoming more important for alts than all other exchanges combined, says Michael Arrington appeared first on AMBCrypto.",POSITIVE,없음,EXCHANGE | TECHNOLOGY | BNB,,0,0,AMB Crypto,https://ambcrypto.com/binance-is-becoming-more-important-for-alts-than-all-other-exchanges-combined-says-michael-arrington/,https://images.cryptocompare.com/news/ambcrypto/cN4ClyPkXoi.jpeg
13232316,https://www.newsbtc.com/?p=384114,1559080835,Bitcoin Has Little Resistance Until $10K: Does a Big Bull Market Await?,"It&apos;s now abundantly clear that Bitcoin and the aggregated crypto markets are in a firm uptrend, with BTC and other major cryptos posting consistent gains on a weekly basis, with each minor pullback only acting as fuel for further gains. Bitcoin has further established that it is in a firm uptrend this past weekend when...The post Bitcoin Has Little Resistance Until $10K: Does a Big Bull Market Await? appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/28/bitcoin-has-little-resistance-until-10k-does-a-big-bull-market-await/,https://images.cryptocompare.com/news/newsbtc/dAA2Vcwo0Og.jpeg
13359557,https://cointelegraph.com/news/south-koreas-bitcoin-trading-volumes-on-localbitcoins-reach-new-record-levels,1559080500,South Korea’s Bitcoin Trading Volumes on LocalBitcoins Reach New Record Levels,Bitcoin trading volumes in South Korea have recorded record highs on P2P exchange LocalBitcoins,POSITIVE,없음,ASIA | BTC | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/south-koreas-bitcoin-trading-volumes-on-localbitcoins-reach-new-record-levels,https://images.cryptocompare.com/news/cointelegraph/eok7Fj2iu8U.jpeg
13486633,https://cryptobriefing.com/?p=37741,1559080487,Why Is The SEC So Scared Of A Bitcoin ETF?,"Manipulation is not unique to crypto. It&apos;s alive and well in stock markets, not to mention toe Forex market. So why is the SEC so afraid of approving a Bitcoin ETF? And why is &apos;manipulation&apos; the main reason for not approving one? While the SEC has not entirely ruled out cryptocurrencies, the virtual asset class ...The post Why Is The SEC So Scared Of A Bitcoin ETF? appeared first on Crypto Briefing.",NEUTRAL,없음,BTC | BUSINESS | MARKET | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/sec-scared-bitcoin-etf/,https://images.cryptocompare.com/news/cryptobriefing/fA$085ppzqp.jpeg
13435342,https://news.bitcoin.com/?p=315366,1559080137,Dithering U.S. Regulators Risk Causing a Brain Drain to Friendlier Crypto Climes,"Cryptocurrency companies in the United States aren&apos;t happy. Token issuers, exchanges, and VCs are up in arms about vague and contradictory guidance on crypto asset regulation. Should the U.S. fail to update its archaic securities laws, they warn, there is a risk of top talent making an exodus to friendlier crypto climes. Also read: Countries ...The post Dithering U.S. Regulators Risk Causing a Brain Drain to Friendlier Crypto Climes appeared first on Bitcoin News.",NEGATIVE,없음,BTC | EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/dithering-u-s-regulators-risk-causing-a-brain-drain-to-friendlier-crypto-climes/,https://images.cryptocompare.com/news/bitcoin.com/d1oAag40200.jpeg
