뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42395419,DbF8Q09kuKX2XWBxASwszB,1652399504,"First Mover Asia: Terra’s Planetary Collapse Is Taking Down Crypto Lending, Altcoins Plummet","Good morning. Here’s what’s happening:  Prices: Bitcoin struggles; altcoins fare worse.  Insights: Terra's implosion threatens crypto lending protocols.  Technician's take: BTC is oversold and could see a short-term relief bounce.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $29,127 +1%  Ether (ETH): $1,968 -5.1%  Biggest Gainers  Asset Ticker Returns DACS Sector Bitcoin BTC +1.0% Currency Bitcoin Cash BCH +0.4% Currency  Biggest Losers  Asset Ticker Returns DACS Sector Solana SOL −10.2% Smart Contract Platform Cosmos ATOM −9.1% Smart Contract Platform EOS EOS −9.0% Smart Contract Platform  Another forgettable day for cryptos  Bitcoin had a forgettable Thursday. As for altcoins, the less said, the better.  After hitting a new 16-month low earlier in the day, the largest cryptocurrency by market capitalization was recently trading at $29,100, up slightly over the past 24 hours. That was little comfort for investors who have watched it plunge with other digital assets the past few days, swept up with investor fears following the collapse of the terraUSD (UST) stablecoin against its 1:1 dollar peg. Bitcoin was already reeling from wider concerns about high inflation and geopolitical turmoil.  Still, other cryptocurrencies fared far worse, a sign of the risk-off environment that has investors veering away quickly from any asset with a whiff of risk. Ether was trading at about $1,960, off about 5% after dipping under $1,800 earlier in the day, the first time since last July it had sunk below that level. In a sea of major crypto red, SOL, CRO, ADA and MATIC were each down roughly 10% at one point. SAND and ATOM were off 14.5% and 9%, respectively.  Meanwhile, Terra blockchain's LUNA token plunged below 2 cents on Thursday, prompting validators to briefly halted the network to implement a patch that would prevent new actors from staking on it. Just a month ago, LUNA had reached a high of $120. UST was recently trading at about 33 cents, down about 54%.  Equity markets did better, rallying late to finish slightly down from where they started the day. Still, rising prices loomed large as a report Thursday found that mortgage rates had climbed to 5.3%, their highest rate since 2009.  In an interview on Thursday with the public radio business show ""Marketplace,"" Federal Reserve Chairman Jerome Powell said that he couldn't guarantee a soft economic landing as the Fed increases interest rates to tame inflation. ""Whether we can execute a soft landing or not, it may actually depend on factors that we don’t control,"" Powell said.  ""The higher-than-expected inflation figures in the U.S. have prompted investors to move towards selling risky assets, impacting cryptocurrencies in the process as well,"" Daniel Takieddine, CEO of Middle East and North Africa region of brokerage BDSwiss, wrote in an email. ""The move towards a rapid rise in interest rates could keep cryptocurrencies on a sliding trend for a longer period of time as investors move to safer assets.""  He added: ""This bearish trend is further exacerbated by the recent crash of the TerraUSD, which lost its peg to the USD by a large margin. Its fall in value has eroded investors' confidence in the crypto markets and in the stablecoin concept in particular.""  Markets  S&P 500: 3,930 -0.1%  DJIA: 31,730 -0.3%  Nasdaq: 11,370 -.06%  Gold: $1,820 -1.8%  Insights  Terra's implosion threatens crypto lending protocols  Crypto lending, the backbone of decentralized finance (DeFi), was built in the rubble of the COVID-19-induced crash of March 2020. The prevailing logic behind crypto lending is to provide a smoother off ramp than rapid-fire selling, which depresses prices.  But as the collapse of Terra’s LUNA and UST tokens has sent shock waves throughout the industry, accelerating the decline of the price of bitcoin, knocking tether off its peg and reiterating concerns from institutions and regulators about the viability of the asset class, crypto lending appears to be its next victim.  Data now suggests that there’s a cavalcade of people looking for an exit.  The total locked-in value for DeFi is at $150 billion, down from just under $240 billion at the start of the year and from $230 billion a month ago, according to Glassnode data.  Data would suggest that many traders are moving their crypto out of DeFi protocols and into stablecoins like USDC with plans to redeem them (stablecoins like USDC and USDT can be redeemed for U.S. dollars upon request).  The supply of USDC, used by institutions and U.S.-based traders because of its regulatory compliance, is now just below $48.5 billion, down from $53 billion at the beginning of March. A similar trend is being seen with Glassnode’s data on exchange net positions. Since mid-April, it has flipped to red, now accelerating with Glassnode reporting daily outflows in the $2 billion range.  At the same time, lending protocols like Compound are reporting large declines in stablecoin supply. Compound, for instance, reports an 11% decline in USDC supply. All the while, gas trackers show that in the last week gas fees from USDC are up 175%, while gas usage at lending protocol Aave is up 705% over the past week.  Lending protocol prices aren’t taking well to this dash for the exit. Across the board, the tokens of major lending protocols are down with aave falling 53% over the past week. Celsius has dropped 55.6% over the past week and compound has fallen 49% during that time.  Despite less USDC in circulation, there doesn’t seem to be a particular increase in demand for it. Given the coming bear market, trading tempo will likely decrease and planned investment into crypto infrastructure might slow. The case and point for this is the yield offered by Alameda Research’s syndicated loans powered by the Maple Finance protocol.  Alameda’s most recent USDC-denominated loan, which launched last week just as the Luna crisis emerged, is now offering only a 6.5% yield. When the project began last November, 8.5% was the available yield. Although there is less USDC available, Alameda is anticipating a slowdown and doesn’t have the same need for it.  The good news from this crisis is that many parts of the infrastructure surrounding crypto are continuing to hold. USDC and Binance’s BUSD, are still at $, and redemptions – even from tether which was briefly knocked off its peg – are being processed on request.  Technician's take  Bitcoin Holding Support Above $27K, Resistance at $35K-$40K  Bitcoin appears to be oversold on the charts, which typically precedes a short-term upswing in price.  The cryptocurrency declined toward $25,400 Thursday afternoon before quickly recovering back above the $27,000 support level.  The relative strength index (RSI) on the daily chart is the most oversold since January, which preceded a 30% relief rally. This time, however, negative long-term momentum could cap upside moves around the $35,000 resistance level.  Further, BTC registered a countertrend reversal signal on the daily chart, according to DeMARK indicators. That means selling pressure could wane over the next few days as buyers return from the sidelines. Another daily close above $30,000 would confirm the countertrend signal, although there is a low chance of significant upside from here.  Important events  HKT/SGT(UTC): Australia Housing Industry Association new home sales (MoM/April)  10 a.m. HKT/SGT (2 a.m. UTC): Speech by Michele Bullock, assistant governor at the Reserve Bank of Australia  3 p.m. HKT/SGT (7 a.m. UTC): Speech by Luis De Guindos, vice-president of the European Central Bank  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  UST Meltdown Continues as Crypto Markets, Communities Suffer. Here’s Where Things Stand  Another 24 hours of painful losses in the crypto markets. ""First Mover"" discussed new details in the TerraUSD drama and markets analysis from Kevin Zhou of Galois Capital, Michael Gronager of Chainalysis and Martin Leinweber of MV Index Solutions.  Headlines  Terra’s LUNA Has Dropped 99.7% in Under a Week. That’s Good for UST: LUNA tokens lost 96% in the past 24 hours alone, prompting more to be minted in a mechanism that helped lift the UST price.  Tether Loses $1 Peg, Bitcoin Drops to 2020 Levels of Near $24K: Weak sentiment around stablecoins may have contributed to USDT’s de-pegging Thursday morning.  Global Crypto Regulatory Body Is Coming Soon, Says Top Official: A joint body to coordinate efforts at regulating crypto at the global level could become a reality in the next year, according to Ashley Alder, chairman of the International Organization of Securities Commissions.  Terra Proposes Token Burn and Increase in Pool Size to Stop UST Dilution: Terra believes that decreasing the amount of UST in circulation, while increasing the amount of available LUNA, is the easiest way to return the UST to a peg.  Chainalysis Raises $170M at $8.6B Valuation: The crypto sleuthing firm says it tools monitor $1 trillion worth of transactions every month.  Longer reads  Do Kwon Is the Elizabeth Holmes of Crypto:If you promise investors something impossible, is it a crime?  Today's crypto explainer: What You Need to Know Before Buying Bitcoin at an ATM  Other voices: Panic in the crypto market has Janet Yellen's attention(CNN)  Said and heard  ""Web 3 has stunned the world by forging a parallel system of finance of unprecedented flexibility and creativity in less than a decade. Cryptographic and economic primitives, or building blocks, such as public key cryptography, smart contracts, proof-of-work and proof-of-stake have led to a sophisticated and open ecosystem for expressing financial transactions. Yet, the economic value finance trades on is generated by humans and their relationships. Because Web 3 lacks primitives to represent such social identity, it has become fundamentally dependent on the very centralized Web 2 structures it aims to transcend, replicating their limitations."" (Glen Weyl, co-author of “Radical Markets"" for CoinDesk) ... ""The economy can only go so fast without overheating. A big problem now is that nobody is sure just how fast that is."" (The Wall Street Journal) ... ""As Russia’s grinding war pulverizes eastern Ukraine and eats away at the global economy, it is also creating unintended consequences for President Vladimir V. Putin, whose aggression is giving rise to a stronger, Western-aligned security architecture in Europe, the very thing the Russian leader had hoped to weaken."" (The New York Times)  UPDATE (May 13, 2022, 0:15 UTC): Adds comment by Jerome Powell in the prices summary.",NEGATIVE,LUNA,ALTCOIN | BUSINESS | LUNA | MARKET | TRADING,"Sam Reynolds, Damanick Dantes, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/05/12/first-mover-asia-terras-planetary-collapse-is-taking-down-crypto-lending-altcoins-plummet,https://cdn.sanity.io/images/s3y3vcno/production/dee15d7aa5a56aeef77fe6d18be2e9cd137299d1-3000x2000.jpg?w=300&h=300&fit=crop
43806,https://ambcrypto.com/?p=234168,1652398250,Algorand [ALGO]: Should you really consider ‘buying this dip’,"After dancing around its highest liquidity range (Point of Control, POC) near the $0.7 zone for two months, Algorand (ALGO) correlated with the broader sell-offs. As a result, the altcoin marked a substantial drop below the vital ranges of its Pitchfork. A displeasing close below the $0.3922-mark could extend the devaluation phase in the near ...",NEGATIVE,ALGO,ALGO | ALTCOIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/algorand-algo-should-you-really-consider-buying-this-dip/,https://images.cryptocompare.com/news/default/ambcrypto.png
43807,https://news.bitcoin.com/?p=525749&preview=true&preview_id=525749,1652398247,Warren Buffett-Backed Nubank Launches Crypto Trading — Holds Bitcoin on Balance Sheet,"Warren Buffett-backed Nubank, one of the world&apos;s largest digital banking platforms, has launched cryptocurrency trading. Starting with bitcoin and ether, the bank explained that its 54 million customers can &apos;buy, hold and sell cryptocurrency all from the same app, with no need to open new accounts or transfer money.&apos; Nubank Now Offers In-App Crypto Trading ...",POSITIVE,없음,BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/warren-buffett-backed-nubank-launches-crypto-trading-holds-bitcoin-on-balance-sheet/,https://images.cryptocompare.com/news/default/bitcoincom.png
43808,https://www.cryptoknowmics.com/news/?p=235284,1652398205,After Dogecoin (DOGE) 1 year Anniversary of Attaining All-time High: What Next?,"Dogecoin (DOGE) is the most popular Meme token in the Cryptocurrency market. It is trading for $0.102 and stands in the 10th position of all cryptocurrencies rankings according to CoinMarketCap. On 8th May 2021, it attained its all-time high price of $0.7376 due to comments made by the world&apos;s richest man Elon Musk. It&apos;s been over a year, and this psychological resistance persists. Now the question is, how do we proceed from here? We shall consider some of the factors that can improve the price of Dogecoin (DOGE) in the coming years. They include: Living without Elon Musk Going into other chains Increased partnerships with social platforms Developing its Decentralized exchange Living Without Elon Musk Elon Musk&apos;s comments have apparently led to Dogecoin&apos;s unprecedented price increase. However, it is vital that the team works hard to change this present orientation. In the wake of Charlie Lee&apos;s manipulation of the Litecoin price, he sold all his LTC. Litecoin has since reached a new high. Going to Other Chains Presently, Dogecoin (DOGE) is just in a few blockchains. Increasing the number of blockchains where converting DOGE is effortless could add more liquidity and trading volume to the DOGE market. This shift will directly impact the price of Dogecoin positively. Increased Partnerships with Social Platforms Dogecoin co-founder Billy Markus suggested using DOGE in tipping content creators for their tweets or post. Dogecoin tea...",NEUTRAL,DOGE | LTC,DOGE | LTC | MARKET | SHIB | TRADING,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/after-dogecoin-doge-1-year-anniversary-of-attaining-all-time-high-what-next/?utm_source=rss&utm_medium=rss&utm_campaign=after-dogecoin-doge-1-year-anniversary-of-attaining-all-time-high-what-next,https://images.cryptocompare.com/news/default/cryptoknowmics.png
43810,https://decrypt.co/?p=100275,1652397663,Sam Bankman-Fried Buys 7.6% Stake in Robinhood,"News of the purchase sent Robinhood shares up 30%, hours after the stock hit an all-time-low.",POSITIVE,없음,BUSINESS | FTT,,0,0,Decrypt,https://decrypt.co/100275/sam-bankman-fried-buys-stake-robinhood,https://images.cryptocompare.com/news/default/decrypt.png
43811,https://cryptopotato.com/?p=189148,1652397540,Bancor Version 3 Launched on Mainnet,Bancor 3 focuses on DeFi liquidity solution to enable healthy on-chain liquidity and sustainable yields for all ecosystem players.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/bancor-version-3-launched-on-mainnet/,https://images.cryptocompare.com/news/default/cryptopotato.png
43812,https://www.newsbtc.com/?p=490347,1652396428,How Long Will The CryptoWinter Last? Cardano Founder Provides Answers,"It is evident that the market has now officially welcomed a cryptowinter. The market prices of various digital assets show this. However, as is expected, investors in the space are wondering how long this cryptowinter is expected to last. Goin by previous markets, it could be that the market is in for the long haul but Cardano founder Charles Hoskinson has provided his thoughts on how long he believes the bear will stay. Prepare For Months Of Cryptowiner With the price of major cryptocurrencies such as Bitcoin and Cardano down, speculations abound about when the bottom of the market will be reached. Mostly, the negative sentiment that has washed across investors in the space has not done much to help things as the prices continue to decline as a result. Nevertheless, this has not stopped some from trying to pinpoint when the market will reach its inevitable bottom. Related Reading | Bitcoin Funding Rates Remain Unmoved Despite Plunge To $30,000 Addressing the market in a new twee, Cardano founder Charles Hoskinson has presented what he believes will happen to the market. The tweet that he starts out by welcoming those who this was their first cryptowinter also went further to put a timeframe on it. For the Ethereum co-founder, he believes that this downtrend will continue for weeks to months. &apos;If this is your first cryptowinter, then welcome,&apos; said Hoskinson. &apos;Been through many since 2011 and they always hit like a cold i...",NEGATIVE,없음,ADA | BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/crypto/how-long-will-the-cryptowinter-last-cardano-founder-provides-answers/,https://images.cryptocompare.com/news/default/newsbtc.png
43813,https://bitcoinist.com/?p=181056,1652396425,"Data Shows Top Coins Among Most Hated Crypto, But Not Dogecoin","With each turn of the market, there are always cryptocurrencies that make it to the top as the most-liked coins among investors. This time around, a survey that was carried out between January 2021 and January 2022 has shown the favorite cryptocurrencies among investors. Surprisingly, the top coins seem to be the most hated on ...",NEGATIVE,없음,BTC | BUSINESS | DOGE | ETH | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/data-shows-top-coins-among-most-hated-crypto/,https://images.cryptocompare.com/news/default/bitcoinist.png
43814,https://cryptobriefing.com/?p=118545,1652396048,Senate Confirms Jerome Powell to Second Term as Fed Chair,"The Senate has confirmed Jerome Powell to serve another four-year term as the leader of the Federal Reserve. As chairman of the Federal Open Market Committee, the Fed&apos;s monetary policymaking...",NEUTRAL,없음,FIAT | MARKET | REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/senate-confirms-jerome-powell-to-second-term-as-fed-chair/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
42395416,DbF8Q09kuKX2XWBxASwswE,1652395727,Core Scientific Cites Crypto Market Turmoil in Lowering Its Growth Outlook,"Core Scientific (CORZ), which currently has the highest hashrate among publicly traded bitcoin miners, just lowered its 2022 outlook, saying it would take the more conservative approach to growing the company because of market volatility.  In announcing disappointing first-quarter earnings earlier on Thursday, the miner lowered its 2022 hashrate guidance to 30-32 exahash per second (EH/s) from its previous outlook of 40-42 EH/s, and now sees total power of about 1 gigawatt versus previous guidance of between 1.2 and 1.3 gigawatt (GW).  “We would characterize it as an appropriately conservative approach to growth, making sure we have the money to do what we say we're going to do,” CEO Mike Levitt said during the earnings conference call. “We remained very comfortable with our ability to internally fund our growth to approximately one gigawatt,” he added.  Levitt noted that his company could still decide to expand beyond the one gigawatt of power capacity, but would only do so if capital is available on “compelling terms,” either from the markets or through pre-funding by its customers.  “Despite a very challenging environment, we are sufficiently capitalized to achieve our 2022 objectives, and we have the ability to exceed those objectives, should it make sense to do so,” Levitt said during the call.  Levitt also said the company is not interested in issuing equity at these market conditions and may sell some of its mined coins this year. “We will continue to do everything in our power to maintain a stable strong financial position and continue to invest in our growth,” Levitt said. “We currently hold over 10,000 self-mined bitcoins [BTC]. That said, we have sold digital assets this year and we expect that will continue to be the case,” he added.  The comments align with peers such as Riot Blockchain (RIOT), which has already started selling its mined bitcoins, and Marathon (MARA), which recently said it might start to do so.  Investors reacted favorably to Core Scientific's new approach. Core’s share price rose in after-hours trading, even after the company cut its 2022 guidance and missed first quarter estimates for revenue and adjusted EBITDA. However, both metrics were up multiple-fold year over year.  M&A opportunities  During the conference call, Core’s Levitt said customer demand continues to be strong for its colocation services, and that the miner is still engaged in a number of conversations. However, he added that customers must bring in capital to fund their orders or Core would not include them as customers.  The lack of capital has become a bigger issue for the miner, more so now than before, given the recent crash in crypto currency market, and investors becoming more risk averse. Crypto-linked stocks are tumbling along with broader equity markets as investors hit the sell button on almost all asset classes amid surging inflation, recessionary fears and geopolitical unrest.  “The capital markets are challenging for many in our industry,” Levitt said. “There are a number of folks that have commitments that were dependent upon their being able to raise additional capital, and they're finding it challenging to raise that capital,” he added.  These market dynamics, though, have helped create some possible M&A opportunities because of the company’s size and funding, Levitt said. “We believe we're well positioned for continued growth and to take advantage of new opportunities that may come our way in this type of environment,” he said, adding: “We're starting already to have to be approached, frankly, with opportunities,” although “there's nothing to talk about today.”  Read more: Marathon’s Thiel Says Company Not for Sale, as M&A Chatter Picks Up Among Crypto Miners",NEGATIVE,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2022/05/12/core-scientific-cites-crypto-market-turmoil-in-lowering-its-growth-outlook,https://cdn.sanity.io/images/s3y3vcno/production/45b2cf9bcd59831153a5222aba4664c7e2d083d6-5184x3888.jpg?w=300&h=300&fit=crop
