뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
7563624,https://news.bitcoin.com/?p=568813,1673739023,Polygon Announces Upcoming Hard Fork to Address Gas Spikes and Chain Reorganizations,"The Ethereum scaling blockchain, Polygon, has revealed plans to initiate a hard fork on Jan. 17, 2023. According to the team, the network upgrade will “reduce the severity of gas spikes” and “address chain reorganizations (reorgs) in an effort to reduce time to finality.” Polygon Team Outlines Network Upgrades to Improve User Experience On Jan.",NEUTRAL,없음,BLOCKCHAIN | ETH | MATIC | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/polygon-announces-upcoming-hard-fork-to-address-gas-spikes-and-chain-reorganizations/,https://resources.cryptocompare.com/news/14/7563624.jpeg
7563532,https://ambcrypto.com/?p=284573,1673739019,PancakeSwap: Assessing what’s in store for CAKE considering these updates,"CAKE becomes the most traded token among the top 100 BSC whales. CAKE’s price pump might continue further as the metrics and indicators are positive. PancakeSwap [CAKE] revealed new information for bCAKE farmers on 13 January. With this new update, farmers can now activate boosters on two farms with an adjusted boost multiplier. To take",POSITIVE,CAKE,ALTCOIN | ICO | TRADING | CAKE,,0,0,AMB Crypto,https://ambcrypto.com/pancakeswap-assessing-whats-in-store-for-cake-considering-these-updates/,https://images.cryptocompare.com/news/default/ambcrypto.png
7563052,https://cryptopotato.com/?p=232835,1673738153,"Bitcoin Study Claims Chinese Crypto Traders Are Price Gouging Korean Buyers, But They’re Not (Opinion)","Are Chinese crypto traders exploiting the Kimchi premium, or is it just free-market behavior?",NEUTRAL,없음,ASIA | BTC | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-study-claims-chinese-crypto-traders-are-price-gouging-korean-buyers-but-theyre-not-opinion/,https://resources.cryptocompare.com/news/27/7563052.jpeg
7562671,https://dailyhodl.com/?p=231942,1673737505,"Grayscale Replies to SEC, Argues That Bitcoin (BTC) Spot ETF Denial Is Illogical","Crypto hedge fund Grayscale is telling the U.S. Securities and Exchange Commission (SEC) that its denial of Bitcoin (BTC) exchange-traded funds (ETFs) is “illogical.” Replying to a brief filed by the SEC last month, Grayscale says that converting the Grayscale Bitcoin Trust (GBTC) into a spot BTC ETF would greatly benefit traders by unlocking value The post Grayscale Replies to SEC, Argues That Bitcoin (BTC) Spot ETF Denial Is Illogical appeared first on The Daily Hodl .",NEUTRAL,BTC,BTC | EXCHANGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/14/grayscale-replies-to-sec-argues-that-bitcoin-btc-spot-etf-denial-is-illogical/,https://images.cryptocompare.com/news/default/dailyhodl.png
7561533,https://ambcrypto.com/?p=284459,1673735454,Increased Bitcoin whale accumulation could have this impact on BTC in Q1 2023,"BTC whales intensified accumulation in the last eight weeks. Open Interest and Funding Rates revealed that investors harbored bullish sentiments. Increased whale activity since the commencement of the new trading year has led to a 26% growth in the price of Bitcoin [BTC], as per a 14 January tweet from Santiment. 🐳 Amongst many of",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/increased-bitcoin-whale-accumulation-could-have-this-impact-on-btc-in-q1-2023/,https://images.cryptocompare.com/news/default/ambcrypto.png
7561009,https://zycrypto.com/?p=77177,1673734147,Three Bullish Events Poised To Shape The Course Of The Crypto Market In 2023,"Last year, many key figures in the cryptocurrency industry made it known that they were bullish on cryptocurrencies like...",POSITIVE,없음,MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/three-bullish-events-poised-to-shape-the-course-of-the-crypto-market-in-2023/,https://images.cryptocompare.com/news/default/zycrypto.png
7560897,https://cointelegraph.com/news/solana-foundation-warns-about-security-incident-with-mailchimp,1673734120,Solana Foundation warns about security incident with Mailchimp,"According to an email sent to users, an unauthorized actor accessed and exported certain user data from the Solana Foundation’s Mailchimp instance.",NEGATIVE,없음,SOL,,0,0,CoinTelegraph,https://cointelegraph.com/news/solana-foundation-warns-about-security-incident-with-mailchimp,https://resources.cryptocompare.com/news/16/7560897.jpeg
7560348,https://www.cryptopolitan.com/?p=256708,1673733202,Polkadot price analysis: DOT moves up to month-long highest point with 12 percent boost,"Polkadot price analysis shows highly bullish signs on the daily view, as price boosted up by more than 12 percent over the past 24 hours. DOT moved up to $6.38, the highest point in over a month with today’s extension, with price also looking likely to move up to $7.50 over the current trend. In … Polkadot price analysis: DOT moves up to month-long highest point with 12 percent boost Read More »",POSITIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2023-01-14/,https://resources.cryptocompare.com/news/43/7560348.jpeg
7559688,https://news.bitcoin.com/?p=568831,1673731853,"Decentralized Exchange Trading Volumes Remain Lackluster in the New Year, Uniswap Leads the Way with Daily Swaps","According to statistics, decentralized exchange (dex) monthly trading volumes have dropped significantly since Jan. 2022. After a brief spike in volume in Nov. 2022, dex trade volumes have been lackluster for the past 44 days. As of Jan. 14, 2023, Uniswap version three (V3) has the highest trade volume during the past 24 hours at",NEUTRAL,없음,ADA | BAL | EXCHANGE | TRADING | UNI,,0,0,Bitcoin.com,https://news.bitcoin.com/decentralized-exchange-trading-volumes-remain-lackluster-in-the-new-year-uniswap-leads-the-way-with-daily-swaps/,https://resources.cryptocompare.com/news/14/7559688.jpeg
7559610,https://ambcrypto.com/?p=284499,1673731851,Why UNI’s latest rally is more than just ETH whales showing increased interest,"UNI was among the cryptos that the top 100 ETH whales were holding Funding rate and MVRV Ratio increased, with growth in the NFT space Uniswap [UNI] outperformed several other cryptos with a larger market capitalization by registering double digit gains in a single day. CoinMarketCap’s data revealed that UNI’s price increased by over 11%",POSITIVE,ETH | UNI,ALTCOIN | ETH | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/why-unis-latest-rally-is-more-than-just-eth-whales-showing-increased-interest/,https://images.cryptocompare.com/news/default/ambcrypto.png
7559424,https://cryptopotato.com/?p=232985,1673731512,The Lesson in Alameda-FTX About Government Regulation and Crypto (Opinion),"For as long as modern finance existed, there have been bank runs and insolvencies. The lesson in the Alameda-FTX bankruptcy is actually that government regulation is no good for crypto markets.",NEGATIVE,없음,BTC | FIAT | MARKET | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/the-lesson-in-alameda-ftx-about-government-regulation-and-crypto-opinion/,https://resources.cryptocompare.com/news/27/7559424.jpeg
7559400,https://cointelegraph.com/magazine/sbf-denies-stealing-ftx-sec-charges-gemini-genesis-hodlers-digest-jan-8-14/,1673730971,"SBF denies stealing FTX assets, SEC charges Gemini and Genesis, and more: Hodler’s Digest, Jan. 8-14","FTX will be the subject of a U.S. Senate hearing, authorities take HashFlare founders into custody and New York finalizes its PoW ban.",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/sbf-denies-stealing-ftx-sec-charges-gemini-genesis-hodlers-digest-jan-8-14/,https://resources.cryptocompare.com/news/16/7559400.jpeg
7558618,https://dailyhodl.com/?p=231941,1673730056,"‘It’s Very Clear Now’ FTX Committed Fraud, Says Hedge Fund CEO Anthony Scaramucci","Skybridge Capital chief executive Anthony Scaramucci is now convinced that collapsed crypto exchange FTX committed wrongdoing. Scaramucci had previously refrained from accusing FTX of crimes, saying he wanted to hold back from claiming they perpetuated “fraud” because it’s “actually a legal term.” But he now tells CNBC he thinks says it’s “very clear” FTX committed The post ‘It’s Very Clear Now’ FTX Committed Fraud, Says Hedge Fund CEO Anthony Scaramucci appeared first on The Daily Hodl .",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2023/01/14/its-very-clear-now-ftx-committed-fraud-says-hedge-fund-ceo-anthony-scaramucci/,https://images.cryptocompare.com/news/default/dailyhodl.png
7558406,https://cryptonews.com/exclusives/how-play-axie-infinity.htm,1673729580,How to Play Axie Infinity: A Beginner’s Guide for P2E Gamers,"Axie Infinity is arguably one of the most famous blockchain-based NFT games available today. But Axie Infinity is also more than just a game, as gamers have been able to earn an income by playing the game. In this beginner’s guide to Axie, we will answer what Axie Infinity is, how to play Axie Infinity, what Axies are, and how you can potentially make some money playing the game.... Read More: How to Play Axie Infinity: A Beginner’s Guide for P2E Gamers",POSITIVE,없음,AXS,,0,0,cryptonews,https://cryptonews.com/exclusives/how-play-axie-infinity.htm,https://resources.cryptocompare.com/news/52/7558406.jpeg
7558118,https://nulltx.com/?p=110095,1673729019,The Hidden Gem of 2023? A Detailed Analysis,"As Vitalik Buterin said, the best thing a crypto team can do in the crypto winter: develop, develop and develop. So that is what the KRYZA Ecosystem was doing all year long. The Central European-based KRYZA Team entered the scene in the fall of 2021 with the idea of an exchange based on a crypto",NEUTRAL,없음,ETH | EXCHANGE | MARKET,,0,0,NullTx,https://nulltx.com/the-hidden-gem-of-2023-a-detailed-analysis/,https://images.cryptocompare.com/news/default/nulltx.png
