뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25279,https://news.bitcoin.com/?p=533512&preview=true&preview_id=533512,1656286255,SEC Chair Gensler Proposes ‘One Rule Book’ Crypto Regulation,"The chairman of the U.S. Securities and Exchange Commission (SEC), Gary Gensler, has reportedly proposed &apos;one rule book&apos; for the regulation of crypto assets. &apos;If this industry is going to take any path forward, it will build some better trust in these markets,&apos; said Gensler. SEC Chairman Calls for One Rule Book for Crypto SEC ...",POSITIVE,없음,EXCHANGE | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-chair-gensler-proposes-one-rule-book-crypto-regulation/,https://images.cryptocompare.com/news/default/bitcoincom.png
25280,https://ambcrypto.com/?p=242998,1656286249,"Compound [COMP]: With a 103% rally to its credit, here’s how the token still manages to disappoint many","In the recovering marker, some cryptocurrencies outperformed not only other altcoins but also their investors&apos; expectations, and one of them was Compound [COMP]. The DeFi Lending protocol token marked a massive rise, provoking investors to make equally massive moves. Compound impresses… The reason why this altcoin has impressed investors is due to its native token ...",POSITIVE,COMP,ALTCOIN | BUSINESS | COMP | ICO | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/compound-comp-with-a-103-to-its-credit-heres-how-the-token-still-manages-to-disappoint-many/,https://images.cryptocompare.com/news/default/ambcrypto.png
42423047,sd6iOBkuiC3F0LYOy241Zh,1656285975,"First Mover Asia: Bitcoin Holds Above $21K in Weekend Trading, Solana Web3 Phone Faces Long Odds","Good morning. Here’s what’s happening:  Prices: Bitcoin fell slightly on Sunday but held steady above $21,000; ether remains over $1,200.  Insights: Solana Web3 phone faces long odds based on the blockchain industry's track record.  Catch the latest episodes of CoinDesk TV for insightful interviews with crypto industry leaders and analysis. And sign up for First Mover,our daily newsletter putting the latest moves in crypto markets in context.  Prices  Bitcoin (BTC): $21,121 -1.5%  Ether (ETH): $1,212 -2.5%  Biggest Gainers  Asset Ticker Returns DACS Sector Terra LUNA +9.0% Smart Contract Platform Dogecoin DOGE +7.9% Currency  Biggest Losers  Asset Ticker Returns DACS Sector Gala GALA −8.6% Entertainment Loopring LRC −7.7% Smart Contract Platform Decentraland MANA −7.4% Entertainment  Bitcoin Holds Above $21K; Other Major Cryptos Are Mixed  Expectations for a bitcoin slide to below $20,000 over the weekend were premature.  Although it was down 1% in the last 24 hours, the largest cryptocurrency by market capitalization was recently trading at over $21,000, still up from the panicky levels it fell to last weekend.  On Sunday, investors continued to find comfort in faint signs that the U.S. economy was cooling and that the Federal Reserve might be able to tone down its monetary hawkishness later in the year. Bitcoin has correlated increasingly to macroeconomic trends, which have become much worse over the past nine months.  Ether, the second-largest crypto by market cap, was changing hands at above $1,200, down about 2.5% during the past day. Trading for both bitcoin and ether was light as is typical on weekends. The bitcoin Fear and Greed Index measuring market sentiment remained well within extreme fear territory.  After bitcoin held steady, analysts had expected that it would dip below $20,000 during the weekend in its tango with forces pushing it above and pulling it under that threshold. Such volatility is likely to continue without a sizable upturn any time soon, said Joe DiPasquale, CEO of crypto fund manager BitBull Capital.  ""We did see some volatility in BTC prices this week, which was expected; however, BTC has struggled to build on any momentum upward of $20,000, which has kept any chances of a rally at bay,"" DiPasquale wrote in an email to CoinDesk.  Other major altcoins were mixed over the weekend with popular meme coin DOGE rising more than 10% at one point and Monero's privacy coin XRM up nearly 6%. GALA and MANA sank over 8% and 7%. Polygon's MATIC – which rose more than 25% over a 24-hour period starting last Wednesday after the project introduced a new privacy product for decentralized autonomous organizations (DAOs) – fell slightly.  Cryptos' performance has tracked equity indexes, which regained some ground Friday from losses earlier in the month. The S&P 500 rose 3.1% on Friday, its best day in two years, and finished the week up more than 6%, although the index, which contains a heavy tech component, still lingers in bear market territory, meaning that it is down at least 20% from its previous high. The Nasdaq and Dow Jones Industrial Average climbed 3.3% and 3%, respectively as investors savored a brief respite from this year's drumbeat of dreary economic news.  A revision in the University of Michigan’s monthly consumer sentiment index now shows expectations for inflation were lower than first reported in May. Sales of existing homes dropped in May, and mortgage applications declined for the week, two trends that underscore the impact of rising interest rates.  Investors will be studying this week's durable goods orders and consumer confidence reports for further signs of the Federal Reserve's success in taming inflation without casting the U.S. economy into a recession.  BitBull's DiPasquale sees bitcoin testing levels below $20,000 in the days ahead as investors continue their wary approach to riskier assets.  ""It is a good sign that BTC is still holding the $20K level, but next week should be more decisive, and we could either see a successful test of the recent lows, which could further cement the $17K-$18K range as a strong support, or witness another breakdown in price,"" he wrote.  Markets  S&P 500: 3,911 +3%  DJIA: 31,500 +2.6%  Nasdaq: 11,607 +3.3%  Gold: $1,827 +0.1%  Insights  Solana Phone Faces Long Odds Based on the Blockchain Industry's Track Record  Solana Labs announced that it’s working on a smartphone. The phone will be available next year and come with “specialty crypto wallet functions and the 'Solana Mobile Stack (SMS)' software development kit for Web3 programs,” according to CoinDesk.  Blockchain phones aren’t exactly new. They have been tried before and didn’t really go anywhere.  Rewind to 2019. It’s no longer the depths of 2018's crypto winter, but a cold and protracted spring.  At the time three companies were working on blockchain phones and promised a big reveal at the Las Vegas Consumer Electronics Show in January 2020.  One of them was Taiwan-based HTC – a former giant in the Android phone market that has since faded into obscurity. The other two not so much: Switzerland-based Sirin Labs, which specialized in security-first phones (as of 2022 its website is no longer updated), and crypto payment infrastructure provider Pundi X Labs.  Of the three, HTC had the most practical ""crypto"" product. The phone contained special software that allowed users to store their private crypto keys in a walled garden of the phone’s computer processing unit called the Trust Zone, which can run only preapproved and secure code. This is the same part of the processor where other encryption keys are stored, like those for playing back digital rights-managed video from Netflix, or where biometric data to allow users to open the phone via fingerprint or face ID.  Sirin Labs’ Finney Phone attempted to do the same – secure storage of private keys – but via an external dongle. In contrast, Pundi X was focused on building a universe of decentralized applications (dapps) that gave users the ability to make phone calls via a protocol secured by its blockchain.  All failed to resonate with consumers.  HTC’s plans were disrupted by Samsung, which offered the same functionality on an app in its much more popular Galaxy line of smartphones. Sirin Labs’ Finney Phone got hit by poor reviews, and the project seems to have been abandoned as recent Amazon reviews report that the apps no longer work. Pundi X’s required network effect never took off as people didn’t seem to buy in to the benefits of blockchain.  All these prior blockchain phones failed because the market realized a specialized phone isn't needed for any of this. The functionality is available already on apps that can be loaded onto any old phone.  The Saga phone’s Web3 dapp store, Solana Pay apps, and “seed vault” mobile key storage are just apps and can be installed already on an existing phone. This product might be a must-have for Solana fans and true believers, but the actual builders and power users of blockchain already do everything on their existing smartphones.  Important events  European Blockchain Conference  European Central Bank Forum on Central Banking  1 p.m. HKT/SGT(5 a.m. UTC): Japan Economic Index (April)  CoinDesk TV  In case you missed it, here is the most recent episode of ""First Mover"" on CoinDesk TV:  Bitcoin Rises Above $21K, Solana Unveils First Web3 Mobile Phone  Bitcoin was rising above the $21,000 level, adding to a steady recovery since last weekend’s plunge to under $18,000. Raghu Yarlagadda, co-founder and CEO of crypto trading platform FalconX, joined ""First Mover"" to provide his crypto markets analysis. Solana-based NFT marketplace Magic Eden raised $130 million at a $1.6 billion valuation. Co-founders Jack Lu and Sidney Zhang shared future plans. Plus, how is traditional media adapting to a Web3 future? Scott Greenberg, CEO of Fox Entertainment's Blockchain Creative Labs, provided his insights.  Headlines  Morgan Creek Is Trying to Counter FTX’s BlockFi Bailout, Leaked Call Shows: FTX’s $250 million credit facility offer – if inked as initially proposed – stood to effectively wipe out all BlockFi shareholders, including Morgan Creek Digital, the firm told its investors.  Goldman Sachs Leading Investor Group to Buy Celsius Assets: Sources: The Wall Street firm is seeking $2 billion in commitments from investors to buy distressed assets at steep discounts if the crypto lender goes bankrupt.  BlockFi Raises Deposit Rates, Eliminates Free Withdrawals: The rate increases across BTC, ETH, USDT and other crypto deposits come after layoffs at the company and a $250 million emergency line of credit from FTX.  Axie Infinity Developer Sky Mavis to Reimburse Victims of Ronin Bridge Hack: A total of $216.5 million in USDC and ethereum at today's prices will be returned to users.  With Bitwise and Grayscale Decisions Looming, Spot Bitcoin ETF Approval Hopes Are Running Low: Final deadlines for approval by the SEC for the two investment firms' applications are fast approaching.  Longer reads  What if the Federal Reserve Has Inflation All Wrong?: The dominant U.S. inflation narrative has blamed pandemic stimulus for rising prices. But what if the money supply isn’t the real problem anymore?  Other voices: Crypto Meltdown Forces a Rebranding (Kara Swisher/The New York Times)  Said and heard  ""We unfortunately needed to announce that we’re letting part of the team go during a call earlier today. We made this incredibly difficult decision to ensure that we stay true to Bitpanda’s mission and keep building the leading investment platform in Europe and beyond. While this is a tough decision to make, it was nonetheless necessary to make sure we’re robustly well-capitalized to navigate the storm and get out of it financially healthy..."" (Bitpanda blog) ... ""During a lull in the lunch rush one recent afternoon, as a cashier stamped paper bags with the fast-food spot’s logo, twin menus hanging over his head – listing Bored & Hungry’s meat-based and vegan options, respectively – showed prices only in old-fashioned U.S. dollars. A smashburger: $9.25. Pepper-seasoned fries: $3.50. An ape-themed cup of soda: $3.50. Missing: any mention of ethereum or ApeCoin, the two currencies the popup boasted it would make history by accepting as payment."" (Inside the crypto restaurant after the crypto crash/Los Angeles Times)",NEUTRAL,BTC,BLOCKCHAIN | BTC | MARKET | SOL | TRADING,"Sam Reynolds, James Rubin",0,0,CoinDesk,https://coindesk.com/markets/2022/06/26/first-mover-asia-bitcoin-holds-above-21k-in-weekend-trading-solana-web3-phone-faces-long-odds,https://cdn.sanity.io/images/s3y3vcno/production/88fdf46fba588ef690c7c37fbfbe9bae85940374-5333x4000.jpg?w=300&h=300&fit=crop
25281,https://www.cryptoknowmics.com/news/?p=241009,1656281925,The Top Five Algorithmic Stablecoins Explained in Detail,"The key factor behind a stablecoin&apos;s rising appeal in the cryptocurrency community is the practice of pegging it to an underlying asset. Stablecoins that use algorithms that don&apos;t have any collateral or low collateral associated with them are called algorithmic stablecoins. The term &apos;non-collateralized&apos; stablecoins is used to describe them as a result. Algorithmic Stablecoins are designed to increase market price stability without the need for a central authority and are decentralized. This is frequently accomplished by pre-programming the supply to match the demand for the asset. If you&apos;ve been planning to invest in algorithmic stablecoins, this guide on the top five algorithmic stablecoins could come in handy for you. So. let&apos;s take a look at the top 5 algorithmic stablecoins in the market. 1. FRAX The first stablecoin protocol using a fractional algorithm is Frax. It is one of the best algorithmic stablecoins. Frax is now implemented on Ethereum and 12 other chains and is open-source, permissionless, and on-chain. The aim of the Frax protocol is to replace digital assets with a fixed supply, like BTC, with a highly scalable, decentralized, algorithmic currency. Two stablecoins, FRAX and FPI, are part of the Frax ecosystem (pegged to the Consumer Price Index). To provide a new scalable, trustless, stable on-chain currency, Frax is the first stablecoin protocol to implement design ideas from completely collateralized (such as...",NEUTRAL,BTC,BLOCKCHAIN | BTC | ETH | LUNA | MARKET,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/top-five-algorithmic-stablecoins/?utm_source=rss&utm_medium=rss&utm_campaign=top-five-algorithmic-stablecoins,https://images.cryptocompare.com/news/default/cryptoknowmics.png
25282,https://dailyhodl.com/?p=207841,1656281156,"Top Analyst Bullish on Ethereum and Its Rival Solana, Says Both ETH and SOL Could Ignite Huge Rallies in Coming Months","A widely tracked crypto strategist says he&apos;s keeping an eye on smart contract platforms Ethereum (ETH) and Solana (SOL) as he sees the potential for both assets to rally big depending on how they close the month. Pseudonymous analyst DonAlt tells his 411,100 Twitter followers that he expects Ethereum to launch a nearly 80% rally ...The post Top Analyst Bullish on Ethereum and Its Rival Solana, Says Both ETH and SOL Could Ignite Huge Rallies in Coming Months appeared first on The Daily Hodl.",POSITIVE,ETH | SOL,ALTCOIN | ETH | SOL | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2022/06/26/top-analyst-bullish-on-ethereum-and-its-rival-solana-says-both-eth-and-sol-could-ignite-huge-rallies-in-coming-months/,https://images.cryptocompare.com/news/default/dailyhodl.png
25283,https://cryptopotato.com/?p=198927,1656280311,TIME Partners With The Sandbox to Build TIME Square in the Metaverse,TIME Magazine has joined forces with The Sandbox to build a virtual Times Square in the metaverse.,POSITIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/time-partners-with-the-sandbox-to-build-time-square-in-the-metaverse/,https://images.cryptocompare.com/news/default/cryptopotato.png
25284,https://ambcrypto.com/?p=242989,1656279025,Lido Finance [LDO]: Assessing what went wrong with this token in the last seven days,"Lido Finance [LDO], via a Twitter thread, informed community members of the performance of the DeFi Protocol between 17 June and 24 June. According to the thread, Lido recorded a 13% uptick in its Total Value Locked (TVL) within the period in consideration, thus bringing its TVL to $5.22 billion. However, as the rest of ...",NEUTRAL,LDO,ALTCOIN | BLOCKCHAIN | ICO | LDO,,0,0,AMB Crypto,https://ambcrypto.com/lido-finance-ldo-assessing-what-went-wrong-with-this-token-in-the-last-seven-days/,https://images.cryptocompare.com/news/default/ambcrypto.png
25285,https://bitcoinist.com/?p=186048,1656278758,NFTs In A Nutshell: A Weekly Review,"Q2 closes up with NFT.NYC, another week packed of Yuga Labs and BAYC headlines (and discourse), and eBay continuing it&apos;s active push into the space - this time with a new acquisition. Menawhile, one of your favorite candy brands is getting a sweet tooth, and there is more updates from the latest developments in Quentin ...",NEUTRAL,없음,OTHER,,0,0,Bitcoinist,https://bitcoinist.com/nfts-in-a-nutshell-a-weekly-review-57/,https://images.cryptocompare.com/news/default/bitcoinist.png
25286,https://news.bitcoin.com/?p=533516,1656277242,Yuga Labs Sues Artist Ryder Ripps for ‘Scamming Consumers’ and Misusing Bored Ape Trademarks,"The creators of the popular non-fungible token (NFT) project Bored Ape Yacht Club (BAYC), Yuga Labs, have sued the artist dubbed Ryder Ripps and collaborators for attempting to devalue the BAYC brand. Yuga Lab&apos;s lawsuit claims Ripps and associates trolled the company and started &apos;scamming consumers into purchasing RR/BAYC NFTs by misusing Yuga Labs&apos; trademarks. ...",NEGATIVE,없음,ICO,,0,0,Bitcoin.com,https://news.bitcoin.com/yuga-labs-sues-artist-ryder-ripps-for-scamming-consumers-and-misusing-bored-ape-trademarks/,https://images.cryptocompare.com/news/default/bitcoincom.png
25287,https://cointelegraph.com/news/crypto-conspiracy-theories-abound-but-prop-traders-are-just-doing-its-job,1656277200,"Crypto conspiracy theories abound, but prop traders are just doing its job","FTX founder Sam Bankman-Fried and Alameda Ventures made recent headlines for bailing out a handful of CeFi crypto platforms this week, but what exactly do market makers do?",NEUTRAL,없음,MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-conspiracy-theories-abound-but-prop-traders-are-just-doing-its-job,https://images.cryptocompare.com/news/default/cointelegraph.png
