뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
29829643,https://www.cryptopolitan.com/?p=545183,1719100344,Elden Ring DLC becomes the best-reviewed RPG expansion game after 8-year The Witcher:Blood and Wine dominance,"The Witcher 3’s Blood and Wine has been dethroned by Elden Ring’s Shadow of the Erdtree after 8 years of reigning supreme in the RPG genre. The new king of RPG expansions boasts critical acclaim and stellar reviews, pushing the boundaries of DLCs to new heights.",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/elden-ring-dlc-the-best-rpg-expansion/,https://resources.cryptocompare.com/news/43/29829643.jpeg
29830391,https://timestabloid.com/?p=39383,1719099548,Movement of 2.55 Trillion SHIB Sparks Price Rebound Speculation,"Large-scale withdrawals of Shiba Inu (SHIB) tokens from cryptocurrency exchanges have raised interest and speculation within the investor community. These movements, totaling 2.55 trillion SHIB, come amidst signs of a potential price recovery for SHIB and a broader upswing in the crypto market. Shiba Inu Whales on the Move On June 20th, a significant transaction The post Movement of 2.55 Trillion SHIB Sparks Price Rebound Speculation appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB,BTC | BUSINESS | ETH | SHIB | TRADING,,0,0,TimesTabloid,https://timestabloid.com/movement-of-2-55-trillion-shib-sparks-price-rebound-speculation/,https://resources.cryptocompare.com/news/67/default.png
29829218,https://nulltx.com/?p=128184,1719099412,Best Altcoins to Get In Early: Algotech (ALGT) Leads Ahead of Polkadot Developments and Chainlink Price Prediction,"The cryptocurrency market thrives on constant innovation. Identifying promising altcoins early on can be a recipe for significant investment returns. This article delves into three exciting contenders: Algotech (ALGT), Polkadot (DOT), and Chainlink (LINK). Each project offers unique value propositions that could position them as the Best Altcoins for early",POSITIVE,DOT | LINK,ALTCOIN | DOT | LINK | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/best-altcoins-to-get-in-early-algotech-algt-leads-ahead-of-polkadot-developments-and-chainlink-price-prediction/,https://images.cryptocompare.com/news/default/nulltx.png
29829031,https://nulltx.com/?p=128181,1719099090,"Dot and Render Investors Down Almost 10%, as Raboo Holders Relish 60% Profits","This week, both DOT and Render have declined by almost 10% due to persistent bearish pressure, prompting investors to consider newer tokens demonstrating strong performance. However, the new presale token Raboo ($RABT) has been impressive in its presale with almost $2 million raised from over 2,500 token holders. Currently in",POSITIVE,DOT,BUSINESS | DOT | ICO | TRADING,,0,0,NullTx,https://nulltx.com/dot-and-render-investors-down-almost-10-as-raboo-holders-relish-60-profits/,https://images.cryptocompare.com/news/default/nulltx.png
29828900,https://en.coinotag.com/whale-transfers-25-million-in-ripple-xrp-sparking-investor-optimism/,1719098730,"Whale Transfers $25 Million in Ripple (XRP), Sparking Investor Optimism","A large Ripple (XRP) transaction by a whale has stirred the cryptocurrency market. The transfer of 51 million XRP tokens, worth around $25 million, from Binance to an unknown wallet has ignited investor interest. This notable fund movement is often interpreted as an indicator of long-term investment intent. Discover why a massive XRP transaction by",POSITIVE,XRP,BUSINESS | EXCHANGE | MARKET | XRP | BNB,,0,0,CoinOtag,https://en.coinotag.com/whale-transfers-25-million-in-ripple-xrp-sparking-investor-optimism/,https://resources.cryptocompare.com/news/77/29828900.jpeg
29828823,https://en.coinotag.com/near-protocol-leads-ai-crypto-development-with-recent-top-10-surge/,1719098665,NEAR Protocol Leads AI Crypto Development with Recent Top 10 Surge,Recent developments in the crypto space have put Artificial Intelligence (AI) cryptocurrencies under the spotlight. Significant rallies have been observed in some AI-related coins due to alliances and technological advancements. Strategic partnerships and innovations have played a crucial role in increasing the development activity of specific AI cryptocurrencies. Discover the latest trends and advancements in,POSITIVE,NEAR,BLOCKCHAIN | NEAR,,0,0,CoinOtag,https://en.coinotag.com/near-protocol-leads-ai-crypto-development-with-recent-top-10-surge/,https://resources.cryptocompare.com/news/77/29828823.jpeg
29828842,https://www.cryptointelligence.co.uk/?p=17082,1719098222,"Will Pepe to Skyrocket 16,000% as KuCoin Listing Announced, While Shiba Inu and Dogecoin Struggle","Will Pepe could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Will Pepe (WILLPEPE), a new Solana memecoin that was launched today, is poised to explode over 16,000% in price in the coming days. This is because WILLPEPE has announced its first centralized exchange listing, which will be on KuCoin. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Will Pepe can only be purchased via Solana decentralized exchanges, like Jupiter and Raydium, and early investors stand to make",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TOKEN LISTING AND DELISTING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/will-pepe-to-skyrocket-16000-as-kucoin-listing-announced-while-shiba-inu-and-dogecoin-struggle/,https://resources.cryptocompare.com/news/95/default.png
29828539,https://en.coinotag.com/lido-ldo-dominates-staking-fees-despite-decline-in-token-price/,1719098106,Lido [LDO] Dominates Staking Fees Despite Decline in Token Price,"Lido leads the staking protocol space with the highest fee revenues. The value of LDO has declined sharply, along with reduced network activity. Lido’s fees indicate strong user engagement, despite challenges in other metrics. Discover how Lido dominates the staking protocol arena but faces challenges in price and network growth. Lido Demonstrates Dominance in Fee",POSITIVE,LDO,BLOCKCHAIN | TRADING | LDO,,0,0,CoinOtag,https://en.coinotag.com/lido-ldo-dominates-staking-fees-despite-decline-in-token-price/,https://resources.cryptocompare.com/news/77/29828539.jpeg
29828526,https://cryptopotato.com/?p=339946,1719098103,Top 10 AI Cryptos to Watch in June by This Important Metric,"Fetch.ai (FET) is at the very bottom of the list, with an index of 27.53.",NEGATIVE,FET,MARKET | FET | WLD,,0,0,Crypto Potato,https://cryptopotato.com/top-10-ai-cryptos-to-watch-in-june-by-this-important-metric/,https://resources.cryptocompare.com/news/27/29828526.jpeg
29828451,https://en.coin-turk.com/?p=153827,1719097895,Whale Executes Significant Ripple (XRP) Transaction,"A whale moved 51 million XRP worth $25 million from Binance to an unknown wallet. This transaction sparked optimism, often linked to long-term investments. Continue Reading: Whale Executes Significant Ripple (XRP) Transaction",POSITIVE,XRP,EXCHANGE | XRP | BNB,,0,0,CoinTurk News,https://en.coin-turk.com/whale-executes-significant-ripple-xrp-transaction/,https://resources.cryptocompare.com/news/79/29828451.jpeg
29828603,https://timestabloid.com/?p=39380,1719097585,2.2 Trillion SHIB Moved From Robinhood,"A large-scale transfer of Shiba Inu (SHIB) tokens from the Robinhood cryptocurrency exchange has ignited curiosity and debate within the SHIB investor community and the broader crypto market. This movement of 2.2 trillion SHIB tokens, valued at approximately $39.9 million, raises questions about the potential motivations behind such a significant transaction. Details of the Transfer The post 2.2 Trillion SHIB Moved From Robinhood appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",NEUTRAL,BTC | ETH | SHIB,BTC | BUSINESS | ETH | EXCHANGE | SHIB,,0,0,TimesTabloid,https://timestabloid.com/2-2-trillion-shib-moved-from-robinhood/,https://resources.cryptocompare.com/news/67/default.png
29828239,https://en.coinotag.com/50-cent-denies-involvement-in-gunit-meme-coin-scam-after-x-account-hack/,1719097359,50 Cent Denies Involvement in GUNIT Meme Coin Scam After X Account Hack,"Renowned American rapper and actor 50 Cent recently found himself entwined in a meme coin controversy on the Solana network. The rapper asserted that his X (formerly Twitter) account was compromised by individuals promoting the fraudulent GUNIT meme coin. 50 Cent made a public statement via Instagram, distancing himself from the digital asset and asserting",NEGATIVE,없음,SOL,,0,0,CoinOtag,https://en.coinotag.com/50-cent-denies-involvement-in-gunit-meme-coin-scam-after-x-account-hack/,https://resources.cryptocompare.com/news/77/29828239.jpeg
29828169,https://ambcrypto.com/?p=401462,1719097224,"Lido tops fee charts after staking successes, but there may be a catch!","Lido has been popular, but is that good news for LDO too?",NEUTRAL,LDO,ALTCOIN | LDO,,0,0,AMB Crypto,https://ambcrypto.com/lido-tops-fee-charts-after-staking-successes-but-there-may-be-a-catch/,https://images.cryptocompare.com/news/default/ambcrypto.png
29828151,https://bitcoinist.com/?p=306748,1719097211,Celebs In Crypto: 50 Cent Says X Account Was Hacked To Promote Rugged Solana Meme Coin,"American rapper and actor 50 Cent was recently at the center of a meme coin saga on the Solana network. The rapper refuted promoting the GUNIT meme coin, claiming his X (formerly Twitter) account was hacked by individuals pushing the cryptocurrency. Related Reading: Japanese Crypto Market Shakeup: BitFlyer Eyes Dominance With FTX Japan Buyout Hackers",NEUTRAL,없음,ASIA | MARKET | SOL,,0,0,Bitcoinist,https://bitcoinist.com/celebs-in-crypto-50-cent-says-x-account-was-hacked-to-promote-rugged-solana-meme-coin/,https://resources.cryptocompare.com/news/13/29828151.jpeg
29828063,https://en.coinotag.com/defiance-capital-btcturk-and-coinstats-hit-by-crypto-scams-in-24-hour-wave/,1719097140,"Defiance Capital, BtcTurk, and CoinStats Hit by Crypto Scams in 24-Hour Wave","The cryptocurrency sector experienced multiple exploit cases targeting prominent players. Hedge fund Defiance Capital, alongside BtcTurk and CoinStats, faced significant security breaches. Leaders advised caution, urging users not to interact with suspicious links or announcements. This comprehensive article delves into recent high-profile crypto scams, highlighting the vulnerabilities within major platforms and offering crucial insights for",NEGATIVE,없음,ICO,,0,0,CoinOtag,https://en.coinotag.com/defiance-capital-btcturk-and-coinstats-hit-by-crypto-scams-in-24-hour-wave/,https://resources.cryptocompare.com/news/77/default.png
29827133,https://en.coinotag.com/is-avalanche-avax-poised-for-a-rebound-amidst-overselling-pressures/,1719095198,Is Avalanche (AVAX) Poised for a Rebound Amidst Overselling Pressures?,"The cryptocurrency market continues to grapple with volatility, impacting various altcoins. Bitcoin and Ethereum show fluctuating trends amidst market uncertainties. Analysis focuses on Avalanche (AVAX) and Starknet (STRK), which are facing significant overselling pressures. Explore the current trends in the crypto market, examining the oversold conditions of Avalanche (AVAX) and Starknet (STRK) and their potential",NEUTRAL,AVAX | STRK,ALTCOIN | AVAX | BTC | MARKET | STRK,,0,0,CoinOtag,https://en.coinotag.com/is-avalanche-avax-poised-for-a-rebound-amidst-overselling-pressures/,https://resources.cryptocompare.com/news/77/29827133.jpeg
29827110,https://en.coinotag.com/uk-authorities-bust-1-2-billion-unregistered-bitcoin-operation-two-arrested/,1719095126,UK Authorities Bust $1.2 Billion Unregistered Bitcoin Operation: Two Arrested,"Authorities in the UK have detained two individuals suspected of operating an illegal cryptocurrency enterprise valued at over £1 billion ($1.2 billion). The Financial Conduct Authority (FCA) has underscored the importance of registration for crypto businesses and has issued warnings to consumers. Therese Chambers, FCA’s Executive Director of Enforcement and Market Oversight, emphasized the organization’s",NEGATIVE,없음,BTC | BUSINESS | MARKET,,0,0,CoinOtag,https://en.coinotag.com/uk-authorities-bust-1-2-billion-unregistered-bitcoin-operation-two-arrested/,https://resources.cryptocompare.com/news/77/29827110.jpeg
29826978,https://news.bitcoin.com/?p=656104&preview=true&preview_id=656104,1719094840,Ripple CEO Hails Latest Court Ruling ‘a Big Win’ — Calls His Lawsuit Baseless Troll Attempt,"Ripple CEO Brad Garlinghouse says the latest court ruling on Ripple’s securities lawsuit “is a big win.” He stressed that “absolutely nothing in the decision negates or changes the fact that XRP is, in and of itself, not a security.” The Ripple executive slammed allegations of misleading statements about his XRP position, stating that the",POSITIVE,XRP,REGULATION | XRP,,0,0,Bitcoin.com,https://news.bitcoin.com/ripple-ceo-hails-latest-court-ruling-a-big-win-calls-his-lawsuit-baseless-troll-attempt/,https://resources.cryptocompare.com/news/14/29826978.jpeg
29826890,https://cryptopotato.com/?p=340615,1719094721,FCA Cracks Down on Suspects in $1.2B Illegal Crypto Asset Business,"The pair, aged 38 and 44, were arrested, questioned, and later released on bail by the FCA, as investigations continue.",NEGATIVE,없음,BUSINESS,,0,0,Crypto Potato,https://cryptopotato.com/fca-cracks-down-on-suspects-in-1-2b-illegal-crypto-asset-business/,https://resources.cryptocompare.com/news/27/29826890.jpeg
29826825,https://en.coinotag.com/zksync-zk-token-faces-post-airdrop-price-correction-and-bearish-sentiment-rise/,1719094477,zkSync ZK Token Faces Post-Airdrop Price Correction and Bearish Sentiment Rise,"zkSync’s recent token airdrop has caused a stir in the crypto community. However, the immediate aftermath saw the token’s market capitalization fall significantly. Experts believe this is a common post-airdrop trend, but other metrics provide cause for concern. Discover the latest developments around zkSync’s token airdrop and its subsequent market trends. The zkSync Token Airdrop",NEGATIVE,없음,ICO | MARKET | TRADING | ZK | AIRDROP,,0,0,CoinOtag,https://en.coinotag.com/zksync-zk-token-faces-post-airdrop-price-correction-and-bearish-sentiment-rise/,https://resources.cryptocompare.com/news/77/29826825.jpeg
29826718,https://en.coin-turk.com/?p=153824,1719094293,Analysts Examine AVAX and STRK Amidst Market Volatility,Cryptocurrencies face uncertainties and fluctuations in Bitcoin and Ethereum prices. AVAX and STRK show significant overselling with potential for recovery. Continue Reading: Analysts Examine AVAX and STRK Amidst Market Volatility,NEUTRAL,AVAX | STRK,AVAX | BTC | ETH | MARKET | STRK,,0,0,CoinTurk News,https://en.coin-turk.com/analysts-examine-avax-and-strk-amidst-market-volatility/,https://resources.cryptocompare.com/news/79/29826718.jpeg
29826391,https://nulltx.com/?p=128153,1719093643,"BlockDAG’s $52.7M Rise, Dogecoin’s Comeback, FET’s Bullish Turn","Crypto Expert Champions BlockDAG’s $52.7M Presale Explosion: Dogecoin & FET Tokens Racing to Catch Up Dogecoin is on the cusp of a market resurgence, powered by its dynamic community that continuously fuels investor interest. Simultaneously, Fetch.AI’s FET token is riding a bullish wave, signaling its potential for expansion within the",POSITIVE,FET,BUSINESS | DOGE | ICO | TRADING | FET,,0,0,NullTx,https://nulltx.com/blockdags-52-7m-rise-dogecoins-comeback-fets-bullish-turn/,https://images.cryptocompare.com/news/default/nulltx.png
29826436,https://ambcrypto.com/?p=401394,1719093640,"Crypto Influencer Backs BlockDAG, Sparking $52.6M Presale Surge Over BNB Chain & Shiba Inu",As Shiba Inu tantalizes the market with bullish forecasts and BNB Chain launches its Incubation,POSITIVE,BNB,MARKET | SHIB | TRADING | BNB,,0,0,AMB Crypto,https://ambcrypto.com/crypto-influencer-backs-blockdag-sparking-52-6m-presale-surge-over-bnb-chain-shiba-inu/,https://images.cryptocompare.com/news/default/ambcrypto.png
29826435,https://ambcrypto.com/?p=401314,1719093635,zkSync airdrop challenge – Can It overcome a 38% fall?,"ZK token’s price dropped by more than 38% after launch, but a few market indicators hinted at a price hike.",NEGATIVE,없음,ALTCOIN | ICO | MARKET | TRADING | AIRDROP,,0,0,AMB Crypto,https://ambcrypto.com/zksync-airdrop-challenge-can-it-overcome-a-38-drop/,https://images.cryptocompare.com/news/default/ambcrypto.png
29826824,https://timestabloid.com/?p=39348,1719093633,"Crypto Horizons Revealed: Solana’s Surge, Injective’s Intense Burn & BlockDAG’s $52.7M Presale Explosion!","Solana’s price trajectory suggests a potential positive shift, hinging on maintaining crucial support levels. Simultaneously, Injective Protocol celebrates a 22% price leap, driven by its recent token burn that eliminated over 6 million tokens, catching investors’ eyes. Amid these developments, BlockDAG (BDAG) steals the spotlight with an impressive presale achievement, skyrocketing by 1120% in value The post Crypto Horizons Revealed: Solana’s Surge, Injective’s Intense Burn & BlockDAG’s $52.7M Presale Explosion! appeared first on Times Tabloid - Latest Cryptocurrency News, Bitcoin (BTC) News, Ethereum (ETH) News, Shiba Inu (SHIB) News, Ripple's XRP News .",POSITIVE,BTC | ETH | SHIB,BTC | ETH | SHIB | SOL | INJ,,0,0,TimesTabloid,https://timestabloid.com/solanas-surge-injectives-intense-burn-blockdags-52-7m-presale/,https://resources.cryptocompare.com/news/67/default.png
29826375,https://en.coinotag.com/coinstats-urges-immediate-funds-transfer-following-wallet-breach-and-phishing-scam/,1719093581,CoinStats Urges Immediate Funds Transfer Following Wallet Breach and Phishing Scam,"CoinStats recently reported a critical security breach that impacts in-app wallets, urging users to promptly relocate their funds. BtcTurk hot wallets were compromised as well, prompting Binance to freeze over $5.3 million in stolen assets to safeguard users. CoinStats has taken its platform offline for a thorough security review and promises a detailed report on",NEGATIVE,없음,EXCHANGE | BNB,,0,0,CoinOtag,https://en.coinotag.com/coinstats-urges-immediate-funds-transfer-following-wallet-breach-and-phishing-scam/,https://resources.cryptocompare.com/news/77/29826375.jpeg
29826283,https://www.cryptopolitan.com/?p=545156,1719093441,"TON blockchain daily transaction volume hits $10B, gaining public attention","According to data from on-chain analytics company CryptoQuant, the Open Network (TON blockchain) reached $10 billion in daily transaction volume.",POSITIVE,TON,BLOCKCHAIN | USDT | TON,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ton-blockchain-daily-transaction/,https://resources.cryptocompare.com/news/43/29826283.jpeg
29826152,https://en.coinotag.com/dogecoin-set-for-potential-bullrun-as-gaussian-channel-flashes-green/,1719093151,Dogecoin Set for Potential Bullrun as Gaussian Channel Flashes Green,"The recent downtrend in Dogecoin’s price might soon reverse, signaled by a lesser-known technical tool. This tool, the Gaussian Channel, has turned green, hinting at a potential price increase. A prominent crypto analyst, Trader Tardigrade, has pointed out this development, suggesting a bullish future for DOGE. Dogecoin’s price is set for a resurgence, indicated by",POSITIVE,DOGE,DOGE | TRADING,,0,0,CoinOtag,https://en.coinotag.com/dogecoin-set-for-potential-bullrun-as-gaussian-channel-flashes-green/,https://resources.cryptocompare.com/news/77/29826152.jpeg
29825347,https://en.coinotag.com/bonk-price-predictions-will-investor-optimism-and-bitcoin-correlation-propel-gains/,1719091501,BONK Price Predictions: Will Investor Optimism and Bitcoin Correlation Propel Gains?,"The landscape for Solana’s network and its native token, SOL, significantly transformed throughout 2023. Following a downturn post-FTX collapse, the recovery was evident with the advent of SAGA smartphone and BONK airdrop. This analysis will explore the subsequent trends and current dynamics surrounding BONK. Discover how the Solana ecosystem rebounded in 2023, driven by the",POSITIVE,SOL | BONK,BTC | BUSINESS | SOL | TRADING | BONK,,0,0,CoinOtag,https://en.coinotag.com/bonk-price-predictions-will-investor-optimism-and-bitcoin-correlation-propel-gains/,https://resources.cryptocompare.com/news/77/29825347.jpeg
