뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
30989168,https://cryptonews.com/?p=239369,1720999981,Bitcoin Price Prediction after Former US President Donald Trump Assassination Attempt – How Will Markets React?,"The cryptocurrency market, led by Bitcoin, has been characterized by extreme volatility and speculation. Over the past decade, Bitcoin has evolved from a niche digital asset into a mainstream financial instrument, attracting institutional investors and retail traders. As of the last 24 hours, Bitcoin is up by more than 2%, breaking the $60K mark. BTC The post Bitcoin Price Prediction after Former US President Donald Trump Assassination Attempt – How Will Markets React? appeared first on Cryptonews .",NEUTRAL,BTC,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,cryptonews,https://cryptonews.com/news/bitcoin-price-prediction-after-former-us-president-donald-trump-assassination-attempt-how-will-markets-react.htm,https://resources.cryptocompare.com/news/52/30989168.jpeg
30989167,https://cryptonews.com/?p=239334,1720999807,Argentina Government Tells Citizens: Declare Your Crypto or Face Extra Taxes,The Argentinian government says citizens can avoid paying certain types of tax on their crypto holdings if they file declarations. The post Argentina Government Tells Citizens: Declare Your Crypto or Face Extra Taxes appeared first on Cryptonews .,NEGATIVE,없음,REGULATION,,0,0,cryptonews,https://cryptonews.com/news/argentina-government-tells-citizens-declare-your-crypto-or-face-extra-taxes.htm,https://resources.cryptocompare.com/news/52/30989167.jpeg
30987730,https://news.bitcoin.com/?p=660129&preview=true&preview_id=660129,1720999025,SEC Enforcement Director Calls for Stronger Crypto Regulation Citing Rising Investor Harm,"Gurbir S. Grewal, Director of the U.S. Securities and Exchange Commission (SEC)’s Division of Enforcement, addressed crypto regulation at the William & Mary Business Law Review’s Symposium earlier this month. He stressed the need to enforce federal securities laws in the evolving crypto market. Grewal noted that the principles-based definition of securities from the 1946",NEGATIVE,없음,BUSINESS | EXCHANGE | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-enforcement-director-calls-for-stronger-crypto-regulation-citing-rising-investor-harm/,https://resources.cryptocompare.com/news/14/30987730.jpeg
30987436,https://en.coinotag.com/ethereum-targets-3-6k-despite-bearish-market-structure-and-low-volume/,1720998621,Ethereum Targets $3.6k Despite Bearish Market Structure and Low Volume,"Ethereum recently demonstrated a bearish market structure on the daily chart, yet it targets the next significant resistance zone. Trading volume has been notably sub-par in recent days, suggesting that a retracement in the following week is possible. Ethereum’s value reclaimed the $3,000 level, and intriguingly for bullish traders, the prior resistance at $3,100 has",NEGATIVE,없음,ETH | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/ethereum-targets-3-6k-despite-bearish-market-structure-and-low-volume/,https://resources.cryptocompare.com/news/77/30987436.jpeg
30987088,https://ambcrypto.com/?p=406895,1720998049,"Etheruem’s next price target: ETH can cross $3700, IF…","The Open Interest has climbed alongside the prices and the funding rate was positive. ETH could rise above $3,600 if the trend sustains.",POSITIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/etheruems-next-price-target-eth-can-cross-3700-if/,https://images.cryptocompare.com/news/default/ambcrypto.png
30988000,https://www.cryptointelligence.co.uk/?p=18498,1720997820,"Politician Pepe (POLPEPE) Solana Memecoin Investor Generates Over 400% Return And Waits For 18,000%","Politician Pepe (POLPEPE) is a newly launched memecoin on the Solana blockchain, and it has the potential to become a mainstream coin, like Dogecoin (DOGE) and Shiba Inu (SHIB). An early buyer of Politician Pepe (POLPEPE) has generated a profit of over 400%, turning a $240 investment into over $1,000. The shrewd investor made the purchase several hours after POLPEPE began trading on Raydium, and he hasn’t sold any of his tokens yet, as the price of Politician Pepe is expected to rise another 20,000% from its current price. In fact, most buyers of POLPEPE are deciding to hold onto",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | SHIB | SOL | TRADING,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/politician-pepe-polpepe-solana-memecoin-investor-generates-over-400-return-and-waits-for-18000/,https://resources.cryptocompare.com/news/95/default.png
30986310,https://en.coinotag.com/kraken-teams-up-with-atletico-de-madrid-as-official-crypto-partner-to-revolutionize-fan-experience/,1720996903,Kraken Teams Up with Atlético de Madrid as Official Crypto Partner to Revolutionize Fan Experience,"Kraken has announced a significant partnership with Atlético de Madrid, aimed at integrating the cryptocurrency industry with the sports world. This collaboration is set to enhance digital experiences for fans and boost cryptocurrency education. Key figures from both Kraken and Atlético de Madrid have expressed optimism about the potential of this partnership. Kraken partners with",POSITIVE,없음,EXCHANGE,,0,0,CoinOtag,https://en.coinotag.com/kraken-teams-up-with-atletico-de-madrid-as-official-crypto-partner-to-revolutionize-fan-experience/,https://resources.cryptocompare.com/news/77/30986310.jpeg
30989164,https://cryptonews.com/?p=239374,1720996651,XRP Price Prediction as $3 Billion Floods into Ripple Markets – $10 XRP Incoming?,"The cryptocurrency market has experienced a notable resurgence, with Ripple’s XRP being a significant highlight. Over the past 48 hours, XRP has exhibited an unexpected and substantial price surge, reflecting increased investor interest and market activity. XRP Daily Chart Source: CoinGecko This rally has seen XRP rise to $0.52, surpassing several critical resistance levels, including The post XRP Price Prediction as $3 Billion Floods into Ripple Markets – $10 XRP Incoming? appeared first on Cryptonews .",POSITIVE,XRP,BUSINESS | MARKET | TRADING | XRP,,0,0,cryptonews,https://cryptonews.com/news/xrp-price-prediction-as-3-billion-floods-into-ripple-markets-10-xrp-incoming.htm,https://resources.cryptocompare.com/news/52/30989164.jpeg
30985466,https://cryptopotato.com/?p=345498,1720995842,Kraken and Spanish Football Club Atlético de Madrid Shake Hands on a Major Sponsorship Deal: Details,"""Kraken and Atlético de Madrid believe crypto and football both have the potential to transform lives,"" CMO Gupta said.",POSITIVE,없음,EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/kraken-and-spanish-football-club-atletico-de-madrid-shake-hands-on-a-major-sponsorship-deal-details/,https://resources.cryptocompare.com/news/27/30985466.jpeg
30985321,https://en.coinotag.com/bitcoin-price-rebounds-above-60k-amid-trump-assassination-attempt-and-market-volatility/,1720995536,Bitcoin Price Rebounds Above $60K Amid Trump Assassination Attempt and Market Volatility,"The Bitcoin price has surpassed the crucial $60K threshold once again, sparking optimism among market participants. As of now, BTC is trading above $61K, marking a notable surge of over 4% in just the past 24 hours. This surge resulted in significant liquidations in the derivatives market, amounting to over $100 million in just one",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-price-rebounds-above-60k-amid-trump-assassination-attempt-and-market-volatility/,https://resources.cryptocompare.com/news/77/30985321.jpeg
