뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42427801,sd6iOBkuiC3F0LYOyL3vZh,1506115868,Money Manager Josh Brown: 'ICOs Are Where The Frauds Will Take Place',"Josh Brown, the money manager and bitcoin bear-turned-bull, had some harsh words for initial coin offerings (ICOs) in a new blog post: in his words, the funding model is ""where the frauds will take place.""  Writing on his Reformed Broker blog, Brown – who earlier this month told CoinDesk that he thinks ICOs will ""blow up in everyone's face"" – reiterated his position, citing the incredulity shared by West Loop Partners general partner Jeff Carter in a new blog post of his own.  He wrote:  ""Jeff's a friend of mine but he comes at these things from a Chicago floor trader – turned angel investor's mentality. I come at these things from a reformed stock broker's perspective. We don't always see eye to eye but, in this case, we've arrived at exactly the same place. ICOs are where the frauds will take place.""  He blasted ICO-derived tokens as serving as little more than unregistered securities, stating that, unlike some cryptocurrencies, those pieces of data can only be used in conjunction with a particular app or platform.  ""Unlike traditional securities sales, there is no regulation here. I can say that I'm starting a walrus sex ranch and that the digital token I am using to raise the capital will be good for two hours of sex with one of my walruses,"" he wrote. ""You buy five of my tokens, because you've always wanted to make love to a walrus, and this gives you the right to ten hours of unadulterated bliss with my product once I've raised enough from maniacs like you to go into operation.""  His comments come as securities regulators around the world more closely scrutinize the ICO model or develop new rules around them. Despite warnings from some governments that token sales may constitute securities offerings, institutional investors have moved in recent months to capitalize on the interest around them by backing dedicated hedge funds or taking part in ICOs directly.  Brown concluded by saying that, from his perspective, overall enthusiasm for the tech or cryptocurrencies in particular shouldn't preclude a degree of skepticism about ICOs, which to date have generated more than $2 billion in investments, according to data from CoinDesk's ICO Tracker.  ""It's okay to be bullish or even bull-curious about blockchain and bitcoin without being a credulous, fanatical moron about ICOs. This is where I stand,"" he wrote.  Image via Shutterstock",NEGATIVE,없음,BLOCKCHAIN | BTC | BUSINESS | REGULATION | TOKEN SALE,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/22/money-manager-josh-brown-icos-are-where-the-frauds-will-take-place,https://cdn.sanity.io/images/s3y3vcno/production/934fcbda18dcd782c6af89c39594d610bdb75a83-2142x1446.png?w=300&h=300&fit=crop
42427802,sd6iOBkuiC3F0LYOyL3vXh,1506106828,EU Budget Amendments Call For Millions in Blockchain Funding,"As many as four blockchain-related amendments, funding various initiatives, could find their way into the European Union's 2018 budget.  Public documents published yesterday reveal a proposal to use blockchain as a payments rail for an EU-wide free Wi-Fi access project, as well as funding proposals for two working groups dedicated to the tech.  There are actually two amendments related to the idea of using blockchain as part of the ""WiFi4EU"", including one from the Group of the Progressive Alliance of Socialists and Democrats political party as well as the Parliamentary Committee on Industry, Research and Energy. The party has proposed allotting €10 million euros to the initiative, whereas the committee has proposed just €1 million euros.  The aim, according to the amendments, is to test ""the feasibility and demonstrate the usefulness of using blockchain technology in the interaction between the EU Institutions and the citizens.""  The budget document goes on to explain:  ""As a starting point, the project will aim at underpinning the voucher scheme of the Wifi4EU project with blockchain technology, allowing for transparent and traceable payment of EU funds to the private companies, which install the Wifi4EU infrastructure. It will also provide the citizens with the tools to examine the transactions registered in the ledger. It will rely on Open Source software and seek collaboration with Member States for providing blockchain services (also known as Govchains).""  WiFi4EU was first unveiled in May with a budget of €120 million euros, with a goal to offer free connectivity across the bloc over the next three years.  The 2018 budget also includes a proposal to use DLTs as part of humanitarian efforts by the EU to help companies and groups which aid ""migrants [and] displaced groups,"" among others. CoinDesk previously reported on efforts within the European Parliament to advance this use case.  The €1 million euro investment will also go in part towards companies developing DLT platforms which can aid the union in this effort.  An additonal €1 million euros  will go toward the Horizontal Task Force on Distributed Ledger Technology, which aims to analyze how the parliament can effectively utilize DLTs applications. The task force was first announced in 2015, and was originally formed to watch the development of blockchain and DLT platforms.  Image Credit: Ikars / Shutterstock.com.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY | WALLET | RESEARCH,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2017/09/22/eu-budget-amendments-call-for-millions-in-blockchain-funding,https://cdn.sanity.io/images/s3y3vcno/production/ef032ca6f9d721981f64aa45f8e626d78d2485c2-1500x1000.jpg?w=300&h=300&fit=crop
13368908,https://cointelegraph.com/news/blockchain-makes-energy-greener,1506106321,Blockchain Makes Energy Greener,WePower Network plans to utilize the Blockchain technology to increase the speed of adoption of renewable energy sources worldwide.,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/blockchain-makes-energy-greener,https://images.cryptocompare.com/news/cointelegraph/9xgOoR3E006.jpeg
13368909,https://cointelegraph.com/explained/commodities-explained,1506104334,"Commodities, Explained",Breaking down traditional and decentralized commodities.,NEUTRAL,없음,BLOCKCHAIN | COMMODITY | FIAT,,0,0,CoinTelegraph,https://cointelegraph.com/explained/commodities-explained,https://images.cryptocompare.com/news/cointelegraph/eb0cwqg1x2g.jpeg
13368910,https://cointelegraph.com/news/chinas-miners-on-tenterhooks-as-exchanges-soon-shut,1506100017,China's Miners on Tenterhooks as Exchanges Soon Shut,"Bitcoin traders in China are in trouble as the ban kicks in, but the miners are still in limbo and unsure of what is happening.",NEUTRAL,없음,ASIA | BTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinas-miners-on-tenterhooks-as-exchanges-soon-shut,https://images.cryptocompare.com/news/cointelegraph/d9qi2i48g4w.jpeg
42427799,sd6iOBkuiC3F0LYOyL3vVh,1506099620,Ethereum's Byzantium Hard Fork Postponed For Further Testing,"The planned roll-out date for ethereum's ""Byzantium"" upgrade is being postponed by just over a week.  The hard fork for Byzantium – the first leg in ethereum's Metropolis update – will now occur at block number 4,370,000, or about October 17 given current block production metrics. The original expected launch date was October 9, barring any complications during testing.  The delay follows a suggestion made by ethereum founder Vitalik Buterin, who recommended in a core developer discussion today that the platform should be conservative relative to previous forks.  ""We're not in an emergency situation,"" Buterin said.  The suggestion was made, in part, in order to nudge miners into adopting the hard fork more successfully. This is because the difficulty increase intended to incentivize miners to swap onto a different chain has not become too high, and blocks would still be mineable throughout October.  Buterin wanted to push the release right to the end of the month, but was discouraged due to the scheduling clash with the ethereum developer conference in early November.  The date for the hard fork is now ""pretty much final"" according to developer Hudson Jameson – unless of course, something goes wrong in the test period.  The testing phase for Byzantium on the Ropsten testnet officially kicked off on Tuesday, and to date everything is running as expected. The blockchain even verified its first private transaction following the fork.  However, that's not to say it hasn't been without some minor hiccups. A malicious user attacked the Byzantium testnet yesterday filling entire blocks with expensive spam contracts. However, Buterin dismissed the attack as ""fairly inconsequential.""  Going forward, coordinated efforts, described by Buterin as ""groups of people throwing whatever junk on the ethereum blockchain that they want to"" will continue on Ropsten to ensure that all ethereum clients can handle the changes that are incorporated into Byzantium.  Correction: An earlier version of this article displayed the incorrect block number. This has been corrected.  Clock in sand image via Shutterstock",NEUTRAL,없음,BLOCKCHAIN | ETH | FORKS,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/22/ethereums-byzantium-hard-fork-postponed-for-further-testing,https://cdn.sanity.io/images/s3y3vcno/production/778fe5136899b9ea69af2812db8ef7b4c92b427e-1500x1000.jpg?w=300&h=300&fit=crop
13368911,https://cointelegraph.com/news/viabtc-fleeing-chinas-shores-amid-ban-fears,1506097777,ViaBTC Fleeing China's Shores Amid Ban Fears,Could China&apos;s hardline approach to Bitcoin send their Bitcoin entrepreneurs running as ViaBTC jumps ship?,NEGATIVE,BTC,ASIA | BTC | EXCHANGE | ICO | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/viabtc-fleeing-chinas-shores-amid-ban-fears,https://images.cryptocompare.com/news/cointelegraph/fgUMYg0p030.jpeg
42427805,sd6iOBkuiC3F0LYOyL3vfh,1506096028,"Investor Doug Casey: Bitcoin May Be Money, But It Still Might Fail","Investor and anarcho-capitalist Doug Casey recently argued that bitcoin qualifies as money – even if he's not sure it'll last in the long term.  In an interview published yesterday, the Casey Research founder discussed his viewpoints behind bitcoin. During the chat, he noted that he first got into bitcoin back when it was valued at around $13, thanks to a gift of a physical bitcoin he received.  Casey notably argued that bitcoin meets the characteristics defined by the Greek philosopher Aristotle. Namely, that it is divisible, durable, convenient to use (in some circumstances) and consistent, according to Casey. At the same time, Casey returned to a belief that he previously held but now argues is wrong: that bitcoin has no ""use value.""  He explained in the interview.  ""If you have a million US dollars and nobody accepts them, they have no use in and of themselves. They're just unsecured liabilities of a bankrupt government. Like a million Zimbabwe dollars. And a fiat currency is easily destroyed by its issuer. The things are burning matches. They have half-lives, like radioactive elements. And I said that was the problem with bitcoin. But I was wrong about that.""  Going on to call bitcoin ""an excellent transfer device"" that sits outside of the traditional banking system, Casey said that his original argument against bitcoin's use value was invalid.  ""So, this is the use value of bitcoin. It allows you to transfer something that is accepted as money outside of the banking system, and outside of fiat money currencies,"" he said.  However, Casey was less bullish on the long-term prospects of the cryptocurrency. He argued that while he believes that bitcoin meets the conditions to serve as a form of money, this state of affairs won't last forever.  ""The bottom line, bitcoin passes the medium of exchange test for the moment and store of value test for the moment. So you can definitely say it's money – for the moment,"" he said, adding:  ""But so's the Argentine peso. I have little confidence bitcoin will be here say five years from now.""  Image via Flickr",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | FIAT | MARKET,Stan Higgins,0,0,CoinDesk,https://coindesk.com/markets/2017/09/22/investor-doug-casey-bitcoin-may-be-money-but-it-still-might-fail,https://cdn.sanity.io/images/s3y3vcno/production/d2f9e090f180bcaea747dbecf5dddc1f700912e9-1024x604.jpg?w=300&h=300&fit=crop
13368912,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-litecoin-price-analysis-september-22,1506095481,"Bitcoin, Ethereum, Bitcoin Cash, Ripple, Litecoin: Price Analysis, September 22",Don&apos;t miss the latest price overview and trading suggestions.,NEUTRAL,없음,BCH | ETH | LTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-bitcoin-cash-ripple-litecoin-price-analysis-september-22,https://images.cryptocompare.com/news/cointelegraph/bMdc3a3o8og.jpeg
42427794,sd6iOBkuiC3F0LYOyL3vJh,1506092427,CFTC Sues New York Man Over Alleged $600k Bitcoin Ponzi Scheme,"The U.S. Commodity Futures Trading Commission (CFTC) has filed a lawsuit against a New York-based man and his company for allegedly running a bitcoin-based Ponzi scheme.  Nicholas Gelfman and his firm, Gelfman Blueprint Inc (GBI), are accused of procuring over $600,000 from 80 people between January 2014 and approximately January 2016.  According to the CFTC, the funds were solicited from customers under the pretence of sponsoring a high-frequency bitcoin trading algorithm called ""Jigsaw."" Legal documents state that GBI falsely claimed that, through their investment, customers could enjoy a 7–9 percent monthly increase in bitcoin.  However, the CFTC summarises that:  ""In fact, the strategy was fake, the purported performance reports were false, and – as in all Ponzi schemes – payouts of supposed profits to GBI customers in actuality consisted of other customers' misappropriated funds.""  While GBI reportedly advertised itself as the ""world’s largest and most advanced cryptocurrencies exchange,"" the company's bitcoin address allegedly shows ""no bitcoin trading activity at all after early July 2015, and a bitcoin balance of zero beginning in early August 2015.""  Gelfman allegedly tried to conceal the Ponzi scheme by claiming the company had been hacked, and that all customer funds had been stolen as a result.  Speaking in a release on the agency's website, James McDonald, the CFTC's Director of Enforcement, stated that, as part of its commitment to fintech innovation, the watchdog must pay careful attention to scammers misusing bitcoin.  McDonald said of the GBI case: ""As alleged, the defendants here preyed on customers interested in virtual currency, promising them the opportunity to invest in bitcoin when in reality they only bought into the defendants' Ponzi scheme.""  He added that the CFTC will continue to ""work hard to identify and remove bad actors from these markets.""  Lady Justice image via Shutterstock",NEGATIVE,없음,BTC | COMMODITY | EXCHANGE | REGULATION | TRADING,Rachel-Rose O'Leary,0,0,CoinDesk,https://coindesk.com/markets/2017/09/22/cftc-sues-new-york-man-over-alleged-600k-bitcoin-ponzi-scheme,https://cdn.sanity.io/images/s3y3vcno/production/a84bc0aeb2f561a7b406def196fc5a0e62867a6d-1500x1000.jpg?w=300&h=300&fit=crop
