뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13246078,https://nulltx.com/?p=90823,1547078027,What is Token IQ – an Interview With Ben Wilkening,"NullTX had a chance to talk to Ben Wilkening, director of strategic relationship at Token IQ and discuss some of the aspects of the platform. Due to the unregulated nature of ICOs, many investors are wary to put their money in these offerings. A new trend has emerged called Security Token Offerings (STOs), which are essentially regulated ICOs. ...The post What is Token IQ - an Interview With Ben Wilkening appeared first on NullTX.",POSITIVE,없음,BUSINESS | TOKEN SALE,,0,0,NullTx,https://nulltx.com/what-is-token-iq/,https://images.cryptocompare.com/news/themerkle/80000000000.png
13362169,https://cointelegraph.com/news/thai-ministry-of-finance-gives-digital-asset-business-licenses-to-four-firms,1547077500,Thai Ministry of Finance Gives Digital Asset Business Licenses to Four Firms,"Thai Ministry of Finance has issued operating licenses to four digital asset entities, while two others were rejected",NEUTRAL,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/thai-ministry-of-finance-gives-digital-asset-business-licenses-to-four-firms,https://images.cryptocompare.com/news/cointelegraph/fwhUMg2010w.jpeg
13234429,https://www.newsbtc.com/?p=367742,1547074833,Bitcoin Trades Flat as Short Positions and Selling Volume Decline,"Bitcoin bulls have been ardently defending the $4,000 price level over the past several days, although they have not gained enough upwards momentum to propel Bitcoin&apos;s price any higher. Despite not maintaining any significant upwards momentum, it is important to note that short positions for the cryptocurrency have been on the decline, which may mean...The post Bitcoin Trades Flat as Short Positions and Selling Volume Decline appeared first on NewsBTC.",NEUTRAL,BTC,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/09/bitcoin-trades-flat-as-short-positions-and-selling-volume-decline/,https://images.cryptocompare.com/news/newsbtc/d$2wfAM0eXC.jpeg
42402416,DbF8Q09kuKX2XWBxAdCg1v,1547073316,Venezuela Calls US Sanctions Against Its Petro Cryptocurrency 'Discriminatory',"Venezuela is pushing back against U.S. sanctions before the World Trade Organization, including ones imposed against its controversial cryptocurrency efforts.  The complaint, filed late last month and published this week, addresses a number of actions taken by the U.S. in recent years, claims that the country is infringing on Venezuela's rights under the General Agreement on Tariffs and Trade (GATT) signed in 1994 and the General Agreement on Trade in Services (GATS). Notably, the complaint notes certain restrictions placed upon ""Venezuelan digital currency"" transactions.  ""The United States has imposed certain coercive trade-restrictive measures on the Bolivarian Republic of Venezuela in the context of attempts to isolate Venezuela economically,"" the complaint reads.  Venezuela first announced it was developing a cryptocurrency, the petro, near the end of 2017. The currency was launched in 2018 and has since been ordered into use within several different industries by the nation's strongman president, Nicolas Maduro.  However, the controversial token has seen pushback as well, in particular from U.S. lawmakers, who have denounced the cryptocurrency, and more strongly by President Donald Trump, who signed an executive order targeting the petro last March.  Venezuela's complaint claims that these sanctions are ""discriminatory coercive trade-restrictive measures.""  In particular, the complaint explains, the measures mean Venezuelan financial services and financial service suppliers receive ""less favorable"" treatment than services and suppliers in other WTO member nations.  For that reason, such measures are in violation of Article II:1 of the GATS, which states that no member nation will treat another member less favorably than any other nation, according to Venezuela.  The complaint goes on to say:  ""Furthermore, inasmuch as digital currencies originating in the United States are not subject to the same prohibitions as Venezuelan digital currencies, the United States is according less favorable treatment to Venezuelan financial services and service suppliers than to like domestic financial services and service suppliers, in violation of Article XVII:1 of the GATS.""  Article XVII:1  says member nations will not treat financial services and service suppliers of other nations less favorably than they treat such providers in their own nations.  According to Reuters  , the U.S. has 60 days to respond to Venezuela's complaint. Should the nation fail to do so, Venezuela can then ask the WTO to decide on the complaint's merits.  Venezuelan flag image via Shutterstock",NEUTRAL,없음,REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/01/09/venezuela-calls-us-sanctions-against-its-petro-cryptocurrency-discriminatory,https://cdn.sanity.io/images/s3y3vcno/production/0a222b1e4b45899dbacf68d552eb77ea39d633c0-1500x1000.jpg?w=300&h=300&fit=crop
13362170,https://cointelegraph.com/news/crypto-exchange-gateio-confirms-51-attack-on-ethereum-classic-promises-refunds,1547073300,"Crypto Exchange Gate.io Confirms 51% Attack on Ethereum Classic, Promises Refunds","Researchers from crypto exchange Gate.io report they have confirmed a 51% attack on Ethereum Classic, promise users refunds",NEGATIVE,없음,BLOCKCHAIN | ETC | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-exchange-gateio-confirms-51-attack-on-ethereum-classic-promises-refunds,https://images.cryptocompare.com/news/cointelegraph/edzygqg0gw1.jpeg
13289985,https://ambcrypto.com/?p=61144,1547073050,Venezulean government decrees crypto operators to pay taxes in cryptocurrency,"On Monday, the Venezuelan government published the official gazette No. 6,420 dated December 28, which contains a decree No. 3,719 that points towards new tax payment rules for cryptocurrency users, reported Bitcoin.com. Dinero publication stated that: &apos;The government of President Nicolás Maduro published a decree that will require taxpayers who carry out operations in foreign ...The post Venezulean government decrees crypto operators to pay taxes in cryptocurrency appeared first on AMBCrypto.",NEUTRAL,없음,REGULATION,,0,0,AMB Crypto,https://ambcrypto.com/venezulean-government-decrees-crypto-operators-to-pay-taxes-in-cryptocurrency/,https://images.cryptocompare.com/news/ambcrypto/8i1rjNwo4R3.jpeg
13436301,https://news.bitcoin.com/?p=272821,1547072402,Banking Agency Advises European Commission to Assess Common Crypto Approach,"The European Banking Authority (EBA), a regulatory agency of the European Union, has published its assessment into the application of EU law to crypto assets. The agency, which is headquartered in London, recommends that the European Commission tables a response to the risks regulators associate with the field such as money laundering. Also Read: FBI ...The post Banking Agency Advises European Commission to Assess Common Crypto Approach appeared first on Bitcoin News.",NEUTRAL,없음,BTC | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/banking-agency-advises-european-commission-to-assess-common-crypto-approach/,https://images.cryptocompare.com/news/bitcoin.com/a1xzxyg4o00.jpeg
13234430,https://www.newsbtc.com/?p=367750,1547071258,Are VeriBlock Transactions on the Bitcoin Network Helping or Harming BTC?,"According to reports from Bitcoin (BTC) developers, a startling amount of block space is being wasted on the Bitcoin network to secure the blockchains of other cryptos. A company called VeriBlock has been &apos;borrowing&apos; the hashing power of the Bitcoin network to increase security on vulnerable altcoin chains and filling up BTC block space in the...The post Are VeriBlock Transactions on the Bitcoin Network Helping or Harming BTC? appeared first on NewsBTC.",NEUTRAL,BTC,ALTCOIN | BTC | MINING,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/09/veriblock-help-bitcoin/,https://images.cryptocompare.com/news/newsbtc/bCEwHAG0222.jpeg
13451831,https://bitcoinist.com/?p=99017,1547071217,‘It’s Quite Cryptic’: Normal People Explaining Bitcoin Shows It’s Still Very Early,"This video by Naomi Brockwell of &apos;normies&apos; explaining Bitcoin reminds us there&apos;s still a long way to go taking cryptocurrencies to the masses. Let&apos;s be honest. Between wild price swings, sensational hash wars, Ethereum forks, 51% attacks, and bearish regulators, it&apos;s easy to get caught up in the crypto space. And it&apos;s equally easy to forget that there&apos;s a whole other world out there that&apos;s blissfully unaware. Brockwell is a TV producer, MC, and hostRead MoreThe post &apos;It&apos;s Quite Cryptic&apos;: Normal People Explaining Bitcoin Shows It&apos;s Still Very Early appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | ETH | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/normal-people-explaining-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/9i0E10gM000.jpeg
13265669,https://dailyhodl.com/?p=38623,1547071030,Swiss Stock Exchange Bringing Crypto to the Center of the Global Financial Industry,"Six Digital Exchange (SDX), the new crypto exchange from Switzerland&apos;s principal stock exchange SIX, plans to offer end-to-end trading, settlement and custody service for digital assets when it rolls out in mid-2019. In November, Thomas Zeeb, head of securities and exchanges at SIX, told Reuters that the new exchange will initially run parallel to the existing ...The post Swiss Stock Exchange Bringing Crypto to the Center of the Global Financial Industry appeared first on The Daily Hodl.",POSITIVE,없음,BUSINESS | EXCHANGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/09/swiss-stock-exchange-bringing-crypto-to-the-center-of-the-global-financial-industry/,https://images.cryptocompare.com/news/dailyhodl/9omw1VEwNzx.jpeg
