뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13386563,https://zycrypto.com/?p=44875,1597444373,"Barstool Sports’ Dave Portnoy Sees Bitcoin Price Reaching $12,000 Tomorrow","Bitcoin has been rejected several times by the key $12K resistance level in recent days, which was the only hurdle before surging higher. Nonetheless, investors have remained unequivocally bullish on the benchmark crypto. American internet celebrity and founder of Barstool Sports, Dave Portnoy has predicted that Bitcoin (BTC) will be valued at $12,000 by tomorrow ...",POSITIVE,BTC,BTC | BUSINESS | TRADING,,0,0,ZyCrypto,https://zycrypto.com/barstool-sports-dave-portnoy-sees-bitcoin-price-reaching-12000-tomorrow/,https://images.cryptocompare.com/news/zycrypto/d3883g8A693.jpeg
13386564,https://zycrypto.com/?p=44873,1597443811,China to Start Testing its Digital Yuan in Beijing and Other Major Cities,"China&apos;s digital currency program is set to expand to its capital Beijing and other major cities including Tianjin, Hebei, Guangdong, Yangtze River Delta as well as Hong Kong- Macau Greater Bay Area. According to an official announcement made by China&apos;s commerce ministry, the digital RMB pilot programs will be led by the Chinese Central Bank, ...",POSITIVE,없음,ASIA | BUSINESS | FIAT,,0,0,ZyCrypto,https://zycrypto.com/china-to-start-testing-its-digital-yuan-in-beijing-and-other-major-cities/,https://images.cryptocompare.com/news/default/zycrypto.png
13395353,https://decrypt.co/?p=38866,1597442766,Bitcoin futures surge as institutional investors seek ‘inflation hedge’,"Institutional investors are becoming increasingly interested in Bitcoin—possibly due to concerns about what will happen to the purchasing power of fiat currencies, experts say.",POSITIVE,없음,BTC | BUSINESS | FIAT,,0,0,Decrypt,https://decrypt.co/38866/bitcoin-futures-institutional-investors-inflation-hedge,https://images.cryptocompare.com/news/decrypt/a00w87210M2.jpeg
13395354,https://decrypt.co/?p=38867,1597440902,"Ethereum, Bitcoin locked in DeFi rockets past $5 billion","On the heels of high-profile announcements and new governance token launches, the total value locked in DeFi has rapidly run above $5 billion.",POSITIVE,없음,BTC | ETH | ICO,,0,0,Decrypt,https://decrypt.co/38867/ethereum-bitcoin-locked-defi-rockets-past-5-billion,https://images.cryptocompare.com/news/decrypt/8$xFTkjgIEy.jpeg
13348456,https://cointelegraph.com/news/ethereum-price-hits-2-year-high-as-eth-futures-open-interest-tops-15b,1597440360,Ethereum Price Hits 2-Year High as ETH Futures Open Interest Tops $1.5B,Ethereum price surged to a two-year high at $445 and record open interest on ETH futures hints that the rally will continue.,POSITIVE,ETH,ALTCOIN | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-price-hits-2-year-high-as-eth-futures-open-interest-tops-15b,https://images.cryptocompare.com/news/cointelegraph/a9BV4Mo1x1y.jpeg
13261145,https://dailyhodl.com/?p=106472,1597439750,"Coinbase CEO: Bitcoin Is More Trustworthy Than US Dollar, Altcoins Are Here to Stay","Coinbase CEO Brian Armstrong says he believes Bitcoin (BTC), the largest cryptocurrency by market cap, is now more trustworthy than the US dollar. In a new interview on the Invest Like the Best podcast, Armstrong says the concerns about the future of the world&apos;s reserve currency are mounting, especially in light of increasing economic stimulus ...The post Coinbase CEO: Bitcoin Is More Trustworthy Than US Dollar, Altcoins Are Here to Stay appeared first on The Daily Hodl.",POSITIVE,BTC,ALTCOIN | BTC | EXCHANGE | FIAT | MARKET,,0,0,The Daily Hodl,https://dailyhodl.com/2020/08/14/coinbase-ceo-bitcoin-is-more-trustworthy-than-us-dollar-altcoins-are-here-to-stay/,https://images.cryptocompare.com/news/dailyhodl/9lCf9O4AUVC.jpeg
13278882,http://eng.ambcrypto.com/?p=57097,1597438843,"Bitcoin over $12,000 – A collective goal for retail and institutions?","It feels like just a few weeks ago we were talking about Bitcoin&apos;s $10,000 breakout, and now the cryptocurrency is positioned to go past $12,000. This wouldn&apos;t be the first time Bitcoin has broken over this level in the past few days, but if it manages to stay above the same for at least a ...The post Bitcoin over $12,000 - A collective goal for retail and institutions? appeared first on AMBCrypto.",POSITIVE,없음,BTC | EXCHANGE | BNB,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-over-12000-a-collective-goal-for-retail-and-institutions/,https://images.cryptocompare.com/news/ambcrypto/bbA4FBE0E00.jpeg
13407926,https://cryptopotato.com/?p=65294,1597438835,"UK Authorities Seize $150,000 Of Illegaly Acquired Bitcoin","UK authorities have arrested a 35-year old suspect and seized about $150,000 worth of illegally acquired Bitcoin funds. The post UK Authorities Seize $150,000 Of Illegaly Acquired Bitcoin appeared first on CryptoPotato.",NEUTRAL,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/uk-authorities-seize-150000-of-illegaly-acquired-bitcoin/,https://images.cryptocompare.com/news/cryptopotato/ewg040070g0.jpeg
13484535,https://cryptobriefing.com/?p=66561,1597438747,Party Like It’s 2017: Whales and Degenerates of DeFi,"The DeFi craze is full-steam ahead: the total value locked has already passed $5 billion, the number of transactions on Ethereum hit 2018 levels, and gas prices are through the...",POSITIVE,없음,ETH | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/party-like-its-2017-the-whale-degenerates-defi/,https://images.cryptocompare.com/news/cryptobriefing/c30U2tx8O4M.png
13348457,https://cointelegraph.com/news/first-litecoin-native-visa-debit-card-is-being-launched,1597438620,First Litecoin-Native Visa Debit Card Is Being Launched,Charlie Lee: Litecoin maximalists don&apos;t exist.,NEUTRAL,없음,ALTCOIN | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/first-litecoin-native-visa-debit-card-is-being-launched,https://images.cryptocompare.com/news/cointelegraph/c8ta79wMy3c.jpeg
