뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13244519,https://nulltx.com/?p=97271,1572565505,Travala Expands its Crypto-based Hotel Booking Service by Integrating XLM Payments,"Unlocking real-world use cases for cryptocurrencies, tokens, and digital assets remains one of the more pressing problems. Eleven years since the creation of Bitcoin, this digital form of money is still not used as a cash or card replacement. Travala aims to solve this problem, as they now enabled XLM support to book hotels globally. ...The post Travala Expands its Crypto-based Hotel Booking Service by Integrating XLM Payments appeared first on NullTX.",POSITIVE,XLM,BTC | XLM,,0,0,NullTx,https://nulltx.com/travala-expands-its-crypto-based-hotel-booking-service-by-integrating-xlm-payments/,https://images.cryptocompare.com/news/themerkle/c0RfYiM9sAc.jpeg
13283418,http://eng.ambcrypto.com/?p=16974,1572564600,Cardano 1.7.0 mainnet releases with new upgrades,"Cardano ecosystem has been going through a series of core upgrades to ensure its in-house token, ADA&apos;s increased use cases. In this effort, the company made another announcement through an official tweet, which read, &apos;IOHK published Cardano 1.7.0: Daedalus 0.15.0 and Cardano SL 3.1.0 release note today! Find more about the latest Cardano updates and ...The post Cardano 1.7.0 mainnet releases with new upgrades appeared first on AMBCrypto.",POSITIVE,ADA,ADA | ALTCOIN | ICO | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/cardano-1-7-0-mainnet-releases-with-new-upgrades/,https://images.cryptocompare.com/news/ambcrypto/d2002000000.jpeg
13230164,https://www.newsbtc.com/?p=403020,1572562847,Ethereum May Be Gearing Up for Bullish Movement as On-Chain Volume Declines,"Ethereum (ETH) has been closely tracking Bitcoin&apos;s price action over the past several days and weeks and was able to incur some bullish momentum this past Tuesday separate from Bitcoin, although this movement was short-lived and was closely followed by a retrace back towards its current price levels. Analysts are now nothing that Ethereum may...The post Ethereum May Be Gearing Up for Bullish Movement as On-Chain Volume Declines appeared first on NewsBTC.",POSITIVE,BTC | ETH,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/31/ethereum-may-be-gearing-up-for-bullish-movement-as-on-chain-volume-declines/,https://images.cryptocompare.com/news/newsbtc/9lU1gNUgoSo.jpeg
13356025,https://cointelegraph.com/news/market-mostly-trades-sideways-as-bitcoin-price-hovers-around-9-100,1572561600,"Market Mostly Trades Sideways as Bitcoin Price Hovers Around $9,100","The crypto market is mostly trading sideways today, as Bitcoin fights to hold above $9,100",NEUTRAL,없음,BTC | ETH | MARKET | TRADING | XRP,,0,0,CoinTelegraph,https://cointelegraph.com/news/market-mostly-trades-sideways-as-bitcoin-price-hovers-around-9-100,https://images.cryptocompare.com/news/cointelegraph/cbQbXNkw000.png
13283419,http://eng.ambcrypto.com/?p=16958,1572561055,"Tether burns more than it prints: 740 mm burned, 200 mm minted","USDT has been considered the go-to stablecoin, but the stablecoin has been accused of being part of illicit activities by market watchers due to exuberant minting. Tether printers are back at it as the month of October noted eleven instances of Tether treasury minting the stablecoin, followed by contentious swaps and transfers. Tether was off ...The post Tether burns more than it prints: 740 mm burned, 200 mm minted appeared first on AMBCrypto.",NEGATIVE,USDT,MARKET | REGULATION | USDT,,0,0,AMB Crypto,https://eng.ambcrypto.com/tether-burns-more-than-it-prints-740-mm-burned-200-mm-minted/,https://images.cryptocompare.com/news/ambcrypto/dlElEcMhlG2.jpeg
13356026,https://cointelegraph.com/news/binance-plans-new-office-in-beijing-in-first-presence-in-china-since-2017,1572560940,Binance Plans New Office in Beijing in First Presence in China Since 2017,"In a possible homecoming to China, Binance plans an office for Beijing",POSITIVE,없음,ASIA | BLOCKCHAIN | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-plans-new-office-in-beijing-in-first-presence-in-china-since-2017,https://images.cryptocompare.com/news/cointelegraph/cpN300s006A.png
13230165,https://www.newsbtc.com/?p=403007,1572559248,Bullish for Bitcoin? Analyst Warns of Growing Motives for Global De-Dollarisation,"A group of &apos;very powerful nations&apos; is increasingly making moves to reduce their dependence on the US dollar according to a global security analyst. Traditionally a planetary store of value, will Bitcoin benefit from such a global exodus from the dollar? Anne Korin of the Institute for the Analysis of Global Security identifies strong motives...The post Bullish for Bitcoin? Analyst Warns of Growing Motives for Global De-Dollarisation appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/31/bullish-for-bitcoin-analyst-warns-of-growing-motives-for-global-de-dollarisation/,https://images.cryptocompare.com/news/newsbtc/cs1YLa8R2jg.jpeg
42403473,DbF8Q09kuKX2XWBxAdg4Ua,1572559208,"Bitcoin Needs 'Real Use Cases' to Become Digital Gold, Says ICE Chief","Bitcoin might become ""digital gold,"" but first it needs to be used more in everyday business, Intercontinental Exchange's chief executive said.  During a quarterly earnings call Thursday, ICE head Jeffrey Sprecher said that he sees use in transactions as the prerequisite to bitcoin becoming a long-term store of value. The company's Bakkt subsidiary, which runs a bitcoin futures market, announced this week that it is developing an app for consumers to buy goods from merchants, beginning with Starbucks.  A number of Bakkt's employees already see bitcoin as digital gold, Sprecher said. (So, it should be noted, does much of the current bitcoin community.) To him, that's premature.  ""Because I'm old I think of [how] gold became a store of value because at one point it was a currency,"" he said. ""We had gold coins, it was in circulation, and over time because of the nature of its ability to spend, ... it became a store of value and today, you know, in a crisis we all accept gold as a form of payment.""  Bitcoin may follow a similar trajectory, Sprecher said, citing its development and mining capabilities. He added:  ""We don't think that that that whole space will be relevant and and grow unless there are real use cases and we do ... think that a use case is going to be the digital transfer of value through payments.""  But unlike bitcoin's critics, Sprecher sees this as plausible. ""It may well be that, rather than convert bitcoin to fiat currency and then use [that] fiat currency to buy goods and services, merchants and users will accept bitcoin directly,"" he said.  Parties who do transact directly with bitcoin would avoid the foreign exchange costs associated with converting back and forth between fiat. Bakkt is looking to serve this market by building a digital platform to facilitate such transactions.  ICE (which also owns the New York Stock Exchange) has about 50 individuals working on payments infrastructure for Bakkt. The company is targeting an early 2020 launch date for its consumer app.  Options  Sprecher also detailed the impetus for Bakkt to launch bitcoin options, which the company plans to do in December.  Financial institutions are still wary of entering the space, with many waiting to see how regulators approach crypto first, he said. Bakkt is hoping to tackle this issue by providing a more regulated environment in the bitcoin ecosystem.  ""You know, retail global retail customers have been very comfortable for whatever reason being early adopters on unregulated platforms that call themselves exchanges, but really have no particular regulatory oversight,"" he explained. ""We think there's an opportunity as what we're building out with Bakkt to bring that whole thing into a more transparent regulatory footprint and lend our expertise.""  Bakkt went live with its flagship bitcoin futures last month after more than a year of working on regulatory approvals and building out its platform. While the company initially saw low volume for its bitcoin futures contracts, trading has recently picked up.  ""It just so happens that the way we've launched our bitcoin futures contract is that we are a source of price discovery because we're physically delivered,"" Sprecher said, meaning the contracts are paid in bitcoin rather than dollars.  ""We're not dependent on the prices that come out of these unregulated cash markets,"" he said, referring to the spot exchanges that dominate the market. ""We develop our own settlement price and so that lends itself very nicely to an options market where people that trade options and hedge with the underlying can have perfect hedging in one venue that they know is transparent.  ""So that was the pressure to get the options out quickly,"" he said.  Jeffrey Sprecher image via CoinDesk archives",NEUTRAL,없음,BTC | EXCHANGE | FIAT | MARKET | TRADING,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/10/31/bitcoin-needs-real-use-cases-to-become-digital-gold-says-ice-chief,https://cdn.sanity.io/images/s3y3vcno/production/a1b1c1011f64948857173c29fe206917c0b3734b-1500x1000.jpg?w=300&h=300&fit=crop
13230166,https://www.newsbtc.com/?p=403025,1572557997,"Bitcoin Monthly Candle to Close Around $9,300: Bullish or Bearish?","In the next few hours, Bitcoin will see its monthly candle for October close. As the cryptocurrency has been subject to immense volatility over recent weeks, this close will be immensely important for Bitcoin&apos;s directionality for the next few months. Related Reading: Bitcoin Holds Above $9,000 as Buyers Look to Extend Its Upwards Momentum So,...The post Bitcoin Monthly Candle to Close Around $9,300: Bullish or Bearish? appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/10/31/bitcoin-monthly-candle-to-close-around-9300-bullish-or-bearish/,https://images.cryptocompare.com/news/newsbtc/f74w10080g0.jpeg
13485763,https://cryptobriefing.com/?p=49394,1572557760,China Offers State-Backed Blockchain Lessons: Will The Market Recovery Continue?,"The cryptocurrency markets are continuing a diversification trend whereby most altcoins are seeing moderate increases, with several strong outliers. Bitcoin has grown by $200 dollars in a sudden move, continuing to establish a descending triangle pattern on lower time frames. BNB has corrected with a +4% performance on the day, likely due to its release of ...The post China Offers State-Backed Blockchain Lessons: Will The Market Recovery Continue? appeared first on Crypto Briefing.",POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/china-blockchain-lessons-market/,https://images.cryptocompare.com/news/cryptobriefing/ehAN388w200.jpeg
