뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9565163,https://seekingalpha.com/news/3937868-bitcoin-set-to-end-week-14-higher-after-tremendous-rally-sees-it-go-past-25k?utm_source=cryptocompare.com&utm_medium=referral,1676677446,Bitcoin set to end week ~14% higher after tremendous rally sees it go past $25K,"Bitcoin ( BTC-USD ) on Friday was on track to end the week 13.8 % higher , in stark contrast to broader equity markets which were weighed down by concerns over the future of the Federal Reserve's rate hikes. The weekly rally staged by the world's largest cryptocurrency by market capitalization saw it surge past the $25K mark on Thursday to touch a multi-month high. Part of the bounce has been due to a so-called ""short squeeze"" that has resulted because of more short liquidations than normal, according to Coinglass data on Wednesday. In a rare dynamic, the surge in prices across cryptocurrencies this week has diverged from the price action of broader U.S. stocks. Crypto traders appeared to have major appetite for risk and seemed to shrug off concerns over more rate hikes from the Fed after hotter-than-expected consumer price index and producer price index reports. ""Bitcoin is in the retreat at the end of the week, not immune it seems to the sharp shift in risk appetite throughout the markets. That comes after an immense rally earlier this week that saw it hit an eight-month high on Thursday,"" said OANDA analyst Craig Erlam. ""Regardless, bitcoin bulls will no doubt be excited by recent developments in the price and may feel more optimistic than they have since 2021,"" Erlam added. Some of the sheen was taken off the rally on Friday, with cryptocurrencies weighed down by headlines surrounding Binance ( BNB-USD ) ( BUSD-USD ), which was reportedly weighing cutting off its ties with certain U.S. business affiliates. ""Many crypto traders are paying close attention to the report that Binance might exit relationships with US companies as pressure from regulators intensifies,"" said OANDA analyst Edward Moya. ""Binance is the world's largest exchange and if it abandons key US relationships, that is a major setback for the cryptoverse,"" Moya added. The news about Binance came a day after the Wall Street Journal reported that the exchange was expecting to pay fines to settle U.S. regulatory and law enforcement investigations of its business. Looking at the broader picture, Bitcoin's ( BTC-USD ) weekly surge buoyed the global crypto market cap, which currently stands at $1.12T, up 3.3% over Thursday, according to CoinMarketCap . SEC Pressure Continues The weekly rally in cryptocurrencies came despite continued regulatory crackdown from the U.S. Securities and Exchange Commission (SEC). Some of its actions this week include: On Friday, the SEC said it had brought charges against NBA Hall of Famer Paul Pierce surrounding misleading statements about tokens sold by EthereumMax. On Thursday, the SEC charged Terraform Labs PTE and Do Hyeong Kwon with allegations of conducting a multi-billion dollar crypto asset securities fraud. On Monday, Bloomberg reported that the SEC had prepared a draft proposal that could make it hard for hedge funds, private equity firms and pension funds to work with cryptocurrency-related firms. Also on Monday, the Wall Street Journal reported that the SEC would potentially bring charges against stablecoin issuer Paxos Trust over breaching investor protection laws. Paxos was also ordered by the New York Department of Financial Services to end its relationship and stop the issuance of new dollar-pegged BUSD ( BUSD-USD ) tokens. The SEC actions this week come in the wake of the Commission's crackdown on crypto exchange Kraken last week. Countries Act on Crypto The Bank of Russia will launch a pilot program for the country's central bank digital currency at the start of April, according to a report on Friday. Meanwhile, the Bank of Japan said it would launch a pilot program in April to test out its digital yen. CoinDesk on Thursday reported that cryptocurrency exchanges operating in Canada will come under increased regulatory scrutiny. United Arab Emirates capital Abu Dhabi on Wednesday said that its technology ecosystem, referred to as Hub71 Digital Assets, had committed more than $2B of capital to back web3 startups and blockchain technologies. The UK's financial regulator on Tuesday said it was taking enforcement action against unregistered cryptocurrency ATM operators. Other Notable News Exchange traded funds related to bitcoin ( BTC-USD ) and to the blockchain in general have skyrocketed in 2023, with a few names having jumped close to or more than 100%. Katie Stockton, founder and managing partner of independent research provider Fairlead Strategies, told CNBC that stocks and crypto were likely to see retracement amid ""greedy"" sentiment. Bitcoin Price Bitcoin ( BTC-USD ) was up 3.5% to $24.63K at 1841 ET and ether ( ETH-USD ) was higher by 3.2% to ~$1.70K. SA contributor Kevin George on Monday warned that though investors have cheered the January rally in bitcoin ( BTC-USD ), the bounce was technical in nature and nothing had changed fundamentally in the world's largest cryptocurrency. Here is the performance of some crypto-related stocks on Friday: Coinbase ( COIN ) -0.6% , Marathon Digital ( MARA ) +6.8% , MicroStrategy ( MSTR ) +3.5% , Riot Platforms ( RIOT ) +3.6% , Bakkt Holdings ( BKKT ) +0.6% , Hut 8 Mining ( HUT ) +1.5% .",POSITIVE,BTC,BTC | EXCHANGE | MARKET | REGULATION | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/news/3937868-bitcoin-set-to-end-week-14-higher-after-tremendous-rally-sees-it-go-past-25k?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/9565163.jpeg
9564677,https://ambcrypto.com/?p=291422,1676676608,"DeFi protocol GNS booms, will its rally be sustained?","Gains Network’s TVL more than doubled since the beginning of 2022. At the time of writing, GNS shot up by almost 40%. Gains Network [GNS] was having a dream run at the crypto market, and now optimists have one more reason to cheer. The protocol’s native token, GNS, was all set to be listed on",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | ICO | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/defi-protocol-gns-booms-will-its-rally-be-sustained/,https://images.cryptocompare.com/news/default/ambcrypto.png
9564384,https://bitcoinist.com/?p=218063,1676676034,"Dollar (DXY) Reaches Inflection Point, Critical Level For Crypto Continuation","The almighty dollar and the once trending DXY is at an important inflection point, with the potential to cripple the blossoming bull market in Bitcoin and the rest of crypto, or propel it to new heights. The Devastating Impact Of Dollar Dominance 2022 devastated cryptocurrencies and other risk assets due to the seemingly endless dominance",NEUTRAL,없음,ALTCOIN | BTC | FIAT | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dollar-currency-index-dxy-crypto-bitcoin/,https://resources.cryptocompare.com/news/13/9564384.jpeg
9564374,https://decrypt.co/?p=121647,1676675895,A Stable Con: Key Takeaways From the SEC’s Lawsuit Against Terra,The SEC has filed fraud charges against Terra and its founder Do Kwon. Here are some of the more damning claims.,NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Decrypt,https://decrypt.co/121647/key-takeaways-sec-lawsuit-terra,https://resources.cryptocompare.com/news/44/9564374.jpeg
9563872,https://dailyhodl.com/?p=235825,1676675112,Altcoin Backed by Bitcoin Billionaires Surges 35% As Crypto Project’s ‘Groundbreaking’ Update Nears,"An altcoin backed by a pair of famous Bitcoin (BTC) billionaires is surging as the crypto project’s upgrade rapidly approaches. New data reveals that storage-focused blockchain Filecoin (FIL), which is backed by the Winklevoss twins, is skyrocketing as the protocol’s groundbreaking update looms. Filecoin climbed from a 24-hour low of $5.40 to $7.77, an increase The post Altcoin Backed by Bitcoin Billionaires Surges 35% As Crypto Project’s ‘Groundbreaking’ Update Nears appeared first on The Daily Hodl .",POSITIVE,BTC | FIL,ALTCOIN | BLOCKCHAIN | BTC | FIL | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/17/altcoin-backed-by-bitcoin-billionaires-surges-35-as-crypto-projects-groundbreaking-update-nears/,https://images.cryptocompare.com/news/default/dailyhodl.png
9563977,https://decrypt.co/?p=121646,1676674937,FTX Warns of Fake 'Debt Tokens' Trading on Exchanges,"A low-volume token trading on crypto exchange Huobi called ""FTX Users’ Debt"" is causing confusion among users.",NEUTRAL,없음,EXCHANGE | ICO | TRADING,,0,0,Decrypt,https://decrypt.co/121646/ftx-warns-fake-debt-tokens,https://resources.cryptocompare.com/news/44/9563977.jpeg
9563753,https://dailyhodl.com/?p=235817,1676674861,"Top Crypto Analyst Explains How Bitcoin (BTC) Can Keep Rising, Breaks Down Three Ethereum (ETH) Based Altcoins","A widely followed crypto analyst is highlighting a key price level king crypto Bitcoin (BTC) must break through to continue its upward trajectory. Pseudonymous crypto trader Rekt Capital tells their 335,600 Twitter followers that BTC must close the week above $23,744 to continue its upward trend. “BTC retest is now in progress Ultimately, a Weekly Close above The post Top Crypto Analyst Explains How Bitcoin (BTC) Can Keep Rising, Breaks Down Three Ethereum (ETH) Based Altcoins appeared first on The Daily Hodl .",NEUTRAL,BTC | ETH,ALTCOIN | BTC | ETH | TRADING | AR,,0,0,The Daily Hodl,https://dailyhodl.com/2023/02/17/top-crypto-analyst-explains-how-bitcoin-btc-can-keep-rising-breaks-down-three-ethereum-eth-based-altcoins/,https://images.cryptocompare.com/news/default/dailyhodl.png
9563793,https://news.bitcoin.com/?p=574423,1676674850,"Bill Allows Russian Financial Platforms to Operate Blockchains, Issue Digital Assets","A draft law filed in the Russian parliament permits operators of platforms providing financial services to also run blockchain platforms. The legislation will allow them to combine their regular activities in the traditional financial market with issuing digital assets. New Law Opens Door to Blockchain Space for Russian Financial Service Providers The State Duma, the",NEUTRAL,없음,BLOCKCHAIN | MARKET | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/bill-allows-russian-financial-platforms-to-operate-blockchains-issue-digital-assets/,https://resources.cryptocompare.com/news/14/9563793.jpeg
9563780,https://bitcoinist.com/?p=217975,1676674815,Here’s Why The Dogecoin Price Could See Another Bull Rally Soon,"Dogecoin (DOGE) like the rest of the crypto market has slowed down in the last day. This comes after a massive leg-up that saw the likes of Bitcoin and Ethereum break through four-month highs before correcting downwards. However, for Dogecoin, it looks like the party may not be over. Dogecoin Social Sentiment Surges To October",POSITIVE,DOGE,BTC | DOGE | ETH | MARKET | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/why-dogecoin-price-could-see-bull-rally/,https://resources.cryptocompare.com/news/13/9563780.jpeg
9563130,https://cryptopotato.com/?p=238202,1676673679,Here’s Why Mt Gox’s Largest Creditors Want to Get Paid in Bitcoin: Report,The decision eases concerns about a massive bitcoin sell-off in the coming months,NEUTRAL,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/heres-why-mt-goxs-largest-creditors-want-to-get-paid-in-bitcoin-report/,https://resources.cryptocompare.com/news/27/9563130.jpeg
