뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13362326,https://cointelegraph.com/news/ledger-recently-discovered-wallet-vulnerabilities-not-critical,1546039260,Ledger: Recently Discovered Wallet Vulnerabilities Not Critical,Ledger states that recently uncovered vulnerabilities in its hardware wallets are not critical and the mode of attack is &apos;quite unpractical&apos; from a hacker&apos;s perspective,POSITIVE,없음,BLOCKCHAIN | WALLET | RESEARCH,,0,0,CoinTelegraph,https://cointelegraph.com/news/ledger-recently-discovered-wallet-vulnerabilities-not-critical,https://images.cryptocompare.com/news/cointelegraph/dygayhy0A00.jpeg
13234570,https://www.newsbtc.com/?p=366752,1546038059,"Report: Bitcoin Conforms to Mainstream Markets, Strong Correlation with Gold","A recent report in the Wall Street Journal details how Bitcoin is becoming an increasingly mainstream asset and is starting to develop strong correlations with traditional assets, including Gold. The report cites the increase in institutional funding, increasing venture capitalist (VC) investments, and growing mainstream adoption as possible factors behind its increasing correlation with traditional markets. Despite...The post Report: Bitcoin Conforms to Mainstream Markets, Strong Correlation with Gold appeared first on NewsBTC.",POSITIVE,BTC,BTC | FIAT | MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/28/report-bitcoin-conforms-to-mainstream-markets-strong-correlation-with-gold/,https://images.cryptocompare.com/news/newsbtc/cwxx8I48080.jpeg
13451897,https://bitcoinist.com/?p=98327,1546038031,Hardware Hacking: How To Secure Your Trezor Wallet With Passphrase,"A group called wallet.fail gave a presentation on how to hack cryptocurrency hardware wallets at the 35th Chaos Communication Congress. While all attack vectors required physical access, worryingly, the group demonstrated scraping the seed and PIN from Trezor RAM. So is there any way to truly protect your lovely bitcoin? Lines Of Attack The group found ways of hacking hardware wallets via four different methods; supply chain attack, firmware vulnerability, side-chain attack, and chip-level vulnerability. All techniquesRead MoreThe post Hardware Hacking: How To Secure Your Trezor Wallet With Passphrase appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | WALLET,,0,0,Bitcoinist,https://bitcoinist.com/trezor-hardware-wallet-hack-passphrase/,https://images.cryptocompare.com/news/bitcoinist/91wMsgo621w.jpeg
13436418,https://news.bitcoin.com/?p=267417,1546037757,Samsung Files UK Trademark for Smartphone Crypto Wallet,"Electronics manufacturer Samsung has filed a trademark that suggests it may be considering integrating a cryptocurrency wallet into its smartphones. The filing, submitted to the U.K.&apos;s Intellectual Property Office (IPO) on Dec. 27, reinforces reports that emerged earlier this month claiming that cryptocurrency integration was on Samsung&apos;s agenda. Also read: Influential Politicians Are Advocating Crypto Around ...The post Samsung Files UK Trademark for Smartphone Crypto Wallet appeared first on Bitcoin News.",POSITIVE,없음,BTC | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/samsung-files-uk-trademark-for-smartphone-crypto-wallet/,https://images.cryptocompare.com/news/bitcoin.com/b$6o8104820.jpeg
13362327,https://cointelegraph.com/news/visa-to-purchase-ripple-cross-border-payments-partner-earthport,1546036200,Visa to Purchase Ripple Cross-Border Payments Partner Earthport,Payment services giant Visa will reportedly purchase Ripple partner Earthport for over $251 million,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/visa-to-purchase-ripple-cross-border-payments-partner-earthport,https://images.cryptocompare.com/news/cointelegraph/d0DQwUbZ10e.jpeg
13246165,https://nulltx.com/?p=67987,1546035823,Bitcoin ETF – What Is It Exactly and Why Would It Boost Cryptocurrencies?,You have likely heard plenty of news about ETFs and what they can do for the lackluster condition of the cryptocurrency market today. Investors think a Bitcoin ETF will save the day while others believe it is just another step on the ladder to becoming a &apos;legitimate&apos; asset that people will know and soon be ...The post Bitcoin ETF - What Is It Exactly and Why Would It Boost Cryptocurrencies? appeared first on NullTX.,POSITIVE,없음,BTC | BUSINESS | MARKET | REGULATION | SPONSORED,,0,0,NullTx,https://nulltx.com/bitcoin-etf/,https://images.cryptocompare.com/news/themerkle/8Vah5gOc342.jpeg
13246166,https://nulltx.com/?p=89763,1546034017,Press Release: Real World Deployment of THEKEY IDV Technology,"On December 22th, 2018, the New Product Release Conference of Joint Innovative Laboratory for Social and Commercial Insurance (hereafter referred as &apos;the Lab&apos;) was launched in Kaifeng City, China. This is the first time that the social security data has been utilized in the whole process of commercial insurance. It signifies a milestone for the ...The post Press Release: Real World Deployment of THEKEY IDV Technology appeared first on NullTX.",POSITIVE,없음,ASIA | SPONSORED | TECHNOLOGY,,0,0,NullTx,https://nulltx.com/real-world-deployment-of-thekey-idv-technology/,https://images.cryptocompare.com/news/themerkle/e8krk804w02.jpeg
13362328,https://cointelegraph.com/news/crypto-markets-in-the-green-following-tough-losses,1546032720,Crypto Markets in the Green Following Tough Losses,"Digital currencies have made solid gains on the day, after seeing some tough losses over the past couple of days",POSITIVE,없음,ALTCOIN | ETH | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-in-the-green-following-tough-losses,https://images.cryptocompare.com/news/cointelegraph/bAgyb0w0140.jpeg
13234571,https://www.newsbtc.com/?p=366747,1546032600,Bitcoin Artist Explains “Why Bitcoin Matters” Through New BTC Sculpture,"A sculptor inspired by Bitcoin has created a beautiful piece of artwork commemorating the financial and technological innovation. Each element of the sculpture highlights an important quality of the decentralised digital currency. The piece has been created by cryptocurrency artist Simon Moratz (Twitter handle @mycryptoart. The all-natural, wooden and stone creation is currently on sale...The post Bitcoin Artist Explains &apos;Why Bitcoin Matters&apos; Through New BTC Sculpture appeared first on NewsBTC.",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/2018/12/28/bitcoin-artist-sculpture/,https://images.cryptocompare.com/news/newsbtc/f1EA9a0040M.jpeg
13362329,https://cointelegraph.com/news/bitcoin-ripple-ethereum-bitcoin-cash-eos-stellar-litecoin-bitcoin-sv-tron-cardano-price-analysis-dec-28,1546031760,"Bitcoin, Ripple, Ethereum, Bitcoin Cash, EOS, Stellar, Litecoin, Bitcoin SV, TRON, Cardano: Price Analysis, Dec. 28",Some believe the current dip is due to the expiration of Bitcoin futures on the CME and some last minute tax selling. Let&apos;s consult the charts,NEUTRAL,없음,ADA | BCH | ETH | LTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ripple-ethereum-bitcoin-cash-eos-stellar-litecoin-bitcoin-sv-tron-cardano-price-analysis-dec-28,https://images.cryptocompare.com/news/cointelegraph/di47y308Wg4.jpeg
