뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13361207,https://cointelegraph.com/news/binance-offers-token-rewards-for-testing-new-decentralized-platform,1551484680,Binance Offers Token Rewards for Testing New Decentralized Platform,"Binance is offering $100,000 in rewards for testing its recently launched decentralized trading platform Binance DEX",POSITIVE,없음,ALTCOIN | EXCHANGE | ICO | TRADING | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/binance-offers-token-rewards-for-testing-new-decentralized-platform,https://images.cryptocompare.com/news/cointelegraph/9kiqI12qAf0.jpeg
13288982,https://ambcrypto.com/?p=70462,1551483054,Monero: Coinhive announces termination of operations citing economic inviability in light of Monero [XMR] hard fork,"Coinhive, a crypto mining platform announced that it will cease its operations from March 8, citing economic inviability as the cause. Suffering from the last Monero hard fork and the subsequent 50% fall in its hashrate, Coinhive was also adversely affected by the crash of the cryptocurrency market. Coinhive posted: &apos; ..so did the &apos;crash&apos; of the ...The post Monero: Coinhive announces termination of operations citing economic inviability in light of Monero [XMR] hard fork appeared first on AMBCrypto.",NEGATIVE,XMR,ALTCOIN | MARKET | MINING | XMR | FORKS,,0,0,AMB Crypto,https://ambcrypto.com/coinhive-announces-termination-of-operations-citing-econmic-inviability-in-light-of-monero-hard-fork/,https://images.cryptocompare.com/news/ambcrypto/a0802g0000w.jpeg
13435841,https://news.bitcoin.com/?p=295348,1551482725,Business Owner’s Seething Critique of the Lightning Network Goes Viral,A business owner who runs a media company in Australia and pays employees remotely in the Philippines has given his honest opinion on what it&apos;s like to use the Lightning Network (LN). Jason Smith&apos;s experience of attempting to use LN for payments was filled with frustration. He reports that the fundamental structure of the offchain ...The post Business Owner&apos;s Seething Critique of the Lightning Network Goes Viral appeared first on Bitcoin News.,NEGATIVE,없음,BCH | BLOCKCHAIN | BTC | BUSINESS,,0,0,Bitcoin.com,https://news.bitcoin.com/business-owners-seething-critique-of-the-lightning-network-goes-viral/,https://images.cryptocompare.com/news/bitcoin.com/8qtegIQ2jwg.jpeg
42381659,0r6Zag11PPDEMKgUX9nrjf,1551482379,$100 Million Short: QuadrigaCX Audit Can't Account for 26K Missing Bitcoin,"Ernst and Young (EY), the court-appointed monitor for QuadrigaCX, has finally provided blockchain addresses for the ailing crypto exchange's cold, or offline, bitcoin wallets.  And aside from $400,000 worth of bitcoin that was accidentally sent to the cold wallets in early February, they are empty, meaning $100 million of the cryptocurrency is still missing.  EY released its third report on Quadriga late Friday, outlining the progress it has made since first being appointed monitor at the beginning of February. While certain details in the report were already public, such as EY's progress getting third-party payment processors to transfer fiat holdings back to Quadriga, until now the audit firm had steadfastly refused to provide much information about its search for the exchange's missing cryptocurrencies.  To recap, Quadriga announced at the end of January that it owed its customers nearly $200 million in both cryptocurrencies and fiat, with crypto making up the bulk at around $137 million. These cryptocurrencies were inaccessible, the company said, as deceased founder and CEO Gerald Cotten reportedly kept the bulk of the exchange's holdings in cold storage, and only he controlled the private keys to its accounts.  Before Friday, neither Quadriga nor EY released the cold wallet addresses, prompting speculation that perhaps they do not exist.  Now, for the first time, EY has officially identified six bitcoin cold wallet addresses that it says Quadriga used. Five were previously identified by independent researchers after the exchange automatically transferred 103 BTC in what was termed a ""platform setting error."" On Friday afternoon, the total balance of these five wallets was 104 bitcoin, or about $400,000.  The sixth  address EY released contains no bitcoin holdings, though 31 BTC ($118,000) were transferred out from the wallet on Dec. 3, just days before Cotten's death.  That means 26,350 bitcoin (worth about $100 million) owed to customers was not in these cold wallets. According to the report:  ""The Monitor has made inquiries of the Applicants as to the reason for the lack of cryptocurrency reserves in the Identified Bitcoin Cold Wallets since April 2018. To date, the Applicants have been unable to identify a reason why Quadriga may have stopped using the Identified Bitcoin Cold Wallets for deposits in April 2018, however, the Monitor and Management will continue to review the Quadriga database to obtain further information.""  EY did not indicate if there might be other bitcoin cold storage wallets aside from the six published Friday. Nor did it identify the cold wallets holding ether, litecoin, bitcoin gold or any of the other coins the exchange listed.  Cold wallets aside, some $21,000 CAD ($16,000 USD) have been deposited in the form of various cryptocurrencies to Quadriga's hot, or, online, wallets since its initial filing on Jan. 31. EY is working with Quadriga to determine who has been depositing funds to the exchange's hot wallets, and a recommendation as to what to do about the situation will be presented later.  Exchanges  QuadrigaCX may have held accounts on at least 14 different crypto exchanges, the report said.  EY has reached out to these exchanges, and to date, four have responded. At least some of these exchanges confirmed that Cotten or Quadriga held accounts, and one has transferred a ""minimal"" amount of cryptocurrency to EY.  The report did not specify which exchanges these were.  Some of the cryptocurrencies previously held at the identified bitcoin cold wallets were provably sent to exchanges, EY said. While ""it is not possible to ascertain with absolute certainty from public information who the owner of an address is,"" existing tools can confirm that certain exchanges own specific addresses.  That being said, EY added that ""its investigation into the exchange accounts is at a preliminary stage,"" adding:  ""At this point, the Monitor has not been able to determine the source of the deposits into any of the exchange accounts or where the cryptocurrency was transferred to. Efforts are underway to attempt to preserve and recover any Quadriga cryptocurrency, if any, located at other exchanges.""  AWS accounts  Cotten appears to have set up an account with Amazon Web Services to store Quadriga data on, as did Jose Reyes, the owner and operator of two of the payment processors Quadriga used. According to the report, AWS told EY that it could not provide any further information as Cotten used a personal account for the platform.  As such, EY is asking for a court order to compel AWS to provide access to both it and Quadriga.  In particular, the monitor is looking for accounting records or some sort of ledger which can verify the accounts and balances that Quadriga controlled. So far, the company has gained access to some user account balances and transaction information.  ""The Monitor believes it is imperative that a copy of the Quadriga Platform Data is backed up and secured with the Monitor as soon as possible. The Platform Data will assist the Monitor’s ongoing investigation into Quadriga’s business, affairs and potential assets that may be recoverable for the benefit of the Applicants’ stakeholders,"" the report said.  Other notes  EY will support Quadriga's push to appoint a chief restructuring officer, which Jennifer Robertson – Cotten's widow and the executor of his estate – requested in a previous court filing. Robertson said she does not have the necessary experience to assist EY with its crypto investigations and that she has been disparaged in ""online commentary.""  Further, EY also agrees that extending the stay of proceedings implemented to protect Quadriga from investor lawsuits by 45 or 60 days ""is appropriate.""  On the other hand, Miller Thomson and Cox & Palmer, the two Canadian law firms appointed as representative counsel to represent the exchange's creditors, are requesting that only a 30-day extension be granted, as well as the right to amend or vary the initial order.  EY believes that granting one of the requests would be proper.  Miller Thomson separately issued a notice to affected users which included a call for applicants to serve on the committee of affected users ""which will provide information to and instruct representative counsel"" during the proceedings.  Interested creditors must apply by March 8.  Creditors who do not wish to be represented by the two law firms must opt out by April 29 by filing a separate form.",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | FIAT | BTG,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2019/03/01/100-million-short-quadrigacx-audit-cant-account-for-26k-missing-bitcoin,https://cdn.sanity.io/images/s3y3vcno/production/8ed9eae23e39b33ac663078c2aadf3dd5a909cc2-1497x1000.jpg?w=300&h=300&fit=crop
13361208,https://cointelegraph.com/news/securities-lawsuit-against-ripple-to-stay-in-federal-court,1551481620,Securities Lawsuit Against Ripple to Stay in Federal Court,"According to a recent court ruling, an ongoing class action suit against Ripple should stay in federal court",NEUTRAL,없음,ALTCOIN | ICO | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/securities-lawsuit-against-ripple-to-stay-in-federal-court,https://images.cryptocompare.com/news/cointelegraph/cj8qqk318N1.jpeg
13451488,https://bitcoinist.com/?p=102758,1551481259,Coinbase Preventing Account Closures as #DeleteCoinbase Movement Spreads,"Multiple users are reporting on social media that they are currently unable to delete their Coinbase accounts. This news comes as some cryptocurrency enthusiasts continue to clamor for a boycott of the exchange giant over its recent acquisition of Neutrino. Users Unable to Delete Their Coinbase Accounts Amid the clamor for a boycott on Coinbase, some users are saying that the company is preventing them from closing down their accounts. Respondents say they followed theRead MoreThe post Coinbase Preventing Account Closures as #DeleteCoinbase Movement Spreads appeared first on Bitcoinist.com.",NEGATIVE,없음,EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/coinbase-deletecoinbase-movement/,https://images.cryptocompare.com/news/bitcoinist/e80M3wB4U1g.jpeg
13233702,https://www.newsbtc.com/?p=373182,1551481253,Couple Uses Bitcoin Wealth to Build World’s First “Seastead”,"An early Bitcoin investor and self-confessed libertarian has built the first &apos;seastead&apos; with his BTC profits. For those who do not know, a seastead is a floating home designed to stay in international waters, thus allowing its inhabitants to live outside of the laws of any nation. According to the first part of a short...The post Couple Uses Bitcoin Wealth to Build World&apos;s First &apos;Seastead&apos; appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS,,0,0,NewsBTC,https://www.newsbtc.com/2019/03/01/bitcoin-seastead/,https://images.cryptocompare.com/news/newsbtc/c0o20100028.jpeg
13361209,https://cointelegraph.com/news/bitcoin-ethereum-ripple-eos-litecoin-bitcoin-cash-stellar-tron-binance-coin-bitcoin-sv-price-analysis-march-1,1551480840,"Bitcoin, Ethereum, Ripple, EOS, Litecoin, Bitcoin Cash, Stellar, Tron, Binance Coin, Bitcoin SV: Price Analysis, March 1","While the extended bear market has scared away retail investors, institutions are using the opportunity to invest",POSITIVE,없음,BCH | ETH | LTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-ethereum-ripple-eos-litecoin-bitcoin-cash-stellar-tron-binance-coin-bitcoin-sv-price-analysis-march-1,https://images.cryptocompare.com/news/cointelegraph/8lysAw0g300.jpeg
13288983,https://ambcrypto.com/?p=70905,1551479413,Tron [TRX] DApp weekly report: DApp roster continues to increase as hype for games decreases,"Tron&apos;s [TRX] efforts to push cryptocurrencies into the mainstream realm have been quite evident. The latest updates and developments in the realm were mentioned in the latest Tron DApp Weekly Report, which covered the organization&apos;s progress in the DApp and applications department. The report stated that over the course of the last week, 10 new ...The post Tron [TRX] DApp weekly report: DApp roster continues to increase as hype for games decreases appeared first on AMBCrypto.",NEUTRAL,TRX,ALTCOIN | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-dapp-weekly-report-dapp-roster-continues-to-increase-as-hype-for-games-decreases/,https://images.cryptocompare.com/news/ambcrypto/d1a9igw8200.png
13361210,https://cointelegraph.com/news/report-blockchain-and-crypto-firms-in-malta-face-difficulty-in-finding-banking-services,1551478560,Report: Blockchain and Crypto Firms in Malta Face Difficulty in Finding Banking Services,Banks are reportedly declining account applications from blockchain and crypto-related firms in Malta,NEGATIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/report-blockchain-and-crypto-firms-in-malta-face-difficulty-in-finding-banking-services,https://images.cryptocompare.com/news/cointelegraph/crcMb1gab00.jpeg
