뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13403916,https://cryptopotato.com/?p=142124,1632700107,Intensified Crypto Ban Forces Huobi to Stop Accepting New Users From Mainland China,"Following the Republic of China&apos;s latest attack on crypto, Huobi said it will no longer allow new registration of Chinese users on its platform.",NEGATIVE,없음,ASIA | EXCHANGE,,0,0,Crypto Potato,https://cryptopotato.com/intensified-crypto-ban-forces-huobi-to-stop-accepting-new-users-from-mainland-china/,https://images.cryptocompare.com/news/default/cryptopotato.png
13390025,https://decrypt.co/?p=81891,1632698754,DAOs Have a Long Way to Go,"DAOs are loose, chaotic, and idealistic. But DAO devotees say they&apos;re the future of companies. The structure has some growing up to do first.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/81891/daos-have-a-long-way-to-go,https://images.cryptocompare.com/news/default/decrypt.png
13390026,https://decrypt.co/?p=81946,1632697180,"Robinhood Crypto COO, CTO Hint That DeFi Features Are Coming","Robinhood&apos;s forthcoming crypto wallet &apos;is the first step,&apos; Christine Brown said, toward helping customers &apos;use your coins to do things in the crypto ecosystem.&apos;",POSITIVE,없음,BUSINESS,,0,0,Decrypt,https://decrypt.co/81946/robinhood-crypto-coo-cto-defi-tools,https://images.cryptocompare.com/news/default/decrypt.png
13338508,https://cointelegraph.com/news/ethereum-alternatives-and-layer-1-solutions-see-steady-gains-in-september,1632696600,Ethereum alternatives and layer-1 solutions see steady gains in September,Multi-million dollar incentive programs and the ease of cross-chain transfers are boosting the value of L1 and L2-based tokens and raising the total value locked in their associated DeFi platforms.,POSITIVE,없음,ETH | MARKET | SOL,,0,0,CoinTelegraph,https://cointelegraph.com/news/ethereum-alternatives-and-layer-1-solutions-see-steady-gains-in-september,https://images.cryptocompare.com/news/default/cointelegraph.png
13428356,https://news.bitcoin.com/?p=487327&preview=true&preview_id=487327,1632695426,Billionaire Mike Novogratz Says Bitcoin Market Is ‘in Good Shape’ — China Has ‘Less and Less’ Influence Over Crypto,"The billionaire investor and CEO of Galaxy Digital, Mike Novogratz, says the bitcoin market is in good shape, noting that he sees &apos;so much capital coming into the space.&apos; He also commented on the dwindling influence China has over the crypto market. Billionaire Investor Says the Market Is &apos;in Good Shape&apos; — &apos;I&apos;m Not Nervous&apos; ...",POSITIVE,없음,ASIA | BTC | BUSINESS | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/billionaire-mike-novogratz-bitcoin-market-in-good-shape-china-less-influence-over-crypto/,https://images.cryptocompare.com/news/default/bitcoincom.png
13403917,https://cryptopotato.com/?p=141772,1632694113,Adoption: Spanish PortAventura to Become the First Amusement Park Enabling Bitcoin Payments,"PortAventura World, Todos Medical, and Monneo are among the latest companies wanting to enable cryptocurrencies as a means of payment.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/adoption-spanish-portaventura-to-become-the-first-amusement-park-enabling-bitcoin-payments/,https://images.cryptocompare.com/news/default/cryptopotato.png
13257472,https://dailyhodl.com/?p=165361,1632693956,45% of Crypto Owners Say They Would Buy an Altcoin Based on This One Factor: Study,"Nearly half of cryptocurrency owners claim that they would race to purchase an altcoin based on one key development. A survey from data intelligence firm Morning Consult polled 2,200 US adults earlier this month to study the impact of celebrities on crypto investor decisions. Among crypto owners who participated in the poll, 45% say they ...The post 45% of Crypto Owners Say They Would Buy an Altcoin Based on This One Factor: Study appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BUSINESS | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/26/45-of-crypto-owners-say-they-would-buy-an-altcoin-based-on-this-one-factor-study/,https://images.cryptocompare.com/news/default/dailyhodl.png
13390027,https://decrypt.co/?p=81952,1632693743,Axie Infinity Co-Founder: Gaming Is the Key to Crypto Adoption,Sky Mavis has big plans for NFT gaming. Axie Infinity is its first step.,POSITIVE,없음,AXS | ETH,,0,0,Decrypt,https://decrypt.co/81952/axie-infinity-co-founder-gaming-is-the-key-to-crypto-adoption,https://images.cryptocompare.com/news/default/decrypt.png
13270471,https://ambcrypto.com/?p=187033,1632693630,What do these ‘super exciting’ developments mean for Cardano,"Amid the market frenzy, Cardano hosted summit 2021, wherein the team shed light on the upcoming partnerships and vision for Cardano. To begin with, IOHK founder Charles Hoskinson pointed at the governance issues ailing the world and opined that blockchain and decentralized technologies offered potential solutions. As was visible with Cardano, it has been working ...",POSITIVE,없음,ADA | ALTCOIN | BLOCKCHAIN | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/cardano-reveals-important-partnership-with-dish-and-chainlink/,https://images.cryptocompare.com/news/default/ambcrypto.png
13270472,https://ambcrypto.com/?p=187064,1632693630,Report reveals 175% growth in crypto trades in Australia,"The latest Bitcoin Markets Report showed greater investment in crypto assets in Australia in FY 2020-21. As per the report, Australians have been interested in the asset class due to several reasons, including the increased number of institutional and big players in the market. Another factor that boosted their confidence in crypto, is the failure ...",POSITIVE,없음,BTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/report-reveals-175-growth-in-crypto-trades-in-australia/,https://images.cryptocompare.com/news/default/ambcrypto.png
13384239,https://zycrypto.com/?p=56634,1632691582,Bullish: Cardano Gearing Up To Fully Dominate The Smart Contracts Market With New Chainlink Partnership,"Smart contracts have only just arrived on the Cardano network, but it seems like developers are not taking a break. In their quest for dominance, the team at Cardano is joining forces with Chainlink, one of the promising blockchains, to accelerate the growth of smart contracts on the network. Cardano recently revealed that it had ...",POSITIVE,없음,ADA | LINK | MARKET | TRADING,,0,0,ZyCrypto,https://zycrypto.com/cardano-gearing-up-to-fully-dominate-the-smart-contracts-market-with-new-chainlink-partnership/,https://images.cryptocompare.com/news/default/zycrypto.png
13428357,https://news.bitcoin.com/?p=487190&preview=true&preview_id=487190,1632690051,The Three Kingdoms: The New Era of Play-to-Earn Games,"CryptoKitties was the first to bring blockchain gaming to life, and games such as Axie Infinity defined how a good blockchain game should be. The Three Kingdoms aims to build on this with their next-generation play-to-earn game. The Three Kingdoms is a highly strategic third-generation NFT game based on the historical characters of the Three ...",POSITIVE,없음,AXS | BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/the-three-kingdoms-the-new-era-of-play-to-earn-games/,https://images.cryptocompare.com/news/default/bitcoincom.png
13270473,https://ambcrypto.com/?p=187158,1632690011,"XRP, Terra, Filecoin Price Analysis: 26 September","Certain altcoins either consolidated or considerably lost their value over the last 24 hours. XRP registered consolidation and appreciated 0.5% over the last 24 hours. Terra lost 4.1% and was nearing the immediate support level. Lastly, Filecoin plunged 10.7% amidst an extreme sell-off. XRP XRP mostly flashed consolidation over the last 24 hours, it rose ...",NEUTRAL,XRP,ALTCOIN | FIL | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-terra-filecoin-price-analysis-26-september/,https://images.cryptocompare.com/news/default/ambcrypto.png
13428358,https://news.bitcoin.com/?p=487308,1632688228,"China’s Crackdown Spurs Massive Onchain Transfers, Cold Wallets Move $3 Billion in Bitcoin and 800K Ether","Following the latest statements from China&apos;s central bank concerning cryptocurrencies and offshore crypto exchanges, massive amounts of funds have been moving onchain. On September 26, at approximately 1:00 a.m. (UTC) 72,999 BTC or $3.1 billion in bitcoin was dispersed to unknown wallets. Huobi to Gradually Retire Mainland China Users, 800K Ether Move from Huobi to ...",NEUTRAL,BTC,ASIA | BTC | EXCHANGE | FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/chinas-crackdown-spurs-massive-onchain-transfers-cold-wallets-move-3-billion-in-bitcoin-and-800k-ether/,https://images.cryptocompare.com/news/default/bitcoincom.png
13384240,https://zycrypto.com/?p=56638,1632687451,Four Significant Events That Changed The Course Of The Bitcoin Market This Year,"Key takeaways Bitcoin has seen massive adoption in 2021 especially from key market players Market players worthy of mention include MicroStrategy, Tesla, El Salvador, and Twitter. These players, in their own ways, have impacted and continue to impact the Bitcoin market. The year 2021 has been a great year for the world&apos;s pioneer cryptocurrency Bitcoin. ...",POSITIVE,없음,BTC | MARKET,,0,0,ZyCrypto,https://zycrypto.com/four-significant-events-that-changed-the-course-of-the-bitcoin-market-this-year/,https://images.cryptocompare.com/news/default/zycrypto.png
13257473,https://dailyhodl.com/?p=165310,1632686458,US Senator Slams SEC Chair Gary Gensler for Regulation-by-Enforcement Approach to Cryptocurrencies,"A US Senator is slamming the chairman of the U.S. Securities and Exchange Commission (SEC) for his approach to regulating the digital asset space. In a new letter addressed to SEC Chair Gary Gensler, Senator Pat Toomey of Pennsylvania says that investors in the new space need clear rules and guidance rather than harsh enforcement ...The post US Senator Slams SEC Chair Gary Gensler for Regulation-by-Enforcement Approach to Cryptocurrencies appeared first on The Daily Hodl.",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/26/us-senator-slams-sec-chair-gary-gensler-for-regulation-by-enforcement-approach-to-cryptocurrencies/,https://images.cryptocompare.com/news/default/dailyhodl.png
13338509,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-avax-algo-xtz-egld,1632685621,"Top 5 cryptocurrencies to watch this week: BTC, AVAX, ALGO, XTZ, EGLD","Bears continue to pressure BTC price but any signs of consolidation could lead to a breakout in AVAX. ALGO, XTZ, and EGLD.",NEUTRAL,ALGO | AVAX | BTC | XTZ | EGLD,ALGO | AVAX | BTC | XTZ | EGLD,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-avax-algo-xtz-egld,https://images.cryptocompare.com/news/default/cointelegraph.png
13384241,https://zycrypto.com/?p=56631,1632685479,China’s Strong Regulatory Policy Triggers A $2.8 Billion High For DeFi Applications,"Key takeaways China crackdown seems to have made DeFi platforms surge. This is indicated by data from The Block that showed that perpetual swap platforms reached a new all-time high of $2.8 billion. Bitcoin, however, took a slight hit from the crackdown news. China&apos;s renewed intensified crackdown on cryptocurrencies seems to have had the effect ...",POSITIVE,없음,ASIA | BTC,,0,0,ZyCrypto,https://zycrypto.com/chinas-strong-regulatory-policy-triggers-a-2-8-billion-high-for-defi-applications/,https://images.cryptocompare.com/news/default/zycrypto.png
42396849,DbF8Q09kuKX2XWBxAT62zr,1632684335,UNI Token Rises 20% as China’s Blanket Ban on Crypto Businesses Puts Focus on Decentralized Exchanges,"Crypto investors seem to be betting that China’s latest blanket ban on virtual currency businesses will be a blessing in disguise for decentralized exchanges (DEX) facilitating direct peer-to-peer transactions without an intermediary.  That’s evident from the weekend’s market action. CoinDesk 20 data shows native tokens of major decentralized exchanges like Uniswap and SushiSwap have gained 22% and 18%, respectively, in the past 24 hours, leading bitcoin higher by a significant margin; meanwhile, centralized exchanges’ tokens are flashing red.  “The great rotation into everything decentralized is upon us and all thanks to the latest and undoubtedly most aggressive crypto ban by China,” Denis Vinokourov, head of research at Synergia Capital, told CoinDesk in a Telegram chat.  “Decentralized autonomous organization Maker’s DAI stablecoin will likely gain substantial market share versus tether as a result,” Vinokourov added, sharing a bullish outlook on underlying layer 1 and 2 programs supporting decentralized finance and non-fungible tokens, especially marketplaces.  On Friday, the People’s Bank of China (PBOC) declared all virtual currency-related activities illegal, banning offshore exchanges from serving mainland Chinese users. The statement also disqualified tether, the largest stablecoin globally, as legal tender along with bitcoin and ether, marking toughest crackdown to date.  Huobi has already taken steps to comply with new regulations, suspending new user signups from China. Reportedly Binance has taken similar actions.  Huobi said early today that it would gradually close accounts of existing China-based users by the end of the year. The Huobi token has dropped 17% in the past 24 hours to trade near $7.43. The cryptocurrency hit eight-month lows near $6 a few hours ago.  While UNI is leading the market higher, the token is still stuck in a four-week falling channel. A breakout might bring stronger chart-driven buying pressure.",POSITIVE,UNI,ASIA | BTC | EXCHANGE | MARKET | UNI,Omkar Godbole,0,0,CoinDesk,https://coindesk.com/markets/2021/09/26/uni-token-rises-20-as-chinas-blanket-ban-on-crypto-businesses-puts-focus-on-decentralized-exchanges,https://images.cryptocompare.com/news/default/coindesk.png
13270474,https://ambcrypto.com/?p=186996,1632682826,American innovation is on the line because of the SEC,"The XRP lawsuit began in December last year, when the U.S. SEC took action against Ripple. Yet, uncertainty prevails till date, even as the proceedings continue to unfold. With reference to the same, Ripple CEO Brad Garlinghouse doesn&apos;t hold back. Be it in the past or the present. During his interview with Fox Business, Ripple ...",NEGATIVE,XRP,ALTCOIN | BUSINESS | REGULATION | XRP,,0,0,AMB Crypto,https://ambcrypto.com/american-innovation-is-on-the-line-because-of-the-sec/,https://images.cryptocompare.com/news/default/ambcrypto.png
13384242,https://zycrypto.com/?p=56632,1632682507,"Coinbase CEO Speaks On SEC’s Refusal to Comply With Crypto Exchanges, DAO Implementation","Key takeaways Coinbase&apos;s CEO Brian Armstrong is taking a glance at Coinbase as a DAO. Armstrong is currently experimenting ideas with Research Hub, another of his start-ups. Armstrong also revealed that the SEC remains the only regulator unwilling to talk to the exchange. CEO of Coinbase, Brian Armstrong has said that a future in which ...",NEUTRAL,없음,EXCHANGE | REGULATION | RESEARCH,,0,0,ZyCrypto,https://zycrypto.com/coinbase-ceo-speaks-on-secs-refusal-to-comply-with-crypto-exchanges-dao-implementation/,https://images.cryptocompare.com/news/default/zycrypto.png
13403918,https://cryptopotato.com/?p=142071,1632682379,Cardano Partners With Chainlink for DeFi Smart Contracts Development,Cardano has announced a strategic partnership with Chainlink to provide oracle integration for smart contract developers.,POSITIVE,없음,ADA | LINK,,0,0,Crypto Potato,https://cryptopotato.com/cardano-partners-with-chainlink-for-defi-smart-contracts-development/,https://images.cryptocompare.com/news/default/cryptopotato.png
13257474,https://dailyhodl.com/?p=165300,1632681905,"Bitcoin Bears Are Wrong, Says On-Chain Analyst Will Clemente – Here’s Why","Popular on-chain analyst Will Clemente says those who are bearish on Bitcoin (BTC) might be in for a surprise. The closely followed analyst tells his 273,000 Twitter followers that he believes Bitcoin bears will be in disbelief as he predicts BTC&apos;s value will be much higher in 30 days. &apos;Bears are wrong, goodnight. Wake me ...The post Bitcoin Bears Are Wrong, Says On-Chain Analyst Will Clemente - Here&apos;s Why appeared first on The Daily Hodl.",POSITIVE,BTC,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/09/26/bitcoin-bears-are-wrong-says-on-chain-analyst-will-clemente-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png
13270475,https://ambcrypto.com/?p=187037,1632681050,This metric conveys Bitcoin is ready to take off,"Over the last year, Bitcoin saw a dramatic surge to a new all-time high, beyond expectations and innumerous FUDs paving the way for regular dumps. Now as BTC completes 500 days post the last halving event and with prices making lower highs all through this month where can BTC&apos;s price head from here? Even though ...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/this-metric-conveys-bitcoin-is-ready-to-take-off/,https://images.cryptocompare.com/news/default/ambcrypto.png
