뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13357344,https://cointelegraph.com/news/okcoins-fiat-to-token-trading-now-available-in-7-more-us-states,1567725000,OKCoin’s Fiat-to-Token Trading Now Available in 7 More US States,San Francisco-based crypto exchange OKCoin expands its fiat-to-token services to 7 more US states,POSITIVE,없음,BTC | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/okcoins-fiat-to-token-trading-now-available-in-7-more-us-states,https://images.cryptocompare.com/news/cointelegraph/cyN100820g1.png
13230892,https://www.newsbtc.com/?p=395234,1567724416,"Apple Sees Long-Term Crypto Potential, But Lags Way Behind Competitors","After keeping their thoughts on crypto quiet for years, a key executive at Apple is now explaining that the company is interested in the nascent technology, but further added that users shouldn&apos;t expect anything crypto-related to come to Apple products anytime soon. Despite their down-the-road interest, Apple is lagging significantly behind some of its main...The post Apple Sees Long-Term Crypto Potential, But Lags Way Behind Competitors appeared first on NewsBTC.",NEUTRAL,BTC,BTC | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/05/apple-sees-long-term-crypto-potential-but-lags-way-behind-competitors/,https://images.cryptocompare.com/news/newsbtc/9b8820w020i.jpeg
13584125,https://www.cryptopolitan.com/?p=23986,1567722952,Offchain Labs blockchain project piqued Coinbase’s attention,"Offchain Labs blockchain project is capable of supporting more than five hundred (500) transactions and is reported by the makers to be faster than the Ethereum blockchain. The New Jersey-based project developing company, Offchain is onto a scaling solution to empower blockchains enabling them to continue to operate without taking a privacy for granted while making the scalability issue- no issue at all. Offchain Labs blockchain project has been named Arbitrum Offchain labs blockchain project does have a name to it. Arbitrum stands out when it comes to some side-chain scaling features and has the potential to beat a lot",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE | ARB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/offchain-labs-blockchain-project-is-a-go/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13357345,https://cointelegraph.com/news/startup-tests-new-ethereum-sidechain-following-coinbase-investment,1567721700,Startup Tests New Ethereum Sidechain Following Coinbase Investment,"With new investment from Coinbase Ventures, a startup has launched Alpha-version testing of its sidechain solution to Ethereum&apos;s transaction speed",POSITIVE,없음,BLOCKCHAIN | ETH | EXCHANGE,,0,0,CoinTelegraph,https://cointelegraph.com/news/startup-tests-new-ethereum-sidechain-following-coinbase-investment,https://images.cryptocompare.com/news/cointelegraph/dGYi621w210.png
42382611,0r6Zag11PPDEMKgUX9sOi5,1567720827,"Gemini Offers Off-Chain, OTC Support With New Product Launch","Tyler and Cameron Winklevoss’ Gemini crypto exchange just added off-chain and over the counter trade negotiations on its platform.  The features come via Gemini Clearing, an electronic settlement system. According to the firm’s blog posting, Gemini Clearing allows Gemini accounts to negotiate and settle trades between Gemini accounts.  ""Such trades can either be arranged bilaterally between two parties or brokered via a third party,"" the company said. ""Gemini Clearing provides regulated clearing and settlement services for such pre-arranged trades, which helps to ensure timely settlement and mitigate counterparty risk.""  In essence, Gemini Clearing acts as an escrow service for cryptocurrency traders looking to take advantage of Gemini's customer services.  To be clear, Gemini does not have an OTC desk but rather supports OTC desk trades with the new product.  Based out of New York, Gemini offers six cryptocurrency products including bitcoin, litecoin, bitcoin cash, ethereum, zcash, and the exchange’s stablecoin, the gemini dollar.  Gemini says the new product falls under the exchange’s know your customer/anti-money laundering (KYC/AML) policies, which it holds as the industry standard.  Gemini image via Shutterstock",POSITIVE,없음,BCH | ETH | EXCHANGE | LTC | ZEC,William Foxley,0,0,CoinDesk,https://coindesk.com/markets/2019/09/05/gemini-offers-off-chain-otc-support-with-new-product-launch,https://cdn.sanity.io/images/s3y3vcno/production/da7a8a4583afbbb07aec8f6d33f6d92730ef97f1-1500x1001.jpg?w=300&h=300&fit=crop
13230893,https://www.newsbtc.com/?p=395252,1567720822,Leading Cryptocurrency Exchange Launches Hurricane Dorian Fundraiser,"Binance, one of the planet&apos;s largest cryptocurrency exchanges has just launched a fundraiser to help those impacted by the destruction wrought by Hurricane Dorian. The last couple of days have seen Caribbean islands and now the south east coast of the US battered by winds, leaving hundreds of thousands of individuals in need of aid....The post Leading Cryptocurrency Exchange Launches Hurricane Dorian Fundraiser appeared first on NewsBTC.",POSITIVE,없음,EXCHANGE | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/09/05/leading-cryptocurrency-exchange-launches-hurricane-dorian-fundraiser/,https://images.cryptocompare.com/news/newsbtc/9l0oH1993gw.jpeg
13357346,https://cointelegraph.com/news/crypto-giant-binance-launches-token-airdrop-following-jex-acquisition,1567720800,Crypto Giant Binance Launches Token Airdrop Following JEX Acquisition,"Following the recent acquisition of crypto-asset trading platform JEX, Binance sets JEX token airdrop for coming months",POSITIVE,없음,ALTCOIN | EXCHANGE | ICO | BNB | AIRDROP,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-giant-binance-launches-token-airdrop-following-jex-acquisition,https://images.cryptocompare.com/news/cointelegraph/c4h9I9Mw1ww.png
13284612,http://eng.ambcrypto.com/?p=6781,1567719034,Gemini Clearing to provide off-exchange and over-the-counter settlement services,"In an industry where innovation is status quo, crypto exchanges have taken the lead in terms of delivering new tokens and creating newer gateways into the crypto ecosystem. One such leading establishment, Gemini announced the launch of Gemini Clearing™, which allows trades that are negotiated off-exchange or OTC to settle between Gemini accounts. Gemini co-founder ...The post Gemini Clearing to provide off-exchange and over-the-counter settlement services appeared first on AMBCrypto.",POSITIVE,없음,TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/gemini-clearing-to-provide-off-exchange-and-over-the-counter-settlement-services/,https://images.cryptocompare.com/news/ambcrypto/d81801Jd6M0.jpeg
13399610,https://decrypt.co/?p=8985,1567718102,"Casa's new Sats App goes wide, enabling Lightning and Bitcoin transactions","Casa&apos;s Sats App was set up to allow quick Bitcoin payments. Now, it&apos;s out of beta and running on mobile devices without the Casa Node.The post Casa&apos;s new Sats App goes wide, enabling Lightning and Bitcoin transactions appeared first on Decrypt.",POSITIVE,없음,BTC | BUSINESS | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/8985/casa-sats-app-goes-wide-enabling-lightning-bitcoin-transactions?utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/9a0w00Ng6g0.png
13434903,https://news.bitcoin.com/?p=332326,1567717227,Capital Controls in Argentina Demonstrate Dangers of Government-Controlled Money,"The current financial system, with governments and central banks controlling the flow of money, creates impediments for people&apos;s economic freedom. Among them is the danger that the ruling class will try to hide its mismanagement of the country&apos;s affairs by preventing people from voting with their wallets and trying to secure their savings on safer ...The post Capital Controls in Argentina Demonstrate Dangers of Government-Controlled Money appeared first on Bitcoin News.",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/capital-controls-in-argentina-demonstrate-dangers-of-government-controlled-money/,https://images.cryptocompare.com/news/bitcoin.com/e3hC9000000.jpeg
