뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13436134,https://news.bitcoin.com/?p=281534,1548545130,An In-Depth Look at the Trezor Model T Hardware Wallet,"Cryptocurrency hardware wallets have become a mainstay within the digital asset economy and over the years these devices have evolved. After designing the first bitcoin hardware wallet on the market, the Prague-based firm Satoshilabs has released a new Trezor product line called the Model T. The following hands-on review details how to get started with ...The post An In-Depth Look at the Trezor Model T Hardware Wallet appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | MARKET | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/an-in-depth-look-at-the-trezor-model-t-hardware-wallet/,https://images.cryptocompare.com/news/bitcoin.com/cW0I8308200.jpeg
13361891,https://cointelegraph.com/news/from-the-uk-to-malaysia-how-countries-have-been-classifying-crypto-across-the-world,1548543000,From the UK to Malaysia: How Countries Have Been Classifying Crypto Across the World,The U.K. might roll out a definitive regulatory framework for crypto by summer 2019. It is time to reassess how other crypto markets have been defining digital assets,NEUTRAL,없음,ASIA | BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/from-the-uk-to-malaysia-how-countries-have-been-classifying-crypto-across-the-world,https://images.cryptocompare.com/news/cointelegraph/aj3Q4j2c21a.jpeg
13245951,https://nulltx.com/?p=91595,1548538636,Not Your Usual Crypto Theft: Burglar Steals ATM Machine From L.A Bakery,"By now, you&apos;ve been accustomed to hearing about theft in the crypto industry. Hackers have made away with billions of dollars, with exchanges being the target of choice for these criminals. However, in Los Angeles, a burglar went the old school way and stole the entire Bitcoin ATM. The incident took place in Belwood Bakery in ...The post Not Your Usual Crypto Theft: Burglar Steals ATM Machine From L.A Bakery appeared first on NullTX.",NEGATIVE,없음,BTC,,0,0,NullTx,https://nulltx.com/burglar-steals-bitcoin-atm/,https://images.cryptocompare.com/news/themerkle/d21ahgMEpz0.jpeg
13265558,https://dailyhodl.com/?p=40107,1548536595,Report: Ripple and XRP Poised to ‘Revolutionize’ Cross-Border Payments Industry As Fintech Pushes Digital Disruption,"A new report from the Malaysia and Singapore-based business outlet Edge Markets says Ripple is set to revolutionize the world of cross-border payments. According to the report, Ripple&apos;s XRP-based software solution xRapid is set to challenge the global banking network Swift by targeting emerging markets, where it&apos;s transfers are often especially slow and expensive. &apos;From ...The post Report: Ripple and XRP Poised to &apos;Revolutionize&apos; Cross-Border Payments Industry As Fintech Pushes Digital Disruption appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | BUSINESS | MARKET | TECHNOLOGY | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/26/report-ripple-and-xrp-poised-to-revolutionize-cross-border-payments-industry-as-fintech-pushes-digital-disruption-2/,https://images.cryptocompare.com/news/dailyhodl/8o08O0p20q2.jpeg
13245952,https://nulltx.com/?p=91601,1548531318,XRP Price Remains Stuck in Sideways Trading This Weekend,"As the weekend is partially over already, the main question is what comes next. As is usually the case in the volatile cryptocurrency and digital asset industry, the end result is up in the air. For the XRP price watchers, this weekend hasn&apos;t offered anything refreshing or surprising. The status quo is maintained with ease, ...The post XRP Price Remains Stuck in Sideways Trading This Weekend appeared first on NullTX.",NEUTRAL,XRP,TRADING | XRP,,0,0,NullTx,https://nulltx.com/xrp-price-remains-stuck-in-sideways-trading-this-weekend/,https://images.cryptocompare.com/news/themerkle/9naf0PxglNl.jpeg
13265559,https://dailyhodl.com/?p=40011,1548529334,"Joe Rogan Goes for Bitcoin Over Banks, XRP and Litecoin Futures Emerge, and Cardano Creator Compares Crypto to Amazon","Cardano founder Charles Hoskinson says Bitcoin is following the same pattern that Amazon paved in its early days.The post Joe Rogan Goes for Bitcoin Over Banks, XRP and Litecoin Futures Emerge, and Cardano Creator Compares Crypto to Amazon appeared first on The Daily Hodl.",POSITIVE,XRP,ADA | ALTCOIN | BTC | LTC | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/26/joe-rogan-goes-for-bitcoin-over-banks-xrp-and-litecoin-futures-emerge-and-cardano-creator-compares-crypto-to-amazon/,https://images.cryptocompare.com/news/dailyhodl/9n6oAJ80OdN.jpeg
13361892,https://cointelegraph.com/news/bitcoin-stays-over-3-600-as-most-top-cryptos-see-slight-gains,1548528060,"Bitcoin Stays Over $3,600 as Most Top Cryptos See Slight Gains","Bitcoin hovers over $3,600 again as the top 20 cryptocurrencies report discreet gains",POSITIVE,없음,ALTCOIN | BTC | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-stays-over-3-600-as-most-top-cryptos-see-slight-gains,https://images.cryptocompare.com/news/cointelegraph/8eGAjAw2mdw.jpeg
13487436,https://cryptobriefing.com/?p=27994,1548527543,Ireland Seeks Blockchain Solutions For Public Problems,"Malta might not be the only blockchain island- at least not for very long. The Republic of Ireland is seeking to put practical DLT solutions to the test, with a two-day &apos;Blockathon Ireland&apos; event to assert the country&apos;s status as a major blockchain hub. Participants will be presented with number of potential business problems, to which ...The post Ireland Seeks Blockchain Solutions For Public Problems appeared first on Crypto Briefing.",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/ireland-blockathon-public-services/,https://images.cryptocompare.com/news/cryptobriefing/eE2Bi02c0G2.jpeg
13289663,https://ambcrypto.com/?p=63567,1548527205,New hAnt strain attack holds mining rigs hostage in China; demands 10 BTC in ransom,"In a development that will do little to address concerns associated with the security of the cryptocurrency market, a new strain of ransomware, hAnt, has infected hundreds of mining rigs in China. The cryptovirus, which some people say first reared its head in August of last year, has primarily focused its attacks on mining farms ...The post New hAnt strain attack holds mining rigs hostage in China; demands 10 BTC in ransom appeared first on AMBCrypto.",NEGATIVE,BTC,ASIA | BTC | MARKET | MINING,,0,0,AMB Crypto,https://ambcrypto.com/new-hant-strain-attack-holds-mining-rigs-hostage-in-china-demands-10-btc-in-ransom/,https://images.cryptocompare.com/news/ambcrypto/8v63cAU934g.jpeg
42402520,DbF8Q09kuKX2XWBxAdK83K,1548526263,2 Executives Are Leaving Blockchain Startup R3 in Management Shake-Up,"Distributed ledger technology provider R3 has carried out an extensive internal reorganization, resulting in the departure of two members of its management committee, CoinDesk has learned.  Brian McNulty, a managing director and head of global services, and Lauren Carroll, chief administrative officer, are leaving the company, R3 told employees at town hall meetings Friday, according to people familiar with the situation.  An R3 spokesperson confirmed the internal reorganization, which he said will include an expansive hiring program for 2019, but declined to comment on individual staff departures. Neither McNulty nor Carroll answered requests for comment by press time.  McNulty joined R3 in March 2016 when the start-up was busy onboarding consortium member banks. He had previously founded the PTDL (Post Trade Distributed Ledger) Group, a rival blockchain group which numbered around 40 members including CME Group, State Street Bank and the London Stock Exchange.  Carroll was formerly in-house counsel at ICAP before transitioning into business management roles at the electronic trading firm.  New team structure  As part of the reorganization, co-founder Todd McDonald will run a new ""design"" team that combines all of R3's product and marketing efforts, according to a memo CEO David Rutter sent the company's roughly 200 employees after Friday's town hall meetings.  Product management was previously in the same division as engineering, which Richard Gendal Brown will continue to lead.  The memo also outlined several other changes:  Chief engineer James Carlyle will run a new ""production"" team dedicated to supporting the deployment of R3's technology at client companies.  The general counsel's office has been merged with external affairs and placed under Charley Cooper, who has long overseen regulatory affairs and public relations for R3.  Chief of staff Zack Kavanaugh assumed added responsibilities for recruiting, HR and business resources.  Chief financial officer (CFO) Paul Harris will oversee a combined finance and corporate development (M&A team.  A search is underway for a chief revenue officer (CRO) to lead the sales team. As CoinDesk reported earlier this month, Scott Grayson, R3's former chief sales officer, left in September and recently joined the blockchain services firm AlphaPoint.  In June 2018 R3 had to field media speculation that the company was running short of funds. More recently, a legal dispute with Ripple concerning a contract to purchase five billion XRP tokens was resolved.  Image: R3 founder David Rutter at Consensus, from CoinDesk archives",NEUTRAL,CRO,BLOCKCHAIN | BUSINESS | TECHNOLOGY | WALLET | CRO,Ian Allison,0,0,CoinDesk,https://coindesk.com/tech/2019/01/26/2-executives-are-leaving-blockchain-startup-r3-in-management-shake-up,https://cdn.sanity.io/images/s3y3vcno/production/401d0601eb2defead31d4bbd0233a209422de178-1500x939.png?w=300&h=300&fit=crop
