뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13358648,https://cointelegraph.com/news/us-elections-regulator-gives-tentative-go-ahead-to-campaign-token,1562802300,US Elections Regulator Gives Tentative Go-Ahead to Campaign Token,The Federal Election Commission has given tentative approval to a congressional election to issue campaign tokens,NEUTRAL,없음,BLOCKCHAIN | ETH | ICO,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-elections-regulator-gives-tentative-go-ahead-to-campaign-token,https://images.cryptocompare.com/news/cointelegraph/eHccy200a08.png
13285483,https://ambcrypto.com/?p=101524,1562801454,"Bitcoin’s meteoric rise, Facebook’s Libra will have China accelerate its digital currency project","It all started with the US launching an investigation of China&apos;s trading policies in 2017, leading to the imposition of tit-for-tat tariffs on products by both the countries. As tensions between the two countries intensified, what many observed was an opportune moment for cryptocurrencies to replace the legacy institution. Libra, the ambitious crypto-project led by ...The post Bitcoin&apos;s meteoric rise, Facebook&apos;s Libra will have China accelerate its digital currency project appeared first on AMBCrypto.",POSITIVE,없음,ASIA | BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoins-meteoric-rise-facebooks-libra-will-have-china-accelerate-its-digital-currency-project/,https://images.cryptocompare.com/news/ambcrypto/bygM2004000.jpeg
13584834,https://www.cryptopolitan.com/?p=19679,1562801444,All hail Bitcoin: the king of cryptocurrency up almost 99% against big banks,"Messari, gave out the report describing that the condition of leading banking institutions against the cryptocurrency giant Bitcoin (BTC) hasn&apos;t been even cutting it close in its 9th July 2019 report. Deutsche Bank manuscript reads a ninety-eight percent (98.9%) fall in the financial standings. The banking institutions are seeking to close the business because compared to Bitcoin, they&apos;re not doing too well. Deutsche Bank had to dismiss most of its employees to make up for the hard times, the German loan provider is going through. About eighteen thousand (18,000) people had to lose their jobs. Wells Fargo came in second",POSITIVE,BTC,BTC | BUSINESS | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/all-hail-bitcoin-the-king-of-cryptocurrency-up-almost-99-against-big-banks/,https://images.cryptocompare.com/news/cryptopolitan/d618021OcQz.jpeg
13450553,https://bitcoinist.com/?p=112510,1562801411,Clear Skies Ahead For Bitcoin With Little Resistance to ATH,"Another thousand dollar bitcoin price pump day it was and it sounds like a routine now. Bitcoin price broke above $13k and now has to stay there for greater gains to come. Looking at the long term picture depicts a high likelihood of this happening. Bitcoin Price Breaks $13000 Another day&apos;s bullish momentum has resulted in another weekly high for bitcoin which touched $13,150 during Asian trading this morning. If BTC can close a dailyRead MoreThe post Clear Skies Ahead For Bitcoin With Little Resistance to ATH appeared first on Bitcoinist.com.",POSITIVE,BTC,BTC | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/clear-skies-ahead-for-bitcoin-with-little-resistance-to-ath/,https://images.cryptocompare.com/news/bitcoinist/8aU7EMIU8g6.jpeg
13358649,https://cointelegraph.com/news/crypto-markets-see-sharp-drop-gold-is-on-the-rise,1562801400,"Crypto Markets See Sharp Drop, Gold Is on the Rise","Major coins are seeing losses again, with LINK being the only top-20 coin to see mild gains",NEGATIVE,LINK,ALTCOIN | FIAT | LINK | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-see-sharp-drop-gold-is-on-the-rise,https://images.cryptocompare.com/news/cointelegraph/994NeykQ5o1.png
13264368,https://dailyhodl.com/?p=57058,1562799751,Road to Legendary: Top 7 Most Expensive Cryptocurrencies,"The universe of cryptocurrencies is expanding. There are always new coins appearing with the potential to become legendary. So, while the seat of honor will always be reserved for Bitcoin, it wouldn&apos;t hurt to get acquainted with some of the other bright stars in this universe. Let&apos;s take a closer look at the seven most ...The post Road to Legendary: Top 7 Most Expensive Cryptocurrencies appeared first on The Daily Hodl.",POSITIVE,없음,BTC,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/10/road-to-legendary-top-7-most-expensive-cryptocurrencies/,https://images.cryptocompare.com/news/dailyhodl/f2xI2wA2gx1.jpeg
13231684,https://www.newsbtc.com/?p=389494,1562799637,"Bitcoin Price Breaks Below $12,000 As Crypto Market Bleeds Over $25 Billion","The crypto market has shed over $25 billion in value over the course of the afternoon hours, as Bitcoin price was rejected at $13,000, sending it quickly below $12,000, and is at risk of falling further now that the bullish momentum is waning. Altcoins have also been dropping like flies amidst the powerful Bitcoin move....The post Bitcoin Price Breaks Below $12,000 As Crypto Market Bleeds Over $25 Billion appeared first on NewsBTC.",NEGATIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/10/bitcoin-price-breaks-below-12000-as-crypto-market-bleeds-over-25-billion/,https://images.cryptocompare.com/news/newsbtc/cM0r7MB8fgc.jpeg
13358650,https://cointelegraph.com/news/vanuatu-extradicts-six-chinese-citizens-allegedly-involved-in-crypto-scheme,1562799000,Vanuatu Extradicts Six Chinese Citizens Allegedly Involved in Crypto Scheme,Six suspects in an alleged cryptocurrency scheme have been extradited to China from Vanuatu,NEUTRAL,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/vanuatu-extradicts-six-chinese-citizens-allegedly-involved-in-crypto-scheme,https://images.cryptocompare.com/news/cointelegraph/co1P$1MxMPc.png
13584835,https://www.cryptopolitan.com/?p=19664,1562798456,Bitcoin lightning payment option available on Amazon & Uber through Fold,"Bitcoin and the blockchain community are continuing to expand in modern finance as they recover from the crypto winter. Now the technology has accomplished another important milestone as global brands like Uber and Amazon etc. have started accepting Bitcoin network payments. Moreover, Cryptocurrency payment application Fold has also listed Bitcoin&apos;s Lightning Network on it and now allows users to make transactions at lightning speed. Fold is used by both Amazon and Uber as a method of payment. Bitcoin has not been previously used as a method of payment due to the high trading fee that transactions on the network need",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-lightning-available-as-payment-option-on-amazon-uber-among-other-retailers/,https://images.cryptocompare.com/news/cryptopolitan/8okc0z10wM8.jpeg
42430724,sd6iOBkuiC3F0LYOyMxGbh,1562797652,Blockstack Is Planning One of the First Reg A+ Compliant Token Offerings in the US,"According to a Wall Street Journal report, the SEC has approved a $28 million Reg A+ offering for decentralized internet company Blockstack. Blockstack will begin selling the SEC-approved tokens – essentially an investment vehicle for fundraising – on Thursday.  This appears to be one of the first SEC-approved token offerings on the market and will chart a way forward for U.S. small business funding in the future. Founders Muneeb Ali and Ryan Shea told WSJ reporter Paul Vigna that they spent $2 million to get approval for the sale.  “Mr. Ali said it took so long and cost so much because the company and the SEC had to start from scratch to create a protocol for a digital-token offering under Reg A+,” he wrote.  The Reg A+ platform lets companies raise up to $50 million from retail investors as opposed to only from so-called accredited investors. Thus far the Reg A+ uptake has been limited even considering the reduced documentation required by the SEC.  Connecting a token with a Reg A+ funding round could turn these into truly cryptocurrency-based equity investment vehicles, although Blockstack is selling utility tokens this time around.  Blockstack has already raised $5 million from venture capitalists and another $47 million in a 2017 token sale.  Muneeb Ali and Ryan Shea image courtesy of Blockstack/Ariella Steinhorn",POSITIVE,없음,BLOCKCHAIN | BUSINESS | MARKET | REGULATION | TOKEN SALE,John Biggs,0,0,CoinDesk,https://coindesk.com/markets/2019/07/10/blockstack-is-planning-one-of-the-first-reg-a-compliant-token-offerings-in-the-us,https://cdn.sanity.io/images/s3y3vcno/production/c241552b3415501e0327a9f72c15e236fe2a3919-1024x731.jpg?w=300&h=300&fit=crop
