뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435953,https://news.bitcoin.com/?p=290592,1550439014,"Shift Card Sunsets, Leaving US Crypto Card Users With Few Options","U.S.-based Shift Card, a Visa debit card service that allows people to spend cryptocurrencies held on Coinbase in real-time, will be ceasing operations this April. Shift&apos;s email to customers explains the company hopes to relaunch in the near future, but for now there are few crypto debit card options left for U.S. residents. Also Read: More ...The post Shift Card Sunsets, Leaving US Crypto Card Users With Few Options appeared first on Bitcoin News.",NEGATIVE,없음,BCH | BTC | EXCHANGE,,0,0,Bitcoin.com,https://news.bitcoin.com/shift-card-sunsets-leaving-us-crypto-card-users-with-few-options/,https://images.cryptocompare.com/news/bitcoin.com/bF8N8PyMz01.jpeg
13233886,https://www.newsbtc.com/?p=371686,1550437203,"Analyst: Bitcoin Holding $3,550 Means “Next Strong Move” is Building","Ever since Bitcoin (BTC) suddenly ran on February 8th, posting a jaw-dropping performance that came straight out of left field, the broader crypto market has entered a lull. While there have been a few notable movers, like Binance Coin (BNB), the broader digital asset class has all but stopped moving. Price action has effectively come...The post Analyst: Bitcoin Holding $3,550 Means &apos;Next Strong Move&apos; is Building appeared first on NewsBTC.",POSITIVE,BTC | BNB,BTC | EXCHANGE | MARKET | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/2019/02/17/analyst-bitcoin-holding-3550-next-strong-move-building/,https://images.cryptocompare.com/news/newsbtc/eE594x8A0g0.jpeg
13361458,https://cointelegraph.com/news/waste-management-firm-launches-blockchain-platform-in-uae-city,1550436300,Waste Management Firm Launches Blockchain Platform in UAE City,UAE waste management firm launches blockchain-enabled waste permit portal in the city of Sharjah,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/waste-management-firm-launches-blockchain-platform-in-uae-city,https://images.cryptocompare.com/news/cointelegraph/fqto6gO0040.jpeg
13245822,https://nulltx.com/?p=92191,1550435091,Electroneum Price Maintains a Status Quo Ahead of MWC 2019,"Sundays in the cryptocurrency world are often a bit atypical in every regard. While that is not necessarily a bad thing by any means, one has to keep in mind most of the price charts will look very different in 24 hours from now. For Electroneum price watchers, today seemingly can&apos;t end soon enough. Some ...The post Electroneum Price Maintains a Status Quo Ahead of MWC 2019 appeared first on NullTX.",NEUTRAL,없음,ALTCOIN | TRADING,,0,0,NullTx,https://nulltx.com/electroneum-price-maintains-a-status-quo-ahead-of-mwc-2019/,https://images.cryptocompare.com/news/themerkle/dICC2SzCPid.jpeg
13245823,https://nulltx.com/?p=92187,1550431409,DARPA Taps AI to Link Troops and Military Machines via Their Brain,It remains to be determined how artificial intelligence will affect our society as a whole. The wildest theories have been making the rounds in that regard. One major point of concern is the increasing automation of weaponry. It now seems the Pentagon is looking to let humans control machines through their brain waves. Using AI ...The post DARPA Taps AI to Link Troops and Military Machines via Their Brain appeared first on NullTX.,NEUTRAL,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/darpa-taps-ai-to-link-troops-and-military-machines-via-their-brain/,https://images.cryptocompare.com/news/themerkle/e4c4U0E8gF0.jpeg
13361459,https://cointelegraph.com/news/top-5-crypto-performers-overview-dash-neo-binance-coin-eos-ethereum,1550431140,"Top 5 Crypto Performers Overview: Dash, Neo, Binance Coin, EOS, Ethereum","As more institutional investors enter crypto long-term, how will the top crypto markets perform? We take a look.",NEUTRAL,없음,BTC | BUSINESS | ETH | EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-crypto-performers-overview-dash-neo-binance-coin-eos-ethereum,https://images.cryptocompare.com/news/cointelegraph/94fsDOisEO4.jpeg
13487311,https://cryptobriefing.com/?p=21681,1550430215,What Is Ravencoin? Introduction to RVN Token,"What Is Ravencoin? The open-source Ravencoin platform launched January 3, 2018 to enable tokenized asset transfers on the blockchain. While blockchains like Bitcoin and Ethereum have asset transfer capabilities, it&apos;s not their primary function. RVN tokens are used to create either fungible or nonfungible digital assets, and even non-asset-based tokens, such as the VOTE token ...The post What Is Ravencoin? Introduction to RVN Token appeared first on Crypto Briefing.",NEUTRAL,없음,ALTCOIN | BLOCKCHAIN | BTC | ETH | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/what-is-ravencoin-introduction-to-rvn-token/,https://images.cryptocompare.com/news/cryptobriefing/c2u66MycoM0.jpeg
13361460,https://cointelegraph.com/news/india-police-arrest-suspects-in-alleged-14-million-crypto-scam,1550429940,India: Police Arrest Suspects in Alleged $14 Million Crypto Scam,An estimated 1 billion rupees (over $14 million) were reportedly stolen in a recent cryptocurrency scam in India,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/india-police-arrest-suspects-in-alleged-14-million-crypto-scam,https://images.cryptocompare.com/news/cointelegraph/e8N8UxNwGo0.jpeg
13435954,https://news.bitcoin.com/?p=290513,1550429158,Startups-Focused Law Firm Now Accepts Bitcoin Cash Payments,"Cryptocurrency ventures that don&apos;t wish to convert their holdings to fiat can now pay for legal services with bitcoin cash (BCH) or bitcoin core (BTC) with Atrium. The corporate law firm, which has helped over 300 startups raise more than $500 million in venture capital, now accepts direct cryptocurrency payments via Bitpay. Also Read: Wikipedia ...The post Startups-Focused Law Firm Now Accepts Bitcoin Cash Payments appeared first on Bitcoin News.",POSITIVE,BCH,BCH | FIAT | ICO | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/startups-focused-law-firm-now-accepts-bitcoin-payments/,https://images.cryptocompare.com/news/bitcoin.com/ehg8o1yQg02.jpeg
13245824,https://nulltx.com/?p=92177,1550427739,Ethereum Price Continues its Push Toward $130 Despite Bearish Bitcoin Momentum,"With a tiny bit of bearish pressure on Bitcoin, one would expect both XRP and Ethereum to take advantage of the situation. Contrary to that belief, XRP is not noting any gains right now. Instead, the Ethereum price is getting all the love, as this value is seemingly underway to hit $130 in fairly quick ...The post Ethereum Price Continues its Push Toward $130 Despite Bearish Bitcoin Momentum appeared first on NullTX.",POSITIVE,XRP,BTC | ETH | TRADING | XRP,,0,0,NullTx,https://nulltx.com/ethereum-price-continues-its-push-toward-130-despite-bearish-bitcoin-momentum/,https://images.cryptocompare.com/news/themerkle/8v9c6hw6UYq.jpeg
