뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13220465,https://www.newsbtc.com/?p=487158,1648598377,"Small Cap Altcoins Beat Bitcoin And Other Crypto Assets 10 To 1, But Why?","The Small Cap altcoins index has been outperforming the larger coins&apos;. As NewsBTC has been reporting, smaller caps have been looking like the best investment in the past months. Now that the larger Caps found relief recording gains once more during March, the Smaller Cap is still crushing the numbers. Small Caps Outperforming According to data from the latest Weekly Report from Arcane Research, the whole crypto market has seen relief during March. However, even with recent gains, the Small Cap Index still has completely outperformed the other indexes. As seen in the chart below, Bitcoin, the Large Cap, and Mid Cap indexes have all seen relevant gains during March in the 8-11% increase range. But compared to the Small Cap Index, the larger indexes are lagging behind its massive 40% gains. The massive gains have a few lead characters. Primarily, the Waves token is outshining all top 50 coins by market cap. It has seen surprising growth in the past month with a 300% increase in price. Why Is The Waves Token Outperforming? Waves is a global open-source platform for decentralized applications. Their native token just rallied 50% in 24 hours, which might have been a result of the Wave Labs launch, a U.S. venture that intends to headquarters in Miami. As the data points out, the token came out of the past week as the best performer of all top 50 coins by market cap. As per Wave Labs press release, the venture aims to integrate ...",POSITIVE,BTC,ALTCOIN | BTC | ICO | MARKET | SPONSORED,,0,0,NewsBTC,https://www.newsbtc.com/news/small-cap-altcoins-beat-bitcoin-and-other-crypto-assets-10-to-1-but-why/,https://images.cryptocompare.com/news/default/newsbtc.png
13571371,https://www.cryptopolitan.com/?p=160839,1648596900,Ronin hack: Approximately 173600 Ethereum stolen from blockchain project,"TL;DR Breakdown • Blockchain project is looking for crypto criminals.• Ronin reports locking their system for security. The crypto market seems to suffer a new cyberattack. This time, the Blockchain ...",NEGATIVE,없음,BLOCKCHAIN | ETH | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/ronin-suffers-from-a-hack/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13425728,https://news.bitcoin.com/?p=518092&preview=true&preview_id=518092,1648596644,"Robert Kiyosaki Warns US Dollar ‘About to Implode’ — Advises Buying Bitcoin, Ethereum, Solana","The famous author of the best-selling book Rich Dad Poor Dad, Robert Kiyosaki, has warned that the U.S. dollar is &apos;about to implode.&apos; Among the investments he suggested are cryptocurrencies bitcoin, ethereum, and solana. Robert Kiyosaki Foresees Dollar Imploding, Blames Biden for Inflation The author of Rich Dad Poor Dad, Robert Kiyosaki, is back with ...",POSITIVE,없음,BTC | ETH | FIAT | SOL | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/robert-kiyosaki-warns-us-dollar-about-to-implode-advises-buying-bitcoin-ethereum-solana/,https://images.cryptocompare.com/news/default/bitcoincom.png
13382642,https://zycrypto.com/?p=66389,1648595764,Terra’s LUNA Has Just Shattered A New All-Time High After $1.3 Billion Bitcoin Purchase,"The rapidly-growing token has rallied by over 10% to hit a price of $109.66 for the first time today, breaking the previous high of $104.73.",POSITIVE,LUNA,BTC | ICO | LUNA | TRADING,,0,0,ZyCrypto,https://zycrypto.com/terras-luna-has-just-shattered-a-new-all-time-high-after-1-3-billion-bitcoin-purchase/,https://images.cryptocompare.com/news/default/zycrypto.png
13401525,https://cryptopotato.com/?p=179178,1648595422,Huobi Firms Up Crypto ETF Plans for Retail Investors in Hong Kong,Its optimism for approval is based on regulators providing some relaxation in the professionals-only stance for trading in crypto products recently.,POSITIVE,없음,ASIA | BUSINESS | EXCHANGE | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/huobi-firms-up-crypto-etf-plans-for-retail-investors-in-hong-kong/,https://images.cryptocompare.com/news/default/cryptopotato.png
42423622,sd6iOBkuiC3F0LYOy2cK7h,1648594939,State Regulators Crack Down on Voyager Digital's Crypto Interest Offering,"Securities regulators in at least seven U.S. states are scrutinizing Voyager Digital (VYGVF) , the Canadian crypto investments firm, over its offering of interest-bearing crypto accounts, Director of the Alabama Securities Commission Joseph Borg told CoinDesk on Tuesday.  The states – New Jersey, Alabama, Oklahoma, Texas, Kentucky, Vermont and Washington – believe Voyager Digital's ""Earn Program"" accounts may be unregistered securities, he said. They coordinated to file separate legal actions (including at least one ""cease and desist"") against the publicly traded firm.  ""The thrust is to say, 'OK guys, it's time to come to the table,"" Borg said in a phone call.  The effort continues a yearlong battle by U.S. states to bring crypto interest accounts under their regulatory domain. BlockFi was the first company to fall under their microscope in July. It ultimately settled with state and federal regulators after paying a $100 million fine and promising to register its product as a security.  Read more: BlockFi Will Pay $100M in Settlement With SEC, State Regulators Over High-Yield Accounts: Report  ""There are some minor differences in the order but the principles are the same,"" Borg said of Voyager Digital and BlockFi.  He expressed surprise that Voyager Digital and others hadn't gotten the message of compliance the BlockFi precedent set.  Voyager responds  The investment firm said in a statement on Wednesday that it is ""aware of or has received cease and desist orders from the state securities divisions of Indiana, Kentucky, New Jersey and Oklahoma, and orders to show cause or similar orders from the state securities divisions of Alabama, Texas, Vermont and Washington.""  Voyager said it is in talks with the regulators to better understand the orders and clarify the statements it believes are inaccurate. When effective, the orders will stop the firm from offering new accounts or accepting new assets for its Earn program.  The company expects to receive a transition period before the orders come into effect.  ""Voyager is firmly convinced that its Earn Program and the Voyager Earn Accounts are not securities and intends to demonstrate its position and defend it as necessary and appropriate. Of course, Voyager supports appropriate regulation and will do its best to demonstrate to these regulators that Voyager has complied with the law,"" the company said.  Voyager by the numbers  Voyager Digital has over $5 billion and 1.5 million clients wrapped up in its interest program, according to the New Jersey cease and desist order. The Garden State ordered Voyager Digital to stop opening new interest accounts but is allowing interest payments for existing accounts.  Alabama's order is slightly different, taking the form of a ""show cause"" filing that gives Voyager a window to defend itself against before the cease and desist order comes online. The states that moved Tuesday did a mix of show cause and cease and desist orders, Borg said.  Borg suggested that crypto interest accounts should be subject to the same regulatory scrutiny applied to other interest-bearing investment products. Without oversight, he said customers could have no guarantees their money was safe, secure, or even accessible.  ""We want these folks to be in compliance,"" he said.  Voyager Digital CEO Steve Ehrlich did not pick up the phone.  UPDATE (March 30, 0:29 UTC): Adds information from Joseph Borg.  UPDATE (March 30, 11:30 UTC): Adds sub-header and details from Voyager's statement.",NEGATIVE,없음,REGULATION,Danny Nelson,0,0,CoinDesk,https://coindesk.com/policy/2022/03/29/new-jersey-orders-voyager-digital-to-cease-and-desist-crypto-interest-offering,https://cdn.sanity.io/images/s3y3vcno/production/d6ccafdfd7e6007ff9680a920f662c8fb175c4ed-1500x840.png?w=300&h=300&fit=crop
13266182,https://ambcrypto.com/?p=225173,1648594846,Shiba Inu [SHIB] – The case in favour of a 24% upswing,"Shiba Inu&apos;s price has completed a bottom reversal pattern over the course of three months and five days. With the recent uptick in buying pressure, the breakout seems to be confirmed, hinting at a final call for interested investors, before triggering a massive and exponential run-up. Shiba Inu bulls make a comeback Between 21 February ...",POSITIVE,SHIB,ALTCOIN | BUSINESS | SHIB | SPONSORED | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/shiba-inu-shib-the-case-in-favour-of-a-24-upswing/,https://images.cryptocompare.com/news/default/ambcrypto.png
13220466,https://www.newsbtc.com/?p=487121,1648594844,Ethereum “Diamond Hands” Filled Their Bigs Through The Dip,"Ethereum holders have been filling up their bags while the broader market had panicked through the dip it seems. The digital asset which had suffered from crashes and dips that had hit the market had seen its value fall as low as $2,500. However, these &apos;diamond hands&apos; holders had remained unfazed given that data showed that they continued to accumulate ETH tokens all through the market dip. Ethereum Holders Load Up Ethereum holders, especially those who have held for longer, are more likely to add coins to their holdings while the market is in a downtrend. This was the case during the last downtrend given that these holders had continuously added to their bags this time around. In the more than three months that Ethereum saw its value continue to decline, these investors just continued to purchase ETH. Related Reading | Research Explains Bitcoin Mining Could Be Helpful For US Energy Independence Data from IntoTheBlock showed that long-term holders of the digital asset had purchased more than 4 million ETH during this time. The whole lot came out to a total of about $12 billion that these holders had picked up. In the report, it is noted that these were holders that had previously held their ETH tokens for more than a year. With each dip, these investors had accumulated more tokens, successfully pushing their collective holdings to a new yearly high. Although the amount held by these wallets has dropped in the past few day...",POSITIVE,ETH,BTC | BUSINESS | ETH | MARKET | MINING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/ethereum-diamond-hands-filled-their-bigs-through-the-dip/,https://images.cryptocompare.com/news/default/newsbtc.png
13442291,https://bitcoinist.com/?p=176369,1648594843,Terra TVL Climbs To New High Amid Bitcoin Buying Spree,"Terra total value locked (TVL) is on the rise. The network had quickly grown to become one of the top decentralized finance (DeFi&apos;0 contenders in the space, surpassing well-established and popular networks like the Binance Smart Chain (BSC). While Terra&apos;s growth has come from its unique staking offerings to users, it has also received a ...",POSITIVE,없음,ALTCOIN | BTC | EXCHANGE | LUNA | BNB,,0,0,Bitcoinist,https://bitcoinist.com/terra-tvl-climbs-to-new-high/,https://images.cryptocompare.com/news/default/bitcoinist.png
13382643,https://zycrypto.com/?p=66383,1648594736,Terra’s LUNA Has Just Shattered A New All-Time High After $1.3 Billion Bitcoin Purchase,"The rapidly-growing token has rallied by over 10% to hit a price of $109.66 for the first time today, breaking the previous high of $104.73.",POSITIVE,LUNA,BTC | ICO | LUNA | TRADING,,0,0,ZyCrypto,https://zycrypto.com/terras-luna-has-just-shattered-a-new-all-time-high-after-1-3-billion-bitcoin-purchase/,https://images.cryptocompare.com/news/default/zycrypto.png
