뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36018412,https://www.cryptopolitan.com/?p=611595,1731196675,"Salesforce to recruit 1,000 employees only for its new AI product","Salesforce, the customer relationship management (CRM) software company, is planning to recruit 1,000 employees to sell its new generative AI agent product, Agentforce. Marc Benioff, CEO of Salesforce, told Bloomberg that Agentforce is receiving excellent feedback from users after it was released two weeks ago. He added that the hiring plans are focused on maintaining",POSITIVE,없음,TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/salesforce-1000-employees-new-ai-product/,https://resources.cryptocompare.com/news/43/36018412.jpeg
36017231,https://en.coinotag.com/ftx-pursues-asset-recovery-through-new-lawsuits-targeting-political-donations-and-market-manipulation/,1731195505,FTX Pursues Asset Recovery Through New Lawsuits Targeting Political Donations and Market Manipulation,FTX’s aggressive legal strategy intensifies as it files more than 20 lawsuits aimed at recovering substantial losses tied to fraudulent activities. The recent lawsuits target entities involved in political donations,NEUTRAL,없음,MARKET | REGULATION | FTT,,0,0,CoinOtag,https://en.coinotag.com/ftx-pursues-asset-recovery-through-new-lawsuits-targeting-political-donations-and-market-manipulation/,https://resources.cryptocompare.com/news/77/36017231.jpeg
36016957,content_672e57cb3fc525360ff0bb5c,1731195130,Bitcoin Wraps Up A Big Week After Trump Victory Spurs Fresh High,"The world’s most prominent digital currency reached as much as $77,312.18 today, according to Coinbase data provided by TradingView.",POSITIVE,없음,BTC | EXCHANGE,,0,0,Forbes Digital Assets,https://www.forbes.com/sites/digital-assets/2024/11/09/bitcoin-wraps-up-a-big-week-after-trump-victory-spurs-fresh-high/,https://resources.cryptocompare.com/news/94/36016957.jpeg
36016883,https://news.bitcoin.com/?p=683613&preview=true&preview_id=683613,1731195028,SEC Shake-Up: Pressure Builds for Gensler’s Immediate Resignation,"The American Securities Association is urging SEC Chair Gary Gensler to resign immediately, citing Trump’s election win as a mandate for a new direction focused on investor trust and economic growth. Pressure Mounts on SEC: ASA Calls for Gensler to Resign Immediately Following the results of the 2024 U.S. Election, the American Securities Association (ASA)",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/sec-shake-up-pressure-builds-for-genslers-immediate-resignation/,https://resources.cryptocompare.com/news/14/36016883.jpeg
36016063,https://en.coinotag.com/ethereum-surpasses-3000-can-the-new-support-level-hold-amidst-increasing-etf-inflows/,1731193847,"Ethereum Surpasses $3,000: Can the New Support Level Hold Amidst Increasing ETF Inflows?","Ethereum has crossed a significant milestone, breaking the $3,000 mark fueled by record institutional ETF inflows and increasing market confidence. With over 2.8 million addresses purchasing ETH at this level,",POSITIVE,ETH,ETH | MARKET | FLOW,,0,0,CoinOtag,https://en.coinotag.com/ethereum-surpasses-3000-can-the-new-support-level-hold-amidst-increasing-etf-inflows/,https://resources.cryptocompare.com/news/77/36016063.jpeg
36015872,https://en.coin-turk.com/?p=172884,1731193635,Robinhood Crypto EU Expands Support for Shiba Inu Coin Transfers,Robinhood Crypto EU expands support for Shiba Inu coin transfers. Users can earn a 1% bonus by transferring SHIB tokens. Continue Reading: Robinhood Crypto EU Expands Support for Shiba Inu Coin Transfers The post Robinhood Crypto EU Expands Support for Shiba Inu Coin Transfers appeared first on COINTURK NEWS .,POSITIVE,SHIB,SHIB,,0,0,CoinTurk News,https://en.coin-turk.com/robinhood-crypto-eu-expands-support-for-shiba-inu-coin-transfers-2/,https://resources.cryptocompare.com/news/79/36015872.jpeg
36015868,https://en.coin-turk.com/?p=172882,1731193634,Robinhood Crypto EU Expands Support for Shiba Inu Coin Transfers,Robinhood Crypto EU introduces Shiba Inu coin transfer support. Users can earn a 1% bonus for transferring SHIB tokens. Continue Reading: Robinhood Crypto EU Expands Support for Shiba Inu Coin Transfers The post Robinhood Crypto EU Expands Support for Shiba Inu Coin Transfers appeared first on COINTURK NEWS .,POSITIVE,SHIB,SHIB,,0,0,CoinTurk News,https://en.coin-turk.com/robinhood-crypto-eu-expands-support-for-shiba-inu-coin-transfers/,https://resources.cryptocompare.com/news/79/36015868.jpeg
36016308,https://cointelegraph.com/magazine/bitcoin-110k-price-prediction-blackrock-etf-inflows-donald-trump-hodlers-digest/,1731193378,"BTC’s ‘incoming’ $110K call, BlackRock’s $1.1B inflow day, and more: Hodler’s Digest Nov. 3 – 9","Analyst forecasts $110K Bitcoin price, BlackRock sees $1 billion in daily inflows into spot Bitcoin ETF, and more: Hodler’s Digest",POSITIVE,BTC,BTC | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/bitcoin-110k-price-prediction-blackrock-etf-inflows-donald-trump-hodlers-digest/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://images.cryptocompare.com/news/default/cointelegraph.png
36015607,https://ambcrypto.com/?p=441107,1731193254,"Ethereum breaks $3,000: Can ETH hold support at THIS level","Ethereum recently surged past the $3,000 mark, backed by record spot ETF inflows and solid investor confidence. As ETH gains bullish traction, traders are eyeing whether this level will hold as new support.",POSITIVE,ETH,ALTCOIN | BUSINESS | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-breaks-3000-can-eth-hold-support-at-this-level/,https://images.cryptocompare.com/news/default/ambcrypto.png
36015580,https://www.newsbtc.com/?p=652347,1731193233,"Can The Donald Trump Win Drive Bitcoin Price To $170,000 This Cycle?","The victory of Donald Trump in the US presidential election has been confirmed, leaving cryptocurrency investors speculating about the impact on Bitcoin’s price trajectory in the next four years. Interestingly, the market has already been given a taste of the possible effects. Related Reading: SEC Shake-Up: Robinhood Legal Boss On Shortlist For Top Spot—Report In fact, the mere news of Trump’s win has pushed the Bitcoin price into uncharted territory. Since the announcement, Bitcoin has surged, reaching a recent peak of $77,239. According to a crypto analyst, the Bitcoin price has always rallied after US elections, but the price surge tends to be even more pronounced after a Trump win. Can The Trump Win Continue To Push Bitcoin Price Upwards? Crypto analyst Tony “The Bull” Severino, CMT, recently took to social media platform X to highlight an intriguing historical pattern between Donald Trump’s presidential victories and Bitcoin’s price movements. According to Severino, while Bitcoin has consistently rallied following US elections, the price surge was especially pronounced when Trump was first elected in 2016. Severino backed up his analysis with data from Bitcoin’s November 2016 performance on the two-month candlestick chart. At that time, Bitcoin was trading at approximately $725. After that election, the Bitcoin price went on to create seven consecutive bullish candlesticks following Trump’s win, setting off a remarkable rally that continued into 2017 and laid the foundation for Bitcoin’s ascent to its then-record highs. Now, with Bitcoin currently trading around $76,000 in the wake of Trump’s latest victory, Severino speculates whether the cryptocurrency could replicate this historical pattern. Interestingly, the analyst believes a repeat of this run could happen with Trump’s win, and Bitcoin could now make its move toward $100,000 per coin. Will Bitcoin Soar To $170,000 This Cycle? Still in the spirit of a bullish crypto market after Trump’s win, Tony Severino mentioned the possibility of the Bitcoin price soaring to $170,000 in the coming months. In another technical analysis, Tony highlighted the Bitcoin price action from October 2023 using Elliott Waves. According to this outlook, Bitcoin is about to start a fifth impulse wave, which is known to be the third and last bullish wave. With this in mind, the analyst pointed to Bitcoin pushing to reach $170,000 in 2025. “Are you prepared?” he asked. At the time of writing, Bitcoin is trading at $76,450, having established a new all-time high of $77,239 in the past 12 hours. The streak of all-time highs seems like it isn’t stopping anytime soon, as the market continues to reel in bullish momentum. Related Reading: XRP On Fire: Analyst Predicts $4 Milestone As Token Rallies 11% For now, the early indicators and price sentiment suggest that the Bitcoin price is gearing up for a new wave in light of Trump’s win. This rally could continue on at this pace and shoot up massively when Trump is sworn into office in January 2025. Featured image from Investopedia, chart from TradingView",POSITIVE,없음,BTC | BUSINESS | MARKET | REGULATION | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/can-the-donald-trump-win-drive-bitcoin-price-to-170000-this-cycle/,https://resources.cryptocompare.com/news/21/36015580.jpeg
