뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13347125,https://tr.cointelegraph.com/news/why-reduced-bitcoin-futures-volume-may-signal-the-start-of-a-new-bull-trend,1601595840,Why reduced Bitcoin futures volume may signal the start of a new bull trend,"Volume and open interest in Bitcoin futures have been in a steady decline, but this could help catalyze the next rally.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://tr.cointelegraph.com/news/why-reduced-bitcoin-futures-volume-may-signal-the-start-of-a-new-bull-trend,https://images.cryptocompare.com/news/default/cointelegraph.png
13347126,https://cointelegraph.com/news/why-reduced-bitcoin-futures-volume-may-signal-the-start-of-a-new-bull-trend,1601595840,Why reduced Bitcoin futures volume may signal the start of a new bull trend,"Volume and open interest in Bitcoin futures have been in a steady decline, but this could help catalyze the next rally.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/why-reduced-bitcoin-futures-volume-may-signal-the-start-of-a-new-bull-trend,https://images.cryptocompare.com/news/cointelegraph/fM0w9MMg80M.jpeg
13394698,https://decrypt.co/?p=43653,1601595458,Companies Can Be Punished for Ransomware Payoffs: Treasury,The Office of Foreign Assets Control says anyone facilitating ransomware payments to groups under US sanctions can face civil penalties.,NEGATIVE,없음,REGULATION | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/43653/companies-can-be-punished-ransomware-payoffs-treasury,https://images.cryptocompare.com/news/decrypt/9iiA2BEixgA.jpeg
13578178,https://www.cryptopolitan.com/?p=59718,1601594021,"Bitcoin price prediction – Bulls start October on a high note above $10,000","Crypto pundit&apos;s Bitcoin price prediction is turning merky as price oscillates between $10,500 and $10,900 A monthly and quarterly close above $10,000 level confirms macro bullish case RSI and MACD overstretched on the hourly timeframes signalling a correction Bitcoin price prediction: Current price overview The pair started the day at $10,780 with an upward bias ...",POSITIVE,없음,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-bulls-october-high/,https://images.cryptocompare.com/news/cryptopolitan/cj0I4ow28M8.jpeg
13295790,https://cryptonews.com/news/chinese-internet-based-blockchain-powered-hospital-set-to-op-7869.htm,1601593200,"Chinese Internet-based, Blockchain-powered Hospital Set to Open in 2021","Chinese health chiefs has put its plans to launch an internet hospital on ice for a few months - to allow operators the time to add a wide range of blockchain technology-powered innovation.Per Cn-Healthcare, the First Affiliated Hospital of Dalian Medical University, a leading hospital in Dalian, Northeast China, said it is adding blockchain functionality to an",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,cryptonews,https://cryptonews.com/news/chinese-internet-based-blockchain-powered-hospital-set-to-op-7869.htm,https://images.cryptocompare.com/news/cryptonews/8b08ogME00M.jpeg
13484340,https://cryptobriefing.com/?p=69822,1601590446,Atari Plans to Run Its Token Sale Next Month,,POSITIVE,없음,BUSINESS | TOKEN SALE,,0,0,Crypto Briefing,https://cryptobriefing.com/atari-plans-run-its-token-sale-next-month/,https://images.cryptocompare.com/news/cryptobriefing/f8m33So6e60.png
42432810,sd6iOBkuiC3F0LYOyO1hNh,1601590364,BitMEX's Receding Market Share Might Have Spared Bitcoiners Bigger Sell-Off,"Four years ago, when the Seychelles-based cryptocurrency exchange BitMEX announced a new product called the “perpetual bitcoin leveraged swap,” few traders in nascent digital-asset markets could have anticipated what a major impact the obscure rollout would have on the industry.      But the instrument, which made it easy for customers to trade the equivalent of $100 of bitcoin for every $1 down, proved hugely popular and successful among risk-hungry traders, vaulting BitMEX into the top ranks of the world’s biggest cryptocurrency exchanges.      Now, digital-asset analysts and investors are scrambling to assess the market damage after U.S. authorities on Thursday brought a series of regulatory and criminal charges against BitMEX and its CEO, Arthur Hayes.      One change could be less market volatility because BitMEX’s perpetual swaps were infamous for exacerbating price swings: It’s a well-known trope among bitcoin traders that every time the market tilts one way or another, BitMEX customers’ thinly capitalized positions get liquidated in a series of rapid margin calls, exacerbating price swings that reverberated to other exchanges.      “Long term, it’s so much better for the spot market,” said Steve Ehrlich, CEO of Voyager Digital, an online cryptocurrency trading platform.      A nagging question going forward is whether some BitMEX customers in the U.S. – apparently in violation of the country’s laws and regulations – will be forced to close their accounts and possibly sell their bitcoin. That could put downward pressure on prices.      Bitcoin dropped 4% after the charges were unveiled on Thursday, but a few hours later prices had pared some of their losses and were changing hands around $10,580, staying in a range where they’ve traded for several weeks.      BitMEX officials said in a statement they ""strongly disagree"" with the charges and intend to defend against them vigorously. In a Telegram channel, the company said that its trading platform is operating normally and that all funds were safe.    Competitors in the leverage game    Many other cryptocurrency exchanges in recent years had copied BitMEX’s model, rolling out bitcoin trading instruments with leverage of 100 times or greater. And some traders have shifted to those alternate venues, causing BitMEX’s share of the overall bitcoin derivatives market to recede.      That might reduce the market impact from any additional customer defections in the wake of Thursday’s charges, said John Todaro, director of institutional research at cryptcorrency analysis firm TradeBlock.      “Two years ago, this would have been catastrophic, because BitMEX was such a huge percentage of everybody who’s playing leveraged trading,” David Weisberger, co-founder and CEO of CoinRoutes Inc., said in a phone interview. “Now, there are quite a few alternatives to BitMEX and several of them have always been more stringent about trading or not allowing U.S. clients to trade on those platforms.”      A snapshot of bitcoin futures trading on Thursday ranked BitMEX fourth among exchanges on 24-hour volumes, behind Binance, Huobi and OKEX, according to the data site Skew. Open interest, or the value of outstanding contracts, stood at $680 million, trailing OKEx.    'Coming for a while now'    Traders were well aware BitMEX was under scrutiny and may have moved to get ahead of any crackdown, according to the digital-asset firm QCP Capital.      “This has been coming for a while now, and while the charges are heavy and coordinated, it remains to see how much bite it actually has,” the firm said on its Telegram channel.      Based on QCP’s tally, BitMEX has about 190,000 bitcoins in its vaults, worth about $2 billion at current prices, with another 36,000 bitcoins in an insurance fund.      It’s possible BitMEX’s example might provide a shot across the bow to overseas cryptocurrency exchanges that might be cutting corners on compliance, while potentially giving regulatory clarity to those exchanges trying to court U.S. customers. Regulated commodities exchanges in the U.S. also typically offer trading leverage, but the most common bitcoin futures contract, from the Chicago-based CME, only allows positions with about three times the initial money down.      ""It clearly sets a tone for other exchanges that compete with Bitmex – and there's more and more of them popping up every day – that you can't do that with U.S. customers,"" Voyager’s Ehrlich said. ""If I was at one of those competing exchanges, I'd be going through my customer records immediately.""      One of the defendants involved in the BitMEX case went as far as to “brag” that “bribing” regulators in a jurisdiction outside the U.S. cost just “a coconut,” according to a statement by FBI Assistant Director William Sweeney Jr. The Foreign Corrupt Practices Act (FCPA) bars Americans from bribing overseas officials.      It might have simply been too brazen for regulators to overlook.      “One thing I know with regulators is, if you say things that are antagonistic in discoverable information places, you're much more likely to be punished than people who do something very similar but keep their nose clean and not say anything and act respectfully,” Weisberger said.      – With reporting by Omkar Godbole",NEUTRAL,없음,BTC | EXCHANGE | MARKET | TRADING | BNB,"Muyao Shen, Bradley Keoun",0,0,CoinDesk,https://coindesk.com/markets/2020/10/01/bitmexs-receding-market-share-might-have-spared-bitcoiners-bigger-sell-off,https://cdn.sanity.io/images/s3y3vcno/production/f67c528a8a80e6ad8638a0a4cf06dc0296637792-1446x796.png?w=300&h=300&fit=crop
13394699,https://decrypt.co/?p=43648,1601590043,Venezuela to Create Decentralized Stock Exchange on Ethereum,The newly-established exchange will purportedly allow traders to buy and sell tokenized versions of traditional assets on the Ethereum blockchain.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | ETH | EXCHANGE | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/43648/venezuela-creates-decentralized-stock-exchange-ethereum,https://images.cryptocompare.com/news/decrypt/e7x0g0000g0.jpeg
42432806,sd6iOBkuiC3F0LYOyO1hFh,1601589023,Decentralized Exchange Volume Rose 103% in September to Record $23.6B Even as Growth Consolidated,"September volume on decentralized exchanges recorded its third consecutive month of doubling the trading volume from the previous month after a 160% rise in August, according to Dune Analytics.    Aggregate trading volume on decentralized exchanges reached $23.6 billion in September from $11.6 billion in August, benefiting from continued speculative interest in decentralized finance (DeFi) applications and assets.  Leading decentralized exchange platform Uniswap reported a 128% volume increase in September, reaching $15.3 billion after topping its August record 10 days into the month, as CoinDesk previously reported.  Growth also benefited from new trading platforms like FTX’s Serum launching in September. Less than two weeks after its launch, Serum reported nearly $50 million in volume, according to data aggregator CoinGecko.  Even though aggregate volume set a new record, only a few decentralized exchanges reported individual growth. Trading volume on only three platforms – Curve, Uniswap, and 0x – grew by more than 50% since August.  Successful token distributions by Curve and Uniswap are a main driver of sustained growth, Jack Purdy, decentralized finance analyst at Messari, told CoinDesk.  Their tokens have “undeniably benefitted the protocols” by significantly increasing the Total Value Locked (TVL) on each platform, which “directly correlates to lower slippage and a better trading experience,"" Purdy explained.  In September, previously popular platform Balancer saw its volume drop 2% while the formerly fast-growing Kyber platform grew by less than 0.5 percent.  The uniquely strong incentives of Uniswap and Curve have “cannibalized volume from some of the other decentralized exchanges that don't have the same market-making incentives,” said Purdy.",POSITIVE,없음,BAL | EXCHANGE | TRADING | UNI | ZRX,Zack Voell,0,0,CoinDesk,https://coindesk.com/markets/2020/10/01/decentralized-exchange-volume-rose-103-in-september-to-record-236b-even-as-growth-consolidated,https://cdn.sanity.io/images/s3y3vcno/production/2459a74a759e2098880f60571883f344c971c958-1100x773.png?w=300&h=300&fit=crop
42432799,sd6iOBkuiC3F0LYOyO1h7h,1601588654,DeFi Degens Hit Hard by Eminence Exploit Will Be Partially Compensated,"It all started with a couple of retweets.      On Sept. 28, Andrew Cronje, the head honcho at Yearn Finance, retweeted graphic designs for a new project called Eminence, so described by Cronje as a decentralized finance (DeFi) protocol for a “gaming multiverse.” The game is allegedly a spin-off of a 2016 kickstarter trading card game called Eminence: Xander’s Tales and may incorporate non-fungible tokens (NFTs).      The retweets included graphic designs of the words “Spartan” and “Marine” (playful nods to the respective monikers given to the Synthetix and Chainlink fanbases) and was an “art teaser” meant to “showcase all the different clans in the game,” according to Cronje.      Cronje hit ""Send"" on the tweet and went to bed. When he woke up, he would find that the tweet was apparently enough of a signal for DeFi users to dump $15 million worth of DAI into the days-old protocol which, while on Ethereum’s mainnet, was still being alpha tested by Cronje and his team. Eminence didn’t even have a website to use as a front-end for trading; the first users instead swapped tokens directly with the Eminence smart contracts.      The same night, one user exploited Eminence’s code and drained the $15 million. Then, the same attacker returned some $8 million in DAI to a Yearn smart contract controlled by Cronje.      Now, not even 72 hours after the exploit, affected users have had a portion of their losses returned.      The debacle and subsequent bailout is not the first of its kind in DeFi. And it begs the question: Does the DeFi community learn from its mistakes?    Eminence 'hack' explained    The exploit itself, which was not even a hack, was simple enough.      The EMN tokens, generated by the Yearn Deploy smart contract, were distributed initially through a bonding curve, a novel token distribution scheme used by a handful of DeFi products. These bonding curves are smart contracts which “trade” tokens with end users, dispensing one in exchange for another.      For Eminence, users would deposit DAI into the smart contract and receive EMN in return. If the EMN is sent to the smart contract, it is burned and the user receives DAI in return.      You could also exchange EMN for five other tokens (eAAVE, eLINK, eYFI, eSNX and eCRV, all Eminence wrapped versions of the popular tokens with the same tickers). Doing so would burn the deposited EMN. Inversely, if you deposit these tokens into their respective bonding curve contracts, it is burned and you receive newly minted EMN.      To exploit these contracts, the attacker took out a flash loan for 15 million DAI from Uniswap and used this to buy EMN. He then traded and burned half this EMN for eAAVE, driving up EMN’s price. From here, he traded the rest of his EMN for DAI, traded his eAAVE to mint more EMN and then finally traded this EMN for DAI.      By the time the attacker was making these moves, someone had already deployed EMN trading pairs on Uniswap.      This process was repeated three times to net the hacker 15,015,533 DAI. A similar attack using a flash loan was executed against the bZx protocol in February.    Yearn Finance’s response and token redistribution    Surprisingly, after all that effort, the attacker had a slight change of heart: They transferred $8 million in DAI to a Yearn Finance contract, which Cronje promptly sent to a Yearn multi-sig.      A handful of developers, one of whom works on Yearn, cooked up a way to distribute the DAI to users affected by EMN’s price crashing through the floor as a result of the exploit. DAI-denominated reparations are now being distributed to users who trade for EMN from the bonding curve contract and Uniswap.      ""Receiving [the DAI tokens] felt like we were gifted a ticking bomb,"" banteg, a Yearn core developer, told CoinDesk. He adding the team worked fast to distribute the funds lest the affected users get restless.      Banteg believes that most of the affected users were ""in the loop"" since half of the restitution was claimed within 19 minutes of the distribution contract being launched. Only $338,000 DAI has yet to be claimed, according to data banteg shared with CoinDesk.      Looking past the attacker’s bad behavior, the fiasco was exacerbated by two driving forces: trust and greed.      In his tweets, Cronje never said the Eminence protocol was ready. He didn’t even mention what the protocol was for. But a single retweet from the guy behind Yearn – that DeFi unicorn which surged in price from $31 to over $43,000 this year – was enough for traders to pile into Eminence’s token.      Yearning for another moonshot, intrepid Eminence users began interacting with the protocol before Cronje gave any signal it was ready for investors. He’s even tweeted caveats before this incident that anyone using his protocols should proceed with caution.      Cronje has since stated his intentions on Twitter to continue his work on Eminence, adding that he has roughly 100 contracts to test. He also cautioned the DeFi faithful to “wait for official announcements” before using them.      Still, some of the affected traders, reeling from their losses, weren’t ready to let Cronje off the hook.      “Why put unfinished code on mainnet to be tested?” one user chimed in. “The contract should have been on testnet.”      Others, like Delphi Digital’s Tom Shaughnessy, defended Cronje, affirming that “it’s not [his] fault that people degen into [his] work before it is finished.”    DeFi lessons hard-learned or hardly learned?    Indeed, so-called DeFi degens have a reputation of “aping” into smart contracts in search of gains before they are thoroughly vetted. Traders deposited several hundred millions worth of tokens into the yield farming protocol Yam Finance back in August, for instance, days before a bug in its unaudited code drove the token’s price into the ground.      More recently, traders deposited so many tokens into the then-unaudited SushiSwap contract that its volume surpassed Uniswap. Days later, SushiSwap’s creator dumped his developer’s share of SUSHI tokens for $13 million in ETH, only to return the sum in ETH to the SushiSwap treasury after a bout of guilt.      With this Eminence exploit and summary restitution now in the books, DeFi traders have another reason to be leery of unvetted protocols. But with the payback soothing their losses somewhat, perhaps this lesson may be forgotten once the next “big new thing” comes around.",NEUTRAL,ETH | YFI | DAI,BLOCKCHAIN | ETH | TRADING | YFI | DAI,"Colin Harper, Blockspace Media",0,0,CoinDesk,https://coindesk.com/tech/2020/10/01/defi-degens-hit-hard-by-eminence-exploit-will-be-partially-compensated,https://cdn.sanity.io/images/s3y3vcno/production/472dec55fbf1124d237d91b0f65a02d68a520e1c-2560x1642.jpg?w=300&h=300&fit=crop
