뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25190703,https://en.coin-turk.com/?p=140920,1712187548,Ripple Continues Legal Battle with SEC,Ripple still hasn't reached a verdict in the 2020 lawsuit. SEC's recent statements have sparked widespread criticism. Continue Reading: Ripple Continues Legal Battle with SEC,NEGATIVE,없음,REGULATION,,0,0,CoinTurk News,https://en.coin-turk.com/ripple-continues-legal-battle-with-sec/,https://resources.cryptocompare.com/news/79/25190703.jpeg
25218664,https://cryptonews.com/?p=193823,1712187188,Analysts Raise Suspicions Involving 100 ETH Transaction from AssangeDAO Address,SlowMist analysts have expressed concern over a 100 ETH transaction originating from an AssangeDAO address directed to a recipient apparently linked to the decentralized autonomous organization (DAO) on March 10. The post Analysts Raise Suspicions Involving 100 ETH Transaction from AssangeDAO Address appeared first on Cryptonews .,NEGATIVE,ETH,ETH | ICO,,0,0,cryptonews,https://cryptonews.com/news/analysts-raise-suspicions-involving-100-eth-transaction-from-assangedao-address.htm,https://resources.cryptocompare.com/news/52/25218664.jpeg
25190445,https://bitcoinist.com/?p=291630,1712187018,Bitcoin Realized Cap Breaks ATH As Capital Inflows At Unprecedented Rates,"On-chain data shows the Bitcoin Realized Cap has set a new all-time high (ATH) as capital has been flowing into the coin at unprecedented rates. Bitcoin Realized Cap Recently Crossed The $540 Billion Mark In its latest weekly report, the on-chain analytics firm Glassnode has discussed the trend that has recently been taking place in",POSITIVE,없음,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-realized-cap-breaks-ath-capital-inflows/,https://resources.cryptocompare.com/news/13/25190445.jpeg
25190446,https://news.bitcoin.com/?p=641289&preview=true&preview_id=641289,1712186765,Chinese Government Launches ‘Ultra-Large Scale Blockchain Infrastructure Platform’,The Chinese government is reportedly launching an “ultra-large-scale blockchain infrastructure platform for the Belt and Road Initiative.” The platform will support the implementation of cross-border cooperation projects along the Belt and Road Initiative and provide the base for developing applications that showcase collaboration across borders. ‘Ultra-Large Scale Blockchain Infrastructure Platform’ The Chinese government has reportedly,POSITIVE,없음,ASIA | BLOCKCHAIN | CFX,,0,0,Bitcoin.com,https://news.bitcoin.com/chinese-government-launches-ultra-large-scale-blockchain-infrastructure-platform/,https://resources.cryptocompare.com/news/14/25190446.jpeg
25190092,https://en.coin-turk.com/?p=140917,1712186351,"Bitcoin Wallet Attracts Attention by Accumulating 118,000 Bitcoins in Three Months","Bitcoin price is correcting similar to post-ATH in mid-March. Investors are concerned about weaker price peaks after recovery. Continue Reading: Bitcoin Wallet Attracts Attention by Accumulating 118,000 Bitcoins in Three Months",POSITIVE,없음,BTC | BUSINESS | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-wallet-attracts-attention-by-accumulating-118000-bitcoins-in-three-months/,https://resources.cryptocompare.com/news/79/25190092.jpeg
25189696,https://cryptopotato.com/?p=321650,1712185607,Why Goldman Sachs Is Wrong To Doubt Bitcoin: Bitwise CIO,"Goldman claims Bitcoin has no intrinsic value, but Bitwise explains one thing it offers that nothing else can.",POSITIVE,없음,BTC,,0,0,Crypto Potato,https://cryptopotato.com/why-goldman-sachs-is-wrong-to-doubt-bitcoin-bitwise-cio/,https://resources.cryptocompare.com/news/27/25189696.jpeg
25189587,https://www.cryptopolitan.com/?p=505991,1712185332,Gurbir Grewal Reflected About Efforts of Compliance of Crypto-Industry.,"Gurbir Grewal, in a recent address at the annual “SEC Speaks” conference that was held by the U.S. Securities and Exchange Commission (SEC), emphasized the deficiencies of the current cryptocurrency industry’s procedures for implementing compliance. Stating at the event which is conducted by the Practicing Law Institute over two days, he voiced his regards within",NEGATIVE,없음,EXCHANGE | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/gurbir-grewal-compliance-of-crypto-industry/,https://resources.cryptocompare.com/news/43/25189587.jpeg
25189588,https://news.bitcoin.com/?p=641250,1712185252,"Bitcoin Cash Undergoes Halving Event, Sets Stage for May Upgrade","The Bitcoin Cash network has witnessed its halving event at block height 840,000, leading to a reduction in the miner reward to 3.125 coins per block from the previous 6.25 coins. Miner Rewards Halved on Bitcoin Cash Network The latest block data reveals that the Bitcoin Cash (BCH) network has undergone its anticipated reward-halving event.",POSITIVE,BCH,BCH | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-cash-undergoes-halving-event-sets-stage-for-may-upgrade/,https://resources.cryptocompare.com/news/14/25189588.jpeg
25189486,https://www.newsbtc.com/?p=601233,1712185223,"Bitcoin Meteoric Rise: Analyst Predicts $90,000 Milestone In April","Amid the bearish pressure witnessed in the price of Bitcoin, Captain Faibik, a popular cryptocurrency analyst and trader, has identified the potential for a significant rebound that could send BTC to an unprecedented level before the end of April. Bitcoin Might Be Poised For New Peak This Month Bitcoin is presently exhibiting a downward pressure on low timeframes, falling to the $65,000 price level after briefly touching $71,000 on Monday. Despite the adverse price action, Captain Faibik is confident there will be an uptick in the price of BTC this month. Related Reading: Bitcoin Weekly Range Breakout Signals Potential Upsurge: Analyst Captain Faibik’s analysis emphasizes Bitcoin’s bullish pennant formation on the 12-hour timeframe chart. According to the crypto expert, an upside breakout is anticipated later this week. Should there be a successful breakout, as anticipated by the expert, Bitcoin might be poised to reach a new all-time high. As a result, Captain Faibik has set his price target around the $88,000 and $90,000 threshold this month. The post read: BTC Bullish pennant formation on the 12hrs timeframe Chart. Expecting an upside Breakout later this Week. In case of a Successful Breakout, Bitcoin might hit $88,000-$90,000 this month. The expert has also confirmed that the bullish pennant developed on the daily timeframe chart. Thus, the analyst is optimistic that the breakout will materialize soon. The analyst has also identified some buying pressure on low timeframes, triggering momentum for the crypto asset. “BTC Bulls are defending the 4-hour Exponential Moving Average (EMA) 200 around $65,600 and bullish pennant also in play,” he stated. However, for the Bitcoin bulls to regain momentum, they must reclaim the critical resistance level of $70,000. This suggests the bulls still have more work to do to reach the resistance level. Currently, Bitcoin is trading at $66,125, with a decline of over 5% in the past 7 days. Its trading volume has plummeted by nearly 9% in the past day, while its market cap is slightly up by 0.81%. Possible Correction On The Downtrend While Faibik anticipates a recovery, some analysts are pessimistic about the asset’s movement and express worries about a potential pullback. One of the crypto experts who predicted a further correction in BTC is The Fomo Factory. Related Reading: Bitcoin Flash Crash Washes Out 81,000 Crypto Traders For Over $220 Million The expert discussed possible outcomes and provided several worrying price targets for the coin. According to the analyst, Bitcoin could drop to $60,000, representing strong support, and to the $52,000 and $56,000 Fibonacci retracement line. The analyst further cautions against discounting a more significant retrace to the $48,000 and $42,000 region. This prediction casts a shady ground for the largest cryptocurrency asset as the Bitcoin halving event approaches. However, given the previous impact on the coin’s price, there is hope for a rally in the short term. Featured image from iStock, chart from Tradingview.com",POSITIVE,BTC,BTC | MARKET | SPONSORED | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/bitcoin-meteoric-rise-analyst-predicts-90000-milestone-in-april/,https://images.cryptocompare.com/news/default/newsbtc.png
25189484,https://decrypt.co/?p=224713,1712185076,Bitcoin Ordinals Driving ‘Renaissance’ in BTC Activity: Franklin Templeton,The investment giant says the popular project reflects “positive momentum in innovations” in digital assets.,POSITIVE,BTC,BTC,,0,0,Decrypt,https://decrypt.co/224713/bitcoin-ordinals-driving-renaissance-in-btc-activity-franklin-templeton,https://resources.cryptocompare.com/news/44/25189484.jpeg
25188828,https://www.cryptopolitan.com/?p=505984,1712183958,Hychain Games to Launch ‘Hytopia’: A New Web3 Gaming Utopia,"Hychain Games, the game-changing company that has been at the forefront of the adoption of blockchain technology in the gaming space, will this June unveil its closed beta version of its leading web3 game, Hytopia. This announcement comes after the successful $8 million fundraising through the node sale laid a foundation for which to build",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptopolitan,https://www.cryptopolitan.com/hychain-games-hytopia-web3-gaming-utopia/,https://resources.cryptocompare.com/news/43/25188828.jpeg
25188654,https://nulltx.com/?p=123454,1712183630,Whales Take Divergent Paths As MKR Price Rebounds Amid Market Volatility,"Following a recent market dip, the price of MKR, the native token of MakerDAO, has experienced a notable rebound of approximately 7% within a span of 10 hours. However, insights from whale activity suggest varying perspectives on the token’s trajectory. A multisignature wallet, likely affiliated with MakerDAO, has made significant",POSITIVE,MKR,ALTCOIN | BUSINESS | MARKET | MKR | TRADING,,0,0,NullTx,https://nulltx.com/whales-take-divergent-paths-as-mkr-price-rebounds-amid-market-volatility/,https://images.cryptocompare.com/news/default/nulltx.png
25190298,https://www.cryptointelligence.co.uk/?p=12358,1712183604,British Columbia Authorities Seize Assets from QuadrigaCX Co-Founder in Crackdown on Cryptocurrency Fraud,"In British Columbia, Canada, authorities have targeted assets linked to QuadrigaCX, a defunct cryptocurrency exchange, through an unexplained wealth order. This legal maneuver aims to seize cash, 45 gold bars, and luxury items from a safe deposit box associated with Michael Patryn, a founder of QuadrigaCX. An unexplained wealth order requires individuals to justify their asset’s origins, underlining the government’s stance against illicit financial gains. Mike Farnworth, British Columbia’s public safety minister, emphasized the province’s commitment to combating financial crime, stating, “Through this action, we are demonstrating again that criminals will have to prove that their assets are the proceeds",NEGATIVE,없음,EXCHANGE | FIAT | REGULATION,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/british-columbia-authorities-seize-assets-from-quadrigacx-co-founder-in-crackdown-on-cryptocurrency-fraud/,https://resources.cryptocompare.com/news/95/default.png
25188571,https://www.cryptopolitan.com/?p=505978,1712183501,"It’s bizarre, but Germany might actually save Europe’s economy","Who would’ve thought that Germany, the self-acclaimed tired man of Europe (also the weirdest economy right now), is shaping up to be the unlikely hero in what can only be described as a nail-biter for the continent’s economy? Just when you thought the script couldn’t get any more dramatic, here comes my girl Germany, showing",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/germany-might-actually-save-europes-economy/,https://resources.cryptocompare.com/news/43/25188571.jpeg
