뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13436227,https://news.bitcoin.com/?p=276589,1547682657,Trezor and Gray Release Corazon Series ‘Luxury’ Hardware Wallets,"On Jan. 16, hardware wallet manufacturer Satoshilabs, the creator of the Trezor line of cryptocurrency devices, announced its latest partnership with the mechanical artistry and design company Gray. The luxury designer is well known for its mobile collections like Zyra and Alter Ego and the two companies have now released a &apos;luxury&apos; aerospace-grade titanium hardware ...The post Trezor and Gray Release Corazon Series &apos;Luxury&apos; Hardware Wallets appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/trezor-and-gray-release-corazon-series-luxury-hardware-wallets/,https://images.cryptocompare.com/news/bitcoin.com/8zk7OHMQcUB.jpeg
13289862,https://ambcrypto.com/?p=61942,1547681423,Bitcoin SV [BSV] Technical Analysis: BSV remains in the top-10 but fails to find momentum,"Despite being just over two months old, Bitcoin SV has made its mark on the collective market. From being backed and lauded by Craig Wright as the true Bitcoin Cash to even overtaking BCH on the global coin ladder, for a brief spell albeit, BSV now caps off the top-10 and is ahead of major ...The post Bitcoin SV [BSV] Technical Analysis: BSV remains in the top-10 but fails to find momentum appeared first on AMBCrypto.",NEUTRAL,BCH | BSV,ALTCOIN | BCH | MARKET | TRADING | BSV,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-sv-bsv-technical-analysis-bsv-remains-in-the-top-10-but-fails-to-find-momentum/,https://images.cryptocompare.com/news/ambcrypto/fUw000M0c00.jpeg
13362051,https://cointelegraph.com/news/bitmex-research-ico-tokens-allocated-by-teams-to-themselves-lost-54-of-24-bln-value,1547678700,BitMEX Research: ICO Tokens Allocated by Teams to Themselves Lost 54% of $24 Bln Value,A new report by BitMEX shows that ICO teams have lost 54 percent of value of the initial $24 billion worth of tokens allocated to themselves,NEGATIVE,ICO,BLOCKCHAIN | ETH | ICO | RESEARCH | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitmex-research-ico-tokens-allocated-by-teams-to-themselves-lost-54-of-24-bln-value,https://images.cryptocompare.com/news/cointelegraph/81wocfp5hQu.jpeg
13289863,https://ambcrypto.com/?p=62077,1547677826,XRP Plus becomes the latest XRP related scam as community blasts impersonators,"XRP&apos;s developments in the cryptocurrency industry have been something to stand up and take notice with multiple partnerships with institutional investors being the main highlight. Along with the tie-ups, scams and frauds, XRP has also grabbed the headlines with impersonators being a key point of focus. The latest fraud related to XRP is called XRP ...The post XRP Plus becomes the latest XRP related scam as community blasts impersonators appeared first on AMBCrypto.",NEGATIVE,XRP,BUSINESS | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-plus-becomes-the-latest-xrp-related-scam-as-community-blasts-impersonators/,https://images.cryptocompare.com/news/ambcrypto/b6BbxFwMphs.jpeg
13246009,https://nulltx.com/?p=91351,1547676311,"Bitcoin Price Watch: Currency Remains Sluggish, May Not Have Bottomed","At press time, the father of crypto is trading for an even $3,600. This means that while it&apos;s still in the same range, the currency has fallen a bit since our last price piece. Not a huge deal, and yet considering the troubled behavior bitcoin has exhibited over the past two months, many can&apos;t help ...The post Bitcoin Price Watch: Currency Remains Sluggish, May Not Have Bottomed appeared first on NullTX.",NEGATIVE,없음,BTC | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-watch-currency-remains-sluggish-may-not-have-bottomed/,https://images.cryptocompare.com/news/themerkle/c6we1D00cg0.jpeg
13234325,https://www.newsbtc.com/?p=368417,1547676049,Bitcoin Trades Flat as Crypto Markets Experience Mixed Trading Session,"Bitcoin is currently trading sideways, which is leading the crypto markets to experience a mixed trading session following yesterday&apos;s volatility. Ethereum is currently one of the worst performing altcoins as it has failed to post a strong recovery following yesterday&apos;s drop that was caused by its highly-anticipated Constantinople hard fork being delayed. Although the crypto markets...The post Bitcoin Trades Flat as Crypto Markets Experience Mixed Trading Session appeared first on NewsBTC.",NEUTRAL,BTC,BTC | ETH | MARKET | TRADING | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/2019/01/16/bitcoin-trades-flat-as-crypto-markets-experience-mixed-trading-session/,https://images.cryptocompare.com/news/newsbtc/eQC9Ec02020.jpeg
13436228,https://news.bitcoin.com/?p=276561,1547675308,Custodial Bitgo Clients Can Now Access Genesis Global’s OTC Pools,"On Wednesday, cryptocurrency custodial service Bitgo and over-the-counter (OTC) brokerage house Genesis Global announced a partnership to provide fast and secure trades directly from Genesis&apos; cold storage solution. Essentially, institutional investors who store their assets with Bitgo will be able to access cryptocurrency quotes in a high-frequency fashion similar to acquiring stocks or equities from ...The post Custodial Bitgo Clients Can Now Access Genesis Global&apos;s OTC Pools appeared first on Bitcoin News.",POSITIVE,없음,BCH | BTC | BUSINESS | MINING | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/custodial-bitgo-clients-can-now-access-genesis-globals-otc-pools/,https://images.cryptocompare.com/news/bitcoin.com/95OoHP2J2B4.jpeg
13289864,https://ambcrypto.com/?p=62072,1547674249,XRP/USD Technical Analysis: Bears take over as bulls find no respite,"XRP, the second largest cryptocurrency by market cap, has been doing well considering the number of partnerships Ripple has been making. The price of XRP at the time of writing was $0.3338, the market cap of XRP is at $13.70 billion. The 24-hour trading volume is at $455 million and a majority of this volume ...The post XRP/USD Technical Analysis: Bears take over as bulls find no respite appeared first on AMBCrypto.",NEUTRAL,XRP,MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-usd-technical-analysis-bears-take-over-as-bulls-find-no-respite/,https://images.cryptocompare.com/news/ambcrypto/f1y4c0o200w.jpeg
13487493,https://cryptobriefing.com/?p=27180,1547673243,Aspencoin Swap: Not All Platforms Are Alike,"2019 is expected to be the year of security tokens, but that might be more complicated than it sounds. Aspencoin, a digital security launched last year, has recently transitioned to a new venue, demonstrating that when it comes to compliance, not all trading platforms are alike. The move was revealed by Elevated Returns, the company ...The post Aspencoin Swap: Not All Platforms Are Alike appeared first on Crypto Briefing.",NEUTRAL,없음,MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/aspencoin-swap-securitize-platform/,https://images.cryptocompare.com/news/cryptobriefing/90pe2344ch0.jpeg
13265625,https://dailyhodl.com/?p=39254,1547673081,Ripple Calls on US Regulators to Treat XRP Like Bitcoin and Ethereum,"Ripple&apos;s director of regulatory relations says policy uncertainty is the only thing keeping XRP from achieving mass adoption by US banks and financial institutions. At Fintech Week in Washington, DC, Ryan Zagone said XRP needs more clarity to move forward. &apos;The challenge for adoption comes back to policy. The policy uncertainty around some of the ...The post Ripple Calls on US Regulators to Treat XRP Like Bitcoin and Ethereum appeared first on The Daily Hodl.",POSITIVE,XRP,ALTCOIN | BTC | ETH | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/01/16/ripple-calls-on-us-regulators-to-treat-xrp-like-bitcoin-and-ethereum/,https://images.cryptocompare.com/news/dailyhodl/9O6u1g2w0w8.jpeg
13289865,https://ambcrypto.com/?p=62107,1547671809,"Crypto news summary [Jan 16th] – Tron with New Partnerships, Cryptopia Hack and more","Tron gets another boost in the crypto space as Ripple and XRP related drama escalates. The day also saw updates from Venezuela as well as the American SEC. Watch the video to find out more. The post Crypto news summary [Jan 16th] - Tron with New Partnerships, Cryptopia Hack and more appeared first on AMBCrypto.",NEUTRAL,XRP,REGULATION | XRP,,0,0,AMB Crypto,https://ambcrypto.com/crypto-news-summary-jan-16th-tron-with-new-partnerships-cryptopia-hack-and-more/,https://images.cryptocompare.com/news/ambcrypto/ekxe0Og0ckx.jpeg
13289866,https://ambcrypto.com/?p=62015,1547670612,Tron [TRX] Technical Analysis: Coin hanging by the bull’s thread,"The bleeding market received relief as the market soared on January 13 and has been uneven ever since. Tron [TRX], the ninth largest coin, has been going through similar tough time. At the time of press, the coin was valued at $0.0246 with a market cap of $1.6 billion. The coin registered 24-hour trade volume ...The post Tron [TRX] Technical Analysis: Coin hanging by the bull&apos;s thread appeared first on AMBCrypto.",NEUTRAL,TRX,ALTCOIN | MARKET | TRADING | TRX,,0,0,AMB Crypto,https://ambcrypto.com/tron-trx-technical-analysis-coin-hanging-by-the-bulls-thread/,https://images.cryptocompare.com/news/ambcrypto/eq4A42g00ww.jpeg
13451787,https://bitcoinist.com/?p=99491,1547668845,South Africa to Start Tracking All Cryptocurrency Transactions in 2019,"Owning bitcoin in South Africa just got a little harder, or at least it will do by the end of quarter one this year. According to a consultation paper published yesterday by the South African Reserve Bank (SARB), some hefty new regulation surrounding and exchanges and ATMs is about to be enforced. South African Regulators Are Cracking Down on Bitcoin The paper points to the several problems that cryptocurrencies present that spur the need toRead MoreThe post South Africa to Start Tracking All Cryptocurrency Transactions in 2019 appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC | FIAT | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/south-africa-tracking-cryptocurrency/,https://images.cryptocompare.com/news/bitcoinist/cqMa2Ey0w00.jpeg
