뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13393189,https://decrypt.co/?p=54981,1611272763,What Is the ‘Grayscale Chainlink Trust’?,An entity called the &apos;Grayscale Chainlink Trust (LINK)&apos; was incorporated last month in Delaware. Could the asset management firm Grayscale be behind it?,NEUTRAL,LINK,LINK,,0,0,Decrypt,https://decrypt.co/54981/grayscale-chainlink-trust,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/chainlink-logo-gID_7.jpg
13393190,https://decrypt.co/?p=54982,1611271871,Brazil’s Biggest Bitcoin Exchange Expanding to Other Countries,Mercadobitcoin is the most popular exchange in Brazil. Now it wants to be popular across Latin America.,POSITIVE,없음,BTC | BUSINESS | EXCHANGE,,0,0,Decrypt,https://decrypt.co/54982/brazils-largest-bitcoin-exchange-expanding-other-countries,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2020/02/bitcoin-brazil-gID_1.jpg
13260007,https://dailyhodl.com/?p=127714,1611270947,How Traders Are Gaining by Holding Crypto: Staking Tron (TRX) and Cardano (ADA),"If like many people you are interested in the cryptocurrency market but the frequent price fluctuations seem too risky, crypto staking is an investing strategy that you may want to consider. Staking actually allows you to grow your crypto investment over time, simply by holding the supported cryptoasset - no matter if the market goes up ...The post How Traders Are Gaining by Holding Crypto: Staking Tron (TRX) and Cardano (ADA) appeared first on The Daily Hodl.",POSITIVE,ADA | TRX,ADA | MARKET | TRADING | TRX,,0,0,The Daily Hodl,https://dailyhodl.com/2021/01/21/how-crypto-traders-are-gaining-by-holding-crypto/,https://i0.wp.com/dailyhodl.com/wp-content/uploads/2019/09/etoropng.png?fit=920%2C920&ssl=1
13576349,https://www.cryptopolitan.com/?p=82456,1611270537,Litecoin trend analysis: LTC/USD uptrend under threat as $130 support breaks,Litecoin trend analysis struggles to come out of bear grip post $143 high Price is moving in a range-bound manner with no bullish momentum LTC/USD corrects lower as rising price channel starts faltering Pair can either move higher to $165 or come crashing down under $130 lows TL;DR Breakdown Litecoin price is under bearish grip ...,NEGATIVE,LTC,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-trend-analysis-ltc-usd-130-breaks/,https://cryptopolitanimg.s3.amazonaws.com/wp-content/uploads/2021/01/22000625/Litecoin-trend-analysis-LTCUSD-uptrend-under-threat-as-130-support-breaks.jpg
13393191,https://decrypt.co/?p=54983,1611270093,Janet Yellen Clarifies Stance on 'Curtailing' Cryptocurrency Use,"Her written testimony, released today, notes the benefits and potential of crypto assets to the financial system.",POSITIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/54983/janet-yellen-clarifies-stance-on-curtailing-cryptocurrency-use,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2021/01/Janet_Yellen_official_Federal_Reserve_portrait-e1611269835508-gID_1.jpg
42385716,0r6Zag11PPDEMKgUXBKqed,1611270056,Japan Rallies Behind XRP as Ripple Faces US Litigation,"“I’m not selling,” Makoto, a Japanese businessman and XRP investor, told CoinDesk.      Makoto first bought the digital token XRP in 2017, a year after its issuer, San Francisco-based Ripple Labs, launched a joint venture with one of Japan’s most respected financial services institutions, SBI Holdings Inc.      Soon after, the popularity of XRP soared in Japan.      “XRP was probably the single most popular token or cryptocurrency in Japan. It was also backed by SBI. It invested in Ripple,” Mike Kayamori, founder and chief executive officer of crypto trading platform Liquid Global, told CoinDesk.      Now, Japan’s love for XRP is being tested after the U.S. Securities Exchange Commission (SEC) filed suit against Ripple Labs in December 2020. The complaint accuses the firm of violating U.S. securities law, arguing that Ripple failed to register XRP as a security or seek an exemption before the company began selling it seven years ago.      Japan considers XRP to be a cryptocurrency, but this has no bearing on the SEC's allegation that Ripple sold XRP in unregistered securities transactions. Likewise, the U.S. classification of the cryptocurrency isn’t likely to impact how Japan treats XRP.      Following the filing, a string of prominent crypto exchanges, including Coinbase and Binance, announced they will delist or suspend XRP from their U.S. platforms.      XRP has a strong global fanbase, and a lot of people see this lawsuit as an attack on virtual currencies in general, Kayamori said.      Ripple declined to comment about XRP's popularity in Japan.    Read more: SEC Sues Ripple Over 7-Year, $1.3B ‘Ongoing’ XRP Sale    “The crypto community, I feel, sees this as a big blow to them and as kind of a precursor to what could come in the future, that other companies are also vulnerable,” Kayamori added.      Although XRP is still widely available in Japan, some local XRP users appear somewhat shaken by the lawsuit.      “Many people are saddened by the SEC issue these days … I am very worried,” Okurisan, another Japanese XRP investor, told CoinDesk via Twitter. He said he sold most of his XRP after hearing about the lawsuit.      SBI's influence, Ripple's marketing and relatively clear regulation that classified XRP as a cryptocurrency is driving XRP’s popularity in Japan.      Okurisan, for instance, said XRP will be “soaring” once again. Despite the lawsuit, XRP’s price rallied in early January, driven in part by retail investors in Asia.    A giant’s blessing    SBI Holdings was established in 1999 as a subsidiary of internet and media conglomerate SoftBank Corporation until the two firms parted ways in 2006.      According to Masakazu Masujima, a partner at international law firm MHM Global, SBI was set up as an innovation-focused investment arm of SoftBank, and “SBI” initially stood for SoftBank Investment.      Now SBI Holdings Inc. has almost $950 million paid-in capital and 8,568 employees, according to its website. In January 2020, it announced plans for a new venture capital fund of $920 million that would be the largest active fund focused on startups in Japan, according to Nikkei Asia.      Masujima said SBI’s work as a financial services innovator has earned it the respect of Japan’s tech-savvy population.      “The SBI culture is very much innovative. It has actually pioneered Japan's internet based finance services from internet based securities to foreign exchange and virtual currency trading. So people from the internet space are very big fans of what SBI has achieved so far,” Masujima told CoinDesk.    Read more: Asia’s Retail FOMO Could Be Behind XRP’s Rally Despite SEC’s Lawsuit    After the SEC filed suit against Ripple Labs and companies began distancing themselves from XRP, SBI came to its support releasing a statement that said, under Japanese financial laws, XRP is characterized as a crypto asset and not a security.      “SBI Holdings is and will continue to be a strong partner of Ripple,” representatives for SBI later told CoinDesk via an email.      Following the filing, Yoshikata Kitao, SBI chief executive officer and board member at Ripple Labs, tweeted that Japan’s financial authority, the FSA, had already made it clear that XRP was not a security.      “I’m optimistic that Ripple will prevail in the final ruling in the U.S.,” Kitao said.      The SEC complaint against Ripple Labs alleges that from 2018 to 2020, Ripple made “institutional sales” of at least 1.1 billion XRP (worth over $300 million) to SBI.      The complaint includes a 2017 tweet by Kitao, named in the document as “Institutional Investor C”, which said, “Wow, XRP at all time high! Forget about bitcoin, we’re all in on XRP!”      In effect, an SBI endorsement goes a long way: When asked why he invested in XRP, Okurisan replied, “I bought XRP because it is supported by SBI.”    Marketing    In Japan, XRP was uniquely marketed as a remittance-instrument and people on the internet, mainly those who frequently use Twitter, purchased XRP believing it would be the next bitcoin, Masujima said.      With the 2016 joint venture SBI Ripple Asia, the U.S. crypto firm introduced its international remittance and payments settlement network RippleNet to Asia.      According to the SBI website, RippleNet uses distributed ledger technology (DLT) to directly connect users with financial institutions to “instantly and reliably transfer money in more than 40 currencies to more than 70 countries.”    Read more: An SEC Victory in Ripple Case Would Render XRP ‘Untradeable,’ Market Pros Say    Makoto told CoinDesk that what made XRP so attractive was the “speed of remittance” processing.      “The first thing I bought was bitcoin, but the long wait I had when I moved [exchanges] was painful. XRP is already used in international remittances by many banks, and the system requires far less power than bitcoin,” Makoto added.      Between 2018 and 2020, Ripple entered into partnerships with financial institutions in a number of countries including UAE, Malaysia and Brazil to introduce the remittance product RippleNet.    Regulation    In addition to a strong partnership with SBI and its role in facilitating speedy remittances, under Japanese financial law, XRP was treated as a cryptocurrency.      In fact, before the SEC brought the case against Ripple, CEO Brad Garlinghouse contemplated moving the firm out of the U.S. citing a lack of regulatory clarity on crypto. Garlinghouse also said it would be ""advantageous"" to move operations to a country like U.K. which, unlike the SEC, clarified that XRP is a currency and not a security.      Japan was among the countries Ripple was considering for the move because XRP is classified as a crypto asset.      “In Japan, all the tokens that are listed or available to be traded in Japanese regulated or licenced exchanges are already whitelisted or allowed for use by an administrator in advance,” Kayamori said.      Under the Payment Services Act of 2009, amended to include a chapter on virtual currencies in 2017, all virtual currency service providers were required to register and obtain licenses.      Masujima, who frequently works with the FSA to shape regulation, said the agency views the crypto space as something that can provide “genuine” financial services. Therefore, according to Masujima, the FSA believes it should be regulated in the same way as securities, and that existing provisions on crypto assets reflect this.      Following the SEC filing, FSA made a statement made to crypto publication The Block, saying that under the Payment Services Act, the regulator considers XRP to be a cryptocurrency, although it did not specify if this precludes XRP from also being considered as a security.    Read more: XRP Climbs Back up Crypto Rankings With Near 50% Rise    The FSA did not respond to comment in time for publication.      “Within the Japanese regulatory guidelines, if your token is whitelisted as a cryptocurrency that means it's legal. You don't have to further define it … regardless of the U.S. saying it's a security or Singapore or Switzerland or any other jurisdiction saying otherwise,” Kayamori said.      Kayamori added he does not believe that FSA would re-classify XRP as a security in light of the U.S. lawsuit, but if it did it would be “a first.”      Joel Edgerton, chief operating officer at bitFlyer USA, a subsidiary of Tokyo-headquartered bitFlyer, told CoinDesk via an email that bitFlyer Japan, one of the largest crypto exchanges in the country, continues to list XRP for Japanese clients based on regulatory guidance from their domestic regulator. bitFlyer Japan declined to comment.      Although Makoto admitted he was worried about the suit, he said Ripple’s technology will continue to be adopted by banks around the world for processing remittances.      “We [will] not sell even if there is a gain, and even after the litigation problem,” Makoto said.      UPDATE (Jan. 21, 2021, 00:06 UTC): This article has been updated to note that Ripple maintains XRP can exist without it.",NEUTRAL,XRP,ASIA | BTC | BUSINESS | REGULATION | XRP,Sandali Handagama,0,0,CoinDesk,https://coindesk.com/policy/2021/01/21/japan-rallies-behind-xrp-as-ripple-faces-us-litigation,https://cdn.sanity.io/images/s3y3vcno/production/c3ec0b7df8f675ab7932c724b3341451f3e76b18-1500x1000.jpg?w=300&h=300&fit=crop
13344549,https://cointelegraph.com/news/pro-traders-buy-the-dip-as-bears-push-bitcoin-price-to-the-edge-of-30k,1611268952,Pro traders buy the dip as bears push Bitcoin price to the edge of $30K,"After correcting 15%, Bitcoin price dropped to $30,000 but derivatives indicators suggest pro traders are buying the dip.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/pro-traders-buy-the-dip-as-bears-push-bitcoin-price-to-the-edge-of-30k,https://images.cointelegraph.com/images/1200_aHR0cHM6Ly9zMy5jb2ludGVsZWdyYXBoLmNvbS91cGxvYWRzLzIwMjEtMDEvMTMzNDcxYTgtYzc3OC00MjQzLTgyZTMtODE1ZmY2ZTJlNTdiLmpwZw==.jpg
42385708,0r6Zag11PPDEMKgUXBKqUZ,1611268706,Signature Bank Crosses $10B in Deposits From Crypto Customers,"Deposits from digital currency customers now make up nearly 16% of total deposits at New York’s Signature Bank.      In an earnings call Thursday, Signature revealed that deposits from customers in the crypto industry now total $10 billion – twice that of California rival Silvergate Bank.      “We’ve clearly become the preeminent player in that space,” said Eric Howell, the company’s executive vice president of corporate and business development. “It’s obvious that digital assets and cryptocurrencies are not going away.”      Signature Bank CEO Joseph DePaolo added that the bank’s blockchain-based payments platform Signet is the main driver of deposit growth in digital asset banking, and that institutional adoption is causing the vertical to “grow by leaps and bounds.” Prominent customers include Voyager Digital Holdings, Polychain Capital and bitFlyer USA.      Signature banks the “top five crypto exchanges,” DePaolo said, and is now offering retail banking services through them. (Silvergate is known to serve Coinbase, Kraken and Bitstamp. Exchanges often have more than one banking partner in order to more quickly onboard new customers.)      Signature added $2.5 billion in non-interest-bearing deposits in the fourth quarter of 2020, which fell half a billion shy of Silvergate’s $2.9 billion in new deposits from digital currency customers in Q4.    Read more: Analysts Question Silvergate Execs on Whether Crypto Deposit Growth Will Continue    Crypto firms are often a rich source of low-cost deposits for the few banks that openly serve the sector. As such, analysts have paid close attention to non-interest-bearing deposit growth at Signature, especially since the bank doesn’t break out deposits from crypto customers in its financial statements.      Signature sees itself as a bank for high-net-worth individuals and institutions; its crypto banking business has a low profile.      These deposits are not equal to the deposits from crypto firms at the bank, since Signature has many other lines of business. In total, non-interest-bearing deposits represent nearly 30% of total deposits at the bank.    Read more: Signature Bank Adds $2.5B in Non-Interest Bearing Deposits in Q4    Total deposits increased at the bank quarter over quarter by $8.98 billion, with money-market deposits representing the lion’s share.      Signature’s average cost of deposits and average cost of funds for the fourth quarter of 2020 decreased by 66 and 69 basis points to 0.42% and 0.57%, respectively.",POSITIVE,없음,BUSINESS | EXCHANGE | FIAT | REGULATION,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/business/2021/01/21/signature-bank-crosses-10b-in-deposits-from-crypto-customers,https://cdn.sanity.io/images/s3y3vcno/production/529bca0429dd58d74ed5af749ac6b629b6aecccf-1500x1000.jpg?w=300&h=300&fit=crop
13431487,https://news.bitcoin.com/?p=437522,1611268231,Leading Crypto Derivatives Exchange Bit.com Set to Launch Bitcoin Cash Options,"On January 21, the derivatives exchange by Matrixport, Bit.com, announced the launch of the first bitcoin cash perpetual swaps and options. The exchange says before the product launch there was no options market for bitcoin cash and the firm believes there&apos;s room for improvement in this arena of crypto derivatives. Bit.com to Launch Crypto Economy&apos;s ...",POSITIVE,없음,BCH | ETH | EXCHANGE | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/leading-crypto-derivatives-exchange-bit-com-set-to-launch-bitcoin-cash-options/,https://news.bitcoin.com/wp-content/uploads/2021/01/leading-crypto-derivatives-exchange-bit-com-set-to-launch-bitcoin-cash-options.jpg
13483650,https://cryptobriefing.com/?p=77978,1611267661,Kyber 3.0 Will Introduce Dynamic Market Making,,POSITIVE,없음,ALTCOIN | MARKET | TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/kyber-3-intro-dynamic-market-making/,https://cryptobriefing.com/wp-content/uploads/2021/01/change-2.png
