뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13273585,https://ambcrypto.com/?p=157925,1620687645,"Tron, Bitcoin Cash, Monero Price Analysis: 10 May","Tron was predicted to remain below $0.18 resistance over the coming days. Bitcoin Cash showed some weakness after closing in on $1,460 resistance. Lastly, Monero could see pullbacks at $381.3 or $340.8 in a bearish outcome. Tron [TRX] A downtrend in the OBV showed weakening buying pressure and suggested a pullback for Tron before the ...",NEUTRAL,TRX,BCH | MARKET | TRADING | TRX | XMR,,0,0,AMB Crypto,https://ambcrypto.com/tron-bitcoin-cash-monero-price-analysis-10-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
13341765,https://cointelegraph.com/news/dogecoin-price-dumps-but-whodunnit-whales-institutions-or-retail-traders,1620687600,"Dogecoin price dumps, but whodunnit? Whales, institutions or retail traders?","Although Dogecoin&apos;s futures volume tripled, the recent 42% price dump appears to be entirely retail-driven.",NEUTRAL,없음,DOGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/dogecoin-price-dumps-but-whodunnit-whales-institutions-or-retail-traders,https://images.cryptocompare.com/news/default/cointelegraph.png
13293565,https://cryptonews.com/news/polkalokr-listing-on-ascendex-10250.htm,1620686580,PolkaLokr Listing on AscendEX,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. AscendEX, formerly BitMax, an industry-leading digital asset trading platform built by Wall Street quant trading veterans, has announced the listing of the PolkaLokr Token (LOKR) under the pair USDT/LOKR on May 10 at 1:00 p.m. UTC.Polkalokr is the first all-in-one, multi-chain token locking and escrow platform",NEUTRAL,없음,ICO | SPONSORED | TRADING,,0,0,cryptonews,https://cryptonews.com/news/polkalokr-listing-on-ascendex-10250.htm,https://images.cryptocompare.com/news/cryptonews/cVgP40xx8g0.png
42386709,0r6Zag11PPDEMKgUXBUeQB,1620686460,Card-Based Digital Yuan Wallet Manufacturer to Use Fingerprint ID Tech,"China’s Chutian Dragon, a maker of high-end smart cards, plans to make a card-based wallet for the digital yuan with fingerprint identification technology from Norway’s IDEX Biometrics ASA, according to a statement from IDEX on Wednesday.      But a new wallet that requires its users’ fingerprints could strike a nerve among those concerned about privacy when using a central bank digital currency.      Chutian Dragon’s move is one of the many recent efforts from Chinese tech companies to support the mass adoption of the digital yuan. The AliPay-backed online payment services within the digital yuan mobile app have gone live, and all four major commercial banks in China already allow customers to pay for food delivery and online shopping services with their digital yuan apps.      Beijing-based Chutian has been a longtime provider of smart cards for Chinese government agencies and state-owned enterprises, such as telecom conglomerate China Mobile and UnionPay China. It has made card-based wallets to provide a hardware infrastructure for the digital yuan.      The collaboration between Chutian Dragon and IDEX is built on top of a license and commercial agreement in 2019, when the companies jointly developed secure payment cards, according to IDEX’s statement.      It is unclear whether the People’s Bank of China (PBOC), the country’s central bank, was involved in the collaboration. Last month, Chutian said only a small number of digital yuan cards have been made, noting that it hasn’t been able to mass produce the cards yet.      “There are still a lot of uncertainties in our businesses related to digital yuan, including research and development, production and marketing,” the company said at the time.      Shares of Shenzhen, China-listed Chutian Dragon have risen more than eight-fold since the company went public in March, reaching $2.7 billion market capitalization. The shares have hit a daily limit of a 10% increase in price in each of the last three days. China mandates that limit.      Chutian Dragon is hardly the only Chinese public tech company that is benefiting from China’s digital yuan push. The stocks of many payment technology startups have soared thanks to the digital yuan initiative.      The PBOC has introduced “controllable anonymity” for the digital yuan, which means users can make transactions anonymously to certain individuals or entities, but the central bank can still look through the data if the transactions are deemed suspicious or considered illegal. Larger amounts in the digital yuan account could also lead to less privacy.      U.S. Federal Reserve Chairman Jerome Powell has suggested a digital dollar should be better at protecting privacy than its Chinese counterpart. The Fed, however, hasn’t revealed any technical details on how its digital currency could be more private.      Some critics contend that the centralized nature of CBDCs means they can’t replace cryptocurrencies such as bitcoin in terms of security and privacy. In fact, CBDCs may provide central banks with a more efficient way to collect data from individuals, the critics say.",NEUTRAL,없음,ASIA | BTC | FIAT | TECHNOLOGY | TRADING,David Pan,0,0,CoinDesk,https://coindesk.com/business/2021/05/10/card-based-digital-yuan-wallet-manufacturer-to-use-fingerprint-id-tech,https://cdn.sanity.io/images/s3y3vcno/production/f53afcb79697111c428b0e38b06873e38c014c5e-2560x1708.jpg?w=300&h=300&fit=crop
42415763,WkWFu5l5TZXnF1B32UXNld,1620686021,Cboe Kicks Fidelity-Linked Bitcoin ETF Application to SEC,"Another would-be bitcoin exchange-traded fund (ETF) has taken a step toward regulatory review.  Cboe BZX Exchange has filed a 19b-4 form, acknowledging its support of Wise Origin's bitcoin ETF application and kicking the process to the U.S. Securities and Exchange Commission (SEC).  Wise Origin, a fund affiliated with investment giant Fidelity, first filed for the ETF with the SEC in March. The SEC, however, needs an exchange partner like Cboe or NYSE Arca to file a corresponding 19b-4 form before it will consider the application.  With Cboe's filing on Monday, the ball is in the SEC's court. The agency has an initial 45 days to make a decision on the ETF application.  Bitcoin ETF proponents claim such a product would open bitcoin to more investors, namely those who are wary of investing in bitcoin directly, such as retail traders, and those who may be able to invest only in certain regulated investment vehicles, such as some institutional or financial traders.  The SEC, the U.S.'s federal securities regulator, is also considering bitcoin ETF applications filed by VanEck, Kryptoin and WisdomTree. All three firms have also filed with Cboe BZX Exchange. Another would-be ETF issuer, Valkyrie, is working with NYSE Arca, which has also filed a 19b-4 form.  Four other bitcoin ETF applications and one ether ETF application have also been filed, though they lack the requisite 19b-4 forms. Those include Simplify, SkyBridge, NYDIG and Galaxy Digital (bitcoin ETFs), and VanEck (ether ETF).  The SEC has typically taken a full 240 days – the maximum time allowed by law – to evaluate a bitcoin ETF application. In the past, the agency has rejected every crypto ETF application it has received, though industry viewers say this may be the year such an ETF is finally approved.  The bitcoin market's growing maturity and evolution in recent years, as well as the possibility that new SEC chief Gary Gensler may be friendlier to crypto than his predecessor, Jay Clayton, are two signs that a crypto ETF will be approved.",NEUTRAL,없음,BTC | BUSINESS | EXCHANGE | MARKET | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2021/05/10/cboe-kicks-fidelity-linked-bitcoin-etf-application-to-sec,https://cdn.sanity.io/images/s3y3vcno/production/01e4f8b8a9613ff360c98032e1dae3140eeb8c80-1420x916.jpg?w=300&h=300&fit=crop
13391671,https://decrypt.co/?p=70470,1620685213,Bitcoin Privacy Feud Erupts After Edward Snowden Pans Long-Awaited Taproot Upgrade,Core devs say the Taproot software update for Bitcoin will improve privacy. Edward Snowden said it doesn&apos;t fix Bitcoin&apos;s bigger privacy problem. Who&apos;s right?,NEUTRAL,없음,BTC | TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/70470/bitcoin-privacy-feud-erupts-edward-snowden-pans-long-awaited-taproot-upgrade,https://images.cryptocompare.com/news/default/decrypt.png
42386714,0r6Zag11PPDEMKgUXBUeVD,1620685210,"Sean Culkin, Latest NFL Player to Announce Bitcoin Salary, Cut From Chiefs","Sean Culkin, the National Football League tight end who made headlines last month when he said he would convert all of his salary to bitcoin, has been cut from the Kansas City Chiefs, a team spokesman confirmed to CoinDesk.      Culkin was seeking to one up Russell Okung, the offensive tackle who started converting half his salary into bitcoin starting late last year. Okung's contract was for $13 million; Culkin's was set for $920,000.      The news of Culkin's dismissal comes on the day quarterback Tom Brady added laser eyes to his Twitter bio, a move that sent observers into a tizzy over whether the legend was also stocking up on BTC.      A call to Culkin's agent was not immediately returned.    Read more: Chiefs Tight End Sean Culkin to Convert Entire NFL Salary Into Bitcoin    Danny Nelson contributed reporting.",NEGATIVE,BTC,BTC,Zack Seward,0,0,CoinDesk,https://coindesk.com/business/2021/05/10/sean-culkin-latest-nfl-player-to-announce-bitcoin-salary-cut-from-chiefs,https://cdn.sanity.io/images/s3y3vcno/production/6c35d6eaee8017a2924ccbbacb40dfcad17d0f86-1500x1000.jpg?w=300&h=300&fit=crop
13258980,https://dailyhodl.com/?p=143959,1620684339,Mark Cuban Says Game Changer Could Cause Ethereum Price To ‘Blow Up’,"Billionaire investor and business tycoon Mark Cuban is unveiling a game-changing catalyst that could catapult Ethereum to even greater heights. In a new tweet, the Dallas Mavericks owner tells his 8.4 million followers that Ethereum (ETH) has the potential to take over the world of business. &apos;The reason ETH has a chance to blow up ...The post Mark Cuban Says Game Changer Could Cause Ethereum Price To &apos;Blow Up&apos; appeared first on The Daily Hodl.",POSITIVE,ETH,BUSINESS | ETH | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/05/10/mark-cuban-says-game-changer-could-cause-ethereum-price-to-blow-up/,https://images.cryptocompare.com/news/default/dailyhodl.png
42386711,0r6Zag11PPDEMKgUXBUeRR,1620684197,"'Panda' Malware Targets Crypto Wallets and Users' Discord, Telegram Accounts","A new ransomware attack is going after cryptocurrency wallets, along with account credentials from other applications such as NordVPN, Telegram, Discord and Steam.      Dubbed “Panda,” the new information-stealing malware (also called infostealer for short) was discovered by Trend Micro, a cybersecurity software company.      “Crypto wallets are now as big of a target for online theft as banking accounts are,” said the Trend Micro researchers who discovered the attack. “With more people getting into cryptocurrencies and the values of said cryptocurrencies still increasing, this will only become a greater threat moving forward.”      They also said there is more risk here because unlike with a bank robbery or credit card theft, there may not be a central authority that can undo malicious transactions. Once you lose your money and the transaction goes on the blockchain, it's likely gone forever.    The malware attack    At a high level, according to the researchers, the attack begins with spam messages that contain a malicious attachment. The attachment uses PowerShell scripts, a task automation and configuration management coding language Microsoft, to download the actual Panda Stealer malware (in encoded form), which is then loaded without files onto the affected system.      “None of this is particularly novel in and of itself – malicious Office documents are well known, so is fileless loading,” the researchers said. “The main 'new' aspect here is the target of the data theft.”      Beyond just targeting cryptocurrency wallets with malware, attackers are now setting their sights on applications like Discord and Telegram – popular communications platforms for cryptocurrency communities.    Read more: This Elusive Malware Has Been Targeting Crypto Wallets for a Year    The attack campaign, which was active in April, uses spam emails and the same rare fileless distribution method as a separate recent attack. Morphisec, another cybersecurity firm, discovered a Phobos ransomware campaign in early April that uses an identical fileless distribution method to Panda, making it more difficult for security tools to spot.      ""The fileless distribution used in this case means there is no signature for antivirus software to detect the threat, and it can bypass detection,” said Michael Gorelik, chief technology officer and head of threat intelligence at Morphisec. “Therefore, it's dangerous for both consumers' wallets and even enterprises, with more lines of security set up.""    Follow best security practices    The Trend Micro researchers said following long-standing security practices still applies here. Not opening up attachments sent via email, making sure you don’t click on unknown links and keeping software upgraded still are basic security measures people can take to avoid malware and other security breaches.      Specific to cryptocurrencies, they said the best advice is to secure your cryptocurrency wallets. They weren’t able to give specific recommendations given the wide array of wallets on the market, but recommended using strong, unique passwords.      “If the wallet you're using offers multifactor authentication (and many do – if anything, they may support multiple methods), use them,” the researchers said. “For investors who are more interested in holding cryptocurrencies for the long term instead of actively trading them, the use of hardware-based/offline wallets may well be safer, if less convenient to add to or sell from.”",NEGATIVE,없음,BLOCKCHAIN | BUSINESS | FIAT | MARKET | TECHNOLOGY,Benjamin Powers,0,0,CoinDesk,https://coindesk.com/tech/2021/05/10/panda-malware-targets-crypto-wallets-and-users-discord-telegram-accounts,https://cdn.sanity.io/images/s3y3vcno/production/3794d9ff4170c54700358ad607ab8b8b79f2f93d-2560x1707.jpg?w=300&h=300&fit=crop
13273586,https://ambcrypto.com/?p=157906,1620684048,"Chainlink, Solana, Theta Price Analysis: 10 May","Chainlink traded within an up channel and presented targets at $60 and $65 in a bullish outcome. Solana formed a bullish pennant and another price hike was expected if the bottom trendline is maintained. Lastly, Theta projected a rise above $14.7 over the long run, but its short-term outlook was bearish. Chainlink [LINK] A single ...",NEUTRAL,LINK,ALTCOIN | LINK | MARKET | SOL | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/chainlink-solana-theta-price-analysis-10-may/,https://images.cryptocompare.com/news/default/ambcrypto.png
