뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13225526,https://www.newsbtc.com/?p=450740,1606262351,Jim Cramer After Pump Toward $20k: It Isn’t Too Late to Buy Bitcoin,"Bitcoin is exploding higher after days of consolidation under $19,000. The leading cryptocurrency as of this article&apos;s writing is in the midst of shooting toward previous all-time highs. Bitcoin currently trades for $19,400, which is the highest it has traded since the late 2017 highs. BTC has a few percent to move to the upside ...",POSITIVE,BTC,BTC,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/jim-cramer-after-pump-toward-20k-it-isnt-too-late-to-buy-bitcoin/,https://images.cryptocompare.com/news/newsbtc/cz8dYNEp0ww.jpeg
13345884,https://cointelegraph.com/news/celsius-says-it-tipped-in-25-000-ether-to-help-launch-ethereum-2-0,1606261954,"Celsius says it tipped in 25,000 Ether to help launch Ethereum 2.0",Additional transactions have been deposited into the Ethereum 2.0 contract to ensure a Dec.1 launch of Eth2&apos;s beacon chain,POSITIVE,없음,ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/celsius-says-it-tipped-in-25-000-ether-to-help-launch-ethereum-2-0,https://images.cryptocompare.com/news/cointelegraph/dbgQ4M01120.jpeg
13577095,https://www.cryptopolitan.com/?p=71648,1606259713,Bitcoin and gold to be injected with $15 trillion steroid,"$15 million to be invested in Bitcoin and gold by 2030 Bitcoin is superior to gold Crypto micro investor, Dan Tapiero, has predicted that $15 trillion worth of Bitcoin and gold investment would circulate over the next ten years. The macro investor predicted while speaking on the &apos;The Pomp Podcast&apos; with host Anthony Pompliano. Tapiero ...",POSITIVE,없음,BTC | BUSINESS | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-and-gold-to-be-injected-with-15-trillion/,https://images.cryptocompare.com/news/cryptopolitan/9sPAVtIcmhc.jpeg
13446731,https://bitcoinist.com/?p=144000,1606258855,Bitcoin Continues Plowing Higher as Uptrend Shows Few Signs of Slowing,"Bitcoin has been pushing higher throughout the past few days and weeks, with sellers being wholly unable to gain any ground against bulls This comes as BTC pushes past $19,000, which has long been a strong resistance level that has sparked multiple fleeting selloffs Now that it is firmly above this level, it may be well-positioned to see significantly further upwards momentum in the near-term One analyst is noting that its failure to break below ...",POSITIVE,BTC,BTC,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-continues-plowing-higher-as-uptrend-shows-few-signs-of-slowing/?utm_source=rss&utm_medium=rss&utm_campaign=bitcoin-continues-plowing-higher-as-uptrend-shows-few-signs-of-slowing,https://images.cryptocompare.com/news/bitcoinist/f8oycf20200.jpeg
13225527,https://www.newsbtc.com/?p=450774,1606258826,This Technical Pattern Suggests Yearn.finance (YFI) Could See a Massive Breakout,"Yearn.finance&apos;s YFI token has been consolidating within the mid-$20,000 region throughout the past few weeks, with its recent parabolic surge from lows of $7,500 getting slightly overheated after it approached $30,000. It has since been consolidating and is now gearing up for another bout of volatility as its trading range grows narrower by the day. ...",POSITIVE,YFI,BTC | ICO | TRADING | YFI,,0,0,NewsBTC,https://www.newsbtc.com/analysis/btc/this-technical-pattern-suggests-yearn-finance-yfi-could-see-a-massive-breakout/,https://images.cryptocompare.com/news/newsbtc/ahAo0000000.jpeg
13393945,https://decrypt.co/?p=49447,1606257800,"Coinbase, Citing Regulations, Ends Margin Trading Services",Coinbase Pro pointed to guidance from the Commodity Futures Trading Commission (CFTC) in ending margin trading.,NEUTRAL,없음,BUSINESS | COMMODITY | EXCHANGE | TRADING,,0,0,Decrypt,https://decrypt.co/49447/coinbase-citing-regulations-ends-margin-trading-services,https://images.cryptocompare.com/news/decrypt/bxwU2250o20.jpeg
13484033,https://cryptobriefing.com/?p=73400,1606256888,"Chinese Bitcoin Miners Hesitant to Trade. Otherwise, It’s Business as Usual.",,NEUTRAL,없음,ASIA | BTC | BUSINESS | MARKET,,0,0,Crypto Briefing,https://cryptobriefing.com/chinese-bitcoin-miners-hesitant-trade-otherwise-business-usual/,https://images.cryptocompare.com/news/cryptobriefing/cnbO3MYf3gE.jpeg
42433205,sd6iOBkuiC3F0LYOyO3yfh,1606256715,Coinbase Ditches US Customer Tax Form That Set Off False Alarms at IRS,"Cryptocurrency exchange Coinbase has decided to discontinue sending customers 1099-Ks, the U.S. tax form that led the U.S. Internal Revenue Service (IRS) to mistakenly think traders had underreported their gains.      The exchange will instead use the 1099-MISC form, at least for customers who earn interest on lending and similar products, it said in a Tuesday blog post, The post appeared to suggest traders who do not meet the criteria for the 1099-MISC will likely not receive any kind of forms from Coinbase for preparing their returns. When asked for comment, a Coinbase spokesperson simply sent CoinDesk a link to the post.      Coinbase said in the post it will not issue IRS form 1099-K for the 2020 tax year. Used by some crypto exchanges to report transactions for eligible users, the 1099-K form can often be confusing because it reports only the gross proceeds of crypto transactions without taking the base price into account.      Hence, the forms can sometimes show all transactions as generating revenue even if some may have actually caused a loss. If you bought a coin for $1 and sold it for 50 cents, your 50-cent loss would appear to be a gain, for example. This in turn may lead to exchanges reporting a significantly inflated tax burden for the user.      This scenario seems to have played out recently when the IRS sent at least dozens of crypto users notices warning they had underreported their holdings. Such warning letters had also been sent to crypto users last year.      Read more: IRS Again Warns Crypto Investors They Under-Reported Gains      In its blog post Coinbase said it will not issue form 1099-Bs either. The crypto exchange’s post added that 1099-MISC forms will be sent to users who earn “$600 or more in crypto from Coinbase Earn, USDC Rewards, and/or Staking in 2020.” These are income-generating products, similar to bank deposits.      But the post also did not indicate whether in the absence of a form 1099-K regular crypto sales would be recorded on the 1099-MISC forms as well. Customers who don’t receive any forms from Coinbase and sold or converted crypto in 2020 are still responsible for reporting to the IRS and should consult a tax professional, Coinbase said.      If the 1099-MISC became standard for traders, “a lot more people are gonna get it because the threshold for getting a 1099-MISC is very low” said Shehan Chandrasekera, head of tax strategy at CoinTracker, a portfolio monitoring service. Whereas a 1099-K is strictly for payees receiving more than 200 transactions a year worth over $20,000, the 1099-MISC would capture everyone getting $600 and up.      While switching to the 1099-MISC is “not a perfect solution” to problems faced in crypto tax reporting, it could help Coinbase improve its compliance status by subjecting more users to reporting requirements, Chandrasekera said.      Read more: PayPal’s Crypto Offering May Be ‘a Huge Headache’ for Taxpayers      He pointed out the switch to a new form doesn’t solve the “cost basis issue,” because the 1099-MISC form also has no place to report the price a cryptocurrency may have been purchased for. Even if there were a place in the form, Coinbase wouldn’t necessarily be able to find the information, therefore making it the user’s responsibility to keep track of the price for which they bought the assets, said Chandrasekera, who is a certified public accountant (CPA).",NEUTRAL,없음,BUSINESS | EXCHANGE | FIAT | REGULATION | TRADING,Jaspreet Kalra,0,0,CoinDesk,https://coindesk.com/markets/2020/11/24/coinbase-ditches-us-customer-tax-form-that-set-off-false-alarms-at-irs,https://cdn.sanity.io/images/s3y3vcno/production/68048b0c4dd952dadbb9902453fb0171805c5849-1602x1060.jpg?w=300&h=300&fit=crop
13345885,https://cointelegraph.com/news/nigeria-is-establishing-a-framework-for-widescale-crypto-adoption,1606256535,Nigeria is establishing a framework for widescale crypto adoption,Africa&apos;s largest economy has become a bastion for crypto adoption.,POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/nigeria-is-establishing-a-framework-for-widescale-crypto-adoption,https://images.cryptocompare.com/news/cointelegraph/c2BqcKmNFeo.jpeg
13260487,https://dailyhodl.com/?p=118691,1606256142,Here’s When XRP’s Biggest Supporters Say They Will Sell Their Holdings,"XRP&apos;s most ardent supporters, often referred to as the XRP army, are revealing when they plan to sell their holdings. A new poll from XRPArcade&apos;s Leonidas Hadjiloizou asks when investors plan to cash out, offering four potential exit points. At time of publishing, about 5,500 people have submitted their responses via Twitter. 5.5% say they ...The post Here&apos;s When XRP&apos;s Biggest Supporters Say They Will Sell Their Holdings appeared first on The Daily Hodl.",NEUTRAL,XRP,BUSINESS | ICO | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/11/24/heres-when-xrps-biggest-supporters-say-they-will-sell-their-holdings/,https://images.cryptocompare.com/news/dailyhodl/cMPQ1SQpEMw.jpeg
