뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13273859,https://ambcrypto.com/?p=155234,1619307027,What will be the key to Coinbase’s ‘pricing power’ in the future?,"Post the Coinbase listing, most of the community&apos;s eyeballs in the financial sector are now on Coinbase&apos;s revenue streams. In fact, the company has witnessed a surge in retail users lately and most of its revenue, for now, is being generated through trade commissions. The same was touched upon in a recent podcast by Gil ...",NEUTRAL,없음,BUSINESS | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/what-will-be-the-key-to-coinbases-pricing-power-in-the-future/,https://images.cryptocompare.com/news/default/ambcrypto.png
13575284,https://www.cryptopolitan.com/?p=92400,1619305809,Bitcoin price prediction: Bearish outlook stalls BTC rally at $50k,"TL;DR Bitcoin price prediction turns negative due to multiple factors Crypto markets react negatively to US capital gains tax proposal Volatility increases due to loss of numerous supports under BTC price BTC turns bearish and breaks below $50,000 to touch a low of $47,555 The spike in volatility brings another round of bearish outlook in ...",NEGATIVE,BTC,BTC | MARKET | REGULATION | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-prediction-2021-04-24/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13342130,https://cointelegraph.com/news/3-things-every-crypto-trader-should-know-about-derivatives-exchanges,1619304404,3 things every crypto trader should know about derivatives exchanges,"Understanding open interest, funding rates and the differences between futures contracts is the starting point for any investor interested in trading crypto-based derivatives.",NEUTRAL,없음,BUSINESS | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/3-things-every-crypto-trader-should-know-about-derivatives-exchanges,https://images.cryptocompare.com/news/default/cointelegraph.png
13273860,https://ambcrypto.com/?p=155395,1619303435,What is this author’s unpopular take on olive oil and Bitcoin?,"One of the main reasons why investors park their funds in cryptocurrencies is to protect themselves against inflation. After previously calling Bitcoin a &apos;failed currency&apos; and an &apos;open Ponzi scheme,&apos; author and statistician Nassim Nicholas Taleb, in a recent interview with CNBC, asserted how there is no apparent link between the world&apos;s largest cryptocurrency and ...",NEUTRAL,없음,BTC | BUSINESS | COMMODITY,,0,0,AMB Crypto,https://ambcrypto.com/what-is-this-authors-unpopular-take-on-olive-oil-and-bitcoin/,https://images.cryptocompare.com/news/default/ambcrypto.png
13259149,https://dailyhodl.com/?p=140444,1619301935,"Several Altcoins Set To Rally As Uniswap Upgrade Approaches, Says Trader Tyler Swope","Cryptocurrency trader and YouTuber Tyler Swope predicts several altcoins will benefit from the upcoming upgrade of top decentralized exchange Uniswap. With Uniswap v3 set to drop on May 5th, Swope is releasing a new video naming a list of assets that he says will likely benefit from the launch. Swope kicks off his list with ...The post Several Altcoins Set To Rally As Uniswap Upgrade Approaches, Says Trader Tyler Swope appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | EXCHANGE | TRADING | UNI,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/24/several-altcoins-set-to-rally-as-uniswap-upgrade-approaches-says-trader-tyler-swope/,https://images.cryptocompare.com/news/default/dailyhodl.png
13342131,https://cointelegraph.com/news/lending-giant-aave-set-to-launch-liquidity-mining-program,1619300156,Lending giant Aave set to launch liquidity mining program,Can governance token distribution help Aave overtake Compound?,NEUTRAL,없음,ICO | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/lending-giant-aave-set-to-launch-liquidity-mining-program,https://images.cryptocompare.com/news/default/cointelegraph.png
13224089,https://www.newsbtc.com/?p=462263,1619300119,"Solana Shocks The Bears And Ranges On To New ATH , Aims For $50?","Solana (SOL) appears to be on a moon mission. In the daily chart, SOL has moved against the current market sentiment and reached a new all-time high at $42,58. After a minor drop, the cryptocurrency trades at $41,79 with even bigger gains in the 7-day (+65.3%) and 30-day chart (+207.2%). Anonymous trader &apos;Kaleo&apos; has been ...",POSITIVE,SOL,MARKET | SOL,,0,0,NewsBTC,https://www.newsbtc.com/news/solana-shocks-the-bears-and-ranges-on-to-new-ath-aims-for-50/,https://images.cryptocompare.com/news/default/newsbtc.png
13273861,https://ambcrypto.com/?p=155307,1619299853,Ethereum Price Analysis: 24 April,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice Ethereum&apos;s price has seen solid recovery over the past two days after having lost a significant bit of its trading price during the early hours of 23 April. However, the bullish momentum that helped ...",NEUTRAL,없음,ETH | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-price-analysis-24-april/,https://images.cryptocompare.com/news/default/ambcrypto.png
13430511,https://news.bitcoin.com/?p=454444,1619299833,OCC Grants Crypto Firm Paxos ‘Conditional Approval’ for US Bank Charter,The digital currency and stablecoin issuer Paxos has been granted conditional approval for a bank charter under the Paxos National Trust in New York. The U.S. Office of the Comptroller of the Currency issued a preliminary conditional approval which means the regulating entity still has to authorize the firm&apos;s future banking plans. Paxos Granted Preliminary ...,POSITIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/occ-grants-crypto-firm-paxos-conditional-approval-for-us-bank-charter/,https://images.cryptocompare.com/news/default/bitcoincom.png
13259150,https://dailyhodl.com/?p=140635,1619298759,yAxis Project Announces MetaVault Incentives for Headline APY on USD Stablecoins,"yAxis earns returns on USD stablecoin through its yield farming portfolio. Today, yAxis begins incentivizing the vault with YAXIS tokens that will increase the potential returns on deposits. Making DeFi Easy yAxis aims to make DeFi easy and accessible. The vault allocates capital across multiple yield aggregators like Yearn, Idle, Curve, to secure attractive long-term ...The post yAxis Project Announces MetaVault Incentives for Headline APY on USD Stablecoins appeared first on The Daily Hodl.",POSITIVE,없음,OTHER,,0,0,The Daily Hodl,https://dailyhodl.com/2021/04/24/yaxis-project-announces-metavault-incentives-for-headline-apy-on-usd-stablecoins/,https://images.cryptocompare.com/news/default/dailyhodl.png
