뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3854753,https://cryptopotato.com/?p=218829,1665446396,Cardano’s Hoskinson: Peddling ‘Conspiracy Theories’ Will Not Help Ripple Win,Charles Hoskinson said the corruption discussion within the SEC is a completely separate matter and should be treated as such.,NEUTRAL,없음,ADA | REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/cardanos-hoskinson-peddling-conspiracy-theories-will-not-help-ripple-win/,https://images.cryptocompare.com/news/default/cryptopotato.png
3854754,https://cointelegraph.com/news/customer-support-staff-swamped-during-market-swings-exchange-execs,1665446225,Customer support staff swamped during market swings — exchange execs,Binance Australia&apos;s CEO says it is imperative that customer support is ready for a large influx of customer inquiries at any moment.,NEUTRAL,없음,EXCHANGE | MARKET | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/customer-support-staff-swamped-during-market-swings-exchange-execs,https://images.cryptocompare.com/news/default/cointelegraph.png
3854756,https://ambcrypto.com/?p=263151,1665444625,Is ADA getting in the way of Cardano’s latest progress report? Here’s speculating,An update on the development of the Cardano [ADA] network was recently tweeted by Input Output Global (IOG). This update included some of the latest developments on the Cardano network. Some important statistics and information about planned and implemented updates were also present. ICYMI: Our weekly #Cardano development update is live on #EssentialCardano! Check out ...,NEUTRAL,ADA,ADA | ALTCOIN,,0,0,AMB Crypto,https://ambcrypto.com/is-ada-getting-in-the-way-of-cardanos-latest-progress-report-heres-speculating/,https://images.cryptocompare.com/news/default/ambcrypto.png
3854757,https://news.bitcoin.com/?p=552130&preview=true&preview_id=552130,1665444607,"JPMorgan CEO Jamie Dimon Warns Recession Could Hit in 6 Months, Stock Market Could Drop 20% More — ‘This Is Serious Stuff’","The CEO of global investment bank JPMorgan, Jamie Dimon, has warned that the U.S. economy could tip into recession in six to nine months. &apos;This is serious stuff,&apos; the executive stressed, adding that the stock market could easily fall another 20%. JPMorgan CEO Jamie Dimon&apos;s Warnings JPMorgan CEO Jamie Dimon shared his warnings about the ...",NEGATIVE,없음,BUSINESS | FIAT | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/jpmorgan-ceo-jamie-dimon-warns-recession-could-hit-in-6-months-stock-market-could-drop-20-more-this-is-serious-stuff/,https://images.cryptocompare.com/news/default/bitcoincom.png
3854758,https://bitcoinist.com/?p=198927,1665442834,Bitcoin Exchange Outflows Suggest Market Is In Full Accumulation Mode,"Since bitcoin fell below $20,000, investors across all spheres have been taking this as an opportunity to fill up their bags. This accumulation trend was not readily apparent at first given the high volatility that was triggered by the FOMC meeting. However, now that the market has settled into somewhat of a normal range, the ...",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-market-is-in-full-accumulation-mode/,https://images.cryptocompare.com/news/default/bitcoinist.png
3854759,https://www.newsbtc.com/?p=505561,1665442830,"LUNC Community Clamors For Coinbase Listing, Can It Reach $1?","LUNA Classic (LUNC) is still going strong despite losing more than 99.99% of its value during the market crash. It now also boasts one of the strongest and most active crypto communities on social media, which have now taken their combined power towards getting the coin listed on large exchanges. This time around, the community has turned its attention to Coinbase. Calls To List On Coinbase The calls from the LUNC community to list the digital asset on Coinbase have been intensifying in the last week. It goes along with the calls for another trading platform, Robinhood, to list the token. If this approach sounds familiar, it is because this was the same thing done by the Shiba Inu community to get the meme coin listed on large exchanges. Related Reading: Ethereum OI Hits $7.7 Billion, Why A Rally Might Be In The Works Following in the same footsteps of the SHIB community, LUNC community members have created a petition for the crypto exchange to list the token. As of the time of this writing, the petition already has a little under 3,000 signatures. Calls for Coinbase to list LUNC have also dominated the digital asset&apos;s social media mentions during this time. The cryptocurrency has previously gotten massive support from the largest crypto exchange in the world, Binance, which has committed to burning all fees realized from LUNC trading every Monday. Last week. Binance burned $1.8 million worth of tokens. LUNC price retraces to ...",POSITIVE,LUNC | SHIB,EXCHANGE | LUNC | SHIB | TRADING | BNB,,0,0,NewsBTC,https://www.newsbtc.com/terra-luna/lunc-community-clamors-for-coinbase-listing-can-it-reach-1/,https://images.cryptocompare.com/news/default/newsbtc.png
3854760,https://nulltx.com/?p=108857,1665442625,This Indigenous People’s Day Sees Cryptocurrency Markets Trending Downward,"At $931 billion right now on this day dedicated to indigenous people, the market capitalization of all cryptocurrencies is down by 1.42% from yesterday. Bitcoin fell below $20k after holding largely stable over the weekend, and Ethereum is fighting to maintain a price above $1,300. The good news is that trading volume increased noticeably on ...The post This Indigenous People&apos;s Day Sees Cryptocurrency Markets Trending Downward appeared first on NullTX.",NEGATIVE,없음,BTC | ETH | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/this-indigenous-peoples-day-sees-cryptocurrency-markets-trending-downward/,https://images.cryptocompare.com/news/default/nulltx.png
3854761,https://cryptobriefing.com/?p=121995,1665441482,Daily Briefing: Pushing Boundaries,"PayPal&apos;s proposed &apos;misinformation&apos; penalty has enraged virtually everyone. &apos;Misinformation&apos; Penalty Every now and again, a story breaks that doesnt have much to do with crypto per se but still grips...",NEUTRAL,없음,OTHER,,0,0,Crypto Briefing,https://cryptobriefing.com/daily-briefing-pushing-boundaries/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
3854762,https://cointelegraph.com/news/crypto-s-downturn-is-about-more-than-the-macro-environment,1665441268,Crypto's downturn is about more than the macro environment,"The global economic downturn should not have a long-term negative effect on cryptocurrency prices, even if it is influencing crypto in the short term.",POSITIVE,없음,MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-s-downturn-is-about-more-than-the-macro-environment,https://images.cryptocompare.com/news/default/cointelegraph.png
3854763,https://ambcrypto.com/?p=263140,1665441036,"Litecoin: Bears may be out for a meal, but LTC could have these tricks up its sleeve","Litecoin&apos;s [LTC] miners remained profitable despite LTC&apos;s price witnessing a downfall since the last 30 days. Furthermore, regardless of LTC&apos;s declining volume and market cap, there may be potential for LTC to grow. Here&apos;s how… __________________________________________________________________________________________ Here&apos;s AMBCrypto&apos;s Price Prediction for Litecoin [LTC] for 2022-2023 __________________________________________________________________________________________ Let there be &apos;LTC&apos; According to CryptoCompare, a website dedicated ...",NEUTRAL,LTC,ALTCOIN | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-bears-may-be-out-for-a-meal-but-ltc-could-have-these-tricks-up-its-sleeve/,https://images.cryptocompare.com/news/default/ambcrypto.png
