뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13444350,https://bitcoinist.com/?p=159904,1631921927,"Lessons From The “This Machine Greens” Bitcoin Documentary, Pt 2: Clean Energy","There are even more lessons in the &apos;This Machine Greens&apos; documentary. Could Bitcoin mining actually be a net positive for the environment? That&apos;s their thesis. The documentary has Swan Bitcoin&apos;s seal of approval, Enrique Posner produced it and Jamie King, of &apos;Steal This Film&apos; fame, directed it. In the first part of this analysis, we ...",POSITIVE,없음,BTC | MARKET | MINING,,0,0,Bitcoinist,https://bitcoinist.com/lessons-from-the-this-machine-greens-bitcoin-documentary-pt-2-clean-energy/?utm_source=rss&utm_medium=rss&utm_campaign=lessons-from-the-this-machine-greens-bitcoin-documentary-pt-2-clean-energy,https://images.cryptocompare.com/news/default/bitcoinist.png
13270717,https://ambcrypto.com/?p=184841,1631921434,A rally for Chainlink might be fueled by these key factors,"Some blockchains take the &apos;slow and steady wins the race&apos; approach while others believe in surging exponentially in one go. It won&apos;t be wrong to say that Chainlink falls in the former category. Chainlink, the market&apos;s 14th ranked alt, has been one of the projects stepping on the toes of cutting-edge technology. The altcoin has ...",POSITIVE,없음,ALTCOIN | LINK | TECHNOLOGY | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/a-rally-for-chainlink-might-be-fueled-by-these-key-factors/,https://images.cryptocompare.com/news/default/ambcrypto.png
13404009,https://cryptopotato.com/?p=140371,1631920520,"Bitcoin Can Become The Global Reserve Currency, Says SkyBridge’s Anthony Scaramucci",Anthony Scaramucci sees bitcoin as a monetary standard and an effective financial network that will only grow in the future.,POSITIVE,없음,BTC | FIAT,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-can-become-the-global-reserve-currency-says-skybridges-anthony-scaramucci/,https://images.cryptocompare.com/news/default/cryptopotato.png
13338675,https://cointelegraph.com/news/evolve-or-die-how-smart-contracts-are-shifting-the-crypto-sector-s-balance-of-power,1631920500,Evolve or die: How smart contracts are shifting the crypto sector’s balance of power,Smart contract capabilities are rendering old-school megalithic crypto projects obsolete as blockchains evolve beyond just being a medium of exchange.,POSITIVE,없음,LTC | MARKET | XMR | XRP | ZEC,,0,0,CoinTelegraph,https://cointelegraph.com/news/evolve-or-die-how-smart-contracts-are-shifting-the-crypto-sector-s-balance-of-power,https://images.cryptocompare.com/news/default/cointelegraph.png
42424557,sd6iOBkuiC3F0LYOy2trnh,1631920386,3 States: Alabama Securities Commission Also Claims Celsius Violated Securities Laws,"The Alabama Securities Commission has ordered crypto lender Celsius to explain how it is not violating state securities laws. It has four weeks to comply.  In an order dated Sept. 16, the state regulator said it believes Celsius violated state laws through its “Earn Rewards” program. Texas and New Jersey state regulators announced similar findings on Friday, with New Jersey filing a cease-and-desist and Texas announcing it would hold a hearing in February to determine if a cease-and-desist should be ordered.  Celsius has 28 days to respond to the Alabama regulator and show cause why the regulator should not impose a cease-and-desist order. If the company does not respond, the regulator will assume Celsius is waiving its right to a hearing and immediately move to impose sanctions.  A Celsius spokesperson told CoinDesk via email:  “We are disappointed these actions have been filed and wholeheartedly disagree with the allegations being made that Celsius has not complied with the law. We always have, and will continue to, work with regulators in the U.S. and globally to operate in full compliance with the law. Given our commitment to regulatory adherence, we look forward to addressing this matter quickly. As of now, there are no changes in our services to any of our clients. We will keep our community updated with any development.”  Earlier Friday, CEO Alex Mashinsky said in an ask-me-anything that he looked forward to explaining the company’s business to regulators.  “They should be cheering for us as we’re effectively helping redistribute wealth and provide opportunity for everybody, not just the 1%,” he said on Friday.  Read more: Celsius CEO Eager to ‘Educate’ Securities Regulators in Brewing Legal Fight  Read the full order below:  Alabama Securities Commissi... by CoinDesk  UPDATE (Sept. 18, 3:21 UTC): Adds statement from Celsius.",NEGATIVE,없음,BUSINESS | REGULATION,"Nikhilesh De, Danny Nelson",0,0,CoinDesk,https://coindesk.com/policy/2021/09/17/3-states-alabama-securities-commission-also-claims-celsius-violated-securities-laws,https://cdn.sanity.io/images/s3y3vcno/production/16568d01d2f62cfca116ece6d55e54fa1ad4c11d-1800x1350.jpg?w=300&h=300&fit=crop
13444351,https://bitcoinist.com/?p=159901,1631919651,"Dogecoin Marks Another Recovery Above $0.25, But Why?",Dogecoin has recently been plagued with periods of low interest. The number 1 meme coin has not done so well in the past couple of days. This is partly due to the price crash from the previous week. But also partly due to decreased interest in the project due to poor performance. Even while other ...,NEGATIVE,없음,DOGE | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/dogecoin-marks-another-recovery-above-0-25-but-why/?utm_source=rss&utm_medium=rss&utm_campaign=dogecoin-marks-another-recovery-above-0-25-but-why,https://images.cryptocompare.com/news/default/bitcoinist.png
13222704,https://www.newsbtc.com/?p=471884,1631919615,"While Broader Crypto Market Holds Its Collective Breath, Whales Are Loading Up On Bitcoin","Bitcoin, likewise other cryptos, have had a hard seven days. So investors across the crypto have understandably been wary of the market and any investments at this point. This has played out in the way the digital assets have done in the market. Various dips have put the market into what looks like a long-suffering form. But while most investors hold their breaths in wait for what happens next, whales are on the move with their bitcoin investments. Whales Gearing Up For Next Bitcoin Rally Whales have been known to move large amounts of cryptocurrencies across wallets. These happen both in times of bull and bear markets. One thing that metrics have shown recently is that whales are using the current price crashes as a buying opportunity. Movements from BTC wallets holding around 100 to 10,000 bitcoins, otherwise known as whales, show that these investors are completely unfazed by current market trends. Related Reading | How Shrinking Short-Term Supply Of Bitcoin Is Affecting The Asset&apos;s Price Data shows that wallets with at least 100 to 10,000 BTC have been increasing their holdings in the last couple of days. These whales have now accumulated over $2.9 billion worth of bitcoin since the week began. Following the price crash that happened on September 7th, the market entered into a period of low momentum. Price remained around the $45K to $47K, with not much in the way of movements either way. Presenting a perfect opportun...",POSITIVE,BTC,BTC | BUSINESS | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/whales-are-loading-up-on-crypto/,https://images.cryptocompare.com/news/default/newsbtc.png
13416652,https://coinpedia.org/?p=107873,1631919600,Ethereum Records Phenomenal Outflow! Will ETH Price Hit $3800 This Weekend ?,"The post Ethereum Records Phenomenal Outflow! Will ETH Price Hit $3800 This Weekend ? appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideETH Price Action Since yesterday, when the market began to roll over and fall within the channel, ETH has not been able to ascend much higher than $3500. The Ethereum price is still lingering in the $3400 but if the bulls return to the market, the price might increase further and break to the upside. …",NEUTRAL,ETH,ETH | MARKET | TRADING,,0,0,coinpedia,https://coinpedia.org/price-analysis/ethereum-records-phenomenal-outflow-will-eth-price-hit-3800-this-weekend/,https://images.cryptocompare.com/news/default/coinpedia.png
13390108,https://decrypt.co/?p=81236,1631919207,'Overlooked' Part of Senate Infrastructure Bill Renews Worries From Crypto Lobby,"While many have fretted about a change in tax reporting requirements for digital asset &apos;brokers,&apos; another section of the bill has gone mostly unnoticed.",NEUTRAL,없음,BTC | REGULATION,,0,0,Decrypt,https://decrypt.co/81236/overlooked-part-senate-infrastructure-bill-renews-worries-crypto-lobby,https://images.cryptocompare.com/news/default/decrypt.png
13270718,https://ambcrypto.com/?p=184891,1631917825,"XRP eyes important price swing as buyers, sellers battle for control","Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be taken as investment advice The last few days have seen XRP steady the ship at the 23.6% Fibonacci level ($1.05). While the market did seem to hang in the balance between buyers and sellers, some of its indicators ...",NEUTRAL,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/xrp-eyes-important-price-swing-as-buyers-sellers-battle-for-control/,https://images.cryptocompare.com/news/default/ambcrypto.png
