뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13439920,https://news.bitcoin.com/?p=123218,1520207954,"Bittrex Blocks Residents of North Korea, Iran, Crimea, Syria, and Cuba","Concerns from Russian traders that they may be unable to access Bittrex once the exchange&apos;s new terms of service come into effect this month appear to have been alleviated. Starting March 9th, the exchange will formally block residents of North Korea, Iran, the Crimean region, Syria, and Cuba from accessing its trading services. Also Read: The ...The post Bittrex Blocks Residents of North Korea, Iran, Crimea, Syria, and Cuba appeared first on Bitcoin News.",NEGATIVE,없음,ASIA | BTC | EXCHANGE | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bittrex-blocks-residents-north-korea-iran-crimea-syria-and-cuba/,https://images.cryptocompare.com/news/bitcoin.com/aOiwy00a080.jpeg
13366727,https://cointelegraph.com/news/chinese-retail-giant-to-use-blockchain-to-track-beef-prove-food-safety,1520206663,"Chinese Retail Giant To Use Blockchain To Track Beef, Prove Food Safety","Chinese e-retailer JD.com proceeds with Blockchain supply chain platform, wants to provide customers peace of mind on meat purchases. #NEWS",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-retail-giant-to-use-blockchain-to-track-beef-prove-food-safety,https://images.cryptocompare.com/news/default/cointelegraph.png
13455270,http://bitcoinist.com/?p=58887,1520206215,Viola.AI Announces Partnerships with 7 New Lifestyle Merchants in Asia,"The World&apos;s First Blockchain and A.I-driven marketplace for dating, courtship, and marriage, Viola.AI just announces 7 new exciting partnerships with FarEastFlora.com, Love Florist, Roses Only, MemeFlorist.com, Heatwave Shoes, Creative Eateries and CSK Aesthetics to offer goods and services ranging from flowers, gifts, fashion, F&amp;B and beauty in the Asia region which will be available on Viola.AI marketplace. One of the key features of Viola.AI is her A.I-driven Marketplace. Powered by VIOLA tokens which will enableRead MoreThe post Viola.AI Announces Partnerships with 7 New Lifestyle Merchants in Asia appeared first on Bitcoinist.com.",POSITIVE,없음,ASIA | BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/viola-ai-announces-partnerships-with-7-new-lifestyle-merchants-in-asia/,https://images.cryptocompare.com/news/bitcoinist/cA000000000.jpeg
13455271,http://bitcoinist.com/?p=58860,1520204454,Bitcoin Cash Gaining Acceptance in Ransomware Community,"Bitcoin Cash has started to gain more acceptance - at least, in the field of ransomware. Fork Over Your Bitcoin… Cash Security researcher MalwareHunterTeam has recently discovered a new ransomware called Thanatos. Typically, ransomware encrypts victims&apos; files, forcing them to pay a ransom in order to regain access to their computers. However, Thanatos doesn&apos;t actually save the keys to unlock victims&apos; files anywhere - thus, if you didn&apos;t have enough reason not to pay theRead MoreThe post Bitcoin Cash Gaining Acceptance in Ransomware Community appeared first on Bitcoinist.com.",NEGATIVE,없음,BCH,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-cash-gaining-acceptance-in-ransomware-community/,https://images.cryptocompare.com/news/bitcoinist/92FaUFE8ik0.jpeg
13366728,https://cointelegraph.com/news/russian-vice-minister-government-needs-blockchain-platform-focused-on-stability,1520204362,Russian Vice-Minister: Government Needs Blockchain Platform Focused On Stability,Vice-Minister Kozyrev of Russia&apos;s communications ministry expresses need for the ministry&apos;s own Blockchain platform for document and ID management. #NEWS,POSITIVE,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/news/russian-vice-minister-government-needs-blockchain-platform-focused-on-stability,https://images.cryptocompare.com/news/default/cointelegraph.png
13439921,https://news.bitcoin.com/?p=123193,1520204141,Class Action Complaint Accuses Coinbase of ‘Insider Trading’,A class action lawsuit was filed against Coinbase this past Thursday on March 1 accusing the exchange of &apos;insider trading&apos; for the bitcoin cash launch last December. The complaint filed by the plaintiff is demanding a jury trial for losses incurred on behalf of himself and the other customers involved. Also read: Markets Update: Crypto Markets ...The post Class Action Complaint Accuses Coinbase of &apos;Insider Trading&apos; appeared first on Bitcoin News.,NEGATIVE,없음,BCH | EXCHANGE | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/class-action-complaint-accuses-coinbase-of-insider-trading/,https://images.cryptocompare.com/news/bitcoin.com/98Ksk7cfFUP.jpeg
13239592,https://www.newsbtc.com/?p=313709,1520201257,Intel’s Blockchain Application Tracks Global Seafood From Ocean to Plate,"As detailed in a 2016 report by Oceana, fraud is a huge problem in the seafood industry. Based on data compiled from 200 studies, the ocean conservation advocacy group found that as much as 20% of seafood is not labelled correctly in the U.S. This mislabeling has wide-reaching consequences on global health, the economy, and conservation efforts. … Continue reading Intel&apos;s Blockchain Application Tracks Global Seafood From Ocean to PlateThe post Intel&apos;s Blockchain Application Tracks Global Seafood From Ocean to Plate appeared first on NewsBTC.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN,,0,0,NewsBTC,https://www.newsbtc.com/2018/03/04/combatting-seafood-fraud-intels-blockchain-application-to-track-global-seafood-from-ocean-to-plate/,https://images.cryptocompare.com/news/newsbtc/b3813j00A10.jpeg
13250634,https://themerkle.com/?p=50991,1520200851,SEC Continues ICO Crackdown with Dozens of Subpoenas,"The SEC is on an active quest to remove all illicit offerings from the cryptocurrency ecosystem. That is quite a steep challenge, as there are a lot of things to take into consideration. The commission&apos;s latest effort involves issuing dozens of subpoenas to ICO issuers. The SEC Steps up its Game Most people will be pleased to see the SEC take this course of action. There is nothing wrong with what the agency is doing as of right now, even though those who are involved in the ICO industry will not be too pleased with the way things are going. It has become",NEGATIVE,ICO,ICO | REGULATION | TOKEN SALE,,0,0,NullTx,https://themerkle.com/sec-continues-ico-crackdown-with-dozens-of-subpoenas/,https://images.cryptocompare.com/news/themerkle/c$wA6wA4G04.jpeg
13439922,https://news.bitcoin.com/?p=123148,1520200802,Jameson Lopp Leaves Bitgo to Launch Casa Wallet for the Crypto Rich,"Bitgo engineer Jameson Lopp is a Bitgo employee no more. The developer, who is one of the best known figures in bitcoin, has been coaxed away to Casa, a startup seeking to create a secure wallet for the crypto rich. With annual maintenance fees running into five figures, the service is for hodlers with deep ...The post Jameson Lopp Leaves Bitgo to Launch Casa Wallet for the Crypto Rich appeared first on Bitcoin News.",POSITIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/jameson-lopp-leaves-bitgo-launch-casa-wallet-crypto-rich/,https://images.cryptocompare.com/news/bitcoin.com/80002802000.jpeg
13455272,http://bitcoinist.com/?p=58884,1520199013,Border Control by Blockchain: Essentia One Proposes Radical Solution to Dutch Government,"Essentia One, a data management framework headquartered in Amsterdam, has entered into talks with the Dutch government regarding border control. If the company&apos;s innovative solution is given the go-ahead, it would be the first time blockchain has been used in a project of this nature. At the heart of the problem is the issue of performing passenger verification on the Amsterdam to London train in a manner that is agreeable to all parties. At present,Read MoreThe post Border Control by Blockchain: Essentia One Proposes Radical Solution to Dutch Government appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/border-control-blockchain-essentia-one-proposes-radical-solution-dutch-government/,https://images.cryptocompare.com/news/bitcoinist/clych$so3ah.jpeg
13250635,https://themerkle.com/?p=50994,1520197249,What Is CryptoTab?,"Even though mining cryptocurrency through internet browsers is somewhat of a controversial practice, some companies are trying to turn it into a legitimate business. CryptoTab is one such project. There are some concerns over what this project has to offer, though, as it seemingly requires users to refer people before getting paid. CryptoTab is Intriguing yet Worrisome It is always good to see companies trying to turn a negative development into something positive. CryptoTab is trying to bring some positive attention to the in-browser mining industry. Given all of the negative attention this industry has received as of late, it is only normal that people would",NEUTRAL,없음,BUSINESS | MINING,,0,0,NullTx,https://themerkle.com/what-is-cryptotab/,https://images.cryptocompare.com/news/themerkle/8w9on1Fw100.jpeg
13250636,https://themerkle.com/?p=50997,1520193647,Glitched Consensus Node Briefly Cripples NEO Network,"Most of the world&apos;s cryptocurrencies are decentralized in many ways. This is especially true when it comes to nodes and other entities which help protect networks. In the case of NEO, it seems one of its remaining points of failure caused a few issues last night. NEO&apos;s Network was Halted Thanks to one Node It is always interesting to see how network nodes perform. As most networks have dozens if not hundreds or thousands of nodes, there should - in theory - never be any central point of failure. In the real world, however, that is not always the case. Virtually every currency",NEGATIVE,NEO,NEO,,0,0,NullTx,https://themerkle.com/glitched-consensus-node-briefly-cripples-neo-network/,https://images.cryptocompare.com/news/themerkle/axyG3F55MoM.jpeg
13455273,http://bitcoinist.com/?p=58840,1520193603,Belgian Tax Authorities Hunting Down Cryptocurrency Speculators,"Tax authorities in Belgium aren&apos;t joking around when it comes to Belgians paying taxes on their cryptocurrency gains. Unity is Taxes According to reports from Belgian newspapers, the country&apos;s Special Tax Inspectorate has opened three cases in regards to cryptocurrency taxes, with a fourth recently closed and treated as a &apos;non-case.&apos; Belgian law stipulates that anyone speculating on cryptocurrencies must pay a 33 percent tax on profitable gains, and said gains must be declared asRead MoreThe post Belgian Tax Authorities Hunting Down Cryptocurrency Speculators appeared first on Bitcoinist.com.",NEGATIVE,없음,BTC | REGULATION,,0,0,Bitcoinist,https://bitcoinist.com/belgian-tax-authorities-hunting-down-cryptocurrency-speculators/,https://images.cryptocompare.com/news/bitcoinist/aFgag0xi8o1.jpeg
13455274,http://bitcoinist.com/?p=58882,1520191804,"Phoenix.wiki Astonishes Crypto Community, Opens Platform to New Members After Using Transparent Algorithm to Raise Nearly 500 ETH","Phoenix, a symbol of cryptocurrency, is a simple financial algorithm that is based on the Ethereum Smart Contract. It&apos;s completely open and transparent allowing anyone to read the code and conditions. Investors whether big or small have already seen solid returns using the Phoenix.wiki platform. Helsinki, Finland - Feb 26, 2018, Phoenix.wiki launched their new blockchain based financial algorithm only 11 days ago and the buzz in the cryptocurrency community is palatable. The company isRead MoreThe post Phoenix.wiki Astonishes Crypto Community, Opens Platform to New Members After Using Transparent Algorithm to Raise Nearly 500 ETH appeared first on Bitcoinist.com.",POSITIVE,ETH,BLOCKCHAIN | BUSINESS | ETH | ICO,,0,0,Bitcoinist,https://bitcoinist.com/phoenix-wiki-astonishes-crypto-community-opens-platform-new-members-using-transparent-algorithm-raise-nearly-500-ether/,https://images.cryptocompare.com/news/bitcoinist/a40y00w0800.jpeg
