뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13286733,https://ambcrypto.com/?p=90958,1558740624,Augur [REP]: Decentralized prediction markets are going to be much tougher to shut down,"Arianna Simpson, the Founder and Managing Director of Autonomous Partners, recently spoke about the prediction market and the cryptocurrency space, with the main focus being Augur Project, on Twitter. The early-stage investor remarked that prediction market was one of the &apos;most fascinating yet poorly understood areas&apos; of Decentralized Finance. She said, 3/ They rely on ...The post Augur [REP]: Decentralized prediction markets are going to be much tougher to shut down appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BUSINESS | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/augur-rep-decentralized-prediction-markets-are-going-to-be-much-tougher-to-shut-down/,https://images.cryptocompare.com/news/ambcrypto/bM000000000.jpeg
13359612,https://cointelegraph.com/news/two-miners-purportedly-execute-51-attack-on-bitcoin-cash-blockchain,1558739400,Two Miners Purportedly Execute 51% Attack on Bitcoin Cash Blockchain,"Two miners, BTC.top and BTC.com, have reportedly executed a 51% attack on the bitcoin cash blockchain",NEGATIVE,없음,BCH | BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/two-miners-purportedly-execute-51-attack-on-bitcoin-cash-blockchain,https://images.cryptocompare.com/news/cointelegraph/d4r4A8pG8gN.jpeg
13359613,https://cointelegraph.com/news/telegram-introduces-new-programming-language-for-ton-network,1558736700,Telegram Introduces New Programming Language for TON Network,"Encrypted messenger Telegram has created Fift, a new programming language for the TON blockchain",POSITIVE,TON,BLOCKCHAIN | TON,,0,0,CoinTelegraph,https://cointelegraph.com/news/telegram-introduces-new-programming-language-for-ton-network,https://images.cryptocompare.com/news/cointelegraph/8hggs24mQOg.jpeg
13286734,https://ambcrypto.com/?p=90983,1558735250,"Bitcoin [BTC] is still going to $100,000, claims Heisenberg Capital’s Max Keiser","CNBC&apos;s Crypto Trader Ran NeuNer, spoke to Max Keiser, Co-founder of Heisenberg Capital on the sidelines of the Magical Crypto Conference and discussed Bitcoin&apos;s current trends. Keiser said that he was bullish on Bitcoin in the long term, adding that he would be sticking by his &apos;$100,000&apos; prediction for Bitcoin. He stated, &apos;I never stopped ...The post Bitcoin [BTC] is still going to $100,000, claims Heisenberg Capital&apos;s Max Keiser appeared first on AMBCrypto.",POSITIVE,BTC,BTC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-is-still-going-to-100000-claims-heisenberg-capitals-max-keiser/,https://images.cryptocompare.com/news/ambcrypto/9BM5Uo83MEs.jpeg
13232370,https://www.newsbtc.com/?p=383685,1558735248,"Analyst: Bitcoin Must Close Above $8,200 In Order for Bullish Momentum to Extend","Bitcoin has once again incurred a sudden influx of buying pressure that has allowed it to continue climbing higher after briefly dipping as low as $7,500 over the past couple of days. Although BTC&apos;s surge back above $8,000 is certainly positive, it is still struggling to move higher as it faces strong selling pressure around...The post Analyst: Bitcoin Must Close Above $8,200 In Order for Bullish Momentum to Extend appeared first on NewsBTC.",POSITIVE,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/24/analyst-bitcoin-must-close-above-8200-in-order-for-bullish-momentum-to-extend/,https://images.cryptocompare.com/news/newsbtc/eA0Mg0mxp00.jpeg
13450893,https://bitcoinist.com/?p=109362,1558735224,University Students Choose One Dollar Over One Bitcoin,"YouTube channel, Capital Creators, performed an experiment offering students the choice of one dollar or one bitcoin. The overwhelming majority chose the dollar. So this is the part where I mercilessly mock the US education system and berate US students for being so dumb, right? Well actually, no. It would seem far more productive to address why the students valued the dollar more, and help them to make the right choice next time. Reasons OneRead MoreThe post University Students Choose One Dollar Over One Bitcoin appeared first on Bitcoinist.com.",NEUTRAL,없음,BTC | FIAT | ICO,,0,0,Bitcoinist,https://bitcoinist.com/university-students-choose-one-dollar-over-one-bitcoin/,https://images.cryptocompare.com/news/bitcoinist/cKY5V0MD1qg.png
13435359,https://news.bitcoin.com/?p=314837,1558734345,Traders Are Now Banned From Using Localbitcoins Exchange in Iran,"Traders from Iran have been banned from using the peer-to-peer trading platform Localbitcoins.com within the country. The Iranian section of the website displays a short message that states that the exchange is &apos;currently not available.&apos; The news follows significant Iranian rial trade volume on the Localbitcoins platform, which has been climbing steadily over the last ...The post Traders Are Now Banned From Using Localbitcoins Exchange in Iran appeared first on Bitcoin News.",NEGATIVE,없음,BTC | EXCHANGE | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/traders-are-now-banned-from-using-localbitcoins-exchange-in-iran/,https://images.cryptocompare.com/news/bitcoin.com/88Rdc01wMM0.jpeg
13359614,https://cointelegraph.com/news/worlds-oldest-watch-manufacturer-to-use-blockchain-for-tracking-timepieces,1558732800,World’s Oldest Watch Manufacturer to Use Blockchain for Tracking Timepieces,Watch manufacturer Vacheron Constantin will deploy blockchain technology to track its timepieces,POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/worlds-oldest-watch-manufacturer-to-use-blockchain-for-tracking-timepieces,https://images.cryptocompare.com/news/cointelegraph/dqEOE901ww8.jpeg
42381940,0r6Zag11PPDEMKgUX9qIOn,1558732638,Bitcoin Cash Miners Undo Attacker's Transactions With '51% Attack',"Two bitcoin cash (BCH) mining pools recently carried out what is known as a 51 percent attack on the blockchain in an apparent effort to reverse another miner's transactions.  The move is tied to the bitcoin cash network hard fork that occurred on May 15. The two mining pools -- BTC.com and BTC.top -- carried out the move in order to stop the unknown miner from taking coins that they weren't supposed to have access to in the wake of the code change. That day, an attacker took advantage of a bug unrelated to the upgrade (and subsequently patched) that caused the network to split and for miners to mine empty blocks for a brief time.  In the context of cryptocurrencies like bitcoin cash, a 51 percent attack involves an entity or group controlling a majority of the hash rate which thereby allows them to execute several things they aren't normally allowed to do, such as attempting to rewrite the network's transaction history.  It's long been a controversial topic and other cryptocurrencies have suffered similar attacks due to a decline in their hash rates.  At one point BTC.top did alone control more than 50% of the power. But BTC.com and BTC.top they were able to join together to reverse the blocks of transactions. According to stats site Coin.Dance, the two mining pools currently have combined 44% of bitcoin cash hashing power.  The interesting part of this particular attack on bitcoin cash, though, is that it was arguably executed in an attempt to do something ostensibly good for the community, not to reward the attackers or to take the funds for themselves.  But not everyone in the bitcoin cash community agrees. As one bitcoin cash developer, going by the moniker Kiarahpromises, put it in an article from May 17:  ""To coordinate a reorg to revert unknown's transactions. This is a 51% attack. The absolutely worst attack possible. It's there in the whitepaper. What about (miner and developer) decentralized and uncensorable cash? Only when convenient?""  Anatomy of an attack  The inner details of the mining pools' attack (as well as the attack that prompted the attack) are complicated.  ""Since the original split in 2017, there has been a significant number of coins accidentally sent to 'anyone can spend' addresses (due to [transaction] compatibility of sigs, but no #SegWit on #BCH), or possibly they've been replayed from #Bitcoin onto the #BCH network,"" bitcoin podcast host Guy Swann said, explaining the situation on Twitter.  But once one code change was removed during bitcoin cash's May 15 hard fork, these coins were suddenly spendable ""basically handing the coins to miners,"" he added.  The unknown miner attacker decided to try to take the coins. That's when BTC.top and BTC.com swooped in to reverse those transactions.  ""When the unknown miner tried to take the coins themselves, [BTC.top and BTC.com] saw & immediately decided to re-organize and remove these [transactions], in favor of their own [transactions], spending the same P2SH coins, [and] many others,"" Swann went on.  But some bitcoin cash users argue this was the right thing to do.  ""This is a very unfortunate situation, but it is also what proof of work actually is. The miners in this case did choose to drop prohashes block and from what I heard, it is because they deemed a transaction within it to have been invalid,"" responded active bitcoin cash supporter Jonathan Silverblood.  Still, others think that this is a bad sign for bitcoin cash, arguing that the event demonstrates that the cryptocurrency is too centralized.  Yet the thread of a 51 percent attack is a concern shared across proof-of-work crypto networks (and as mentioned above, some blockchains have been left exposed due to falling hash rates). For example, half of bitcoin's current hashing power is divided among just three mining pools according to stats website Blockchain.  Mining software image via Shutterstock  This article has been updated for clarity.",NEUTRAL,BCH,BCH | BLOCKCHAIN | MINING | TECHNOLOGY | FORKS,Alyssa Hertig,0,0,CoinDesk,https://coindesk.com/tech/2019/05/24/bitcoin-cash-miners-undo-attackers-transactions-with-51-attack,https://cdn.sanity.io/images/s3y3vcno/production/509b08da0f1fc491687f69328b313502dc8f07b8-1900x1268.jpg?w=300&h=300&fit=crop
13232371,https://www.newsbtc.com/?p=383691,1558731653,"No, Forbes, Facebook’s Newly Detailed Not-So-Crypto is No Rival for Bitcoin","The launch of a crypto-like-currency by social media giant Facebook has been the topic of many discussions in the Bitcoin and digital asset space recently. However, little was known about it outside of the company developing a mysterious blockchain department and rumours about a WhatsApp-based digital coin being launched by the firm. According to a...The post No, Forbes, Facebook&apos;s Newly Detailed Not-So-Crypto is No Rival for Bitcoin appeared first on NewsBTC.",NEUTRAL,BTC,BLOCKCHAIN | BTC,,0,0,NewsBTC,https://www.newsbtc.com/2019/05/24/facebook-crypto-no-rival-bitcoin/,https://images.cryptocompare.com/news/newsbtc/exax2S11804.jpeg
