뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
11965560,https://cryptopotato.com/?p=247223,1682034314,Trezor Enables CoinJoin Privacy Feature for Bitcoin Users,"Trezor users now have CoinJoin, but Ledger users now have Bling-bling.",NEUTRAL,없음,BTC | WALLET,,0,0,Crypto Potato,https://cryptopotato.com/trezor-enables-coinjoin-privacy-feature-for-bitcoin-users/,https://resources.cryptocompare.com/news/27/11965560.jpeg
11965179,https://ambcrypto.com/?p=307094,1682033418,"Litecoin forms a trend reversal pattern, here’s where you can take profit",Litecoin [LTC] formed an inverse head and shoulders pattern - a trend reversal formation that may set the asset for a 30% potential rally or reversal. Which way for LTC?,POSITIVE,LTC,ALTCOIN | BUSINESS | LTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-forms-a-trend-reversal-pattern-heres-where-you-can-take-profit/,https://images.cryptocompare.com/news/default/ambcrypto.png
11965133,https://seekingalpha.com/article/4595438-its-been-a-bad-week-for-bitcoin-bulls?utm_source=cryptocompare.com&utm_medium=referral,1682033289,It's Been A Bad Week For Bitcoin,"Summary The IMF announced the launch of a universal CBDC. The European Parliament passes its MiCA crypto laws. Transactions over 1,000 euros and ICOs to be targeted. I had said in articles since March 2021 that when Bitcoin ( BTC-USD ) traded above $60,000, government regulation and central bank digital currencies would hurt the industry. This week took a step closer to ending the decentralized dreams. The IMF introduces its Unicoin currency Just over a week ago, the International Monetary Fund held its annual Spring Meeting, where the Digital Currency Monetary Authority (DCMA) announced the official launch of a new central bank digital currency ((CBDC)). The Universal Monetary Unit (UMU), or Unicoin , will be able to transact SWIFT-like cross-border payments outside of the traditional banking system. In my final sell warning above $60,000, I talked of CBDCs and that Bitcoin and other cryptos were possibly a trojan horse for introducing traceable, programmable digital money. Another analyst to follow on this has been famed forecaster Martin Armstrong, who also said back in 2021 that the IMF was working on a digital currency to dominate the world's currency. His thesis is that this one-world, centralized digital currency is a precursor to a world of less monetary freedom- not decentralization. In Martin Armstrong's article, ""The Bitcoin Delusion, he says: ""The whole blockchain was the perfect creation of a totalitarian state. They can trace everything"". Darrell Hubbard, executive director of the DCMA, touted Unicoin's superiority over sovereign forms of money, saying: ""Unicoin offers the best of both worlds between a cryptocurrency and a CBDC. As a crypto asset, Unicoin adopts monetary policies to ensure it sustains its store of value stronger than any fiat currency..."". This brings us neatly to the next headache for crypto bulls... EU Parliament brings the first sweeping regulation The European Parliament on Thursday passed a vote by 529-to-29 in favor of its Markets in Crypto Asset (MiCA) regulations. The new rules mark a significant step toward the implementation of global crypto regulations and are likely to be followed by tougher laws in the United States. Among the new rules from the EU are measures to clamp down on money laundering, market manipulation, and false advertising. However, there will also be stricter rules over Initial Coin Offerings (ICOs) and the ability to trace transactions above 1,000 euros. The rules would not apply to peer-to-peer transactions but remove a big chunk of crypto's Universal Selling Point, which was decentralized money and freedom. The EU will now trace all transactions over a measly 1,000 euros that are sent to an exchange. In order to receive the desired approvals to operate in Europe, exchanges will have to hand over their transaction details. It also paves the way for tougher taxation on crypto. The press release added: ""To counter money-laundering risks the European Securities and Markets Authority (ESMA) should set up a public register for non-compliant crypto assets service providers."" Another headache for Bitcoin in the EU laws is also something I spoke about in 2021. The EU press release also said: ""To reduce the high carbon footprint of crypto-currencies, significant service providers will have to disclose their energy consumption"". Bitcoin is obviously not a service provider but politicians in Europe have wanted to ban the energy-intensive proof-of-work (PoW) mining that BTC uses. Bitcoin has been resigned to a trading vehicle The reality for Bitcoin, in my opinion, is that it is now a trading vehicle that was hyped as a decentralized savior of world finance. Crypto has failed as a store of value, failed as an inflation hedge, and the broader industry has failed to avoid the same behavior of greed, manipulation, and abuses that its founders were said to despise. In my opinion, we lurch toward a future where Bitcoin is becoming largely irrelevant but its supporters are unable to see where we are going with regulation, etc. Bitcoin now moves up and down with random news cycles and is increasingly manipulated by whales and futures positioning. An article from CoinDesk on the latest dip highlights the confusion about what the coin is meant to represent: While the sell-off didn't appear to stem from any fundamental reason immediately, an unusually large sell order on crypto exchange Binance and an unexpectedly high U.K. March inflation figure of more than 10% may have influenced market sentiment. I actually report on the weekly trading moves and called the push to $30,000 but I have no desire to hold the coin beyond the short term. The price of Bitcoin rallied hard in 2023 with tax-loss harvesting and a big short squeeze but it has stalled once again. The reason for the consolidation is that there is zero interest beyond small, speculative investments. Warren Buffett recently likened Bitcoin to playing roulette and said it has ""no intrinsic value"". His statements don't go down well in the crypto world but let's get real. Buffett would be one of the first to know if an institutional push into crypto was coming. Another example is that investors even ignore the comments of the CEO of America's largest investment bank Jamie Dimon who calls Bitcoin a ""pet rock"". “I think all that’s been a waste of time and why you guys waste any breath on it is totally beyond me,” h e told CNBC . Conclusion Bitcoin bulls have had a bad week with the introduction of an IMF CBDC and the approval of the European Union's new crypto regulations. We are edging closer to centralized, traceable digital currencies and BTC is also a sitting duck for its energy usage. The weekly ups and downs of BTC are speculative and investors should see that regulation is there to support, but also stifle the industry's growth. There is a very, very slim chance of Bitcoin hitting $100k and even that would only be a 5x investment opportunity. China has been opposed to a decentralized currency with its digital yuan, the IMF believes it can beat sovereign fiats with Unicoin and the EU will trace all of your transactions in small amounts for tax. In my opinion, Bitcoin has lost its USP and is now only used for trading.",NEGATIVE,BTC,BTC | REGULATION | SPONSORED | TRADING | TOKEN SALE,,0,0,Seeking Alpha,https://seekingalpha.com/article/4595438-its-been-a-bad-week-for-bitcoin-bulls?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/11965133.jpeg
11964863,https://www.cryptopolitan.com/?p=292878,1682032595,Dormant Mt Gox-linked wallet moves $60 million after nearly a decade,"On April 19, 2023, at 4:45 p.m. (UTC), a Bitcoin wallet that had remained dormant since December 19, 2013, sprang to life as it transferred 2,071.5 BTC, worth approximately $60 million. This intriguing movement caught the attention of several BTC parsers, including Btcparser.com, and has been linked to two wallets that sent 10,000 Bitcoin last … Dormant Mt Gox-linked wallet moves $60 million after nearly a decade Read More »",NEUTRAL,BTC,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/dormant-mt-gox-linked-wallet-moves-60m/,https://resources.cryptocompare.com/news/43/11964863.jpeg
11964595,https://cryptonews.com/news/best-crypto-buy-now-20-april-btt-rndr-trx.htm,1682031720,"Best Crypto to Buy Now 20 April – BTT, RNDR, TRX","Coinbase CEO Brian Armstrong has voiced concerns over the lack of regulatory clarity in the United States, a development that has fed into increasing questions about the future of cryptocurrencies in the country. But how might this regulatory ambiguity affect the selection of the best cryptos to buy now? Speaking at a London-based fintech event, Armstrong suggested the company might consider relocating if the situation doesn't improve.... Read More: Best Crypto to Buy Now 20 April – BTT, RNDR, TRX",NEUTRAL,TRX | RNDR | BTT,BTC | DOGE | TRX | RNDR | BTT,,0,0,cryptonews,https://cryptonews.com/news/best-crypto-buy-now-20-april-btt-rndr-trx.htm,https://resources.cryptocompare.com/news/52/11964595.jpeg
11964475,https://bitcoinist.com/?p=228504,1682031649,"Bitcoin Prices Plunging, Will Miners Begin Switching Off Rigs?","Bitcoin prices are under immense selling pressure when writing on April 20. It comes as mining difficulty and hash rate soar to record highs. Bitcoin Prices Falling BTC is trading at around $28,100, down roughly 7% from April peaks. Moreover, looking at the performance in the daily chart, it looks like bears are pressing on,",NEGATIVE,BTC,BTC | MARKET | MINING | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/bitcoin-prices-plunging-will-miners-begin-switching-off-rigs/,https://resources.cryptocompare.com/news/13/11964475.jpeg
11964443,https://ambcrypto.com/?p=307183,1682031628,AVAX has a bleak response as bears gain control of Avalanche. Assessing…,The Avalanche network was slipping in control of the bears given the not-so-impressive activity on the NFT front as well the price front. AVAX would need a much-required boost from investors in the market to instigate a positive trend reversal.,NEGATIVE,AVAX,ALTCOIN | AVAX | BUSINESS | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avax-has-a-bleak-response-as-bears-gain-control-of-avalanche-assessing/,https://images.cryptocompare.com/news/default/ambcrypto.png
11964487,https://cointelegraph.com/magazine/3ac-cooks-up-a-storm-bitcoin-miner-surges-360-bruce-lee-nfts-dive-asia-express/,1682031514,"3AC cooks up a storm, Bitcoin miner surges 360%, Bruce Lee NFTs dive: Asia Express","3AC’s Kyle Davies becomes a connoisseur of white poultry, meanwhile SAI.TECH’s stock more than doubles on no news as Bruce Lee NFTs flunk.",NEUTRAL,없음,ASIA | BTC | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/magazine/3ac-cooks-up-a-storm-bitcoin-miner-surges-360-bruce-lee-nfts-dive-asia-express/,https://resources.cryptocompare.com/news/16/11964487.jpeg
11964121,https://decrypt.co/?p=137415,1682030536,F1 Legend Michael Schumacher’s Family Threatens Lawsuit Over Faked AI Interview,A German magazine promoted an exclusive interview with seven-time Formula 1 champion Michael Schumacher—but it was an AI-based fake.,NEGATIVE,없음,OTHER,,0,0,Decrypt,https://decrypt.co/137415/f1-legend-michael-schumachers-family-threatens-lawsuit-faked-ai-interview,https://resources.cryptocompare.com/news/44/11964121.jpeg
11963716,https://ambcrypto.com/?p=307122,1682029823,Solana releases update on Helium migration- Decoding the key points,It is one of the few times a project with its own layer 1 network has opted to switch and be hosted on another layer 1 blockchain. Solana has seen a momentous uptick in development activity in the last few days. This is largely associated with preparations for the Helium transition.,POSITIVE,없음,ALTCOIN | BLOCKCHAIN | SOL,,0,0,AMB Crypto,https://ambcrypto.com/solana-releases-update-on-helium-migration-decoding-the-key-points/,https://images.cryptocompare.com/news/default/ambcrypto.png
