뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13437180,https://news.bitcoin.com/?p=229503,1539474635,Zambian Central Bank Declares Bitcoin Is Not Legal Tender,"The Zambian central bank said on Oct. 12 that cryptocurrencies like bitcoin core and bitcoin cash aren&apos;t legal tender, cautioning that those transacting in such will have no one to blame in the event of market failure. It appears that the bank issued the decree because, as a traditional issuer of the depreciating local fiat ...The post Zambian Central Bank Declares Bitcoin Is Not Legal Tender appeared first on Bitcoin News.",NEGATIVE,없음,BCH | FIAT | MARKET | REGULATION | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/zambian-central-bank-declares-bitcoin-is-not-legal-tender/,https://images.cryptocompare.com/news/bitcoin.com/d8AA9yh8mgA.jpeg
13452444,https://bitcoinist.com/?p=89490,1539473428,Raido Financial Announces New Updates and Prepares for the Launch,"A fintech company presents its MVP of Raido Exchange and releases wallets for Windows and Mac OS. Raido Financial — a company that specializes in fintech solutions has released new updates that can possibly attract a new audience and raise the overall&apos;s awareness of the project: since now, users can access an MVP to see and test the early features of a platform. Apart from that, it will clearly demonstrate the vision of the company. Users willRead MoreThe post Raido Financial Announces New Updates and Prepares for the Launch appeared first on Bitcoinist.com.",POSITIVE,없음,EXCHANGE | ICO,,0,0,Bitcoinist,https://bitcoinist.com/raido-financial-announces-new-updates-and-prepares-for-the-launch/,https://images.cryptocompare.com/news/bitcoinist/9i4g9008000.jpeg
13246975,https://nulltx.com/?p=68170,1539472963,What is Dogecoin?,"Although Dogecoin initially started out as a meme currency, the project is over four years old. A lot of things have changed over the years, including some notorious events bringing DOGE to the mainstream. With the fifth birthday of this project fast approaching (December 8th), a recap of events to date seems in order. The ...The post What is Dogecoin? appeared first on NullTX.",NEUTRAL,DOGE,DOGE,,0,0,NullTx,https://nulltx.com/what-is-dogecoin/,https://images.cryptocompare.com/news/themerkle/b00x00w0000.png
13363558,https://cointelegraph.com/news/top-5-crypto-performers-overview-tron-bitcoin-litecoin-eos-cardano,1539465720,"Top 5 Crypto Performers Overview: TRON, Bitcoin, Litecoin, EOS, Cardano",Take a look at top 5 performers of this week and check what to do with them next,NEUTRAL,없음,ADA | ALTCOIN | BTC | LTC,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-crypto-performers-overview-tron-bitcoin-litecoin-eos-cardano,https://images.cryptocompare.com/news/cointelegraph/eMokGBah248.jpeg
13363559,https://cointelegraph.com/news/nouriel-roubini-versus-blockchain-notes-from-the-senate-floor,1539464940,Nouriel Roubini Versus Blockchain: Notes from the Senate Floor,&apos;Dr. Doom&apos; didn&apos;t miss another chance to bash crypto - but he faced a worthy opposition.,NEUTRAL,없음,BLOCKCHAIN | ICO | REGULATION | TOKEN SALE,,0,0,CoinTelegraph,https://cointelegraph.com/news/nouriel-roubini-versus-blockchain-notes-from-the-senate-floor,https://images.cryptocompare.com/news/cointelegraph/82ooMpd0jTo.jpeg
13370646,https://blokt.com/?p=23869,1539463153,Cryptocurrency Exchange Unocoin to Launch India’s First Cryptocurrency ATM,"The crypto fever has grabbed curious Indian investors who have flocked to several homegrown and foreign exchanges to buy digital coins. The Reserve Bank of India (RBI) took action on the unregulated assets and effectively dried up banking resources for cryptocurrency exchanges. However, the market has continued to flourish despite these setbacks. Now one of ...Cryptocurrency Exchange Unocoin to Launch India&apos;s First Cryptocurrency ATM was originally found on [blokt] - Blockchain, Bitcoin &amp; Cryptocurrency News.",POSITIVE,없음,BLOCKCHAIN | BTC | BUSINESS | EXCHANGE | FIAT,,0,0,Blokt,https://blokt.com/news/cryptocurrency-exchange-unocoin-to-launch-indias-first-cryptocurrency-atm,https://images.cryptocompare.com/news/blokt/fn008000000.jpeg
13246976,https://nulltx.com/?p=70278,1539462760,Crypto Price Alert – Digitex Futures up 45%,"Digitex Futures (DGTX), the token behind a commission-free futures exchange is currently trading at $0.13, up over 45% in the past 24 hours. This new level marks a new all time high for DGTX, which is something we rarely see these days in today&apos;s crypto markets. What exactly is DGTX and why did the Digitex Futures ...The post Crypto Price Alert - Digitex Futures up 45% appeared first on NullTX.",POSITIVE,없음,EXCHANGE | ICO | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/digitex-futures-price-up-45-percent/,https://images.cryptocompare.com/news/themerkle/a00y0000000.png
13235751,https://www.newsbtc.com/?p=353738,1539462655,"Tron Releases New Developer Suite, TRX Surges by over 5%","Recently, the Tron Foundation announced the launch of the new Tron Developer Suite. This is a special kind of all-in-one toolkit created to help TRON developers make progress on the mainnet faster and with more efficiency. New developer suite available: TronBox, TronGrid, TronStudio &amp; TronWeb. Developers are now fully equipped to build the best Dapps...The post Tron Releases New Developer Suite, TRX Surges by over 5% appeared first on NewsBTC.",POSITIVE,TRX,TRX,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/13/tron-releases-new-developer-suite-trx-surges-by-over-5/,https://images.cryptocompare.com/news/newsbtc/c3c204b00w0.jpeg
13452446,https://bitcoinist.com/?p=89472,1539462600,The Problem With ‘Sustainable Journalism’ Platform Civil,"ConsenSys backed &apos;sustainable journalism&apos; marketplace Civil isn&apos;t raising as much as it had hoped in its ICO. Civil&apos;s ambitious plans have been picked apart by, you guessed it, journalists. Free Press or Censorship Civil&apos;s approach to revolutionizing journalism has been questioned in a recent post by Financial Times&apos; Alphaville. Like many blockchain platforms, Civil&apos;s design is based on the ever-growing concept of &apos;crypto-economics,&apos; reward and monetization of activities using cryptocurrency tokens or coins. Alphaville argues thatRead MoreThe post The Problem With &apos;Sustainable Journalism&apos; Platform Civil appeared first on Bitcoinist.com.",NEGATIVE,ICO,ALTCOIN | BLOCKCHAIN | ICO | MINING | TOKEN SALE,,0,0,Bitcoinist,https://bitcoinist.com/problem-civil-ico-journalism/,https://images.cryptocompare.com/news/bitcoinist/8017PY000o0.jpeg
13437181,https://news.bitcoin.com/?p=229460,1539460629,"Despite Setbacks Crypto Wages Still an Option for Russians, Poll Finds","Crypto markets have passed through hard times this year but cryptocurrency remains a viable remuneration option for businesses in the industry and their employees in Russia, new numbers and estimates suggest. The observation is valid for many companies and contractors around the world as a number of platforms now match employers and job seekers in ...The post Despite Setbacks Crypto Wages Still an Option for Russians, Poll Finds appeared first on Bitcoin News.",POSITIVE,없음,BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/despite-setbacks-crypto-wages-still-an-option-for-russians-poll-finds/,https://images.cryptocompare.com/news/bitcoin.com/812fOmMJceo.jpeg
13235752,https://www.newsbtc.com/?p=353753,1539457210,"Bitcoin is Maturing, Crypto Growth Surprisingly Positive Reveals Study","New research published in a renowned scientific journal speculates that the Bitcoin markets are rapidly maturing, which could be positive news for investors. The journal - called Chaos: An Interdisciplinary Journal of Nonlinear Science - highlights some interesting features regarding the rapidly evolving cryptocurrency markets in a report titled &apos;Bitcoin market route to maturity? Evidence from...The post Bitcoin is Maturing, Crypto Growth Surprisingly Positive Reveals Study appeared first on NewsBTC.",POSITIVE,BTC,BTC | BUSINESS | MARKET | RESEARCH,,0,0,NewsBTC,https://www.newsbtc.com/2018/10/13/bitcoin-is-maturing-crypto-growth-surprisingly-positive-reveals-study/,https://images.cryptocompare.com/news/newsbtc/d8FdJecdFco.jpeg
13363560,https://cointelegraph.com/news/amidst-mixed-price-action-half-of-top-ten-cryptos-see-green,1539457200,"Amidst Mixed Price Action, Half of Top Ten Cryptos See Green","Crypto markets are seeing a mix of red and green, with 10 out of top 20 coins by market cap growing by less than 2 percent each",NEUTRAL,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/amidst-mixed-price-action-half-of-top-ten-cryptos-see-green,https://images.cryptocompare.com/news/cointelegraph/ec2Y82g48j1.jpeg
13474276,https://www.trustnodes.com/?p=18210,1539455765,"Facebook on a Purge, is Freedom of Speech Under Threat and Can Blockchain Help?","&apos;Today, we&apos;re removing 559 Pages and 251 accounts that have consistently broken our rules against spam and coordinated inauthentic behavior. Given the activity we&apos;ve seen — and its timing ahead...The post Facebook on a Purge, is Freedom of Speech Under Threat and Can Blockchain Help? appeared first on Trustnodes.",NEUTRAL,없음,BLOCKCHAIN,,0,0,TrustNodes,https://www.trustnodes.com/2018/10/13/facebook-on-a-purge-is-freedom-of-speech-under-threat-and-can-blockchain-help,https://images.cryptocompare.com/news/trustnodes/9xCqoSpAyer.png
