뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13581930,https://www.cryptopolitan.com/?p=36931,1581897512,Bitcoin mining costs set to rise post halving says Tradeblock,"Bitcoin mining costs will rise sharply after the upcoming BTC halving event, says a report published by the crypto analytics firm Tradeblock. The cost to mine one Bitcoin will be more $12,500. Set to happen in May 2020, the halving is significant from many viewpoints. The break-even costs associated with mining Bitcoin will significantly increase as the number of BTC available for mining will plunge to 50 percent. The reduction in supply will also reduce the margin of miners. A miner would have to look for innovative ways to supplement their income post BTC halving considering that charges on mining",NEGATIVE,BTC,BTC | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-mining-costs-rise-halving-tradeblock/,https://images.cryptocompare.com/news/cryptopolitan/c31cPqcP2cO.jpeg
13228444,https://www.newsbtc.com/?p=414826,1581895473,"CME Bitcoin Futures Just Opened, and It May Catapult BTC Back to $10ks","The CME bitcoin futures market just opened, and it could be the catalyst that leads the recovery of BTC back to the $10,000s. Throughout the weekend, the bitcoin price dropped from $10,500 to as low as $9,650, liquidating a significant amount of long contracts. Why CME open can lead bitcoin recovery On active days, the...",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/16/cme-bitcoin-futures-just-opened-and-it-may-catapult-btc-back-to-10ks/,https://images.cryptocompare.com/news/newsbtc/8kNu8O7ejO6.jpeg
13581931,https://www.cryptopolitan.com/?p=36925,1581894910,Burner wallet trials show crypto can’t buy you lunch yet,"The burner wallet trials are back at ETHDenver 2020. A radical experiment at the recently concluded ETHDenver showed how cryptocurrency&apos;s mainstream potential still isn&apos;t fully realized. This year&apos;s ETHDenver was focused on how to generate revenues from decentralized finance applications. But exploring the use of cryptocurrency in everyday errands was another hot topic on the table. This year too, the attendees were given the quintessential conference token called &apos;BuffaloDai&apos; for buying meals at designated food trucks. &apos;BuffaloDai&apos; were loaded on to &apos;Burner Wallets&apos;, which the participants can use at their favorite eating joint. QR codes are used to both load",NEUTRAL,없음,ICO,,0,0,Cryptopolitan,https://www.cryptopolitan.com/burner-wallet-trials-ethdenver-2020/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13581932,https://www.cryptopolitan.com/?p=36910,1581894125,Binance Coin price falls to $22: What is next?,"Binance Coin price falls back to $22 after turning bearish. The cryptocurrency overextended across the $26 mark, and now it has returned towards the mean. Trading view analyst OneBasketPig is of the opinion that the BNB/USD trading pair is looking for support near the $22 mark. 1-Day Binance Coin Price Analysis (15th - 16th February) Binance Coin Price Chart by TradingView As seen in the chart above, Binance Coin returns from the $26 mark after an overextension. The cryptocurrency&apos;s price line fell to the $24.00 mark after the chart for the 16th of February turned up. The bearish momentum further",NEGATIVE,BNB,EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-falls-to-22/,https://images.cryptocompare.com/news/cryptopolitan/c90q8225wG8.png
13281488,https://eng.ambcrypto.com/?p=32400,1581894058,Litecoin might reach $90 before the month is up,"The second half of 2019 saw Litecoin depreciate by over 75%, and while LTC has seen over 120% gains since the start of this year, it&apos;s also important to note its 52% gain since this time last year. WiThe post Litecoin might reach $90 before the month is up appeared first on AMBCrypto.",POSITIVE,LTC,ALTCOIN | LTC | MARKET,,0,0,AMB Crypto,https://eng.ambcrypto.com/litecoin-might-reach-90-before-the-month-is-up,https://images.cryptocompare.com/news/ambcrypto/b207E300000.jpeg
13244225,https://nulltx.com/?p=98232,1581890452,More Details Regarding the bZX Incident Have Surfaced,"A few more details have come to light regarding the recent DeFi hack. The bZX theft raised a lot of questions, and some answers have now been provided. Figures indicate that roughly $360,000 worth of Ether has been earned by a criminal through the platform. A Complex bZX Story Unfolds He somehow obtained a flash ...The post More Details Regarding the bZX Incident Have Surfaced appeared first on NullTX.",NEGATIVE,없음,ETH | ICO,,0,0,NullTx,https://nulltx.com/more-details-regarding-the-bzx-incident-have-surfaced/,https://images.cryptocompare.com/news/themerkle/cy0cg2m02A0.jpeg
13228445,https://www.newsbtc.com/?p=414816,1581890447,XRP Poised for a Massive 100% Rally as Technical Strength Grows,"XRP&apos;s massive rally seen earlier this week appears to have simply been a flash in the pan, as the crypto has now retraced back below its key psychological resistance at $0.30, opening the gates for further short-term bearishness. In spite of this, it is important to keep in mind that the token&apos;s current signs of...",NEGATIVE,XRP,TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/16/xrp-poised-for-a-massive-100-rally-as-technical-strength-grows/,https://images.cryptocompare.com/news/newsbtc/9amE6Nu5wo4.jpeg
13281489,https://eng.ambcrypto.com/?p=32357,1581890433,Bitcoin's May halving will produce a 'very clear bull market',"There have been a lot of narratives spun around Bitcoin&apos;s upcoming halving, which is slated to happen sometime in May 2020. For example, Galaxy Digital CEO, Mike Novogratz, in a recent interview noThe post Bitcoin&apos;s May halving will produce a &apos;very clear bull market&apos; appeared first on AMBCrypto.",POSITIVE,없음,BTC | MARKET | TECHNOLOGY | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoins-may-halving-will-produce-a-very-clear-bull-market,https://images.cryptocompare.com/news/ambcrypto/8lJeS8A2h8o.jpeg
13448557,https://bitcoinist.com/?p=127873,1581890430,Why Bitcoin Should Have Been a Part of These 5 Hedge Funds?,"Five hedge fund managers. Each earning more than one billion dollars. But they could have earned more with Bitcoin. According to the latest research by Bloomberg, the top 5 hedge fund managers are estimated to have earned over $1 billion each. Among the top 10 investments contributing to the success of these 5 were tech stocks such as Facebook Ltd and Alibaba. While it was a successful year for these fund managers, their results couldRead More",POSITIVE,없음,BTC | TRADING | RESEARCH,,0,0,Bitcoinist,https://bitcoinist.com/with-bitcoin-part-of-these-5-hedge-funds/,https://images.cryptocompare.com/news/bitcoinist/ajw3c006028.jpeg
13581933,https://www.cryptopolitan.com/?p=36916,1581889957,Bitcoin price completes pattern to $9700: What’s next?,"Bitcoin price has played out another head and shoulder formation as suspected on the 12th of February. The cardiac arrest, albeit small, took a sudden toll on the rising hopes and the rising Bitcoin BTC price trend when it dropped about $350 in value today. Cryptopolitan.com suspected that history may repeat itself yet again given the BTC price patterns in the past,, and so it did. As seen in the figure below, Bitcoin has been moving in repeated head and shoulder patterns, almost always followed by a hard crash, and the current crash was no different. Bitcoin price chart by",NEGATIVE,BTC,BTC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-price-completes-pattern-to-9700/,https://images.cryptocompare.com/news/cryptopolitan/fwEE22BIagg.jpeg
13433885,https://news.bitcoin.com/?p=369989,1581889818,"Steemit for Sale: Popular Crypto Blogging Platform Sold to Tron, Community Reacts","Crypto blogging platform Steemit is undergoing a big change, migrating from its own Steem blockchain to the Tron network. The struggling crypto blogging platform launched in 2016 and made waves when big name libertarian users began to make thousands of dollars per post. The platform&apos;s heyday was short-lived, however, and after the departure of co-founder ...The post Steemit for Sale: Popular Crypto Blogging Platform Sold to Tron, Community Reacts appeared first on Bitcoin News.",NEUTRAL,없음,BLOCKCHAIN | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/steemit-for-sale-tron/,https://images.cryptocompare.com/news/bitcoin.com/8Yus01ww82g.png
