뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13287650,https://ambcrypto.com/?p=83213,1555885845,"Bitcoin [BTC] gained popularity in China because it offered ‘a quick profit’, says Joyce Yang","Since the inception of cryptocurrencies, Bitcoin [BTC] has majorly dominated the digital asset industry and at press time, accounted for more than 50 percent of the total market capitalization. Joyce Yang, the Founder of Global Coin Research, recently spoke about the impact of Bitcoin [BTC] in China and how it had attracted the native population. ...The post Bitcoin [BTC] gained popularity in China because it offered &apos;a quick profit&apos;, says Joyce Yang appeared first on AMBCrypto.",POSITIVE,BTC,ASIA | BTC | BUSINESS | MARKET | RESEARCH,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-btc-gained-popularity-in-china-because-it-offered-a-quick-profit-says-joyce-yang/,https://images.cryptocompare.com/news/ambcrypto/cOkoI8jkkgH.jpeg
13232915,https://www.newsbtc.com/?p=379231,1555885806,"Bitcoin (BTC) May Have Bottomed, But Crypto Could Still See A “Black Swan” Event","In the eyes of analysts across the board, Bitcoin (BTC) decidedly bottomed at $3,150. They cite the fact that at $3,150, BTC was down 85% from its all-time highs, which is where the crypto asset has bottomed in previous cycles, coupled with the idea that industry fundamentals are better than ever. And so far, this...The post Bitcoin (BTC) May Have Bottomed, But Crypto Could Still See A &apos;Black Swan&apos; Event appeared first on NewsBTC.",NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/21/bitcoin-btc-may-have-bottomed-but-crypto-could-still-see-a-black-swan-event/,https://images.cryptocompare.com/news/newsbtc/cngM3xgF414.jpeg
13232916,https://www.newsbtc.com/?p=379259,1555882206,Technical Indicator Signals That Bitcoin (BTC) May Be on the Verge of a Bull Run,"The crypto markets have dropped slightly today after tepidly climbing higher over the past week. Despite this, Bitcoin (BTC) has been able to firmly establish its position within the $5,000 region and has not incurred any significant selling pressure after climbing towards $5,300. Although many analysts are currently looking towards freshly formed levels of support...The post Technical Indicator Signals That Bitcoin (BTC) May Be on the Verge of a Bull Run appeared first on NewsBTC.",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/21/technical-indicator-signals-that-bitcoin-btc-may-be-on-the-verge-of-a-bull-run/,https://images.cryptocompare.com/news/newsbtc/cgSFIoV20w3.jpeg
13360273,https://cointelegraph.com/news/hodlers-digest-april-1521-top-stories-price-movements-quotes-and-fud-of-the-week,1555879800,"Hodler’s Digest, April 15–21: Top Stories, Price Movements, Quotes and FUD of the Week","This week in the Hodler&apos;s Digest, crypto donations could soon be open for the Notre Dame restoration, and French instant mashed potato lovers can track their meals on the blockchain",NEUTRAL,없음,BLOCKCHAIN | EXCHANGE | TRADING | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/hodlers-digest-april-1521-top-stories-price-movements-quotes-and-fud-of-the-week,https://images.cryptocompare.com/news/cointelegraph/c5cyv8p6lCM.jpeg
13287651,https://ambcrypto.com/?p=83193,1555878627,"Crypto-Twitter juggles censorship, freedom of expression after launch of ‘WeAreAllBitcoin’ campaign","Even though the Craig Wright-Calvin Ayre fiasco hasn&apos;t quite ended, crypto Twitter has found itself in another mess which has put the ethos of cryptocurrency and Twitters ToS at stake. The user of &apos;@Bitcoin&apos;, a Twitter account that represents Bitcoin, is at the centre of this mess. The @Bitcoin account was allegedly found promoting/shilling Bitcoin ...The post Crypto-Twitter juggles censorship, freedom of expression after launch of &apos;WeAreAllBitcoin&apos; campaign appeared first on AMBCrypto.",NEUTRAL,없음,BTC,,0,0,AMB Crypto,https://ambcrypto.com/crypto-twitter-juggles-censorship-freedom-of-expression-after-launch-of-weareallbitcoin-campaign/,https://images.cryptocompare.com/news/ambcrypto/cakA0x40840.jpeg
13435515,https://news.bitcoin.com/?p=309380,1555878146,Attempts to Deplatform @Bitcoin Account Reveal Private Message With Twitter CEO,"A number of cryptocurrency supporters have been getting riled up lately over the @Bitcoin account on Twitter. Over the last 48 hours, various bitcoin core (BTC) supporters have been reporting the account to Twitter and the platform&apos;s CEO Jack Dorsey. Things escalated when one BTC supporter private messaged Dorsey about getting the @Bitcoin account banned, ...The post Attempts to Deplatform @Bitcoin Account Reveal Private Message With Twitter CEO appeared first on Bitcoin News.",NEUTRAL,BTC,BCH | BTC | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/attempts-to-deplatform-bitcoin-account-reveal-private-message-with-twitter-ceo/,https://images.cryptocompare.com/news/bitcoin.com/fF002200000.jpeg
13232917,https://www.newsbtc.com/?p=379228,1555876841,"Bitcoin Bull Tom Lee: Alt-Season May Be Underway, Crypto Assets To See Strong Rally","All eyes may be on Bitcoin (BTC), but other crypto assets have seen their fair share of gains since the start of 2019, sparking calls that what is known as &apos;altseason&apos; is right on the horizon. Per one prominent industry analyst, this cyclical industry event, which sees altcoins dramatically outperform the de-facto cryptocurrency lead, may...The post Bitcoin Bull Tom Lee: Alt-Season May Be Underway, Crypto Assets To See Strong Rally appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/04/21/bitcoin-bull-tom-lee-alt-season-crypto-assets/,https://images.cryptocompare.com/news/newsbtc/c3x021g400w.jpeg
13360274,https://cointelegraph.com/news/everything-but-crypto-or-how-the-crypto-movie-does-not-live-up-to-its-name,1555873200,"Everything But Crypto, Or How the ‘Crypto’ Movie Does Not Live Up to Its Name","In Cointelegraph&apos;s first-ever film review, our critic explores the role of cryptocurrencies in the &apos;Crypto&apos; movie. Spoiler, the Russian mob seems to love them",NEUTRAL,없음,BTC | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/everything-but-crypto-or-how-the-crypto-movie-does-not-live-up-to-its-name,https://images.cryptocompare.com/news/cointelegraph/dJwgw048cb2.jpeg
13245304,https://nulltx.com/?p=94151,1555871473,Bitcoin Price Dips Slightly but Uptrend Remains Intact,"It becomes increasingly unlikely this Sunday will end on a high note for the top cryptocurrency markets. The culprit is not hard to find, as Bitcoin&apos;s dip drags everything down with it. This drop below $5,300 is not entirely surprising over the course of the weekend, albeit it remains to be seen when the Bitcoin ...The post Bitcoin Price Dips Slightly but Uptrend Remains Intact appeared first on NullTX.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,NullTx,https://nulltx.com/bitcoin-price-dips-slightly-but-uptrend-remains-intact/,https://images.cryptocompare.com/news/themerkle/dEsw44E4g1A.jpeg
13287652,https://ambcrypto.com/?p=83205,1555871454,"Altcoin season could bring in 1,100% gain if/when next bull run begins","The cryptocurrency market saw the prices of most coins fall as Bitcoin [BTC], the largest cryptocurrency, faced a significant fall on April 21. However, if Thomas Lee, a Bitcoin enthusiast, has to be believed, the correlation between Bitcoin and altcoins could bring in 1,100% gains similar to the 2017-2018 bull run. Lee on his Twitter ...The post Altcoin season could bring in 1,100% gain if/when next bull run begins appeared first on AMBCrypto.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/altcoin-season-could-bring-in-1100-gain-if-when-next-bull-run-begins/,https://images.cryptocompare.com/news/ambcrypto/ebiPjw80000.jpeg
