뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42413443,PU3faaK1X8MGOraUJl9F50,1670628993,Class-Action Lawsuit Against Sam Bankman-Fried and Celebrity FTX Promoters Gets a New Judge in Miami,"CORRECTION (Dec. 11, 17:36 UTC): An earlier version of this story said the class-action lawsuit had been voluntarily dismissed, or dropped, by the plaintiffs. The case was not dropped, but rather consolidated and transferred to another judge. The updated article also adds quotes from the plaintiffs' attorneys. CoinDesk regrets the error.  A class-action lawsuit filed against former FTX CEO Sam Bankman-Fried and a host of paid celebrity promoters for the now-defunct crypto exchange is forging ahead in Miami.  Three separate lawsuits filed by plaintiffs represented by the boutique Moskowitz Law Firm and white-shoe law firm Boies Schiller & Flexner have been consolidated and will be overseen by U.S. District Court Judge Michael Moore in the Southern District of Florida.  The initial suit called FTX a “house of cards, a Ponzi scheme where the FTX entities shuffled customer funds between their opaque affiliated entities.” The plaintiffs alleged that celebrity promoters of FTX – including National Football League quarterback Tom Brady, comedian Larry David, tennis player Naomi Osaka and the National Basketball Association’s Golden State Warriors team – drew in unsophisticated retail investors and promoted unregistered securities.  “We have been working with our team of crypto experts and are more confident than ever that all of the FTX interest accounts will be found by our state and federal courts to be ‘securities’ and thus each of the FTX Brand Ambassadors will be liable for promoting an unregistered security,” said Adam Moskowitz, the lead attorney for the plaintiffs.  Moskowitz said he was confident the FTX celebrity promoters will also be found to have violated state and federal anti-touting laws.  “We have no doubt that Sam [Bankman-Fried] committed one of the country’s largest financial scams and he had no intention of complying with any of these FTC and SEC celebrity endorsement regulations,” Moskowitz said, referring to the Federal Trade Commission and the Securities and Exchange Commission. “That was part of his fraudulent plan to compete with Voyager, Gemini, Coinbase and BlockFi.”  Voyager Digital and BlockFi are crypto lenders, Coinbase is the only publicly traded crypto exchange in the U.S. and Gemini is also a cryptocurrency exchange.  The class-action suit, which has called for unspecified damages and a jury trial, is one of a handful of similar class-action lawsuits already filed against Bankman-Fried and FTX since the exchange filed for bankruptcy protection one month ago.  Read more: The FTX Downfall: Full Coverage",NEGATIVE,없음,BUSINESS | EXCHANGE | REGULATION,Cheyenne Ligon,0,0,CoinDesk,https://coindesk.com/policy/2022/12/09/class-action-lawsuit-against-ftxs-celebrity-promoters-and-sam-bankman-fried-is-quietly-dropped,https://cdn.sanity.io/images/s3y3vcno/production/ba09fe1154319826220a3ca50fcff1a8a823754f-1440x1080.jpg?w=300&h=300&fit=crop
5429655,https://blog.tipranks.com/?p=411533,1670628308,JonesTrading Keeps Their Buy Rating on Concert Pharma (CNCE),"In a report released today, Sean Kim PhD from JonesTrading reiterated a Buy rating on Concert Pharma (CNCE – Research Report), with a price target ...",POSITIVE,없음,TRADING | RESEARCH,,0,0,TipRanks,https://www.tipranks.com/news/blurbs/jonestrading-keeps-their-buy-rating-on-concert-pharma-cnce?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/tipranks.png
5348647,https://blockworks.co/news/another-crypto-tax-software-startup-is-laying-off-staffers,1670628296,Another Crypto Tax Software Startup Is Laying Off Staffers,ZenLedger’s revenue increased 100% year-over-year through the October deadline for filing US tax extensions: Blockworks exclusive,NEUTRAL,없음,BUSINESS | MARKET | REGULATION | TECHNOLOGY,,0,0,Blockworks,https://blockworks.co/news/another-crypto-tax-software-startup-is-laying-off-staffers,https://images.cryptocompare.com/news/default/blockworks.png
5973260,http://localhost:3000/news/another-crypto-tax-software-startup-is-laying-off-staffers,1670628296,Another Crypto Tax Software Startup Is Laying Off Staffers,ZenLedger’s revenue increased 100% year-over-year through the October deadline for filing US tax extensions: Blockworks exclusive,NEUTRAL,없음,BUSINESS | MARKET | REGULATION | TECHNOLOGY,,0,0,Blockworks,http://localhost:3000/news/another-crypto-tax-software-startup-is-laying-off-staffers,https://images.cryptocompare.com/news/default/blockworks.png
5348038,https://dailyhodl.com/?p=228309,1670627105,Solana Records Biggest Loss on One DeFi Metric As BNB Chain Shows Resilience: DappRadar,A new DappRadar report finds that last month’s crypto market meltdown caused the total value locked (TVL) on smart contract platform Solana (SOL) to freefall. The TVL of a blockchain represents the total capital held within its smart contracts and is calculated by multiplying the amount of collateral locked into the network by the current The post Solana Records Biggest Loss on One DeFi Metric As BNB Chain Shows Resilience: DappRadar appeared first on The Daily Hodl .,NEUTRAL,SOL | BNB,ALTCOIN | BLOCKCHAIN | ETH | SOL | BNB,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/09/solana-records-biggest-loss-on-one-defi-metric-as-bnb-chain-shows-resilience-dappradar/,https://images.cryptocompare.com/news/default/dailyhodl.png
5347976,https://dailyhodl.com/?p=228378,1670626865,"Coinbase Advises Clients to Convert Tether (USDT) Into Circle’s USDC, Cites ‘Flight to Safety’","Top US-based crypto exchange platform Coinbase is issuing a warning to its customers, advising them to convert their Tether (USDT) stablecoin holdings into USD Coin (USDC). In a new company blog post, Coinbase tells its customers that USD Coin is one of the most trusted reputable stablecoins on the market and says that it would The post Coinbase Advises Clients to Convert Tether (USDT) Into Circle’s USDC, Cites ‘Flight to Safety’ appeared first on The Daily Hodl .",NEUTRAL,USDT | USDC,ALTCOIN | EXCHANGE | TRADING | USDT | USDC,,0,0,The Daily Hodl,https://dailyhodl.com/2022/12/09/coinbase-advises-clients-to-convert-tether-usdt-into-circles-usdc-cites-flight-to-safety/,https://images.cryptocompare.com/news/default/dailyhodl.png
42413438,PU3faaK1X8MGOraUJl9EzO,1670626310,EU Lawmaker Kaili Suspended From Party in Corruption Scandal,"European Parliament Vice President Eva Kaili, a key figure in ongoing efforts to regulate crypto in Europe, has been suspended from her party in reaction to reports that she and others are allegedly tied to a wide-ranging corruption scandal involving illicit lobbying activity for Qatar.  Kaili – a rare crypto ally among progressives – is a Greek politician and member of the Progressive Alliance of Socialists and Democrats, which said they’d suspended her “in response to the ongoing investigations.”  “We are appalled by the allegations of corruption in the European institutions,” the group said in a Friday statement. And it separately confirmed a decision to suspend her “membership of the S&D Group with immediate effect.”  Kaili's national party in Greece, the Panhellenic Socialist Movement, also announced on Twitter it would expel her.  The vice president had recently indicated she’d be holding the pen on the Parliament’s effort to clear up ambiguities in the rules for non-fungible tokens (NFTs), and she said she wanted to avoid the controversies of the EU’s Markets in Crypto Assets law (MiCA) by focusing on regulating activities rather than individual entities.  Kaili didn’t immediately respond to a request for comment on the investigation, nor did the public prosecutor there.  The EU lawmaker’s home was reportedly raided and she was detained, according to Belgian newspaper Le Soir, with local press saying the public prosecutor confirmed the raid happened.  Kaili has maintained an open approach to the digital assets industry as Europe made ground-breaking efforts in beginning to establish rules of the road – well ahead of U.S. efforts.  “We don’t expect innovation to fit our old boxes,” she said in a CoinDesk interview last year. “We are creating new boxes and allowing them to keep evolving without feeling that it is a hostile environment.”",NEGATIVE,없음,MARKET | REGULATION,"Jesse Hamilton, Jack Schickler",0,0,CoinDesk,https://coindesk.com/policy/2022/12/09/eu-lawmaker-kaili-suspended-from-party-in-corruption-scandal,https://cdn.sanity.io/images/s3y3vcno/production/e4cb08b154cbc6989753c41c85028c28fb2a0bca-1440x1080.jpg?w=300&h=300&fit=crop
5348218,https://cryptobriefing.com/?p=123229,1670626246,Sam Bankman-Fried Loaned $43 Million to The Block’s CEO,Sam Bankman-Fried provided The Block at least $27 million in funding in the last year and a half. It appears that no one at the company was aware of the...,NEUTRAL,없음,BUSINESS,,0,0,Crypto Briefing,https://cryptobriefing.com/sam-bankman-fried-loaned-43-million-to-the-blocks-ceo/?utm_source=feed&#038;utm_medium=rss,https://resources.cryptocompare.com/news/34/5348218.jpeg
5347467,https://seekingalpha.com/news/3915897-bitcoin-treads-water-ahead-of-fed-meet-set-to-end-the-week-marginally-higher?utm_source=cryptocompare.com&utm_medium=referral,1670625327,"Bitcoin treads water ahead of Fed meet, set to end the week marginally higher",,NEUTRAL,없음,BTC,,0,0,Seeking Alpha,https://seekingalpha.com/news/3915897-bitcoin-treads-water-ahead-of-fed-meet-set-to-end-the-week-marginally-higher?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/5347467.jpeg
5347431,https://blockworks.co/news/new-venture-offers-ethereum-staking-yields-with-limited-downside,1670625240,New Venture Offers Ethereum Staking Yields With Limited Downside,The product aims to deliver market-neutral like returns via hedging against staked ether,NEUTRAL,없음,ETH,,0,0,Blockworks,https://blockworks.co/news/new-venture-offers-ethereum-staking-yields-with-limited-downside,https://images.cryptocompare.com/news/default/blockworks.png
5347330,https://ambcrypto.com/?p=276386,1670625037,Avalanche and Alibaba partnership may have this effect on AVAX,Avalanche recently partnered with Alibaba Cloud to offer Node-as-a-Service. There will not be a need for a complex setup for validators with this partnership between Avalanche and Alibaba Cloud. AVAX price could see positive impacts as more validators onboard. Avalanche may have made the decisive move toward facilitating the widespread implementation of decentralization with their,POSITIVE,AVAX,ALTCOIN | AVAX | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/avalanche-and-alibaba-partnership-may-have-this-effect-on-avax/,https://images.cryptocompare.com/news/default/ambcrypto.png
5347332,https://news.bitcoin.com/?p=563325,1670625032,Report Shows Crypto News Publication The Block Was Secretly Funded by Bankman-Fried’s Alameda,"On Dec. 9, 2022, Axios reporter Sara Fischer reported on the CEO of the crypto media The Block after it was discovered that the chief executive was secretly funded by Alameda Research, the now-defunct trading firm co-founded by Sam Bankman-Fried. According to the report, sources say The Block executive Michael McCaffrey received $16 million in",NEGATIVE,없음,TRADING | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/report-shows-crypto-news-publication-the-block-was-secretly-funded-by-bankman-frieds-alameda/,https://resources.cryptocompare.com/news/14/5347332.jpeg
