뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13435057,https://news.bitcoin.com/?p=325869,1564355741,"Crypto Is Part of Free Speech, and Free Speech Is Everything","On July 23, U.S. Attorney General William Barr gave a speech demanding big players in the tech industry work with government agencies in providing backdoor entry points for encrypted devices and software. Per his reasoning, certain devices and messaging services pose a safety threat by providing a secure, third-party-inaccessible area where crime can rapidly proliferate. ...The post Crypto Is Part of Free Speech, and Free Speech Is Everything appeared first on Bitcoin News.",POSITIVE,없음,BTC | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/crypto-is-part-of-free-speech-and-free-speech-is-everything/,https://images.cryptocompare.com/news/bitcoin.com/c301yt_Y30g.jpeg
13584620,https://www.cryptopolitan.com/?p=21091,1564354807,Top altcoin performers you should keep a look out for,"When it comes to the top altcoin performers, the immediate answer is EOS, LEO, Ethereum Classic (ETC), Cardano (ADA) and Moneri (XMR). Bitcoin could not maintain support at the ninety-five hundred dollars ($9,500) level and price retraced below. Bitcoin price initially went higher till around ninety-eight hundred dollars ($9,800) in an attempt to take it above the ten thousand dollars ($10,000) mark. However, the momentum could not continue, and the price fell below the support it had maintained for the past several days. Other cryptocurrencies soon followed suit with bearish price actions. The outcome was a sea of red in",NEGATIVE,ADA | ETC,ADA | ALTCOIN | BTC | ETC | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/top-altcoin-performers-you-should-keep-a-look-out-for/,https://images.cryptocompare.com/news/cryptopolitan/cjcomeex82V.jpeg
13264174,https://dailyhodl.com/?p=59234,1564351975,Billionaire Bitcoin Bull Tim Draper Says India’s Anti-Crypto Stance Will ‘Set Them Back 40 Years’,"Billionaire venture capitalist and Bitcoin bull Tim Draper says India&apos;s anti-crypto stance will impede progress, according to a new report by media outlet Inc42. In response to India&apos;s draft bill proposing a blanket ban on cryptocurrencies, Draper reportedly said, &apos;It is akin to the Luddites. They are in fact saying, &apos;we will not tolerate progress.&apos; ...The post Billionaire Bitcoin Bull Tim Draper Says India&apos;s Anti-Crypto Stance Will &apos;Set Them Back 40 Years&apos; appeared first on The Daily Hodl.",POSITIVE,없음,BTC | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/28/billionaire-bitcoin-bull-tim-draper-says-indias-anti-crypto-stance-will-set-them-back-40-years/,https://images.cryptocompare.com/news/dailyhodl/8m6F6AMcFEQ.jpeg
13584621,https://www.cryptopolitan.com/?p=21087,1564350222,Bitcoin for public transport now available in Brazilian city,Bitcoin (BTC) and the crypto market as a whole achieve yet another milestone Bitcoin for public transport is now a reality in a Brazilian city. The city declares that it will soon implement a system that will allow people to pay for public transportation using Bitcoin. This is a huge leap for the crypto markets as it will encourage further adoption of both blockchain and cryptocurrencies as a method of payment. Ceará Co-operative of Autonomous Passenger Transporters (COOTRAPS) has now declared that Fortaleza public transportation service will soon begin to accept Bitcoins as a method of payment. Fortaleza is a,POSITIVE,BTC,BLOCKCHAIN | BTC | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-for-public-transport-now-available-in-brazilian-city/,https://images.cryptocompare.com/news/cryptopolitan/8f672EMg8K0.jpeg
13231415,https://www.newsbtc.com/?p=391412,1564349454,"Bitcoin Weekly Close Nears as Bears Maintain Control; Will BTC Soon Drop Below $9,000?","Bitcoin (BTC) and the aggregated crypto markets have climbed slightly today after facing significant downwards pressure over the past couple of days. This recent price action has signaled that bears are currently in full control of the cryptocurrency, and without a major push by bulls, Bitcoin could face an incredibly weak weekly close that spells...The post Bitcoin Weekly Close Nears as Bears Maintain Control; Will BTC Soon Drop Below $9,000? appeared first on NewsBTC.",NEGATIVE,BTC,BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/28/bitcoin-weekly-close-nears-as-bears-maintain-control-will-btc-soon-drop-below-9000/,https://images.cryptocompare.com/news/newsbtc/8um5Md0Of25.jpeg
13231416,https://www.newsbtc.com/?p=391398,1564347658,"Analyst: BitMEX Data Suggests Bitcoin is Fairly Valued at $8,800 to $9,300","Once again, Bitcoin (BTC) is trading under $10,000. In fact, as of the time of writing this article, the cryptocurrency is sitting around $9,500 — up 0.8% in the past 24 hours. Related Reading: Crypto Tidbits: Bakkt&apos;s Bitcoin Futures, Monex &amp; Libra, Andrew Yang PAC Accepts BTC While some cynical analysts are expecting for BTC...The post Analyst: BitMEX Data Suggests Bitcoin is Fairly Valued at $8,800 to $9,300 appeared first on NewsBTC.",NEUTRAL,BTC,BTC | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/28/analyst-bitmex-data-suggests-bitcoin-is-fairly-valued-at-8800-to-9300/,https://images.cryptocompare.com/news/newsbtc/92f6dj6Mw4R.jpeg
13358260,https://cointelegraph.com/news/hodlers-digest-july-2228-libra-doubts-bitcoin-slumps-mcafee-behind-bars,1564345800,"Hodler’s Digest, July 22–28: Libra Doubts, Bitcoin Slumps, McAfee Behind Bars","This week in Hodler&apos;s Digest: the surveys that reveal Facebook&apos;s big Libra problem. Plus, John McAfee shrugs off legal trouble in the most John McAfee way possible",NEUTRAL,없음,BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/hodlers-digest-july-2228-libra-doubts-bitcoin-slumps-mcafee-behind-bars,https://images.cryptocompare.com/news/cointelegraph/a2BPcw11hFi.png
13435058,https://news.bitcoin.com/?p=325978,1564344953,Large Regulated Token Sales Indicate ICOs May Be Coming Back,"Initial coin offerings have seen a significant decline in popularity, but they are not to be written off completely. Although you don&apos;t hear the term &apos;ICO&apos; so often nowadays, some recent regulatory developments indicate they have a place in the digital economy realm. Crowdfunding through token sales has a chance of becoming a mainstream instrument ...The post Large Regulated Token Sales Indicate ICOs May Be Coming Back appeared first on Bitcoin News.",POSITIVE,ICO,BTC | ICO | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/large-regulated-token-sales-indicate-icos-may-be-coming-back/,https://images.cryptocompare.com/news/bitcoin.com/fcoi2i18ho0.jpeg
13231417,https://www.newsbtc.com/?p=391403,1564342259,Is Bitcoin’s Success Simply the Result of Clever Marketing? This Critic Thinks So,"Despite the massive volatility that is a defining characteristic of the crypto markets, many proponents of Bitcoin (BTC) have claimed that the technology is posed to be a suitable replacement for safe haven assets like gold, and even for fiat currencies. Despite this, one critic of Bitcoin is claiming that BTC&apos;s success over the past...The post Is Bitcoin&apos;s Success Simply the Result of Clever Marketing? This Critic Thinks So appeared first on NewsBTC.",NEUTRAL,BTC,BTC | FIAT | MARKET | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2019/07/28/is-bitcoins-success-simply-the-result-of-clever-marketing-this-critic-thinks-so/,https://images.cryptocompare.com/news/newsbtc/cdDfFN8M000.jpeg
13264175,https://dailyhodl.com/?p=59224,1564341164,US Department of Defense to Use Tech Underlying Bitcoin for Experimental Communication Platform,"The US Department of Defense (DoD) has released a new document stating that the Defense Advanced Research Projects Agency (DARPA), one of its agencies, is experimenting with blockchain, the technology that underpins Bitcoin. According to the document, entitled the &apos;DoD Digital Modernization Strategy&apos;, DARPA is exploring how blockchain can help facilitate the transmission of secure messages. ...The post US Department of Defense to Use Tech Underlying Bitcoin for Experimental Communication Platform appeared first on The Daily Hodl.",POSITIVE,없음,BLOCKCHAIN | BTC | TECHNOLOGY | RESEARCH,,0,0,The Daily Hodl,https://dailyhodl.com/2019/07/28/us-department-of-defense-to-use-tech-underlying-bitcoin-for-experimental-communication-platform/,https://images.cryptocompare.com/news/dailyhodl/c2k7gQV3D1U.jpeg
