뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13348854,https://cointelegraph.com/news/after-the-us-senate-pros-and-cons-on-digital-money-what-do-we-do-with-it,1596324600,After the US Senate Pros and Cons on Digital Money — What Do We Do With It?,The crypto industry has the best historical moment to change the discourse about cryptocurrency and its reputation into a successful innovative tech sector.,POSITIVE,없음,ASIA | BLOCKCHAIN | BTC | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/after-the-us-senate-pros-and-cons-on-digital-money-what-do-we-do-with-it,https://images.cryptocompare.com/news/cointelegraph/c0$9t328itg.jpeg
13579130,https://www.cryptopolitan.com/?p=49258,1596324158,"Cryptojacking attacks are massively underrated, says BlackBerry VP","Blackberry vice president Josh Lemos believes that cryptojacking attacks are emerging as a serious cybersecurity threat. Today, malware is increasingly becoming part of crypto mining applications. Additionally, hackers are coming together to exploit network vulnerabilities in an organized manner collectively. The rise of cryptojacking attacks represents an external as well as an internal threat. In ...",NEGATIVE,없음,MINING | REGULATION,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cryptojacking-attacks-underrated-blackberry/,https://images.cryptocompare.com/news/cryptopolitan/cjw709UN1cu.jpeg
13348855,https://cointelegraph.com/news/3-reasons-why-ethereum-price-rallied-75-to-hit-a-2-year-high-at-395,1596323760,3 Reasons Why Ethereum Price Rallied 75% to Hit a 2-Year High at $395,Ethereum price hit a 2-year high today and 3 factors suggest the altcoin could rally even higher.,POSITIVE,없음,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/3-reasons-why-ethereum-price-rallied-75-to-hit-a-2-year-high-at-395,https://images.cryptocompare.com/news/cointelegraph/8MI2lxFlWhA.jpeg
13408040,https://cryptopotato.com/?p=64184,1596321731,"Did Bad Internet Cause Ethereum Cash’s (ETC) 3,693 Blockchain Split?","The Ethereum Classic (ETC) blockchain was subject to some rearrangement on August 1, as 3,693 of its blocks were &apos;reorged&apos; in what was first thought to be a 51% attack. The reorganization caused a chain split, which saw one miner process all the blocks over a period of 12 hours. Upon further investigation, the reorganization ...The post Did Bad Internet Cause Ethereum Cash&apos;s (ETC) 3,693 Blockchain Split? appeared first on CryptoPotato.",NEUTRAL,ETC,BLOCKCHAIN | ETC | FORKS,,0,0,Crypto Potato,https://cryptopotato.com/did-bad-internet-cause-ethereum-cashs-etc-3693-blockchain-split/,https://images.cryptocompare.com/news/cryptopotato/8gh88ziz6ww.jpeg
13261212,https://dailyhodl.com/?p=105402,1596319557,"Analyst: Obscure Crypto Asset Set to Skyrocket, Traders Should Have Bitcoin, Ethereum and Five Altcoins on Their Radar","Full-time cryptocurrency trader and analyst Michaël van de Poppe says one enterprise blockchain platform is on track to skyrocket within the month. So far, the strategist says Ontology (ONT) is following his script, which predicts the coin will ultimately surge to $1.07, which would effectively double its value from when he first made the call ...The post Analyst: Obscure Crypto Asset Set to Skyrocket, Traders Should Have Bitcoin, Ethereum and Five Altcoins on Their Radar appeared first on The Daily Hodl.",POSITIVE,없음,ALTCOIN | BTC | ETH | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2020/08/01/analyst-obscure-crypto-asset-set-to-skyrocket-traders-should-have-bitcoin-ethereum-and-five-altcoins-on-their-radar/,https://images.cryptocompare.com/news/dailyhodl/8agOxzq68EM.jpeg
13432924,https://news.bitcoin.com/?p=403221,1596319200,Big Travel Firm CWT Pays $4.5 Million Bitcoin Ransom to Hackers,"CWT, one of the biggest travel companies in the U.S., this week paid $4.5 million in bitcoin to hackers who infiltrated the firm&apos;s computer system, stealing sensitive corporate data. It is unclear whether customer information was also compromised. Reuters reported that the bitcoin wallet owned by the cyber thieves received 414 BTC on July 28 ...The post Big Travel Firm CWT Pays $4.5 Million Bitcoin Ransom to Hackers appeared first on Bitcoin News.",NEGATIVE,BTC,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/big-travel-firm-cwt-pays-4-5-million-bitcoin-ransom-to-hackers/,https://images.cryptocompare.com/news/bitcoin.com/cxh6OwM9yco.jpeg
13484583,https://cryptobriefing.com/?p=65861,1596318633,"India, Sri Lanka Five-Time More Vulnerable to Crypto Hacks","Microsoft has published its annual security report, which talks about the latest cybersecurity threats in the world. In its findings, Microsoft notes that India and Sri Lanka are five times...",NEUTRAL,없음,TECHNOLOGY,,0,0,Crypto Briefing,https://cryptobriefing.com/india-sri-lanka-five-time-more-vulnerable-crypto-hacks/,https://images.cryptocompare.com/news/cryptobriefing/dE99o2io8Cg.png
13579131,https://www.cryptopolitan.com/?p=49252,1596318259,YouTube ban on Altcoin Daily evokes harsh responses from crypto fans,"The news of the ban on Altcoin Daily Youtube channel has shocked the crypto community. The biased attitude of tech giants, including Google and Facebook, towards crypto companies has once again come to the fore. &apos;Altcoin Daily&apos; channel run by brothers Aaron and Austin is the latest victim. URGENT! YouTube has just terminated our channel ...",NEGATIVE,없음,ALTCOIN,,0,0,Cryptopolitan,https://www.cryptopolitan.com/youtube-ban-on-altcoin-daily/,https://images.cryptocompare.com/news/cryptopolitan/eEoB0650800.jpeg
13348856,https://cointelegraph.com/news/cryptojacking-attacks-are-seriously-underestimated-says-blackberry-vp,1596317400,"Cryptojacking Attacks Are Seriously Underestimated, Says BlackBerry VP",BlackBerry exec believes that many businesses don&apos;t have a great visibility about the combination of crypto mining apps with malware.,NEUTRAL,없음,BLOCKCHAIN | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/cryptojacking-attacks-are-seriously-underestimated-says-blackberry-vp,https://images.cryptocompare.com/news/cointelegraph/cH003S28e6h.jpeg
13579132,https://www.cryptopolitan.com/?p=49235,1596315119,IOST on Bidao helps expand the collateral asset basket,"With the introduction of IOST on Bidao, the platform has improved its basket of collateral assets. IOST has been building on new partnerships to increase its outreach to more DeFi platforms. Keen on achieving its promises, the IOST group has fulfilled its obligations despite the Coronavirus pandemic. IOST + Bidao = ❤️$IOST is now a ...",POSITIVE,없음,OTHER,,0,0,Cryptopolitan,https://www.cryptopolitan.com/iost-on-bidao-expand-collateral-basket/,https://images.cryptocompare.com/news/cryptopolitan/e8gP2500200.jpeg
13279045,https://eng.ambcrypto.com/?p=55764,1596313807,Bitcoin: Will we see a 'deeper crypto-market' in the future?,"Over the past week, the crypto-market seemed to gain a new lease of life after the world&apos;s largest cryptocurrency, Bitcoin, went past its crucial resistance at $11k. In fact, 2020 has proved to be, inThe post Bitcoin: Will we see a &apos;deeper crypto-market&apos; in the future? appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BTC,,0,0,AMB Crypto,https://eng.ambcrypto.com/bitcoin-will-we-see-a-deeper-crypto-market-in-the-future,https://images.cryptocompare.com/news/ambcrypto/c4UM1184000.jpeg
