뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13574676,https://www.cryptopolitan.com/?p=96898,1622677343,Cosmos price analysis: ATOM all set to conquer $18 amid relief rally,TL;DR Cosmos price analysis shows bullish signs as ATOM touches $15.35 Bulls are eager to end consolidation and aim higher to reach $18.00 ATOM/USD faces stiff resistance at $15 and then again at $18 Cosmos is slowly rising among the altcoin ranks as investor appeal increases Cosmos price analysis is shedding light on the increasing ...,POSITIVE,ATOM,ALTCOIN | ATOM | BUSINESS | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cosmos-price-analysis-2021-06-02/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13273169,https://ambcrypto.com/?p=161578,1622674855,"Litecoin, Bitcoin Cash and MATIC Price Analysis: 2 June","As Bitcoin traded below the $38,000 mark, it saw a small price hike of 2.5% in the last 24 hours. The crypto market cap was up by almost 15% in the last three days paving way for the slow recovery of altcoins like MATIC, Bitcoin Cash, and Litecoin. These alts saw a restricted price movement ...",NEUTRAL,MATIC,BCH | LTC | MARKET | MATIC | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-bitcoin-cash-and-matic-price-analysis-2-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429929,https://news.bitcoin.com/?p=463473&preview=true&preview_id=463473,1622674831,"Goldman Sachs: Bitcoin Is an Alternative Inflation Hedge to Copper, Not Gold","Goldman Sachs&apos; head of commodities research says bitcoin is more like copper as a hedge against inflation than gold. He explained that they are both &apos;risk-on&apos; inflation hedges whereas gold is a &apos;risk off&apos; asset. Bitcoin Is More Like Copper Than Gold as Inflation Hedge The global head of commodities research at Goldman Sachs, Jeff ...",NEUTRAL,없음,BTC | FIAT | SPONSORED | RESEARCH,,0,0,Bitcoin.com,https://news.bitcoin.com/goldman-sachs-bitcoin-inflation-hedge-copper-gold/,https://images.cryptocompare.com/news/default/bitcoincom.png
13574677,https://www.cryptopolitan.com/?p=96892,1622674805,Polkadot price analysis: Bullish winds all set to take DOT beyond $30,TL;DR Polkadot price analysis shows signs of a renewed bull rally past $26.00 The bullish sentiment is reflected in $2.27 billion in volumes DOT/USD poised to break out from the rising Bollinger Bands The rising price channel further beckons bulls as the price zooms to $26.85 high Polkadot price chart is displaying a renewed optimism ...,POSITIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2021-06-02/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13413388,https://blockworks.co/?p=4509,1622673705,Brent Johnson: Is Inflation is Transitory or Enduring?,"In the latest episode of &apos;On the Margin,&apos; Michael Ippolito, co-founder, Blockworks, sits down with Brent Johnson of Santiago Capital to discuss his views on whether or not CPI inflation is transitory or here to stay.The post Brent Johnson: Is Inflation is Transitory or Enduring? appeared first on Blockworks.",NEUTRAL,없음,OTHER,,0,0,Blockworks,https://blockworks.co/brent-johnson-is-inflation-is-transitory-or-enduring/,https://images.cryptocompare.com/news/default/blockworks.png
13574678,https://www.cryptopolitan.com/?p=96926,1622672580,Crypto firms now free to advertise on Google,"TL;DR Breakdown Crypto firms can now advertise on Google Search engine still under fire for double standard allegation on crypto ads Number one online search engine, Google has lifted a ban placed on crypto exchange firms and other sister companies from advertising on its platform. Google announced in the afternoon on Wednesday that starting from ...",POSITIVE,없음,EXCHANGE,,0,0,Cryptopolitan,https://www.cryptopolitan.com/crypto-firms-now-free-to-advertise-on-google/,https://images.cryptocompare.com/news/default/cryptopolitan.png
13391358,https://decrypt.co/?p=72582,1622672555,Biden Administration Seeks to Expand Crypto Tracking to Fight Ransomware,"This weekend&apos;s ransomware attack on JBS has threatened the country&apos;s food supply. Last month, a gas pipeline was targeted.",NEGATIVE,없음,TECHNOLOGY,,0,0,Decrypt,https://decrypt.co/72582/biden-administration-seeks-expand-crypto-tracking-fight-ransomware,https://images.cryptocompare.com/news/default/decrypt.png
13341302,https://cointelegraph.com/news/investors-cautiously-re-enter-crypto-funds-while-eth-vehicles-show-strength,1622671740,Investors cautiously re-enter crypto funds while ETH vehicles show strength,"Investors like the looks of proof-of-stake coins, while Ethereum leads the way.",POSITIVE,ETH,BUSINESS | ETH,,0,0,CoinTelegraph,https://cointelegraph.com/news/investors-cautiously-re-enter-crypto-funds-while-eth-vehicles-show-strength,https://images.cryptocompare.com/news/default/cointelegraph.png
13258736,https://dailyhodl.com/?p=147391,1622671558,Coinbase Bump Alert – Top Crypto Exchange Gearing Up To List Dogecoin,"Coinbase is revealing plans to add support for meme crypto asset Dogecoin (DOGE) on the exchange&apos;s professional-level trading platform Coinbase Pro. In a new blog post, the US-based crypto exchange tells its users that they can now deposit DOGE into their Coinbase Pro accounts. Support for the sixth-largest cryptocurrency will be available in all of ...The post Coinbase Bump Alert - Top Crypto Exchange Gearing Up To List Dogecoin appeared first on The Daily Hodl.",POSITIVE,DOGE,ALTCOIN | DOGE | EXCHANGE | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/02/coinbase-bump-alert-top-crypto-exchange-gearing-up-to-list-dogecoin/,https://images.cryptocompare.com/news/default/dailyhodl.png
13273170,https://ambcrypto.com/?p=161605,1622671233,"Cardano, Uniswap, Chainlink Price Analysis: 2 June",Cardano vs Ethereum competition will only get fierce over the coming months. ADA withstood extreme bearish pressure in the recent past and noted a strong surge. It was among the few alts holding on to its price despite volatility seen in the crypto market. Cardano [ADA] After failing to breach resistance at $1.83 on 2 ...,POSITIVE,ADA,ADA | LINK | MARKET | TRADING | UNI,,0,0,AMB Crypto,https://ambcrypto.com/cardano-uniswap-chainlink-price-analysis-2-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13341303,https://cointelegraph.com/news/analyst-says-bitcoin-could-see-a-smaller-drawdown-and-a-quicker-bottom,1622671200,Analyst says Bitcoin could see ‘a smaller drawdown and a quicker bottom',"Bitcoin bulls fell short of flipping the $38,000 level to support, and one analyst said on-chain data signals that BTC could see &apos;a smaller drawdown.&apos;",POSITIVE,BTC,BTC | DOGE | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/analyst-says-bitcoin-could-see-a-smaller-drawdown-and-a-quicker-bottom,https://images.cryptocompare.com/news/default/cointelegraph.png
13385093,https://zycrypto.com/?p=52458,1622670236,"Pundit Who Predicted Bitcoin’s Success In 2013 Says Ethereum will Hit $10,000 This Year","Ethereum bulls have been showing promising signs this year, and the community continues to anticipate new price levels with each coming month. Price predictions from analysts&apos; are as bullish as ever and long term investors like Davinci Jeremie are calling $10,000 as a definite price for the asset before the year runs out. Prominent investor ...",POSITIVE,없음,BTC | BUSINESS | ETH | TRADING,,0,0,ZyCrypto,https://zycrypto.com/pundit-who-predicted-bitcoins-success-in-2013-says-ethereum-will-hit-10000-this-year/,https://images.cryptocompare.com/news/default/zycrypto.png
13445549,https://bitcoinist.com/?p=151868,1622669568,Standard Chartered Unit To Launch Crypto Services For Its Rich Clients,"Standard Chartered, a major European bank, recently announced its plans to open a cryptocurrency exchange and brokerage platform in the United Kingdom and Europe. The Unit Will Target Institutional Investors According to a Reuters report from June 2, a StanChart PLC entity is planning to launch a crypto trading and exchange platform in the United ...",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | FIAT | TRADING,,0,0,Bitcoinist,https://bitcoinist.com/standard-chartered-unit-to-launch-crypto-services/?utm_source=rss&utm_medium=rss&utm_campaign=standard-chartered-unit-to-launch-crypto-services,https://images.cryptocompare.com/news/default/bitcoinist.png
13273171,https://ambcrypto.com/?p=161707,1622669445,Dogecoin Price Analysis: 2 June,"The Dogecoin market has been an unexpected experience for traders. It began as a &apos;meme&apos; but is now contending to be taken seriously as an altcoin. This was visible in its performance lately. After GameStop and DOGE&apos;s hyper-driven rallies, DOGE market saw more investors and the price of the digital asset has surged by over ...",POSITIVE,DOGE,ALTCOIN | BUSINESS | DOGE | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-price-analysis-2-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429930,https://news.bitcoin.com/?p=463495,1622669408,Canaan Expects $250M Revenue in Q2 — Yields and Mining Rig Deliveries to ‘Increase Substantially’,The mining rig manufacturer Canaan saw steady profits during the Q1 after reporting its unaudited first quarter 2021 financial results on Tuesday. Canaan noted that it expects to at least sustain current profits or rise above to roughly $150 to $250 million in revenue for Q2. Canaan Expects $250M in Revenue for Q2 - Company ...,POSITIVE,없음,ASIA | BUSINESS | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/canaan-expects-250m-revenue-in-q2-yields-and-mining-rig-deliveries-to-increase-substantially/,https://images.cryptocompare.com/news/default/bitcoincom.png
13574679,https://www.cryptopolitan.com/?p=96879,1622669193,Stellar Price Analysis: XLM at risk of losing 35% of its growth as buy signals fade,"TL;DR Breakdown Stellar price analysis highlights XLM&apos;s price movement past the symmetrical triangle. Despite moving past the symmetrical triangle, a critical resistance barrier denies Stellar the price surge before it starts. Stellar has 2 bullish technical patterns engulfing its 12-hour candlestick, but they fail to have enough momentum. At present, the 200-day Simple Moving Average ...",NEGATIVE,XLM,MARKET | TRADING | XLM,,0,0,Cryptopolitan,https://www.cryptopolitan.com/stellar-price-analysis-2021-06-02/,https://images.cryptocompare.com/news/default/cryptopolitan.png
