뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
9595,https://cointelegraph.com/news/breaking-celsius-is-reportedly-filing-for-bankruptcy-imminently,1657755961,BREAKING: Celsius reportedly filing for bankruptcy 'imminently',An unnamed source told CNBC that the company plans to file the bankruptcy paperwork &apos;imminently.&apos;,NEGATIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/breaking-celsius-is-reportedly-filing-for-bankruptcy-imminently,https://images.cryptocompare.com/news/default/cointelegraph.png
9596,https://bitcoinist.com/?p=187922,1657755898,Regulators In California Reviewing Crypto Interest Accounts To Check All Rules Are Met,"There are many reasons to be cautious with the operation of some crypto-related services and firms. Some of these companies have raised the attention of many regulatory agencies in different countries through their service. In addition, many jurisdiction laws now have strict regulatory stances for firms providing unregistered securities. Many countries have listed regulations and ...",NEUTRAL,없음,BTC | ICO,,0,0,Bitcoinist,https://bitcoinist.com/regulators-in-california-reviewing-crypto-interest-accounts-to-check-all-rules-are-met/,https://images.cryptocompare.com/news/default/bitcoinist.png
42374262,0r6Zag11PPDEMKgUWvYqch,1657755270,Celsius Starting Bankruptcy Proceedings: Report,"Crypto lender Celsius Network has started Chapter 11 bankruptcy preparations, CNBC reported Wednesday, citing a person familiar with the discussions.  Celsius lawyers were notifying U.S. state regulators Wednesday evening, and Celsius plans to file paperwork “imminently,” the person told CNBC.  Read More: Celsius Pays Off Last DeFi Loan, Reclaims Nearly $200M of Wrapped Bitcoin From Compound  Read more: Celsius is ‘Deeply Insolvent,’ Alleges Vermont Department of Financial Regulation",NEGATIVE,없음,BTC,Greg Ahlstrand,0,0,CoinDesk,https://coindesk.com/business/2022/07/13/celsius-starting-bankruptcy-proceedings-report,https://cdn.sanity.io/images/s3y3vcno/production/012921a9cfc1c0a5edc742a99b3448b808d46cf3-1810x1358.jpg?w=300&h=300&fit=crop
9597,https://www.cryptopolitan.com/?p=197289,1657755084,Chainlink price analysis: LINK continues descent to move below $6 support,"Chainlink price analysis is bearish today, as price keeps continuing along a descending triangle pattern that emerged on July 8, 2022. LINK price lowered more than 3 percent over the past 24 hours, moving below support at $6 in the process. Price also touched the lowest point at $5.7 since June 18, 2021, falling almost … Chainlink price analysis: LINK continues descent to move below $6 support Read More »",NEGATIVE,LINK,LINK | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/chainlink-price-analysis-2022-07-13/,https://images.cryptocompare.com/news/default/cryptopolitan.png
9598,https://ambcrypto.com/?p=246086,1657755048,Reasons why Polkadot lost its important support zone this week,Polkadot&apos;s native cryptocurrency DOT established a support line near the $6.40 price level after bottoming out in June. It also retested this support level multiple times in the last few weeks. Another retest occurred this week but this time the same support line showed signs of weakness. DOT dipped as low as $6.26% on 12 ...,NEGATIVE,DOT,ALTCOIN | DOT | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/reasons-why-polkadot-lost-its-important-support-zone-this-week/,https://images.cryptocompare.com/news/default/ambcrypto.png
9599,https://www.newsbtc.com/?p=495620,1657754250,Red Hot Inflation Tumbles Ethereum By 5%,"The US consumer price index, a comprehensive indicator of prices for goods and services used in daily life, increased to 9.1% over the previous year. The traditional and cryptocurrency markets have collapsed as a result of this announcement. Prices for the two largest cryptocurrencies, Bitcoin (BTC) and Ethereum (ETH), fell by almost 5%. It didn&apos;t plummet as much, though, as was expected. Ethereum Fall To Inflation At the time of the CPI report, the price of the second-largest cryptocurrency fell as low as $1,019 per unit. Before the announcement, the price of ETH was fluctuating about $1,089 USD. It has managed to bounce back from the inceptive slump. The price of ethereum has decreased over the past 30 days by about 15%. At the time of publication, the average price of ETH is $1,037. ETH/USD hovers close to $1k. Source: TradingView The data show that the price of bitcoin decreased to trade below the 19K price barrier. But to reach $31.8 billion, its 24-hour trading volume has increased by more than 14%. However, the initial decline in the price of bitcoin was reversed. As of the time of publication, it was trading at an average price of $19,317. Related reading | Inflation Hits New 40-Year High, Will Bitcoin And Ethereum Plummet Again? The last four hours have seen a liquidation of about $49 million in Ethereum, according to the Coinglass. While within the same time frame, Bitcoin had a liquidation of about $33 mi...",NEGATIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/red-hot-inflation-tumbles-ethereum-by-5/,https://images.cryptocompare.com/news/default/newsbtc.png
9600,https://cryptopotato.com/?p=203484,1657754127,Californian Authorities to Investigate Platforms Offering Interest on Crypto Assets,The Californian Department of Financial Protection and Innovation has gone after several cryptocurrency lenders following the recent fiasco.,NEGATIVE,없음,ICO,,0,0,Crypto Potato,https://cryptopotato.com/californian-authorities-to-investigate-platforms-offering-interest-on-crypto-assets/,https://images.cryptocompare.com/news/default/cryptopotato.png
9601,https://news.bitcoin.com/?p=536330&preview=true&preview_id=536330,1657753238,Adshares Establishes Premium Partnership With Sandbox,"PRESS RELEASE. Adshares (ADS) is putting another stake in Metaverse&apos;s advertising territory through a partnership with Sandbox (SAND). The long-awaited partnership by the Adshares community has finally come to a head. The official partnership will bring the two projects closer, in order to jointly devise a clear and transparent path for the development of Adshares ...",POSITIVE,SAND,SAND | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/adshares-establishes-premium-partnership-with-sandbox/,https://images.cryptocompare.com/news/default/bitcoincom.png
9602,https://www.newsbtc.com/?p=495553,1657753204,Cardano (ADA) Price Remains Low Despite Buzz Around Vasil Hard Fork,"Talk around the Cardano (ADA) Vasil hard fork has been circulating in the crypto space for the last month. The hard fork which was supposed to go live back in June had been rescheduled to July due to security issues but that has in no way reduced the enthusiasm around the hard fork. The new date was set for the end of July and as the day draws closer, the community has been buzzing with excitement. However, this has failed to translate to its price. The Cardano Vasil Hard Fork The growth of the Cardano network has made it a necessity for it to be upgraded and IOG, the developer behind Cardano, has not failed its community in this regard. The network with the most development going on, as it is being referred to, Cardano has seen an influx of developers looking to build on its platform. There are currently more than 1,000 projects being built on the network and this is despite the fact that it uses a programming language that is not as popular as others. Related Reading | Ethereum Liquidations Ramp Up As Price Struggles To Hold $1,100 With the Vasil hard fork, Cardano will be able to provide even cheaper transactions on its network. It will implement the CIP-33 mechanism that will lower the cost of transactions by reducing their size. This new &apos;weight&apos; will also make for faster transactions across the network. Additionally, the Vasil upgrade will make it much easier for developers to adapt to the Cardano network. This newf...",NEUTRAL,ADA,ADA | ETH | TRADING | FORKS,,0,0,NewsBTC,https://www.newsbtc.com/analysis/ada/cardano-ada-price-remains-low-despite-buzz-around-vasil-hard-fork/,https://images.cryptocompare.com/news/default/newsbtc.png
9603,https://blockworks.co/?p=24317,1657753200,OKX To Expand in UAE After Dubai Regulatory Approval,The exchange says the region has a growing local crypto ecosystem and a balanced regulatory frameworkThe post OKX To Expand in UAE After Dubai Regulatory Approval appeared first on Blockworks.,POSITIVE,없음,EXCHANGE | REGULATION,,0,0,Blockworks,https://blockworks.co/okx-to-expand-in-uae-after-dubai-regulatory-approval/,https://images.cryptocompare.com/news/default/blockworks.png
