뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3855255,https://ambcrypto.com/?p=262945,1665358225,Can Litecoin’s latest developments make LTC an investor favorite in Q4,"Litecoin [LTC] had a difficult seven days, as the cryptocurrency couldn&apos;t perform as per investor expectations. The alt registered a mere 1% seven-day gains. According to CoinMarketCap, LTC at press time, was trading at $53.39 with a market capitalization of more than $3.8 billion. In an interesting revelation, CRYPTOWZRD, a popular crypto analyst, pointed out ...",NEUTRAL,LTC,ALTCOIN | BUSINESS | LTC | MARKET | SPONSORED,,0,0,AMB Crypto,https://ambcrypto.com/can-litecoins-latest-developments-make-ltc-an-investor-favorite-in-q4/,https://images.cryptocompare.com/news/default/ambcrypto.png
3855256,https://news.bitcoin.com/?p=551934&preview=true&preview_id=551934,1665358216,Mad Money’s Jim Cramer Wants Crypto Investors to Bet Against Him — ‘I Have Done This for 42 Years’,"The host of Mad Money, Jim Cramer, has challenged crypto investors to bet against him. &apos;You do not do this for 42 years and lose money every year,&apos; he said. His statement followed a filing with the U.S. Securities and Exchange Commission (SEC) for &apos;Inverse Cramer ETF.&apos; Jim Cramer to Crypto Investors: Bet Against Me ...",NEUTRAL,없음,BUSINESS | EXCHANGE | REGULATION | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/mad-moneys-jim-cramer-wants-crypto-investors-to-bet-against-him-i-have-done-this-for-42-years/,https://images.cryptocompare.com/news/default/bitcoincom.png
3855257,https://timestabloid.com/?p=10996,1665357589,"Binance Not Slowing Down Investment Spree, Plans to Spend Over $1 Billion before the End of 2022","Binance, the world&apos;s largest crypto exchange by trading volume, plans to spend a whopping sum of money on investments despite the current state of the market. In a new interview with Bloomberg, Changpeng Zhao (CZ), the CEO of Binance exchange, stated that his company plans to spend over $1 billion on various investments in 2022. ...The post Binance Not Slowing Down Investment Spree, Plans to Spend Over $1 Billion before the End of 2022 appeared first on Times Tabloid.",POSITIVE,없음,EXCHANGE | MARKET | TRADING | BNB,,0,0,TimesTabloid,https://timestabloid.com/binance-not-slowing-down-investment-spree-plans-to-spend-over-1-billion-before-the-end-of-2022/,https://images.cryptocompare.com/news/default/timestabloid.png
3855258,https://cryptopotato.com/?p=218437,1665355760,Former Coinbase Execs Raise $5.3M for Web 3 Node Support Platform,"The company, founded by two former Coinbase employees, secured $5.3 million to accelerate the development of Web 3 infrastructure and tools.",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | ICO,,0,0,Crypto Potato,https://cryptopotato.com/former-coinbase-execs-raise-5-3m-for-web-3-node-support-platform/,https://images.cryptocompare.com/news/default/cryptopotato.png
3855259,https://cointelegraph.com/news/how-brands-are-using-digital-fashion-in-real-life,1665355484,How brands are using digital fashion in real life,"From Gucci to Balenciaga, big fashion brands are making their way into the Metaverse.",NEUTRAL,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/how-brands-are-using-digital-fashion-in-real-life,https://images.cryptocompare.com/news/default/cointelegraph.png
3855262,https://ambcrypto.com/?p=262956,1665354622,"PancakeSwap’s latest move brings CAKE to the table, but will investors indulge","PancakeSwap didn&apos;t manage to have a satisfactory performance in the last seven days due to the price drop witnessed by the token. However, that may change in the days to come. With the entry of cIFOs into the market, PancakeSwap may have caught the attention and gained favorable feedback from the crypto community. The potential ...",POSITIVE,CAKE,ALTCOIN | BUSINESS | ICO | MARKET | CAKE,,0,0,AMB Crypto,https://ambcrypto.com/pancakeswaps-latest-move-brings-cake-to-the-table-but-will-investors-indulge/,https://images.cryptocompare.com/news/default/ambcrypto.png
3855263,https://dailyhodl.com/?p=220610,1665353109,"Smartphones Could Be What Sparks Mass Crypto Adoption, According to InvestAnswers – Here’s How","A widely followed crypto analyst says that smartphones could onboard huge waves of new users to the world of digital assets. In a new video update, the host of InvestAnswers says that simplified mobile crypto wallets could be what causes the public to embrace virtual assets. &apos;If you can simplify the wallet, you can change ...The post Smartphones Could Be What Sparks Mass Crypto Adoption, According to InvestAnswers - Here&apos;s How appeared first on The Daily Hodl.",POSITIVE,없음,SOL,,0,0,The Daily Hodl,https://dailyhodl.com/2022/10/09/smartphones-could-be-what-sparks-mass-crypto-adoption-according-to-investanswers-heres-how/,https://images.cryptocompare.com/news/default/dailyhodl.png
3855264,https://bitcoinist.com/?p=198794,1665352968,Crypto Corner: The Sports Slice,"We&apos;re back with The Sports Slice to take a bite into all things sports and crypto. Some of the latest headlines over the past week include the upcoming launch of LaLiga&apos;s new NFT platform, a college quarterback&apos;s new NFT NIL deal, and a crypto jersey patch deal cut unexpectedly short. Let&apos;s dive into all of ...",NEUTRAL,없음,ALTCOIN | BTC,,0,0,Bitcoinist,https://bitcoinist.com/crypto-corner-the-sports-slice-52/,https://images.cryptocompare.com/news/default/bitcoinist.png
3855265,https://cointelegraph.com/news/social-tokens-will-be-the-engine-of-web3-from-fanbases-to-incentivization,1665351840,Social tokens will be the engine of Web3 from fanbases to incentivization,Social tokens are increasingly being used in online blockchain communities. They offer numerous benefits to users.,POSITIVE,없음,BLOCKCHAIN | ICO | TECHNOLOGY,,0,0,CoinTelegraph,https://cointelegraph.com/news/social-tokens-will-be-the-engine-of-web3-from-fanbases-to-incentivization,https://images.cryptocompare.com/news/default/cointelegraph.png
3855266,https://ambcrypto.com/?p=262904,1665351046,"Ethereum’s post-Merge sadness may be fading away, but there’s a catch","After suffering heavy losses due to the sell pressure that emerged from the Merge, it appears that Ethereum [ETH] has been getting back on its feet. According to new data, ETH witnessed a massive spike in terms of network growth, which could be a positive development for the altcoin. _______________________________________________________________________________________ Here&apos;s AMBCrypto&apos;s Price Prediction for ...",POSITIVE,ETH,ALTCOIN | ETH | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/ethereums-post-merge-sadness-may-be-fading-away-but-theres-a-catch/,https://images.cryptocompare.com/news/default/ambcrypto.png
