뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13228675,https://www.newsbtc.com/?p=413135,1580684454,"Crypto Tidbits: Bitcoin Stalls Above $9,000, Andrew Yang Bumps Cryptocurrency, Japan’s Digital Currency","Another week, another round of Crypto Tidbits. Save for the Bitcoin price bump at the start of the week, the past seven days have been relatively mild for the cryptocurrency markets, with volatility remaining to a minimum. Per data from Coin360, BTC is up 10% in the past week, and altcoins, namely Ethereum, Litecoin, and EOS... The post appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | ASIA | BLOCKCHAIN | BTC | ETH,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/02/crypto-tidbits-bitcoin-stalls-9000/,https://images.cryptocompare.com/news/newsbtc/95ka309gwwg.jpeg
13281728,https://eng.ambcrypto.com/?p=30135,1580684450,Monero's ex-lead maintainer asserts Trezor prone to 'glitching attacks',"Over the years, breaching attacks in the cryptocurrency industry has made headlines. Even established platforms had their security compromised at the hands of malicious attackers. But with the rising The post Monero&apos;s ex-lead maintainer asserts Trezor prone to &apos;glitching attacks&apos; appeared first on AMBCrypto.",NEGATIVE,없음,ALTCOIN | BTC | TECHNOLOGY | WALLET | XMR,,0,0,AMB Crypto,https://eng.ambcrypto.com/moneros-ex-lead-maintainer-asserts-trezor-prone-to-glitching-attacks,https://images.cryptocompare.com/news/ambcrypto/bmBFpmlFbmp.jpeg
13354243,https://cointelegraph.com/news/top-10-congresspeople-working-on-crypto-policy,1580683740,Top 10 Congresspeople Working on Crypto Policy,10 U.S. congresspeople who will define the future of cryptocurrency and blockchain policy in 2019,POSITIVE,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-10-congresspeople-working-on-crypto-policy,https://images.cryptocompare.com/news/cointelegraph/cg0y00i04E0.jpeg
13433984,https://news.bitcoin.com/?p=366235,1580682377,"Police Forces in Belgium, France and Israel Stop Scam Promising 35% Returns on Crypto Investments","Police forces in Belgium, France and Israel have reportedly put a stop to an international scam promising high returns of up to 35% on crypto investments. A big French private company and a French local authority are said to be among the 85 victims of this network. In total, 10 suspects related to the case ...The post Police Forces in Belgium, France and Israel Stop Scam Promising 35% Returns on Crypto Investments appeared first on Bitcoin News.",NEGATIVE,없음,BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/belgium-france-israel-scam/,https://images.cryptocompare.com/news/bitcoin.com/d21xAwFw200.jpeg
13582093,https://www.cryptopolitan.com/?p=36268,1580682143,Litecoin price breaks upward from symmetrical triangle at $71.784,"The Litecoin price broke the strong resistance and moved upward from the symmetrical triangle at $71.784 US Dollars. On February 02, the cryptocurrency saw a bullish trend after 06:00 GMT, and the LTCUSD trading pair was led across the $73.00 mark, after which it retraced the price line towards the $71.00 level. 1-Day Litecoin Price Analysis (February 02) Litecoin Price Chart by TradingView The cryptocurrency was subjected to a bearish fall as the price line moved to the price chart for February 02. The coin was accompanied by a price decline until after 02:15 GMT when the coin&apos;s price saw a",POSITIVE,LTC,LTC | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/litecoin-price-breaks-upward-at-71-784/,https://images.cryptocompare.com/news/cryptopolitan/a00yw080280.png
13281729,https://eng.ambcrypto.com/?p=30140,1580680835,"Crypto ushering era of research into distributed systems, security, cryptography","As technology advances, risks associated with it also increase. In this age when personal data is collected by social media and various other platforms at every step, none of it really remains privateThe post Crypto ushering era of research into distributed systems, security, cryptography appeared first on AMBCrypto.",POSITIVE,없음,ALTCOIN | BLOCKCHAIN | BTC | TECHNOLOGY | RESEARCH,,0,0,AMB Crypto,https://eng.ambcrypto.com/crypto-ushering-era-of-research-into-distributed-systems-security-cryptography,https://images.cryptocompare.com/news/ambcrypto/f00k0000030.jpeg
13228676,https://www.newsbtc.com/?p=413133,1580680831,XRP’s Intense 750-Day Bear Market is About to End; Fireworks Imminent,"Although XRP was one of the worst performing major altcoins in 2019, it may be the dark-horse of 2020, as the crypto is on the cusp of breaking an intense 750-day downtrend. The break of this long-respected descending resistance line could spark a massive trend reversal that places the embattled cryptocurrency firmly in the throes... The post appeared first on NewsBTC.",POSITIVE,XRP,ALTCOIN | MARKET | TRADING | XRP,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/02/xrps-intense-750-day-bear-market-is-about-to-end-fireworks-imminent/,https://images.cryptocompare.com/news/newsbtc/d9wb6lBcNyg.jpeg
13582094,https://www.cryptopolitan.com/?p=36265,1580677379,EOS price peeks across $4.260,"The EOS price line peeked across the $4.260 mark before it came crashing down to its resting price above the $4.100 level on the price chart for February 01. The EOS / US Dollar trading pair depicted ruffled price movements all over the 1-Day price analysis for February 01. 1-Day EOS Price Analysis (February 01) EOS Price Chart by TradingView On the first day of the second month of 2020, the cryptocurrency stood just above the $4.100 level. At the start of February 01, the digital currency was subject to a bullish trend that took the price line towards and",POSITIVE,없음,FIAT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/eos-price-peeks-across-4-260/,https://images.cryptocompare.com/news/cryptopolitan/d6ww80a0600.png
13281730,https://eng.ambcrypto.com/?p=30131,1580677214,"Ethereum's rally running on fumes, a revisit to $168 on the horizon","The second-largest cryptocurrency aka Ethereum [ETH] has pumped more than 7% in the last 4 hours or so. In terms of BTC, it has pumped by 4.25% making 1 ETH equivalent to 0.0202 BTC at press time. HowThe post Ethereum&apos;s rally running on fumes, a revisit to $168 on the horizon appeared first on AMBCrypto.",NEGATIVE,BTC | ETH,ALTCOIN | BTC | ETH | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereums-rally-running-on-fumes-a-revisit-to-168-on-the-horizon,https://images.cryptocompare.com/news/ambcrypto/82002000000.jpeg
13228677,https://www.newsbtc.com/?p=413157,1580675414,Top Cryptocurrency Tezos Sets New All-Time High: Are More Gains Imminent?,"Although almost all eyes have been on Bitcoin, top cryptocurrency Tezos has seen a stellar past 24 hours. Per data from TradingView, the altcoin, in the top 20 cryptocurrencies by market capitalization, has gained upwards of 15%, surging as high as $2.04 from yesterday&apos;s price of $1.75. Related Reading: Analyst Who Predicted Bitcoin&apos;s $3,000 2018... The post appeared first on NewsBTC.",POSITIVE,BTC,ALTCOIN | BTC | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/02/top-cryptocurrency-tezos-sets-18-month-high-are-more-gains-imminent/,https://images.cryptocompare.com/news/newsbtc/c2g04000000.jpeg
13582095,https://www.cryptopolitan.com/?p=36262,1580675411,Bitcoin Cash price rests at $377,"Bitcoin Cash price line sees an upward movement after closing on the $375.00 mark on the last day of January 2020. The cryptocurrency saw bulls that made the price line cross the $388.00 level. The trading pair saw an irregular price trend that followed a decline towards the $376.00 mark, followed by another bullish trend towards the $380.00 mark closer to the end of February 01. 1-Day Bitcoin Cash Price Analysis (February 01) Bitcoin Cash Price Chart by TradingView The cryptocurrency&apos;s price line stood at $375 just as the coin began its trade on February 01. BCHUSD saw bulls that",POSITIVE,BCH,BCH | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/bitcoin-cash-price-rests-at-377/,https://images.cryptocompare.com/news/cryptopolitan/8UCciwc0380.png
13485397,https://cryptobriefing.com/?p=53205,1580674154,Bitcoin’s Coming Decisive Price Movement,Bitcoin is sitting at a make-or-break point. This coming week BTC will decide whether to continue its bullish trend or pullback. A Pivotal Point on Bitcoin&apos;s Trend Bitcoin entered a...The post Bitcoin&apos;s Coming Decisive Price Movement appeared first on Cryptocurrency News.,NEUTRAL,BTC,BTC | MARKET | TRADING,,0,0,Crypto Briefing,https://cryptobriefing.com/bitcoins-coming-decisive-price-movement/,https://images.cryptocompare.com/news/cryptobriefing/bl09OYck15S.jpeg
13281731,https://eng.ambcrypto.com/?p=30040,1580673642,Blockchain-enabled digital IDs help boost financial inclusion in Sierra Leone,"Sierra Leone has been active in the blockchain scene for a very long time. In fact, it is one of the first African countries to have unveiled a blockchain-enabled digital national identification systeThe post Blockchain-enabled digital IDs help boost financial inclusion in Sierra Leone appeared first on AMBCrypto.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,AMB Crypto,https://eng.ambcrypto.com/blockchain-enabled-digital-ids-help-boost-financial-inclusion-in-sierra-leone,https://images.cryptocompare.com/news/ambcrypto/awK8ZhGo1kh.jpeg
13262581,https://dailyhodl.com/?p=84593,1580673636,Google’s Quantum Computing Chief Says China’s Ambition May Threaten US Lead,"Google&apos;s head of quantum computing, Hartmut Neven, says China&apos;s massive investments in technology could place the United States at a major disadvantage in the race to dominate the field of building the fastest computers on the planet. Speaking at the Center for Strategic and International Studies in Washington, D.C., Neven maintains that today&apos;s edge belongs ...The post Google&apos;s Quantum Computing Chief Says China&apos;s Ambition May Threaten US Lead appeared first on The Daily Hodl.",NEGATIVE,없음,ASIA | TECHNOLOGY,,0,0,The Daily Hodl,https://dailyhodl.com/2020/02/02/googles-quantum-computing-chief-says-chinas-ambition-may-threaten-us-lead/,https://images.cryptocompare.com/news/dailyhodl/d20wU0w0000.jpeg
13228678,https://www.newsbtc.com/?p=413129,1580673605,This Single Factor Suggests Ethereum‘s Uptrend is About to Turn Parabolic,"Ethereum&apos;s firm 2020 uptrend appears to be shifting its market structure to be overwhelmingly bullish, as ETH has been able to significantly outperform Bitcoin and the aggregated crypto markets over the past 24-hours. In the near-term, analysts do believe that today&apos;s breakout rally marks a pivoting point for the cryptocurrency, which could allow it to... The post appeared first on NewsBTC.",POSITIVE,BTC | ETH,BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2020/02/02/this-single-factor-suggests-ethereums-uptrend-is-about-to-turn-parabolic/,https://images.cryptocompare.com/news/newsbtc/8ME0uYYwjMs.jpeg
13354244,https://cointelegraph.com/news/btc-halving-countdown-kobe-death-exploited-donut-row-hodlers-digest-jan-27feb-2,1580672700,"BTC Halving Countdown, Kobe Death Exploited, Donut Row: Hodler’s Digest, Jan. 27–Feb. 2","In this week&apos;s Hodler&apos;s Digest, the SEC says Telegram tokens are worth less than donuts, and a pioneer Bitcoin investor says the cryptocurrency isn&apos;t what it used to be",NEGATIVE,BTC,BTC | BUSINESS | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/btc-halving-countdown-kobe-death-exploited-donut-row-hodlers-digest-jan-27feb-2,https://images.cryptocompare.com/news/cointelegraph/972$jyy830x.jpeg
13433985,https://news.bitcoin.com/?p=366171,1580670931,US Politicians Want to Ban End-to-End Encryption on Messaging Services like Telegram and Whatsapp,"Under the guise of fighting against online child pornography, American politicians are trying to effectively ban end-to-end encryption on all communication technology platforms for everyone. Newly proposed legislation could force companies like Apple, Google and Facebook to create back doors on their services to make sure law enforcement can easily monitor everything they want or ...The post US Politicians Want to Ban End-to-End Encryption on Messaging Services like Telegram and Whatsapp appeared first on Bitcoin News.",NEGATIVE,없음,BTC | REGULATION | TECHNOLOGY,,0,0,Bitcoin.com,https://news.bitcoin.com/us-ban-encryption/,https://images.cryptocompare.com/news/bitcoin.com/eiQRc08iAx0.jpeg
