뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13438218,https://news.bitcoin.com/?p=187488,1531692012,"BCH Roundup: Steady Development, Market Uptrends, and New Apps","The anniversary of the blockchain split that took place on August 1, 2017 is just two weeks away. Over the past few months Bitcoin Cash (BCH) infrastructure support and development has been exponential, while BCH proponents have also seen a bunch more announcements during the second week of July. Also read: Have You Tried Blockchain 5.0 ...The post BCH Roundup: Steady Development, Market Uptrends, and New Apps appeared first on Bitcoin News.",POSITIVE,BCH,BCH | BLOCKCHAIN | MARKET | FORKS,,0,0,Bitcoin.com,https://news.bitcoin.com/bch-roundup-steady-development-market-uptrends-and-new-apps/,https://images.cryptocompare.com/news/bitcoin.com/axG0489M1bo.jpeg
13237130,https://www.newsbtc.com/?p=340420,1531690235,The Unbanked Population: Crypto’s Calling Card?,"Financial services might be something you take for granted. Depositing, borrowing and withdrawing capital is as easy as going to your local bank branch, but there are billions of individuals worldwide with no access to something as simple as a bank account. 77% Of Filipino Adults Do Not Have Access To Financial Services CNN&apos;s Philippines...The post The Unbanked Population: Crypto&apos;s Calling Card? appeared first on NewsBTC.",NEUTRAL,BTC,BLOCKCHAIN | BTC | FIAT,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/15/the-unbanked-population-cryptos-calling-card/,https://images.cryptocompare.com/news/newsbtc/bXOx24w0000.jpeg
13453302,https://bitcoinist.com/?p=77531,1531688432,"UK Mosque Raises 14,000 GBP in Cryptocurrency Donations Despite Concerns of Islamic Leaders","After announcing in early May that it would begin accepting cryptocurrency Sadaqah (donations), the Shacklewell Lane Mosque collected a staggering 13,983 GBP in digital currency during Ramadan. The Turkish-run mosque in Hackney, East London initiated its plan to accept cryptocurrency earlier this summer, becoming the first in the country — and one of only a few in the world — to take digital currency as a form of donation. The Mosque partnered with London-based blockchain startupRead MoreThe post UK Mosque Raises 14,000 GBP in Cryptocurrency Donations Despite Concerns of Islamic Leaders appeared first on Bitcoinist.com.",POSITIVE,없음,BLOCKCHAIN,,0,0,Bitcoinist,https://bitcoinist.com/uk-mosque-raises-14000-gbp-in-cryptocurrency-donations-despite-concerns-of-islamic-leaders/,https://images.cryptocompare.com/news/bitcoinist/csS6xAIA0i0.jpeg
13438219,https://news.bitcoin.com/?p=187478,1531686352,Australian Firms Partner to Provide Crypto Custody Services,"Decentralised Capital, an Australian advisory firm &apos;specializing in blockchain assets&apos; and &apos;asset management services,&apos; has announced a partnership with Custodian Vaults, an Australian private vaulting company, to offer insured cryptocurrency custody services to the Australasian market. Also Read: Have You Tried Blockchain 5.0 Yet? Nobody Else Has Either Decentralised Capital and Custodian Vaults Partner to Provide ...The post Australian Firms Partner to Provide Crypto Custody Services appeared first on Bitcoin News.",POSITIVE,없음,BLOCKCHAIN | BTC | MARKET,,0,0,Bitcoin.com,https://news.bitcoin.com/australian-firms-partner-to-provide-crypto-custody-services/,https://images.cryptocompare.com/news/bitcoin.com/d1i381Ei80y.jpeg
13248182,https://nulltx.com/?p=63709,1531682935,New Online Casino Reviews Website Launched – https://Casino.buzz,Online casinos are known to offer the most exciting games to casino game lovers. The online gambling industry is providing best opportunities to win real time money. Online gambling sites are adding new and innovative games for the players. There are many online casino platforms which casino lovers will come across in the search for ...,POSITIVE,없음,OTHER,,0,0,NullTx,https://nulltx.com/new-online-casino-reviews-website-launched-https-casino-buzz/,https://images.cryptocompare.com/news/themerkle/9ajSYBo55l5.jpeg
13248183,https://nulltx.com/?p=63704,1531682459,Betting On The Blockchain – Creating The Global Standard For The Future Of Betting,"BX, a blockchain-based betting and prediction market ecosystem, officially announced today an Initial Token Sale (ITO), to raise funds for its betting and market prediction ecosystem, designed to change the way the world bets. With the vision to create a new betting experience, BX allows any user to take over the role of the bookmaker, ...",POSITIVE,없음,BLOCKCHAIN | ICO | MARKET | TOKEN SALE,,0,0,NullTx,https://nulltx.com/betting-on-the-blockchain-creating-the-global-standard-for-the-future-of-betting/,https://images.cryptocompare.com/news/themerkle/8k0uk2Fa7V0.png
13364836,https://cointelegraph.com/news/crypto-markets-keep-building-momentum-bitcoin-inches-towards-6-400,1531680600,"Crypto Markets Keep Building Momentum, Bitcoin Inches Towards $6,400","Crypto markets keep building momentum, with nine out of top ten cryptocurrencies by market cap in the green and Bitcoin inching towards the $6,400 mark",POSITIVE,없음,ADA | BTC | MARKET,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-markets-keep-building-momentum-bitcoin-inches-towards-6-400,https://images.cryptocompare.com/news/cointelegraph/e18w2w00a20.jpeg
13237131,https://www.newsbtc.com/?p=340412,1531679718,Between Oracles and Smart Contracts: JUR to Take Dispute Management Onto the Blockchain,"In the past twenty years, technology has advanced to the point that it is now a ubiquitous part of our lives. The internet provides global connections that comprise everything from social media to e-commerce. Smartphones, affordable computers, and a continual, reliable internet connection have had a transformative effect on the way we interact with the...The post Between Oracles and Smart Contracts: JUR to Take Dispute Management Onto the Blockchain appeared first on NewsBTC.",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,NewsBTC,https://www.newsbtc.com/2018/07/15/between-oracles-and-smart-contracts-jur-to-take-dispute-management-onto-the-blockchain/,https://images.cryptocompare.com/news/newsbtc/cgoc02800w0.jpeg
13364837,https://cointelegraph.com/explained/crypto-wallets-security-explained,1531678140,Crypto Wallets Security: Explained,Is there anything you can do to save your crypto if your wallet has been hacked? What are the most common ways thefts use to steal coins? Explore the basics of crypto wallet security,NEUTRAL,없음,BLOCKCHAIN,,0,0,CoinTelegraph,https://cointelegraph.com/explained/crypto-wallets-security-explained,https://images.cryptocompare.com/news/cointelegraph/aaabm6k1444.jpeg
13248184,https://nulltx.com/?p=63627,1531677625,Bank of Queensland Customers Can No Longer Buy Bitcoin With Home Equity Loans,"Various banks around the world have shown a tendency to oppose cryptocurrency. Bank of Queensland is doing exactly that, even though its decision makes a lot of sense. Clients were tapping into home equity loans to buy cryptocurrency, which is ill-advised. Bank of Queensland Bans Crypto Buying When consumers spend their own money on cryptocurrency, ...",NEGATIVE,없음,BTC | FIAT,,0,0,NullTx,https://nulltx.com/bank-of-queensland-customers-can-no-longer-buy-bitcoin-with-home-equity-loans/,https://images.cryptocompare.com/news/themerkle/eE53p1we1x6.jpeg
13453303,https://bitcoinist.com/?p=77466,1531677613,Luxury Platforms Have China’s New Millionaires Spending Their Cryptocurrency,"It&apos;s no secret that Bitcoin and other cryptocurrencies have made many people quite wealthy. While some choose to simply exchange their bitcoins for fiat, others prefer to spend their wealth on luxury platforms like Dadiani Fine Arts and The White Company. When Lambo? More like when Rolls-Royce? Eleesa Dadiani is the founder of the former. Her London-based fine art gallery accepts a range of cryptocurrencies as payment including Bitcoin, Ethereum, and Ripple. The gallery formsRead MoreThe post Luxury Platforms Have China&apos;s New Millionaires Spending Their Cryptocurrency appeared first on Bitcoinist.com.",POSITIVE,없음,ALTCOIN | ASIA | BTC | ETH | EXCHANGE,,0,0,Bitcoinist,https://bitcoinist.com/luxury-china-millionaires-spend-crypto/,https://images.cryptocompare.com/news/bitcoinist/dZ48y4RuwSv.jpeg
13248185,https://nulltx.com/?p=63629,1531674024,Coinbase Offers a Short List of Five Tokens to Be Added Soon,"Coinbase remains one of the more popular cryptocurrency exchanges in the world, despite not having offered support for very many currencies over the years. The company is now &apos;exploring&apos; adding several additional currencies, although the list includes some rather interesting names. Coinbase Makes Another Move For Coinbase, it is evident that adding additional cryptocurrencies, assets, and ...",NEUTRAL,없음,EXCHANGE | ICO,,0,0,NullTx,https://nulltx.com/coinbase-offers-a-short-list-of-five-tokens-to-be-added-soon/,https://images.cryptocompare.com/news/themerkle/80000000000.jpeg
13438220,https://news.bitcoin.com/?p=187454,1531671651,Have You Tried Blockchain 5.0 Yet? Nobody Else Has Either,"Over the past few years, the buzzwords &apos;Blockchain Technology&apos; have been tied to literally every industry under the sun. Cryptocurrencies had a wild year in 2017 and it seems during that time distributed ledger technology has made it all the way to the &apos;Blockchain 5.0&apos; era, but there&apos;s a big problem — No one reporting ...The post Have You Tried Blockchain 5.0 Yet? Nobody Else Has Either appeared first on Bitcoin News.",NEUTRAL,없음,BLOCKCHAIN | BTC | TECHNOLOGY | WALLET,,0,0,Bitcoin.com,https://news.bitcoin.com/have-you-tried-blockchain-5-0-yet-nobody-else-has-either/,https://images.cryptocompare.com/news/bitcoin.com/c30g9w3M300.jpeg
13364838,https://cointelegraph.com/news/top-swiss-stock-exchange-says-it-is-open-to-offering-crypto-trading-on-its-platform,1531671240,Top Swiss Stock Exchange Says It Is ‘Open’ to Offering Crypto Trading on Its Platform,"SIX Group, the operator of Switzerland&apos;s largest stock exchange, aims to release a digital trading platform by mid-2019 and is &apos;open&apos; to the possibility of offering crypto trading on it",POSITIVE,없음,BTC | BUSINESS | EXCHANGE | ICO | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-swiss-stock-exchange-says-it-is-open-to-offering-crypto-trading-on-its-platform,https://images.cryptocompare.com/news/cointelegraph/cyQd2N9mRf2.jpeg
13248186,https://nulltx.com/?p=63631,1531670423,Ripple Beefs up Its Legal Team to Address the XRP Securities Lawsuit,"Legal trouble is brewing at Ripple. The issuer of the XRP asset is facing many lawsuits over securities fraud and its alleged issuing of security tokens without an official license. To counter these issues, the firm recently hired two new people who will help defend the company. Ripple Is Prepared to Fight Many experts are ...",NEGATIVE,XRP,REGULATION | XRP,,0,0,NullTx,https://nulltx.com/ripple-beefs-up-its-legal-team-to-address-the-xrp-securities-lawsuit/,https://images.cryptocompare.com/news/themerkle/b20N108w000.jpeg
