뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13223721,https://www.newsbtc.com/?p=465028,1622764789,Celsius Crosses New Company-High In BTC Assets,"Crypto yield-earning platform Celsius now holds over 100 bitcoin, according to a company press release issued today. BTC accounts for roughly 25% of the platform&apos;s total community assets. Celsius: The In&apos;s And Out&apos;s Despite a challenging month for bitcoin in May, the company also reported that BTC users with inflows over doubled the amount of ...",POSITIVE,BTC,BTC | SPONSORED,,0,0,NewsBTC,https://www.newsbtc.com/news/celsius-crosses-new-company-high-in-btc-assets/,https://images.cryptocompare.com/news/default/newsbtc.png
13445533,https://bitcoinist.com/?p=151963,1622763065,"Former Presidential Candidate, Ron Paul, Wants Bitcoin To Be Legalized","Former US congressman Ron Paul says he wants to legitimize the dollar&apos;s competitors, such as bitcoin, and let the people, not the government, pick which currency to use. He said, &apos;Freedom of choice will sort it out.&apos; Ron Paul: Legalize Bitcoin As Money To Compete With Dollar In an interview with Kitco News&apos; Michelle Makori ...",POSITIVE,없음,BTC | FIAT,,0,0,Bitcoinist,https://bitcoinist.com/former-presidential-candidate-ron-paul-wants-bitcoin-to-be-legalized/?utm_source=rss&utm_medium=rss&utm_campaign=former-presidential-candidate-ron-paul-wants-bitcoin-to-be-legalized,https://images.cryptocompare.com/news/default/bitcoinist.png
13273148,https://ambcrypto.com/?p=161927,1622763022,Cardano Price Analysis: 03 June,"Disclaimer: The findings of the following article are the sole opinions of the writer and should not be taken as investment advice Cardano and Nervos are going to enable interoperability across their platforms within the next six weeks, as per the Cardano team. The crypto-project has been taking great strides in its development of late as ...",NEUTRAL,없음,ADA | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/cardano-price-analysis-03-june/,https://images.cryptocompare.com/news/default/ambcrypto.png
13429913,https://news.bitcoin.com/?p=463706,1622761251,"ECB: Digital Euro to Boost Global Appeal of European Money, Fight ‘Artificial Currencies’","The digitization of traditional currencies like the euro has the potential to increase their international appeal, the European Central Bank says in a new report. A failure to offer a digital currency would endanger financial stability, ECB warns. The regulator is concerned about the prospect of tech giants dominating payments through their &apos;artificial currencies.&apos; Eurozone&apos;s ...",POSITIVE,없음,FIAT,,0,0,Bitcoin.com,https://news.bitcoin.com/ecb-digital-euro-to-boost-global-appeal-of-european-money-fight-artificial-currencies/,https://images.cryptocompare.com/news/default/bitcoincom.png
42386942,0r6Zag11PPDEMKgUXBW3Gh,1622761021,Coinbase Makes Dogecoin Available to Retail Investors,"Coinbase retail users can now sell, buy and store dogecoin on the exchange, the company said in a blog post. To stir up interest Coinbase is running a $1.2 million dogecoin giveaway promotion.    Investors who opt in and purchase $100 worth of dogecoin will be eligible for the promotion.  Coinbase has launched information web pages about dogecoin, and a section that addresses frequent questions about cryptocurrency.  On Tuesday, the exchange announced that it was adding the meme-based cryptocurrency to its professional trading platform, Coinbase Pro.  The timing of the latest announcement veered from Coinbase precedent in its listing of cryptocurrencies. The exchange typically adds cryptocurrencies to its retail platform a few weeks after first listing on the professional version.  The Coinbase announcements have failed to re-boost dogecoin's price, which was down nearly 6% to $0.39 at the time of publication.  Dogecoin is down from its all-time high of $.72 on May 7 after starting the year at a fraction of a penny.",NEUTRAL,없음,BUSINESS | DOGE | EXCHANGE | TRADING | AIRDROP,James Rubin,0,0,CoinDesk,https://coindesk.com/markets/2021/06/03/coinbase-makes-dogecoin-available-to-retail-investors,https://cdn.sanity.io/images/s3y3vcno/production/99b76311b48cffe44e5930bc920b9a1eca3c5903-2560x1920.jpg?w=300&h=300&fit=crop
13293268,https://cryptonews.com/news/don-t-miss-out-on-vpn-unlimited-when-crypto-trading-here-s-w-10583.htm,1622760300,Don’t Miss Out on VPN Unlimited When Crypto Trading. Here’s Why...,"The text below is an advertorial article that was not written by Cryptonews.com journalists. Cryptocurrency is quite volatile, and every new day shows us coins hitting new peaks and bottoms. The volatile factor is attracting more and more traders towards making profits out of these price fluctuations.Trading in cryptocurrency happens through online exchanges that are not always secure. You enter",NEUTRAL,없음,SPONSORED | TRADING,,0,0,cryptonews,https://cryptonews.com/news/don-t-miss-out-on-vpn-unlimited-when-crypto-trading-here-s-w-10583.htm,https://images.cryptocompare.com/news/cryptonews/bI5822000h4.jpeg
13273149,https://ambcrypto.com/?p=161863,1622759444,IOTA Foundation launches 2.0 ‘Nectar’ DevNet to address questions of centralization,"IOTA has had a bumpy ride, to say the least. Consider this, from being ranked as high as 4th on CoinMarketCap&apos;s charts once, the cryptocurrency, at press time, stood 32nd. It was trading just under the $1.5-price mark too. It&apos;s worth noting, however, that the flagship coin saw a massive incline of about 23% in ...",NEUTRAL,IOTA,ALTCOIN | TRADING | IOTA,,0,0,AMB Crypto,https://ambcrypto.com/iota-foundation-launches-2-0-nectar-devnet-to-address-questions-of-centralization/,https://images.cryptocompare.com/news/default/ambcrypto.png
13258723,https://dailyhodl.com/?p=147722,1622759166,BullPerks Raises $1.8 Million To Enhance Decentralized VC and Multi-Chain Launchpad Services,"June 3, 2021 - George Town, Cayman Islands BullPerks is proud to announce the completion of its private funding round to the tune of $1.8 million. Numerous investors contributed to the round, enabling a smooth completion. Multi-chain launchpad services and decentralized venture capitalism solutions have tremendous potential to make a lasting impact on the cryptocurrency ...The post BullPerks Raises $1.8 Million To Enhance Decentralized VC and Multi-Chain Launchpad Services appeared first on The Daily Hodl.",POSITIVE,없음,BUSINESS,,0,0,The Daily Hodl,https://dailyhodl.com/2021/06/03/bullperks-raises-1-8-million-to-enhance-decentralized-vc-and-multi-chain-launchpad-services/,https://images.cryptocompare.com/news/default/dailyhodl.png
13391345,https://decrypt.co/?p=72671,1622758338,Anchorage and Crypto-focused BankProv to Provide Ethereum-backed Loans,Institutional clients who use Anchorage Digital for custody will be able to use their ETH as collateral for USD loans.,POSITIVE,ETH,BUSINESS | ETH,,0,0,Decrypt,https://decrypt.co/72671/anchorage-crypto-focused-bankprov-provide-ethereum-backed-loans,https://images.cryptocompare.com/news/default/decrypt.png
13293269,https://cryptonews.com/news/embedded-technology-convention-world-series-launches-10570.htm,1622758260,Embedded Technology Convention World Series Launches!,"Disclaimer: The text below is a press release that was not written by Cryptonews.com. Multi award winning exhibition organiser PRYSM Group are delighted to launch the Embedded Technology Convention World Series taking place in Singapore and Las Vegas next year! The Embedded Technology Convention World Series has launched in Singapore and Las Vegas, bringing together experts from across the",POSITIVE,없음,ASIA | SPONSORED | TECHNOLOGY,,0,0,cryptonews,https://cryptonews.com/news/embedded-technology-convention-world-series-launches-10570.htm,https://images.cryptocompare.com/news/cryptonews/byg00000000.png
13445534,https://bitcoinist.com/?p=151955,1622758081,"This Is Why Miami’s Mayor Bought Ethereum Under $1,500","With Bitcoin and Ethereum still in recovery, Miami is in the spotlight. The Bitcoin 2021 Conference will take place tomorrow June 6th, 2021. Some of the most prominent figures from the crypto space will attend and discuss the past, present, and future of the industry. Miami&apos;s highest public authority and Mayor, Francisco Suárez, has been ...",POSITIVE,없음,BTC | ETH,,0,0,Bitcoinist,https://bitcoinist.com/this-is-why-miamis-mayor-bought-ethereum-under-1500/?utm_source=rss&utm_medium=rss&utm_campaign=this-is-why-miamis-mayor-bought-ethereum-under-1500,https://images.cryptocompare.com/news/default/bitcoinist.png
