뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
35689897,https://decrypt.co/?p=290147,1730764009,Crypto's Defining Moments in the Lead Up to the US Election,"Here’s a round-up of the crypto industry's most viral, headline-grabbing moments in the lead-up to Election Day on November 5.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/290147/cryptos-defining-moments-in-lead-up-to-2024-us-election,https://resources.cryptocompare.com/news/44/35689897.jpeg
35689378,https://en.coin-turk.com/?p=172080,1730763391,Robinhood Crypto Europe Supports Deposits and Withdrawals for Pepe Token,Robinhood Crypto Europe introduces support for Pepe token deposits and withdrawals. Users can earn a 1% investment bonus for transferring PEPE. Continue Reading: Robinhood Crypto Europe Supports Deposits and Withdrawals for Pepe Token The post Robinhood Crypto Europe Supports Deposits and Withdrawals for Pepe Token appeared first on COINTURK NEWS .,POSITIVE,PEPE,PEPE,,0,0,CoinTurk News,https://en.coin-turk.com/robinhood-crypto-europe-supports-deposits-and-withdrawals-for-pepe-token/,https://resources.cryptocompare.com/news/79/35689378.jpeg
35692664,https://cryptonews.com/?p=302770,1730763000,"Major South Korean Banks, Retailers Join CBDC ‘Real-world’ Pilots","Several leading South Korean banks and retail giants have joined the central bank’s fast-expanding CBDC pilot. The post Major South Korean Banks, Retailers Join CBDC ‘Real-world’ Pilots appeared first on Cryptonews .",POSITIVE,없음,FIAT,,0,0,cryptonews,https://cryptonews.com/news/major-south-korean-banks-retailers-join-cbdc-real-world-pilots/,https://resources.cryptocompare.com/news/52/35692664.jpeg
35689075,https://news.bitcoin.com/?p=682322&preview=true&preview_id=682322,1730763000,Bitcoin Going Higher Irrespective of Election Outcome: Scaramucci’s Insight Goes Beyond 2024,"Bitcoin’s price is set to rise regardless of the 2024 election outcome, says Anthony Scaramucci, though Trump’s deregulation could provide a short-term boost. US Elections, Bitcoin, and Power Moves: Scaramucci’s Predictions Unveiled Anthony Scaramucci, founder of Skybridge Capital and former White House Communications Director, discussed bitcoin’s future and the potential role of U.S. presidents in",POSITIVE,없음,BTC | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-going-higher-irrespective-of-election-outcome-scaramuccis-insight-goes-beyond-2024/,https://resources.cryptocompare.com/news/14/35689075.jpeg
35688215,https://decrypt.co/?p=290130,1730761887,The Latest AI Predictions Favor Kamala Harris For the Win,"We polled seven generative AI models, from ChatGPT to Venice AI, on the U.S. General Election. The answers were as inconclusive as the polls.",NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/290130/the-latest-ai-predictions-favor-kamala-harris-for-the-win,https://resources.cryptocompare.com/news/44/35688215.jpeg
35687952,https://en.coin-turk.com/?p=172077,1730761592,"Whales in Solana Sell Off $44 Million SOL, Impacting the Market","A whale sold $44 million worth of SOL, drawing market attention. Current SOL investments show significant profits from timely acquisitions. Continue Reading: Whales in Solana Sell Off $44 Million SOL, Impacting the Market The post Whales in Solana Sell Off $44 Million SOL, Impacting the Market appeared first on COINTURK NEWS .",NEGATIVE,SOL,MARKET | SOL,,0,0,CoinTurk News,https://en.coin-turk.com/whales-in-solana-sell-off-44-million-sol-impacting-the-market/,https://resources.cryptocompare.com/news/79/35687952.jpeg
35687815,https://thedefiant.io/news/tradfi-and-fintech/citi-and-fidelity-announce-on-chain-money-market-fund,1730761387,Citi and Fidelity Announce On-Chain Money Market Fund,The move comes just three days after UBS launched its own tokenized product.,NEUTRAL,없음,MARKET,,0,0,The Defiant,https://thedefiant.io/news/tradfi-and-fintech/citi-and-fidelity-announce-on-chain-money-market-fund,https://resources.cryptocompare.com/news/101/35687815.jpeg
35687742,https://dailyhodl.com/?p=308011,1730761307,T-Mobile Parent Company Launches Pilot Project for Bitcoin Mining Infrastructure With Surplus Energy,"Deutsche Telekom’s subsidiary, MMS, and Bankhaus Metzler are launching a pilot project to establish a Bitcoin (BTC) mining operation utilizing surplus energy. According to a new announcement from Deutsche Telekom – parent company of mobile giant T-Mobile – the intent of the operation is to power BTC mining with electricity from renewable energy sources. According The post T-Mobile Parent Company Launches Pilot Project for Bitcoin Mining Infrastructure With Surplus Energy appeared first on The Daily Hodl .",POSITIVE,BTC,BTC | MINING,,0,0,The Daily Hodl,https://dailyhodl.com/2024/11/04/t-mobile-parent-company-launches-pilot-project-for-bitcoin-mining-infrastructure-with-surplus-energy/,https://images.cryptocompare.com/news/default/dailyhodl.png
35689242,https://timestabloid.com/?p=49085,1730761255,"RCO Finance’s Robo Advisor Could be The Best Tool in Your Crypto Trading Arsenal, Here’s Why","RCO Finance’s Robo Advisor is emerging as a powerful asset for crypto traders. It offers real-time data analysis, market predictions, and automated strategy adjustments. Designed to streamline decision-making, this innovative tool helps investors easily navigate crypto’s scape. RCO Finance’s Robo Advisor could be the ultimate addition to their trading toolkit for traders looking to enhance The post RCO Finance’s Robo Advisor Could be The Best Tool in Your Crypto Trading Arsenal, Here’s Why appeared first on Times Tabloid .",POSITIVE,없음,BUSINESS | MARKET | TRADING,,0,0,TimesTabloid,https://timestabloid.com/rco-finances-robo-advisor-could-be-the-best-tool-in-your-crypto/,https://resources.cryptocompare.com/news/67/default.png
35689239,https://timestabloid.com/?p=48950,1730761242,"Shiba Inu and Chainlink Whales Lose $3.3M After Dump, But This Solid 50x Altcoin Stands Strong With 200% Rally","Crypto giants like Shiba Inu (SHIB) and Chainlink (LINK) have faced a tough market, with whales losing over $3.3 million in recent sell-offs. This setback has sparked fresh concerns about the stability of these popular tokens as investors look for more resilient options. With this shake-up, the focus is shifting to projects backed by advanced The post Shiba Inu and Chainlink Whales Lose $3.3M After Dump, But This Solid 50x Altcoin Stands Strong With 200% Rally appeared first on Times Tabloid .",NEGATIVE,LINK | SHIB,ALTCOIN | LINK | SHIB | TRADING | ZRX,,0,0,TimesTabloid,https://timestabloid.com/shiba-inu-and-chainlink-whales-lose-3-3m-after-dump/,https://resources.cryptocompare.com/news/67/default.png
