뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13364052,https://cointelegraph.com/news/chinese-holding-firm-to-convert-us-defense-department-data-center-into-crypto-mining-farm,1536709080,Chinese Holding Firm to Convert US Defense Department Data Center Into Crypto Mining Farm,"Wuhan General Group (China), Inc. is looking to transform a U.S. Defense Department data center into a cryptocurrency mining farm",POSITIVE,없음,ASIA | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/chinese-holding-firm-to-convert-us-defense-department-data-center-into-crypto-mining-farm,https://images.cryptocompare.com/news/cointelegraph/c1Fp5OPbAKs.jpeg
13437527,https://news.bitcoin.com/?p=214507,1536708915,Tokenized Securities: The Next Boom,"The following opinion piece on token-as-securities was written by Benjamin Pirus, a crypto trader who has written many articles for different ICOs, crypto news outlets, and clients. 2017 was a special year in many ways. Not often in life are there opportunities to invest in an asset and see a profit increase of 1000% (or higher) in ...The post Tokenized Securities: The Next Boom appeared first on Bitcoin News.",POSITIVE,ICO,BTC | BUSINESS | ICO | TOKEN SALE,,0,0,Bitcoin.com,https://news.bitcoin.com/tokenized-securities-the-next-boom/,https://images.cryptocompare.com/news/bitcoin.com/c9wc9Y3cpwz.jpeg
13364053,https://cointelegraph.com/news/overstock-ceo-sells-10-of-his-stock-saying-dont-worry-im-still-in-the-game,1536706860,"Overstock CEO Sells 10% of His Stock, Saying ‘Don’t Worry, I’m Still in the Game’","Overstock CEO Patrick Byrne has offloaded 10 percent of his stock, telling shareholders not to worry as he is going to &apos;reinvest next to you&apos;",POSITIVE,없음,BLOCKCHAIN | BUSINESS,,0,0,CoinTelegraph,https://cointelegraph.com/news/overstock-ceo-sells-10-of-his-stock-saying-dont-worry-im-still-in-the-game,https://images.cryptocompare.com/news/cointelegraph/flzo4EaU42c.jpeg
13452738,https://bitcoinist.com/?p=85832,1536706843,Crypto Exchanges Turn to Dubious Tactics to Offset 80% Volume Plunge,"With trading volumes a whopping 80% lower than their January peak, some of the biggest trading exchanges are implementing controversial practices to stay profitable. Exchange Listing Fees: Pay to Play From the &apos;stick&apos; of listing fees to encouraging &apos;carrots&apos;, the crypto exchanges are finding ways to get their money. Exchanges such as Binance (the world&apos;s largest by trading volume) and KuCoin, have implemented a system of variable listing fees. They both claim that the listing feeRead MoreThe post Crypto Exchanges Turn to Dubious Tactics to Offset 80% Volume Plunge appeared first on Bitcoinist.com.",NEGATIVE,없음,ALTCOIN | BTC | EXCHANGE | TRADING | BNB,,0,0,Bitcoinist,https://bitcoinist.com/crypto-exchanges-tactics-uncertainty/,https://images.cryptocompare.com/news/bitcoinist/dyf9F2owh8s.jpeg
13364054,https://cointelegraph.com/news/imf-urges-marshall-islands-to-reconsider-adopting-digital-currency-as-second-legal-tender,1536703560,IMF Urges Marshall Islands to Reconsider Adopting Digital Currency as Second Legal Tender,"The International Monetary Fund has warned the Marshall Islands about the risks of adopting a digital currency as a second legal tender, urging the island nation to reconsider",NEUTRAL,없음,REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/imf-urges-marshall-islands-to-reconsider-adopting-digital-currency-as-second-legal-tender,https://images.cryptocompare.com/news/cointelegraph/e0yMcwl2o28.jpeg
13437528,https://news.bitcoin.com/?p=214366,1536701716,US Authorities Ask India to Seize Property of Bitconnect Promoters,The authorities of two U.S. states have reportedly asked Indian officials to seize the property of the promoters of Bitconnect since citizens of their states have invested in the company and lost money. One promoter has already been arrested and the investigators are tracking down another promoter. Also read: Yahoo! Japan Confirms Entrance Into the Crypto ...The post US Authorities Ask India to Seize Property of Bitconnect Promoters appeared first on Bitcoin News.,NEGATIVE,없음,ASIA | BTC,,0,0,Bitcoin.com,https://news.bitcoin.com/us-authorities-india-seize-property-bitconnect-promoters/,https://images.cryptocompare.com/news/bitcoin.com/dyiMQ281a20.png
42429647,sd6iOBkuiC3F0LYOyM0SRh,1536699938,Major Crypto Companies Form DC Lobbying Group,"A number of blockchain funds, exchanges and startups plan to lobby Washington, D.C. lawmakers with the new Blockchain Association.  The Washington Post reported Tuesday that this new organization would focus on both education and legal changes as part of an effort to normalize relations between crypto startups and lawmakers. Coinbase, Circle, Digital Currency Group, Polychain Capital and Protocol Labs are among the association's founding members.  One of the association's first employees is former Senate aide and Overstock.com blockchain lobbyist named Kristin Smith. She told the Post that she would ""guide"" the organization as it starts out, saying, ""I've been spending a lot of time doing a lot of the basic education work in this space ... I'm excited to focus exclusively on these issues.""  Further, Politico reported that Protocol Labs general counsel Marvin Ammori and Hangar founder Josh Mendelsohn will advise the group.  Coinbase chief legal and risk officer Mike Lempres told the Washington Post that the organization would bring companies together to advocate for reasonable regulation, saying:  ""The Blockchain Association is an effort to get the preeminent companies in the space together so [policymakers] know they're hearing from companies that welcome regulation when it's appropriate ... We're not companies looking to game the system, but trying to develop a legal and regulatory system that'll stand the test of time.""  The Blockchain Association will specifically focus on tax law and how know-your-customer/anti-money laundering rules relate to crypto exchanges and startups, at least at the beginning, according to the report.  Coin Center's executive director, Jerry Brito, told the Post that the think tank was ""happy to see this organization stand up.  ""It's good to have more voices advocating for things we agree about,"" regarding the cryptocurrency space, he said.  Capitol Hill image via Shutterstock",POSITIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/markets/2018/09/11/major-crypto-companies-form-dc-lobbying-group,https://cdn.sanity.io/images/s3y3vcno/production/96b32fcfe2ff9f502eb8f58e135ca992d5532fbf-1500x1000.jpg?w=300&h=300&fit=crop
13236279,https://www.newsbtc.com/?p=350108,1536699628,Paris Saint-Germain to Offer Tokenized Voting Platform to Fans,Leading French professional football club Paris Saint-Germain (PSG) has partnered with blockchain startup Socios.com to enrich the club&apos;s interaction with its fans through a tokenized voting platform. The current French Ligue 1 champions joined the project as part of a broader strategy to integrate distributed ledger technology in business operations and relationship with fans. PSG Partners With...The post Paris Saint-Germain to Offer Tokenized Voting Platform to Fans appeared first on NewsBTC.,POSITIVE,없음,BLOCKCHAIN | BUSINESS | TECHNOLOGY | WALLET,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/11/paris-saint-germain-to-offer-tokenized-voting-platform-to-fans/,https://images.cryptocompare.com/news/newsbtc/9mMgEy8Mjj4.jpeg
13236280,https://www.newsbtc.com/?p=350145,1536698521,NAGA VIRTUAL: New Opportunities in the Virtual Goods Market,"In August 2018, gamers met in Cologne, Germany, for one of the largest gaming events in the industry - Gamescom. The fair hosted a perfect mix of renowned game studios, publishers, gamers and enthusiasts from around the world, all interacting freely with each other. Some of the notable entities participating in the event included the...The post NAGA VIRTUAL: New Opportunities in the Virtual Goods Market appeared first on NewsBTC.",POSITIVE,없음,MARKET,,0,0,NewsBTC,https://www.newsbtc.com/2018/09/11/naga-virtual-new-opportunities-in-the-virtual-goods-market/,https://images.cryptocompare.com/news/newsbtc/8tDAB2r2i0Q.png
13411361,https://cryptopotato.com/?p=20488,1536696279,Bitcoin Price Analysis Sep.11: Facing the 2018 yearly low,"As the symbolic September 11 date is reaching the US, let&apos;s hope for a different fate for Bitcoin - not to collapse. Over the past five days there is a side way action between $6100 to $6400, along with a bearish pennant building. The most likely scenario is of breaking down this pennant, breaking down ...The post Bitcoin Price Analysis Sep.11: Facing the 2018 yearly low appeared first on CryptoPotato.",NEGATIVE,없음,BTC | MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/bitcoin-price-analysis-sep-11-facing-the-2018-yearly-low/,https://images.cryptocompare.com/news/cryptopotato/ejeDL2hBwcs.png
