뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13578408,https://www.cryptopolitan.com/?p=57105,1600472388,Police caution residents against rising crypto crimes in Regina,"Amid the rising crypto crimes in Regina, the local police have issued a warning to the citizens not to fall prey to scammers. A police poster in Regina warns against sharing personal financial details with unknown persons over the internet. The poster strictly warns against fraudulent Bitcoin schemes. After a surge in crypto crimes in ...",NEGATIVE,없음,BTC,,0,0,Cryptopolitan,https://www.cryptopolitan.com/police-caution-crypto-crimes-in-regina/,https://images.cryptocompare.com/news/cryptopolitan/d0w00000000.jpeg
13432571,https://news.bitcoin.com/?p=412831,1600471833,"East Asia Dominates World’s Onchain Crypto Activity, Europe and North America Trail Behind","Crypto activity continues to flourish worldwide, according to a new cryptocurrency adoption index published by the blockchain intelligence firm Chainalysis. The researchers compile onchain digital currency retail value transferred, onchain crypto deposits, peer-to-peer exchange volume, and other types of methodology. Chainalysis recently published a new report called the &apos;2020 Geography of Crypto,&apos; a study that ...The post East Asia Dominates World&apos;s Onchain Crypto Activity, Europe and North America Trail Behind appeared first on Bitcoin News.",NEUTRAL,없음,ASIA | BCH | BLOCKCHAIN | BTC | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/east-asia-dominates-worlds-onchain-crypto-activity-europe-and-north-america-trail-behind/,https://images.cryptocompare.com/news/bitcoin.com/ecvM6w1a0a0.jpeg
13347458,https://cointelegraph.com/news/more-pump-than-dump-22-uniswap-uni-price-drop-doesnt-faze-traders,1600470240,More pump than dump: 22% UniSwap (UNI) price drop doesn’t faze traders,UniSwap&apos;s UNI governance token soared to $8.60 before pulling correcting sharply but top traders expect the price to rise higher.,POSITIVE,UNI,ALTCOIN | ETH | MARKET | TRADING | UNI,,0,0,CoinTelegraph,https://cointelegraph.com/news/more-pump-than-dump-22-uniswap-uni-price-drop-doesnt-faze-traders,https://images.cryptocompare.com/news/cointelegraph/8WNc36igAi4.jpeg
13578409,https://www.cryptopolitan.com/?p=57095,1600469722,Unhappy miners threaten to fork Filecoin ahead of mainnet launch,"MIX Group, a Filecoin mining company is threatening to fork the blockchain digital storage ahead of its mainnet launch. MIX Group chairman, Weiping Han, said at a press conference that he has the support of many Filecoin miners and influential VCs such as Jun Du, co-founder of Huobi and founder of Node Capital for the ...",NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | FIL | MINING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/unhappy-miners-threaten-to-fork-filecoin/,https://images.cryptocompare.com/news/cryptopolitan/en9M03w01z0.jpeg
13432572,https://news.bitcoin.com/?p=412745&preview=true&preview_id=412745,1600468532,Firstderivative Yield Farming Project Is Now Live With x10 Bonus,"The latest trends at the cryptocurrency market are largely characterized by DeFi gaining more momentum and the upcoming launch of ETH 2.0 staking algorithm. As both DeFi and staking markets keep growing swiftly, their synergy also strengthens, leading to an increased superposition and consequently more composability. However, those processes come with a number of complications ...The post Firstderivative Yield Farming Project Is Now Live With x10 Bonus appeared first on Bitcoin News.",POSITIVE,ETH,BTC | ETH | MARKET | DAI,,0,0,Bitcoin.com,https://news.bitcoin.com/firstderivative-yield-farming-project-is-now-live-with-x10-bonus/,https://images.cryptocompare.com/news/bitcoin.com/9gHbAAQdcsr.jpeg
13278315,http://eng.ambcrypto.com/?p=62058,1600468439,Chainlink to power TrustSwap SmartLock and SmartEscrow products,"After its initial token launch in June, TrustSwap, a smart contracts payments platform announced in a blog that Chainlink&apos;s Price Reference Data - its decentralized oracle network - had been integrated with TrustSwap&apos;s SmartLock and SmartEscrow products in order to determine fees associated with token-locking services. TrustSwap believed that Chainlink&apos;s ETH/USD price oracle, which sources ...The post Chainlink to power TrustSwap SmartLock and SmartEscrow products appeared first on AMBCrypto.",POSITIVE,없음,ICO | LINK | TECHNOLOGY | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/chainlink-to-power-trustswap-smartlock-and-smartescrow-products/,https://images.cryptocompare.com/news/ambcrypto/9viOsApeg02.jpeg
13394874,https://decrypt.co/?p=42251,1600468209,"Uniswap Trading Volume Trails Only Bitcoin, Ethereum, Tether","Just two days after decentralized exchange Uniswap launched its governance token, the UNI is doing twice the daily trading volume of Bitcoin Cash.",POSITIVE,UNI,BCH | ETH | TRADING | UNI | USDT,,0,0,Decrypt,https://decrypt.co/42251/uniswap-trading-volume-trails-only-bitcoin-ethereum-tether,https://images.cryptocompare.com/news/decrypt/bw73e7o3Kpz.jpeg
13578410,https://www.cryptopolitan.com/?p=57089,1600467260,Bitcoin plays saviour as Peso declines post new Argentine foreign currency rules,Argentine Peso has taken another turn for the worse after the country&apos;s central bank announced new Argentine foreign currency rules. The restrictive new rules governing foreign exchange transactions have put renewed pressure on Argentine Peso which was already struggling to hold on its own amid the pandemic. New foreign currency regulations caused an immediate 10 ...,POSITIVE,없음,BTC | EXCHANGE | FIAT,,0,0,Cryptopolitan,https://www.cryptopolitan.com/argentine-foreign-currency-rules/,https://images.cryptocompare.com/news/cryptopolitan/8w000000000.jpeg
13578411,https://www.cryptopolitan.com/?p=57066,1600466594,"Binance Coin price returns to $27, what to expect?",Binance Coin follows the market into the high and the crash today. Market volatility affecting Binance Coin prices as well. Descending channel broken at $26.6 low. Analyst observes a crossroad pattern for the stable coin. The Binance Coin price line spiked above the $28.5 level on the 18th of September. The price volatility decreased as ...,NEUTRAL,없음,EXCHANGE | MARKET | TRADING | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-coin-price-returns-to-27/,https://images.cryptocompare.com/news/cryptopolitan/bxmAC2dQ4g9.jpeg
13347459,https://cointelegraph.com/news/okex-ceo-slams-binance-s-changpeng-zhao-for-promoting-questionable-defi-projects,1600465904,OKEx CEO slams Binance’s Changpeng Zhao for promoting questionable DeFi projects,Jay Hao did not mince words in disparaging Binance for strategies he referred to as &apos;irresponsible.&apos;,NEGATIVE,없음,EXCHANGE | BNB,,0,0,CoinTelegraph,https://cointelegraph.com/news/okex-ceo-slams-binance-s-changpeng-zhao-for-promoting-questionable-defi-projects,https://images.cryptocompare.com/news/cointelegraph/cD0A18Sjaj0.jpeg
