뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
14333352,https://decrypt.co/?p=146820,1688081870,"Generative AI Startup Typeface Now Worth $1 Billion Thanks to Salesforce, Google","Typeface, which offers a generative content platform for businesses, raised $100 million to secure its AI “unicorn” valuation.",POSITIVE,없음,ICO,,0,0,Decrypt,https://decrypt.co/146820/generative-ai-startup-typeface-worth-1-billion-thanks-salesforce-google,https://resources.cryptocompare.com/news/44/14333352.jpeg
14333139,https://decrypt.co/?p=146819,1688081517,Is Steam Rejecting PC Games Created With Generative AI?,Developers claim that their games were denied due to copyright concerns over AI-generated elements. Is a proper Steam ban on the horizon?,NEUTRAL,없음,OTHER,,0,0,Decrypt,https://decrypt.co/146819/steam-rejecting-pc-games-created-generative-ai,https://resources.cryptocompare.com/news/44/14333139.jpeg
14333060,https://ambcrypto.com/?p=323903,1688081419,Litecoin cracks this key level amid its recovery,Litecoin was at a crossroads amidst steady demand and BTC fluctuations. Will bulls reclaim their market edge?,NEUTRAL,BTC,ALTCOIN | BTC | LTC | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-cracks-this-key-level-amid-its-recovery/,https://images.cryptocompare.com/news/default/ambcrypto.png
14332535,https://seekingalpha.com/article/4614501-bitdeer-top-3-bitcoin-miner-should-it-be?utm_source=cryptocompare.com&utm_medium=referral,1688079952,Bitdeer Is A Top 3 Bitcoin Miner: Should It Be?,"Summary Bitdeer is now a top 3 public Bitcoin miner with a $1.2 billion market cap. The recent surge in the price of BTDR shares has seemingly been in response to a $1 million share repurchase plan. The company makes money from self-mining Bitcoin, hosting services, and from selling cloud hash services. Cloud hash appears to be more profitable for Bitdeer than self-mining, which does raise concern about the sustainability of the segment. One of the newest Bitcoin ( BTC-USD ) miners available to investors in the US equity market is Bitdeer Technologies Group (BTDR). The company has a blended approach that derives revenue from three main sources; self-mining, hosting, and hash-rate sharing. Since my initial coverage of the stock in April, we've received Q1-23 earnings and a share repurchase announcement that has helped double the stock from under $7 at the time of publication to just under $13 per share earlier in June. Data by YCharts That boost to the stock price has catapulted Bitdeer to a market capitalization of well over $1 billion. BTDR is now the third largest public miner by market cap. In this update, we'll look at one of the company's core revenue segments and what might be driving this price action. Q1 Earnings Breakout In Bitdeer's Q1 earnings report , the company reported $72.6 million in revenue for the quarter - a sector revenue figure that is second only to the $73.2 million posted by Riot Platforms ( RIOT ) in the quarter. However, Bitdeer's operating loss for the quarter was just $10.4 million, significantly better than Riot's $66.4 million loss and better than smaller industry peers like Cipher ( CIFR ) and Hut 8 ( HUT ) as well: Data by YCharts A $13.5 million gross profit from revenue was nullified by $18.4 million in SG&A, $12.3 million of which was share-based compensation. However, given the company's operating loss against peers with similar revenue figures, Bitdeer's performance is clearly better by comparison. The company has seemingly benefited from a more diversified business model that pulls well from each of Bitdeer's revenue segments. $13.2 million from self-mining $18.0 million from cloud hash mining $22.1 million from general hosting $16.5 million from membership hosting Against Q1-22, total revenue declined by 19.7% year over year. The company attributes this loss to declines in the price of Bitcoin and a reduction in cloud hash mining orders. The biggest individual segment drop was in the cloud hash mining segment. That was down 55% from $40 million a year ago. I suspect that business segment declining more than the others is due to the unprofitability of the agreements for some of the company's cloud hash customers. The interesting tell from the Q1 report comes from how the company's propriety hash figure breaks out. Of the 18.3 operating EH/s as of March 31st, 5.7 is proprietary - or non-hosted. Of the 5.7 proprietary EH/s, 3.9 is used for self-hosting and 1.8 is used for the cloud hash rate business. Which means that 1.8 EH/s in cloud hash generated $18 million in revenue for Bitdeer while 3.9 EH/s in self-mining only generated $13.2 million. In reading some of the reviews of the service online, I came across many examples of experiences that articulate something similar to this quote from a YouTube review last year: My first plan I bought was a 30 day plan. It cost me in total, I think about 180-185 US dollars and I got back about $150 US dollars. That's not a recipe for success for cloud hash buyers and anyone with a smaller cloud hash plan may be better off simply buying BTC directly rather than gambling on mining returns. It appears somewhat apparent that selling the company's hash rate is a more profitable business than actually mining with the machines. Given that, I could understand keeping more of the proprietary mining capacity for the company if Bitdeer was actively trying to scale a BTC treasury. However, that doesn't appear to be the case. Balance Sheet Despite keeping more of the company's propriety capacity for self-mining even as the cloud hash business is seemingly more profitable, Bitdeer doesn't have any real cryptocurrency treasury to speak of. Though it has more than doubled crypto holdings since the end of 2022, that doubling is coming from a low starting point: Assets (Bitdeer) On the balance sheet, there's a large cash hoard of $173.9 million. The company holds just $4.5 million in crypto and as far as I can tell a breakout of those holdings was not provided in the Q1 report. Though in the company's prospectus there was previously a large allocation to FileCoin ( FIL-USD ) which was recently designated an unregistered security in the SEC's lawsuit against Binance. Liabilities (Bitdeer) On the other side, the company has a $315 million in total liabilities; the majority of which is deferred revenue. Share Repurchase Plan On June 16th, Bitdeer announced a $1 million share repurchase program effective through September 15th of this year. The response to that announcement was substantial as the company's stock rallied from a June 15th close of $7.56 all the way to $11.41 the following day. Given the company's $841 million market cap on the 15th, this was a rather exuberant response to such a small share repurchase agreement and is likely attributable to BTDR having one of the smaller floats in the sector: BTDR RIOT MARA HUT CIFR CLSK Shares Outstanding 111.29M 178.16M 169.97M 221.28M 248.94M 112.69M Float % 24.38% 95.32% 99.42% 99.34% 16.58% 95.69% Insider Shares 84.16M 8.33M 989.05K 1.47M 5.74M 4.85M Insider % 75.62% 4.68% 0.58% 0.66% 2.31% 4.30% Source: Seeking Alpha With a just a 24.4% float, BTDR's shares have the potential to be more volatile than many of the other BTC mining stocks. For instance, consider the 50% intraday price move on June 16th following the repurchase plan announcement. That move came on just 712k share volume - or just 2.6% of the float and 0.6% of the shares outstanding. By comparison, RIOT generally trades anywhere between 10-15% of the company's shares outstanding in a normal session. Furthermore, the idea that the company would be buying back shares at this juncture is somewhat perplexing. I would understand it more if BTDR shares were trading considerably under book value or if there was a meaningful level of positive earnings that the market wasn't respecting. Neither of which appear to be the case here. Investor Takeaways Bitdeer is a fairly unique mining business in the public equity markets because it does have a fairly well-rounded revenue split from multiple different streams. It has a large amount of insider holdings and a management team that appears to have incentivized higher stock prices. I do question how sustainable the cloud hash rate business is long term, though. Cloud hash appears to be a more profitable use of the company's proprietary hash rate but it's coming at the expense of Bitdeer's customers. I think it's telling the segment is down more than 50% over the last year. Churn in that category isn't unexpected given the very different sentiment in Bitcoin from early 2022 to early 2023. It is possible that cloud hash revenue could rebound if Bitcoin's price takes another leg higher and retail Bitcoiners try to get in on the mining action again. There is an argument to be made for selling shovels in a gold rush. I'm just not sure I'd chase BTDR shares as an investment given the volatility potential from this low float name.",POSITIVE,BTC,BTC | BUSINESS | MARKET | MINING | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4614501-bitdeer-top-3-bitcoin-miner-should-it-be?utm_source=cryptocompare.com&utm_medium=referral,https://resources.cryptocompare.com/news/50/14332535.jpeg
14332164,https://cointelegraph.com/news/crypto-offers-africa-lifeline-inflation-corruption,1688079163,"Crypto offers Africans a ‘lifeline’ from inflation and corruption, say execs","Chris Maurice, founder and CEO of crypto exchange Yellow Card said in Africa, crypto isn’t the “casino” it can sometimes feel like in the West.",POSITIVE,없음,EXCHANGE | NEAR,,0,0,CoinTelegraph,https://cointelegraph.com/news/crypto-offers-africa-lifeline-inflation-corruption,https://resources.cryptocompare.com/news/16/14332164.jpeg
14331592,https://ambcrypto.com/?p=323934,1688077815,Litecoin: A look at the state of LTC hodling as its halving draws near,Litecoin’s mean coin age just reached a new 3-month high. This confirms that a percentage of recently acquired LTC coins have not been moved during the same period.,NEUTRAL,LTC,ALTCOIN | LTC,,0,0,AMB Crypto,https://ambcrypto.com/litecoin-a-look-at-the-state-of-ltc-hodling-as-its-halving-draws-near/,https://images.cryptocompare.com/news/default/ambcrypto.png
14331681,https://news.bitcoin.com/?p=595449,1688077802,Change the Code Blasts Wall Street for Propping Up Bitcoin Initiatives,"Change The Code, a Greenpeace-backed initiative that seeks to change Bitcoin’s consensus algorithm, has blasted Wall Street companies for the support they are showing to Bitcoin-related activities. On social media, it has called out companies like Fidelity, Blackrock, JPMorgan, and Goldman Sachs, stating their actions propping up climate-destroying technologies are “unacceptable.” Change the Code",NEGATIVE,없음,BTC | ETH,,0,0,Bitcoin.com,https://news.bitcoin.com/change-the-code-blasts-wall-street-for-propping-up-bitcoin-initiatives/,https://resources.cryptocompare.com/news/14/14331681.jpeg
14331089,https://www.newsbtc.com/?p=540412,1688076690,"Dawn For Bitcoin: $5 Billion In Options Expire And Could Push Price Towards $31,000","Still recording some green on small timeframes, the price of Bitcoin has remained above $30,400. Despite the recent selling pressure across the sector, the support around this level held, providing bulls a chance to fight back. Related Reading: Bitcoin Bulls Battle Against Miners’ $128 Million Move: Is The Bull Run In Danger? As of this writing, Bitcoin trades at $30,458 with sideways movement in the last 24 hours. The previous week, the number one crypto by market cap recorded similar price action while other cryptocurrencies experienced losses. Bitcoin About To Explode? Data from crypto options platform Deribit, shared by analyst Tom Dunleavy, shows that over $7 billion in these contracts will expire today, Friday 29th. In other words, today, option holders can exercise their right or obligation to buy/sell BTC and other assets at a specific price, depending on their contract. Over $5 billion of the options contracts are based on Bitcoin, while the rest are based on Ethereum, as seen in the chart below. However, option holders could choose to “roll over” their contracts to a later date. As a result, according to Dunleavy, spot prices could see a spike in buying pressure as major option players hedge their positions. This increased buying pressure could see BTC soaring above the $31,000 mark. Via Twitter, the analyst stated: Big options expiration date for both ETH and BTC tomorrow ETH: ~$2B notional BTC: ~$5B notional If these are rolled into more calls we should see spot buying from dealers to hedge their books; puts opposite story. Either way expect some vol (volatility). As Dunleavy claims, the crypto market is poised for volatility, whichever direction. The chart above shows the Max Pain price for BTC options, which is $26,500. Max Pain is the price Bitcoin must trade to deny most options traders from booking profits. In that sense, the BTC price will likely turn to the downside with a spike in volatility. Beyond $31,000, What’s Next For BTC? Analysis and crypto education firm Blofin recently posted a report on BTC’s short- and long-term risks and scenarios. The firm claims the recent rally was driven by a “hunger for positive news” and a “rebalancing” of internal liquidity. In other words, crypto investors got bullish and took money from altcoins into BTC. However, there is still a liquidity issue within the sector that could limit any rally, but there is a silver lining in this scenario. Related Reading: Cardano Shows Signs of Recovery: When Will it Reach $0.30? Blofin stated: The decline in the price of BTC will be more limited, with a relatively small probability of falling below $28k, while the upward space is relatively large, and there is even hope for a rebound to $35k and above. Cover image from Unsplash, chart from Tradingview",POSITIVE,BTC | ETH,ADA | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/bitcoin-news/dawn-for-bitcoin-5-billion-in-options-expire-and-could-push-price-towards-31000/,https://resources.cryptocompare.com/news/21/14331089.jpeg
14330875,https://dailyhodl.com/?p=250966,1688076095,Plaintiff Lawyers in Elon Musk Dogecoin (DOGE) Lawsuit Seek To Remove Musk’s Legal Counsel Over Leaked Letter,"The attorneys of those accusing Elon Musk and his company Tesla of defrauding investors are seeking to remove the billionaire’s legal counsel over a leaked letter. According to a new report by Reuters, a motion has been filed by the plaintiffs’ lawyer, Evan Spencer, to disqualify the legal representatives of Musk and the electric car The post Plaintiff Lawyers in Elon Musk Dogecoin (DOGE) Lawsuit Seek To Remove Musk’s Legal Counsel Over Leaked Letter appeared first on The Daily Hodl .",NEGATIVE,DOGE,ALTCOIN | BUSINESS | DOGE | REGULATION | TRADING,,0,0,The Daily Hodl,https://dailyhodl.com/2023/06/29/plaintiff-lawyers-in-elon-musk-dogecoin-doge-lawsuit-seek-to-remove-musks-legal-counsel-over-leaked-letter/,https://images.cryptocompare.com/news/default/dailyhodl.png
14330758,https://cointelegraph.com/news/u-s-house-committee-chairs-blockchain-association-turn-up-heat-on-sec-head-gensler,1688075638,"U.S. House committee chairs, Blockchain Association turn up heat on SEC head Gensler","Three House chairs sent a letter regarding recordkeeping and FOIA, and the industry advocacy group suggested Wells notice recipients ask for his recusal from their cases.",NEUTRAL,없음,BLOCKCHAIN | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/u-s-house-committee-chairs-blockchain-association-turn-up-heat-on-sec-head-gensler,https://resources.cryptocompare.com/news/16/14330758.jpeg
