뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
346,https://cointelegraph.com/news/us-treasury-study-finds-cbdcs-a-plus-for-commercial-bank-stability,1657669501,US Treasury study finds CBDCs a plus for commercial bank stability,"Access to CBDCs reduces banks&apos; need to insure against liquidity risks and gives policymakers greater information about trouble in the financial system, according to the study.",POSITIVE,없음,FIAT | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/us-treasury-study-finds-cbdcs-a-plus-for-commercial-bank-stability,https://resources.cryptocompare.com/news/16/346.jpeg
347,https://cryptobriefing.com/?p=119911,1657669165,Three Arrows’ Assets Frozen In Emergency Hearing,"Three Arrows Capital (3AC) has had its assets frozen as part of recent court proceedings, according to various reports. Bankruptcy Judge Clamps Down On 3AC An emergency hearing was held...",NEGATIVE,없음,REGULATION,,0,0,Crypto Briefing,https://cryptobriefing.com/three-arrows-capital-funds-frozen-emergency/?utm_source=feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
42374275,0r6Zag11PPDEMKgUWvYulL,1657669070,"Celsius is ‘Deeply Insolvent,’ Alleges Vermont Department of Financial Regulation","Celsius Network, the troubled crypto lender, “is deeply insolvent,” alleged the U.S. state of Vermont’s Department of Financial Regulation (DFR), noting the lender lacks the assets and liquidity to honor its obligations to account holders and other creditors.  “Celsius deployed customer assets in a variety of risky and illiquid investments, trading, and lending activities,” the DFR said in a statement. “Celsius compounded these risks by using customer assets as collateral for additional borrowing to pursue leveraged investment strategies,” the statement added.  Celsius is one of the crypto lenders facing financial troubles in the latest liquidity crisis in crypto. It suspended withdrawals starting June 12, cut jobs and hired restructuring experts to advise on its financial situation.  Earlier on Tuesday, the lender said that it fully paid off its debt on the decentralized finance (DeFi) protocol Aave, freeing up $26 million in tokens as part of its latest debt restructuring maneuver. It also moved $418 million in staked ether or “'stETH” to an unknown wallet.  Last week, CoinDesk reported that Celsius fully paid off and closed its loan on Maker, one of the largest DeFi lending protocols, and freed up $440 million of collateral pledged against the loan, denominated in wrapped bitcoin (wBTC) tokens. Additionally, on Tuesday, the crypto lender reduced its debt by $95 million on Aave and freed up 410,000 stETH tokens, worth $426 million at the time of publishing, also reported by CoinDesk.  Read more: Looking at the Claims Celsius Operated Like a Ponzi  The DFR believes that Celsius has been engaged in “an unregistered securities offering” by offering cryptocurrency interest accounts to retail investors. Celsius also lacks a money transmitter license, DFR alleges, noting that it means Celsius was operating largely without regulatory oversight, until recently.  Furthermore, the lender also failed to register its interest accounts as securities, leading to lack of risk disclosures to depositors and other creditors.  Due to the culmination of the concerns about Celsius, DFR has joined a multistate investigation of the lender, according to the statement.  Read more: Celsius Accused of Fraud in Lawsuit by Ex-Employee",NEGATIVE,BTC,BLOCKCHAIN | BTC | BUSINESS | REGULATION | TRADING,Aoyon Ashraf,0,0,CoinDesk,https://coindesk.com/business/2022/07/12/celsius-is-deeply-insolvent-alleges-vermont-department-of-financial-regulation,https://cdn.sanity.io/images/s3y3vcno/production/bafeba86d377ea3dbd61571e6f43c2d8e5244da6-1440x1080.jpg?w=300&h=300&fit=crop
348,https://www.cryptopolitan.com/?p=196930,1657668757,Uniswap price analysis: UNI faces bearish crossover after failing to test $6.38 resistance,"Uniswap price analysis remains bearish today, following from yesterday&apos;s massive 16 percent decline that took price down to $5.25 support. UNI declined more than 2 percent over the past 24 hours to as low as $5.36 with trading volume rising above 55 percent. Uniswap price took a sudden correction on July 10, 2022, after facing … Uniswap price analysis: UNI faces bearish crossover after failing to test $6.38 resistance Read More »",NEGATIVE,UNI,MARKET | TRADING | UNI,,0,0,Cryptopolitan,https://www.cryptopolitan.com/uniswap-price-analysis-2022-07-12/,https://images.cryptocompare.com/news/default/cryptopolitan.png
350,https://ambcrypto.com/?p=245904,1657668641,Gauging if AAVE could accommodate another decline before its next rally,"AAVE was still adamant on its southbound journey while chalking out another reversal pattern in the daily timeframe. The 50 EMA (cyan) has curtailed the buying rallies by keeping the broader trend under bearish control. The current up-channel trajectory could reignite the selling pressure in the coming sessions. At press, AAVE traded at $67.328, down ...",NEGATIVE,AAVE,AAVE | ALTCOIN | MARKET | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/gauging-if-aave-could-accommodate-another-decline-before-its-next-rally/,https://images.cryptocompare.com/news/default/ambcrypto.png
351,https://www.cryptoknowmics.com/news/?p=241171,1657668617,Beginners Guide to Cardano’s Non-Interactive Proof-of-work,"One of the most prominent blockchain technologies of 2021, Cardano is a cryptocurrency with the fifth-largest market cap. It has also created a native coin called ADA, performing well in the crypto markets. As a network, Cardano uses a sidechain system that involves running two blockchains. The first one is called the Cardano settlement layer (CSL), which acts as the central hub for the ADA. It also serves as the payment gateway for the various settlements within the network, which is very secure and easy to implement. The second layer of the Cardano network is called the Cardano computational layer(CCL). It focuses on smart contract technology. However, it also developed a new technology called NIPoPoW to ensure that the sidechain and mainchain are working efficiently. This guide will look into how these technologies work and their contribution to Cardano Settlement Layer and Cardano computation layer. However, let us first dive into how sidechains work to understand Cardano&apos;s non-interactive proof-of-work. What are Sidechains? A sidechain is a system that allows two blockchains to interact seamlessly. Investors can use it to transfer their assets from one blockchain to another. This move will enable them to maintain their value and avoid experiencing volatility. The transaction does not change between one chain and the other. Instead, the token amount is burnt off from the sending chain, and the same amount is created from t...",NEUTRAL,ADA,ADA | BLOCKCHAIN | BUSINESS | MARKET | TECHNOLOGY,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/beginners-guide-to-cardanos-non-interactive-proof-of-work/?utm_source=rss&utm_medium=rss&utm_campaign=beginners-guide-to-cardanos-non-interactive-proof-of-work,https://images.cryptocompare.com/news/default/cryptoknowmics.png
352,https://news.bitcoin.com/?p=536200&preview=true&preview_id=536200,1657668601,Twitter Sues Elon Musk to Enforce $44 Billion Buyout Deal — Insists Breach Allegations Lack Merit,Twitter Inc. has filed a lawsuit against Elon Musk to force the Tesla CEO to go through with the agreement to buy the social medial platform for $44 billion. Twitter alleges that Musk has breached the agreement repeatedly since he signed the deal with the company. Twitter v. Elon Musk: Lawsuit Battle Begins Twitter Inc. ...,NEGATIVE,없음,SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/twitter-sues-elon-musk-to-enforce-44-billion-buyout-deal-insists-breach-allegations-lack-merit/,https://images.cryptocompare.com/news/default/bitcoincom.png
353,https://www.newsbtc.com/?p=495499,1657668456,"If Ethereum Falls Below $1,000, Here’s The Next Support","Early in June, Ethereum fell below the $1700 demand zone, and the king of altcoins had no immediate plans to recover. The $1000 band of support has been held for the past month, while the $1300 resistance has not yet been broken. Ethereum Ranging Between $1,000 to $1,200 Although Ethereum seemed to establish a range, it was probably just imitating Bitcoin. The king coin also established a range, and it would need perseverance to traverse the markets without suffering a great deal of loss. ETH/USD hovers around $1k. Source: TradingView Since Ethereum initially began trading on Binance in 2015, there have been two primary ascending lines on the weekly timescale. Prior to the price falling below $1,500, the white line served as support and the yellow line served as resistance. To further emphasize the relevance of the present price in relation to earlier market valuations, the 200-week moving average line (in light blue) is also shown. In a scenario where price moves in favor of the bulls, the price would rise over the MA200, which is located at $1200, and then rebound above the resistance zone between $1300 and $1500 before consolidating above $1700 and breaking the white trendline. However, it appears to be a challenging mission given the uncertainties in the macro picture brought on by the potential for a recession and a lack of liquidity. Related reading | Uniswap Reports Phishing Scam, As UNI Records 10% Profit I...",NEUTRAL,ETH | UNI,ALTCOIN | ETH | MARKET | TRADING | UNI,,0,0,NewsBTC,https://www.newsbtc.com/news/ethereum/if-ethereum-falls-below-1000-heres-the-next-support/,https://images.cryptocompare.com/news/default/newsbtc.png
354,https://cryptopotato.com/?p=203220,1657667488,"Korean Fintech Giant Dunamu to Create 10,000 Web3 Jobs and Invest $380 Million (Report)","Despite the ongoing bear market, Dunamu revealed intentions to distribute nearly $400 million into the crypto sector and create thousands of jobs.",POSITIVE,없음,MARKET | TRADING,,0,0,Crypto Potato,https://cryptopotato.com/korean-fintech-giant-dunamu-to-create-web3-jobs-by-investing-380-million-report/,https://images.cryptocompare.com/news/default/cryptopotato.png
355,https://www.newsbtc.com/?p=495423,1657666813,Bitcoin Daily Exchange Net Flows Shows Sell-Offs Have Not Subsided,"Bitcoin daily exchange net flows have been erratic for the last month, to say the least. This is due to the numerous swings between dumping and stacking being done by investors in the space, all of which have affected the price of the digital asset in their own way. However, the net flows have begun to find a balance and it is unfortunately not a positive one. Outflows Start To Dominate The inflows and outflows for the last day have not been alarming in a way but the fact that it continues to skew towards inflows which us a testament to the sell-offs that have rocked the place. The data from Glassnode which shows the net flows between the two shows that more BTC was moving into centralized exchanges than those going out of them. A total of $729.7 million BTC were moved out of exchanges in the last day, while inflows came out to $766.9 million. This led to a net positive flow of $37.2 million. Related Reading | Bitcoin Drops Below $22,000, Is Peter Brandt&apos;s Analysis Still In Play? This comes as no surprise given that more investors are trying to get out of the digital asset to avoid incurring more losses. Even with the accumulation trend that has been recorded across large investors, it is still not enough to upset the amount of BTC being moved to centralized exchanges to be sold. 📊 Daily On-Chain Exchange Flow#Bitcoin $BTC➡️ $766.9M in⬅️ $729.7M out📈 Net flow: +$37.2M#Ethereum $ETH➡️ $316.1M in⬅️ $281.1M out📈 Net flow:...",NEGATIVE,BTC,BTC | BUSINESS | EXCHANGE | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/bitcoin-daily-exchange-net-flows-shows-sell-offs-have-not-subsided/,https://images.cryptocompare.com/news/default/newsbtc.png
