뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
36142257,https://en.coinotag.com/breakingnews/aave-launches-family-wallet-a-user-friendly-crypto-solution-with-advanced-security-and-defi-integration/,1731369599,Aave Launches Family Wallet: A User-Friendly Crypto Solution with Advanced Security and DeFi Integration,"In a significant advancement for the cryptocurrency sector, Aave Labs, the parent company of Lens, has officially launched the Family Wallet. This product has been characterized as a secure and",POSITIVE,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/aave-launches-family-wallet-a-user-friendly-crypto-solution-with-advanced-security-and-defi-integration/,https://resources.cryptocompare.com/news/77/36142257.jpeg
36142256,https://en.coinotag.com/bitcoin-nears-100k-as-record-high-of-89666-sparks-market-optimism-following-us-election/,1731369511,"Bitcoin Nears $100K as Record High of $89,666 Sparks Market Optimism Following US Election","Bitcoin (BTC) has surged to unprecedented heights, posting a record-high of $89,666 on Coinbase, amidst an overall bullish sentiment in the cryptocurrency market. In just 24 hours, Bitcoin added a",POSITIVE,BTC,BTC | EXCHANGE | MARKET | TRADING | TOKEN LISTING AND DELISTING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-nears-100k-as-record-high-of-89666-sparks-market-optimism-following-us-election/,https://resources.cryptocompare.com/news/77/36142256.jpeg
36142184,https://news.bitcoin.com/?p=684108,1731369490,Bitcoin Nears $90K as Frenzied Buying Pushes Market to New Heights,"Bitcoin reached a near-historic high on Bitstamp tonight, peaking at $89,643, as the leading cryptocurrency continues a remarkable rally that has reignited global market interest. Bitcoin Smashes $89,600 Mark The price of bitcoin (BTC) has surged over 12% against the U.S. dollar in the past 24 hours, reaching a unit price of $88,688 by 6:40",POSITIVE,BTC,BTC | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-nears-90k-as-frenzied-buying-pushes-market-to-new-heights/,https://resources.cryptocompare.com/news/14/36142184.jpeg
36142016,https://cointelegraph.com/news/bitcoin-etfs-crypto-stocks-record-trading-volumes,1731369281,"'Volmageddon' — Bitcoin ETFs, Coinbase, MicroStrategy trading vol hits $38B","The combined daily trading volume of shares in MicroStrategy, Coinbase and Bitcoin ETFs hit $38 billion as Bitcoin breached $89,000.",POSITIVE,없음,BTC | EXCHANGE | TRADING,,0,0,CoinTelegraph,https://cointelegraph.com/news/bitcoin-etfs-crypto-stocks-record-trading-volumes?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,https://resources.cryptocompare.com/news/16/36142016.jpeg
36142005,https://ambcrypto.com/?p=441812,1731369256,"Just In: Bitcoin (BTC) surges to hit $89.6K, but is $100,000 coming next?","Bitcoin (BTC) reaches a record-high of $89,666 on Coinbase, with the coin adding $9000 in just one day.",POSITIVE,BTC,BTC | EXCHANGE,,0,0,AMB Crypto,https://ambcrypto.com/just-in-bitcoin-btc-sets-another-record-high-for-the-day-100k-in-close-reach/,https://images.cryptocompare.com/news/default/ambcrypto.png
36141919,https://www.cryptointelligence.co.uk/?p=24584,1731369060,"Solana Memecoin Trump Saves Crypto to Skyrocket 16,000% Ahead of Exchange Listing, As DOGE and SHIB Lag","Trump Saves Crypto could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Trump Saves Crypto (TRUMCRYP), a Solana memecoin launched today, is set to explode over 16,000% in price in the coming days. This is because TRUMCRYP is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Trump Saves Crypto can",POSITIVE,DOGE | SHIB,BUSINESS | DOGE | EXCHANGE | SHIB | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/solana-memecoin-trump-saves-crypto-to-skyrocket-16000-ahead-of-exchange-listing-as-doge-and-shib-lag/,https://resources.cryptocompare.com/news/95/default.png
36141612,https://news.bitcoin.com/?p=683936,1731368721,Study: 98% of 2024 NFT Drops Are Dead; Only 0.2% Have Generated Profits for Investors,"A new study shows a slump in the non-fungible token market, with low trading activity and steep price drops hinting at potential market oversaturation. Demand and Supply Mismatch A study finds that 98% of non-fungible token (NFT) drops in 2024 have seen no trading activity since September, with 64% having fewer than 10 mints. This",NEGATIVE,없음,BUSINESS | MARKET | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/study-98-of-2024-nft-drops-are-dead-only-0-2-have-generated-profits-for-investors/,https://resources.cryptocompare.com/news/14/36141612.jpeg
36141496,https://en.coinotag.com/breakingnews/us-spot-bitcoin-etf-surges-to-84-billion-poised-to-surpass-gold-in-just-one-year/,1731368608,"US Spot Bitcoin ETF Surges to $84 Billion, Poised to Surpass Gold in Just One Year","According to COINOTAG News on November 12, Bloomberg’s senior ETF analyst Eric Balchunas recently highlighted a significant milestone in the cryptocurrency sector. He revealed that the asset size of the",POSITIVE,없음,BTC | FIAT,,0,0,CoinOtag,https://en.coinotag.com/breakingnews/us-spot-bitcoin-etf-surges-to-84-billion-poised-to-surpass-gold-in-just-one-year/,https://resources.cryptocompare.com/news/77/36141496.jpeg
36142506,https://www.bloomberg.com/news/articles/2024-11-11/bitcoin-btc-record-lifts-crypto-market-value-past-pandemic-era-peak,1731368109,"Bitcoin Nears $90,000 as Crypto Market Exceeds Pandemic-Era Peak","Bitcoin’s chartbusting rally took the digital asset to almost $90,000 for the first time and lifted the overall value of the crypto market above its pandemic-era peak as traders bet on a boom under President-elect Donald Trump.",POSITIVE,없음,BTC | MARKET | TRADING,,0,0,Bloomberg (Crypto),https://www.bloomberg.com/news/articles/2024-11-11/bitcoin-btc-record-lifts-crypto-market-value-past-pandemic-era-peak,https://resources.cryptocompare.com/news/103/36142506.jpeg
36141005,https://en.coinotag.com/ukrainian-mans-250k-usdt-theft-in-thailand-highlights-rising-physical-threats-in-cryptocurrency-crimes/,1731367949,Ukrainian Man’s $250K USDT Theft in Thailand Highlights Rising Physical Threats in Cryptocurrency Crimes,"An alarming incident in Thailand underscores the dangers of cryptocurrency theft, marking a shift toward physical coercion in asset crimes. The rise of digital assets has not only attracted investors",NEGATIVE,USDT,BTC | BUSINESS | USDT,,0,0,CoinOtag,https://en.coinotag.com/ukrainian-mans-250k-usdt-theft-in-thailand-highlights-rising-physical-threats-in-cryptocurrency-crimes/,https://resources.cryptocompare.com/news/77/36141005.jpeg
