뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
3599206,https://timestabloid.com/?p=11438,1667260178,RealFevr Raises €10 Million to Build the Ultimate Web3 GameFi Sports Ecosystem,"Lisbon, Portugal, 31st October, 2022, Chainwire The Web3 Portuguese startup is boosting the Sports GameFi &amp; NFT space through product and market innovation, including solving the speculative and utility issues in the digital collectibles industry. Since 2021, RealFevr has released its token ($FEVR), launched the first soccer video NFT marketplace, closed partnerships with organizations such ...The post RealFevr Raises €10 Million to Build the Ultimate Web3 GameFi Sports Ecosystem appeared first on Times Tabloid.",POSITIVE,없음,BLOCKCHAIN | ICO | MARKET,,0,0,TimesTabloid,https://timestabloid.com/realfevr-raises-e10-million-to-build-the-ultimate-web3-gamefi-sports-ecosystem/,https://resources.cryptocompare.com/news/67/default.png
3584110,https://www.cryptopolitan.com/?p=234269,1667260110,RealFevr Raises €10 Million to Build the Ultimate Web3 GameFi Sports Ecosystem,"Lisbon, Portugal, 31st October, 2022, Chainwire The Web3 Portuguese startup is boosting the Sports GameFi &amp; NFT space through product and market innovation, including solving the speculative and utility issues in the digital collectibles industry. Since 2021, RealFevr has released its token ($FEVR), launched the first soccer video NFT marketplace, closed partnerships with organizations such … RealFevr Raises €10 Million to Build the Ultimate Web3 GameFi Sports Ecosystem Read More »",POSITIVE,없음,BLOCKCHAIN | ICO | MARKET,,0,0,Cryptopolitan,https://www.cryptopolitan.com/realfevr-raises-e10-million-to-build-the-ultimate-web3-gamefi-sports-ecosystem/,https://resources.cryptocompare.com/news/43/3584110.jpeg
42415118,Qdo0jHtYInnpQ8tboBXQcH,1667259226,Coinbase Files to Support Ripple Against SEC Case,"Crypto exchange Coinbase has petitioned a federal court for permission to file a friend of the court (""amicus"") brief in the ongoing lawsuit between the U.S. Securities and Exchange Commission (SEC) and Ripple Labs.  Coinbase joins the Blockchain Association, an industry lobbyist group, SpendTheBits, a crypto payments app that uses XRP and John Deaton, a lawyer, in hoping to shore up Ripple's case against the SEC, which sued Ripple at the end of 2020 on allegations it sold XRP as an unregistered security.  The exchange highlighted whether the SEC provided ""fair notice"" prior to bringing its enforcement action, taking a dig at the common industry complaint that the regulator has not provided clear guidance to businesses in the process.  ""Given the absence of SEC rulemaking for the cryptocurrency industry, the question of whether the SEC has given fair notice before bringing an enforcement action against sales of one of the thousands of unique digital assets will often be highly fact-intensive, which makes it particularly ill-suited for adjudication on summary judgment,"" Coinbase's filing said.  Coinbase similarly argued that the SEC has been inconsistent about its enforcement approach, which creates ""uncertainty"" for companies in the sector.  Read More: SEC, Ripple Call for Immediate Ruling in Suit Over Whether XRP Sales Violated Securities Laws  ""Ripple and others have been the subject of extensive enforcement scrutiny while others – with nearly identical products or services – have apparently been subject to none,"" the filing said.  Much of the filing focuses on this argument, as well as maintaining the view that the regulator has not engaged in any rulemaking that would ""provide the regulatory clarity"" companies want.  The filing also targeted the argument that crypto could be treated like traditional securities, saying most cryptocurrencies do not represent ownership stakes or pay dividends the way shares might.  ""In addition, existing SEC registration requirements for national securities exchanges are currently unsuitable to the way digital asset platforms operate,"" the filing said. ""Existing SEC requirements, however, only allow broker-dealers to be members of registered securities exchanges, meaning that retail customers can only trade assets on exchanges indirectly by using the services of broker-dealers that charge transaction fees and add intermediation risks that could be avoided on digital asset trading platforms, again to the benefit of customers.""",POSITIVE,XRP,BLOCKCHAIN | EXCHANGE | REGULATION | TRADING | XRP,Nikhilesh De,0,0,CoinDesk,https://coindesk.com/policy/2022/10/31/coinbase-files-to-support-ripple-against-sec-case,https://cdn.sanity.io/images/s3y3vcno/production/0f6cd40a14561d28d125f3159852fd38004bf5e4-1440x1080.jpg?w=300&h=300&fit=crop
42415127,Qdo0jHtYInnpQ8tboBXR87,1667259064,‘Rick and Morty’ Co-Creator’s NFT Collection Sees $14M in Trade Volume Hours After Mint,"Another day, another buzzy non-fungible token (NFT) mint – this time for Art Gobblers, a collection created by television director and voice actor Justin Roiland with backing from Web3 venture firm Paradigm.  Roiland is the co-creator of the animated comedy show ""Rick and Morty,"" which is especially popular among the crypto-native crowd. The collection, which was free to mint, has so far seen over 9,600 ETH (around $15 million) in trade volume since minting hours ago on Monday night, according to data from new NFT marketplace Blur.  Art Gobblers’ stated goal is to create a “decentralized art factory” using a combination of NFTs, a GOO token and community collaboration.  How it works  Each of the collection’s 2,000 NFTs are meant to function as own on-chain, transferrable art galleries. Owners of the NFTs can “digest” artwork created on the project’s website to add to their “art bellies,” which become curated collections that are also transferable.  Art can be minted using an ERC-20 token called GOO, which is earned by holding Gobblers. The tokenomics get a bit complex – after earning GOO, holders can create “Pages,” which are NFTs that act as blank canvases to either digest, trade or “glaminate” with custom artwork.  The art reveal for the NFTs is slated for Tuesday, but holders and non-holders can create off-chain art on the project’s website as a preview of what’s to come.  At the time of writing, the collection has an impressive 11 ETH (around $17,000) floor price, according to aggregated data from Blur’s NFT marketplace. The collection has a royalty rate of 6.9%, and just under half of buyers are bypassing the royalty fee by using royalty-optional marketplaces like Blur and X2Y2.  In less than one day of trading, the collection is already in the top 10 for October sales volume, according to data from OpenSea.",POSITIVE,ETH,ETH | TRADING,Eli Tan,0,0,CoinDesk,https://coindesk.com/web3/2022/10/31/rick-and-morty-co-creators-nft-collection-sees-14m-in-trade-volume-hours-after-mint,https://cdn.sanity.io/images/s3y3vcno/production/fe26084a3a48421726374d2c21bb057c923891c1-1440x1080.png?w=300&h=300&fit=crop
3583606,https://ambcrypto.com/?p=267659,1667259031,Is Chiliz [CHZ] the crypto to watch as it ends October with a bang,"Chiliz&apos;s [CHZ] initial performance in October left investors with visible scars but the leading blockchain token has ended the month with a bang. A look at CoinMarketCap showed that the thirty-day performance of the CHZ was a 14.61% decrease. However, the last 24 hours had seen CHZ leave the drop zone and surged 15% to ...",POSITIVE,CHZ,ALTCOIN | BLOCKCHAIN | BUSINESS | ICO | CHZ,,0,0,AMB Crypto,https://ambcrypto.com/is-chiliz-chz-the-crypto-to-watch-as-it-ends-october-with-a-bang/,https://images.cryptocompare.com/news/default/ambcrypto.png
3583181,https://www.cryptopolitan.com/?p=234261,1667258194,Cardano price analysis: ADA forms sideways pattern above $0.38 support level,"Cardano price analysis is neither bullish nor bearish for today, as price can be seen falling into a sideways pattern around the $0.40 mark. It could be argued that ADA bulls will be gaining momentum for the next move upward, and an immediate test of the $0.42 resistance could follow, however a decline down to … Cardano price analysis: ADA forms sideways pattern above $0.38 support level Read More »",NEUTRAL,ADA,ADA | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/cardano-price-analysis-2022-10-31/,https://resources.cryptocompare.com/news/43/3583181.jpeg
3582754,https://cryptopotato.com/?p=222274,1667257252,Edward Snowden Calls Out Craig Wright for Being a Fraud,Snowden told the Australian computer scientist that he&apos;s both a perpetrator of fraud and a &apos;miserable corncob.&apos;,NEGATIVE,없음,OTHER,,0,0,Crypto Potato,https://cryptopotato.com/edward-snowden-calls-out-craig-wright-for-being-a-fraud/,https://resources.cryptocompare.com/news/27/3582754.jpeg
3582779,https://bitcoinist.com/?p=202618,1667257213,"Elon Musk’s Twitter Deal Brings Dogecoin Back From The Dead, What’s Next?","Dogecoin was struggling in the market right up until the Twitter deal was finalized. However, once the Elon Musk takeover was announced, the meme coin rallied enormously and was up more than 100% in just a matter of days. This has no doubt given renewed momentum to the digital asset which was previously down more ...",POSITIVE,없음,DOGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/twitter-deal-brings-dogecoin-back-from-the-dead/,https://resources.cryptocompare.com/news/13/3582779.jpeg
3582719,https://www.newsbtc.com/?p=508678,1667257209,"Fed Could Hike Interest Rates By 75 BPS, Here’s What It Means For Bitcoin","The FOMC meeting is currently looming above the financial markets, including bitcoin, given that it is just a few days away. Previous interest rate hike trends and the fact that inflation remains a prominent threat have led to a negative outlook for the FOMC meeting. It is expected that another Fed interest rate hike is on the horizon, which will no doubt have a profound effect on the crypto market. FOMC Meeting Draws Near The next FOMC meeting will take place on November 1-2 according to the official schedule. It happens around once every one to two months and is important as this is where the Fed decides what to do in regard to the economy and keeping it healthy. Related Reading: Ethereum Devs Try To Leverage Price Surge As Smart Contracts Reach New High Unlike the previous years, 2022 has been a very hard year, not just for the United States economy, but for economies all around the world. Inflation rates have been reaching levels not seen in decades and the Fed has had to tighten up its policy in response to this. Interest rate hikes have been the norm for the last couple of months, in most cases, coming in higher in most cases than expected. This time around, Wu Blockchain has said that the expected interest rate hike is 75 BPS, with an 81% probability of this happening. If it does play out this way, then this would be the fourth consecutive interest rate hike of 75 bps by the Fed, which could have negative consequences f...",NEGATIVE,없음,BLOCKCHAIN | BTC | ETH | MARKET | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/news/bitcoin/fed-could-hike-interest-rates-by-75-bps-heres-what-it-means-for-bitcoin/,https://images.cryptocompare.com/news/default/newsbtc.png
3582584,https://blockworks.co/?p=36400,1667256895,14 Years Since the White Paper: Can Bitcoin Keep Growing?,"Satoshi Nakamoto&apos;s bitcoin white paper created the flagship cryptocurrency, but bitcoin trading is currently at an all-time lowThe post 14 Years Since the White Paper: Can Bitcoin Keep Growing? appeared first on Blockworks.",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,Blockworks,https://blockworks.co/14-years-since-the-white-paper-can-bitcoin-keep-growing/,https://images.cryptocompare.com/news/default/blockworks.png
