뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
13339811,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-uni-link-sol-xmr,1627861397,"Top 5 cryptocurrencies to watch this week: BTC, UNI, LINK, SOL, XMR","Bitcoin&apos;s sharp rally brought out the bulls and if the momentum sustains UNI, LINK, SOL and XMR could move higher.",POSITIVE,BTC | LINK | SOL | UNI | XMR,BTC | LINK | SOL | UNI | XMR,,0,0,CoinTelegraph,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-uni-link-sol-xmr,https://images.cryptocompare.com/news/default/cointelegraph.png
42407061,DbF8Q09kuKX2XWBxAf99T2,1627861073,"Square's Cash App Q2 Bitcoin Revenue Rose 200%, Takes $45M Bitcoin Impairment Loss","Square, the company led by Twitter co-founder and CEO Jack Dorsey, said its Cash App service's bitcoin revenue in the second quarter tripled to $2.72 billion from $875 million a year earlier, while its bitcoin gross profit jumped to $55 million from $17 million.    Bitcoin revenue and gross profit benefited from year-over-year increases in the price of bitcoin and bitcoin activities and growth in customer demand, the payments services company said in its second-quarter financial letter to shareholders, which was released Sunday evening.  Bitcoin revenue and gross profit declined from the first quarter, mainly because of relative price stability, which affected trading activity compared with prior quarters.  Future quarters may see fluctuation in bitcoin revenue and gross profit as a result of changes in customer demand or market price, the letter says.  During the second quarter, Square recognized an impairment loss of $45 million on the bitcoin the company holds. Because bitcoin is accounted for as an indefinite-lived intangible asset, if the value of bitcoin falls below the carrying value, an impairment is required.  As of June 30, the fair value of the company's bitcoin investment was $281 million, $127 million greater than the carrying value. The company purchased its bitcoin for $50 million in last year's fourth quarter and $170 million in the first quarter.  Overall, the company posted second-quarters adjusted earnings of 66 cents per share, adjusted earnings before interest, taxes, depreciation and amortization (Ebitda) of $360 million and total revenue of $4.68 billion. The earnings per share and Ebitda were more than doubled analysts' estimates of 31 cents as $178 million, according to FactSet.  Separately, Square announced on Sunday that it agreed to buy Australian installment payment company Afterpay in an all-stock deal worth $29 billion based on Square's closing price on Friday.  Read more: Square to Create New Bitcoin Platform for Financial Services",POSITIVE,없음,BTC | BUSINESS | MARKET | REGULATION | TRADING,Greg Ahlstrand,0,0,CoinDesk,https://coindesk.com/markets/2021/08/01/squares-cash-app-q2-bitcoin-revenue-rose-200-takes-45m-bitcoin-impairment-loss,https://cdn.sanity.io/images/s3y3vcno/production/bdcf61cdb9b8b2a8c0df697e301247b6cf53766e-2130x1190.jpg?w=300&h=300&fit=crop
13404524,https://cryptopotato.com/?p=131832,1627860738,Recently Reported Tether DOJ Probe Isn’t Necessarily Bad for Bitcoin (Opinion),"Though the Justice Department declined to comment for the article, Bloomberg was able to report last week that the DOJ is investigating U.S. banks and the backers of popular stablecoin USDT. There is some ongoing speculation about how this might affect bitcoin&apos;s price. What&apos;s Supposedly Going on With Tether and the DOJ? The Justice Department ...",NEUTRAL,USDT,BTC | TRADING | USDT,,0,0,Crypto Potato,https://cryptopotato.com/recently-reported-tether-doj-probe-isnt-necessarily-bad-for-bitcoin-opinion/,https://images.cryptocompare.com/news/default/cryptopotato.png
13429044,https://news.bitcoin.com/?p=478286&preview=true&preview_id=478286,1627860658,"Promoter of Crypto Scheme Touted by Steven Seagal Pleads Guilty, Faces 5 Years in Prison","A promoter of the cryptocurrency scheme previously touted by famous martial artist and actor Steven Seagal has pleaded guilty for his participation. The scheme falsely claimed that it &apos;could generate an 8,000% return for investors within one year.&apos; Crypto Scheme Promoter Pleads Guilty The U.S. Department of Justice (DOJ) announced Friday that John DeMarr, 55, ...",NEGATIVE,없음,BUSINESS | REGULATION,,0,0,Bitcoin.com,https://news.bitcoin.com/promoter-crypto-scheme-touted-steven-seagal-pleads-guilty-prison/,https://images.cryptocompare.com/news/default/bitcoincom.png
13271872,https://ambcrypto.com/?p=174432,1627860622,Should XRP traders expect a pump or has the alt lost its way,"A bull rally has been the story of the broader market over the past few days. However, this effect hasn&apos;t been uniform, with some altcoins noting a lagged reaction. While the likes of Bitcoin, Ethereum, and Cardano have moved past or consolidated near their immediate resistance levels, other assets are still waiting on the fences ...",NEUTRAL,XRP,ADA | ALTCOIN | SPONSORED | TRADING | XRP,,0,0,AMB Crypto,https://ambcrypto.com/should-xrp-traders-expect-a-pump-or-has-the-alt-lost-its-way/,https://images.cryptocompare.com/news/default/ambcrypto.png
13271873,https://ambcrypto.com/?p=174352,1627857052,Does EIP-1559 mean Ethereum will really become ‘better money’,"At the time of writing, block 12,939,102 had been mined on Ethereum. 12,965,000 beckons in less than 25,000 blocks and with it, EIP-1559 will finally undergo activation. Now, the anticipation surrounding this upgrade has been palpable, with multiple discussions about its effects on Ethereum&apos;s future. In fact, one of the most popular narratives set forward ...",POSITIVE,없음,ETH,,0,0,AMB Crypto,https://ambcrypto.com/does-eip-1559-mean-ethereum-will-really-become-better-money/,https://images.cryptocompare.com/news/default/ambcrypto.png
13258117,https://dailyhodl.com/?p=156177,1627855528,These Four Charts Show Ethereum’s ‘Ridiculous Growth’ in Six Years: Crypto Veteran Spencer Noon,"Crypto veteran Spencer Noon is analyzing what he believes to be the &apos;ridiculous growth&apos; of Ethereum (ETH) over the last six years. Noon is sharing four charts on ETH with his 71,800 Twitter followers. The first chart indicates that the annual transactions on the ETH network grew from nearly zero in 2015 to over 300 ...The post These Four Charts Show Ethereum&apos;s &apos;Ridiculous Growth&apos; in Six Years: Crypto Veteran Spencer Noon appeared first on The Daily Hodl.",POSITIVE,ETH,ETH,,0,0,The Daily Hodl,https://dailyhodl.com/2021/08/01/these-four-charts-show-ethereums-ridiculous-growth-in-six-years-crypto-veteran-spencer-noon/,https://images.cryptocompare.com/news/default/dailyhodl.png
13429045,https://news.bitcoin.com/?p=478226,1627853403,Bitcoin Difficulty Increases 6% — It’s Still 48% Easier to Find BTC Blocks Than It Was 30 Days Ago,"As expected, Bitcoin&apos;s mining difficulty increased this week jumping 6.03% higher on July 31. The change marks the first increase out of five difficulty adjustment changes. This was after four downward difficulty drops made it 54% easier to mine bitcoin than it was prior to mid-May. Bitcoin&apos;s Mining Difficulty Increases 6%, Difficulty Is Expected to ...",NEUTRAL,BTC,BTC | MINING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-difficulty-increases-6-still-48-easier-btc-blocks-than-was-30-days-ago/,https://images.cryptocompare.com/news/default/bitcoincom.png
42407073,DbF8Q09kuKX2XWBxAf99eq,1627852821,Crypto Long & Short: What's Going On With Tether?,"This week, the crypto market again shrugged off bad press for one of its most critical service providers. The issuers of the stablecoin tether (USDT) are reportedly in the sights of the U.S. Department of Justice for misleading banks about the nature of their business.      That's not really news, and the market's lack of a reaction to it was predictable. What's interesting is something that's been going on since the end of May: Tether's growth has gone completely flat.    This column originally appeared in Crypto Long & Short, CoinDesk's weekly newsletter featuring insights, news and analysis for the professional investor. Sign up for Crypto Long & Short here.    The chart here shows the supply of tether and USDC (USDC), the second-largest stablecoin by supply. Since the end of May, tether's supply has been stuck at $64.3 billion. The two-month doldrums is remarkable for a currency that had tripled between Jan. 1 and May 31.      Tether has long been dogged by allegations that it’s not backed by real dollars – that its issuers are pumping up the price of cryptocurrencies using units of tether issued out of thin air. Obviously, traders either don't believe that or don't care: Tether has largely kept its peg to the dollar, even if its financials may be dodgy.      Trading crypto implies a certain degree of comfort with risk. I guess nobody goes to the cashier's window at the Bellagio and demands to see the casino's audited balance statements, either.      Still, the question of tether's solvency is one of systemic importance. Tether and other stablecoins act as money-market funds in crypto markets. Tether is used mostly in offshore venues like Binance. The difference between these offshore exchanges and a casino is that price discovery happens on these venues.      Tether could be part of a market-crash scenario, in which a sudden flood of discounted tether crashes the price of bitcoin or other liquid crypto assets. It's unlikely to have the kind of systemic impact that fell out from the run on Lehman Brothers' money-market fund, the Reserve Primary Fund, in 2008. That event precipitated a run on all money-market funds.      Tether is different from stablecoins like USDC that are more directly overseen by U.S. regulators, and it goes beyond how one money-market fund differs from another. Even as its growth has slowed, and then stagnated, growth in USDC has continued, as the chart below shows.      That's not due to some kind of flight from tether into the relative safety of a more regulated stablecoin, as tether's maintenance of its $64.3 billion supply shows. It's more likely the influx of new investors who can't, or won't, deal in tether or trade on offshore exchanges. That would include professionals and institutions, especially those that have fiduciary responsibility for investor funds.      That underscores the difference between tether and USDC: These aren't two flavors of the same thing. One is overseen by U.S. regulators, the other isn't (apart from abiding by a settlement with the New York attorney general's office). As such, they are different kinds of products, used by different users in different places. It wouldn't be smart to assume that a crisis of confidence among offshore traders using tether would spread to other stablecoins. In that light, tether may not be systemically important in the same way the Lehman Brothers' money-market fund was. But the risk of a tether crash is a systemic risk that underlies any investment in crypto assets.      UPDATE (Aug. 2, 03:30 UTC): Corrects third sentence of final paragraph and first sentence of eighth paragraph. (Neither USDC nor USDT has been fully audited; both publish monthly attestations of reserves.)",NEUTRAL,USDT | USDC,BUSINESS | MARKET | TRADING | USDT | USDC,Galen Moore,0,0,CoinDesk,https://coindesk.com/markets/2021/08/01/crypto-long-short-whats-going-on-with-tether,https://cdn.sanity.io/images/s3y3vcno/production/b207d23d0c99cbfbfc8955cb83f29451bdf65933-2560x1707.jpg?w=300&h=300&fit=crop
13258118,https://dailyhodl.com/?p=156120,1627851919,"Ripple Resolution With SEC Not Coming Anytime Soon, Says Legal Expert – Here’s Why","Legal expert James K. Filan says XRP investors shouldn&apos;t expect a settlement in the lawsuit between Ripple and the U.S. Securities and Exchange Commission (SEC) anytime soon. In a tweetstorm, the defense lawyer and former federal prosecutor says it looks like the government is showing no sign of giving up. In addition, Filan says the ...The post Ripple Resolution With SEC Not Coming Anytime Soon, Says Legal Expert - Here&apos;s Why appeared first on The Daily Hodl.",NEGATIVE,XRP,BUSINESS | EXCHANGE | REGULATION | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2021/08/01/ripple-settlement-with-sec-not-coming-anytime-soon-says-crypto-legal-expert/,https://images.cryptocompare.com/news/default/dailyhodl.png
