뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
42431142,sd6iOBkuiC3F0LYOyN0Lth,1572911153,US Federal Reserve Hiring Retail Payments Manager to Research Digital Currencies,"The U.S. Federal Reserve is hiring a manager to oversee its traditional payments section, while adding new responsibilities to the role, including researching how to integrate digital currencies, stablecoins and distributed ledger technologies.  For months, the central bank’s governors have been hinting at its broader interest in understanding and even issuing a digital currency in the face of corporate stablecoin proposals and national coins abroad, but this hire appears to be the first human resources investment made by the Fed towards integrating the technology into its existing systems.  In a job posted to the Fed’s website on Monday, the role, to be based in Washington, D.C., would manage the Fed's Retail Payments Section, overseeing check and automated clearinghouse services, facilitating research in retail payments innovation, and addressing policy and regulatory issues concerning retail payment systems.  But besides work related to traditional check payments, automated clearing house (ACH), and cards, the new role would also be charged with:  Facilitating and contributing to innovations research including digital currencies, stable coins, distributed ledger technologies, and broadly financial/digital innovation in retail payments.  In addition to digital currency research, the candidate would contribute to policy and regulations related to retail payments and represent the Board of Governors views with other Board divisions, reserve banks and government agencies.  The highest salary the new hire would be eligible for would be $250,700.  Last month, two U.S. lawmakers sent a letter to Federal Reserve Chairman Jerome Powell, asking the Fed to consider creating a digital currency. The move came after Bank of England governor Mark Carney suggested in August that a central bank-supported digital currency could replace the dollar as the global hedge currency.  Federal Reserve Bank of Dallas President Rob Kaplan has said that the reserve has been studying the potential impact of a Libra-style stablecoin and is “actively looking at and debating” issuance of a digital currency.  The Fed’s study of digital currencies comes just as China’s central bank, the People’s Bank of China, announced that it was close to launching its own digital currency. Mu Changchun, deputy director of the payments unit at the central bank, argued that the digital currency would boost circulation of the Chinese yuan internationally.  A Fed spokesperson could not provide more information about the job posting.  Federal Reserve image via Shutterstock",POSITIVE,없음,ASIA | FIAT | REGULATION | WALLET | RESEARCH,Nate DiCamillo,0,0,CoinDesk,https://coindesk.com/markets/2019/11/04/us-federal-reserve-hiring-retail-payments-manager-to-research-digital-currencies,https://cdn.sanity.io/images/s3y3vcno/production/9fb49f98b85979cba937d31a74d8ddbfc7825fa6-1500x1000.jpg?w=300&h=300&fit=crop
13283339,https://ambcrypto.com/?p=107414,1572910212,Tron loses DApp dominance as it welcomes six new DApps into its network,Tron Foundation&apos;s latest collaboration with Samsung seems to have given a boost to the platform. The Foundation&apos;s latest weekly report elaborated on several developments in its ecosystem throughout thThe post Tron loses DApp dominance as it welcomes six new DApps into its network appeared first on AMBCrypto.,POSITIVE,없음,ALTCOIN,,0,0,AMB Crypto,https://ambcrypto.com/tron-loses-dapp-dominance-as-it-welcomes-six-new-dapps-into-its-network,https://images.cryptocompare.com/news/ambcrypto/cBiws30aiMi.jpeg
13355946,https://cointelegraph.com/news/canadian-regulators-seize-crypto-exchange-reportedly-owing-16m-to-clients,1572909900,Canadian Regulators Seize Crypto Exchange Reportedly Owing $16M to Clients,Regulators in the Canadian province of British Columbia have shut down the Vancouver-based Einstein cryptocurrency exchange,NEGATIVE,없음,BLOCKCHAIN | EXCHANGE | REGULATION,,0,0,CoinTelegraph,https://cointelegraph.com/news/canadian-regulators-seize-crypto-exchange-reportedly-owing-16m-to-clients,https://images.cryptocompare.com/news/cointelegraph/edOwKw4g42x.png
13230119,https://www.newsbtc.com/?p=403307,1572908412,Analyst: Ethereum Price Likely to Stagnate Until Bitcoin Gets Moving,"After facing some downwards pressure yesterday, Ethereum (ETH) has been able to post a decent climb today that has allowed it to further establish its current foothold within the mid-$180 region. This price action has been strikingly similar to that of Bitcoin, and it does appear that the two assets are strongly correlated at the...The post Analyst: Ethereum Price Likely to Stagnate Until Bitcoin Gets Moving appeared first on NewsBTC.",NEUTRAL,BTC | ETH,BTC | ETH | TRADING,,0,0,NewsBTC,https://www.newsbtc.com/2019/11/04/analyst-ethereum-price-likely-to-stagnate-until-bitcoin-gets-moving/,https://images.cryptocompare.com/news/newsbtc/d8eiFiUS401.jpeg
13244510,https://nulltx.com/?p=97294,1572907546,Germany Needs one Million Charging Stations for Electric Cars by 2030,"Electric cars continue to make their mark on a global scale. German Chancellor Angela Merkel expects a big boom in this regard. To prevent any potential problems, she aims to have at least one million charging stations across the country by 2030. Electric Cars Need Charging Stations All over the world, consumers show an increasing ...The post Germany Needs one Million Charging Stations for Electric Cars by 2030 appeared first on NullTX.",POSITIVE,없음,TECHNOLOGY,,0,0,NullTx,https://nulltx.com/germany-needs-one-million-charging-stations-for-electric-cars-by-2030/,https://images.cryptocompare.com/news/themerkle/ceMw0w7Q8i8.jpeg
13398917,https://decrypt.co/?p=11054,1572907541,"Stablecoins such as Libra could be regulated as securities, says global watchdog","A global association of regulators, including the U.S. SEC, said today that stablecoins like Facebook&apos;s Libra could come under existing securities laws.The post Stablecoins such as Libra could be regulated as securities, says global watchdog appeared first on Decrypt.",NEUTRAL,없음,BUSINESS | REGULATION | TECHNOLOGY | TRADING,,0,0,Decrypt,https://decrypt.co/11054/stablecoins-libra-could-be-regulated-securities-says-global-watchdog?&utm_source=feed&utm_medium=Feed,https://images.cryptocompare.com/news/decrypt/a_9pz84Pogo.png
13355947,https://cointelegraph.com/news/aragon-opposes-change-to-ethereums-mining-algorithm-before-20-version,1572907500,Aragon Opposes Change to Ethereum's Mining Algorithm Before 2.0 Version,Aragon votes against Ethereum changing its proof-of-work mining algorithm before Ethereum 2.0,NEGATIVE,없음,BLOCKCHAIN | ETH | MINING,,0,0,CoinTelegraph,https://cointelegraph.com/news/aragon-opposes-change-to-ethereums-mining-algorithm-before-20-version,https://images.cryptocompare.com/news/cointelegraph/8AhzEEM6614.png
42431137,sd6iOBkuiC3F0LYOyN0Lfh,1572906637,Huobi Global Is Forcing US Customers to Use Its Local Partner,"Huobi Global will kick all of its U.S. customers off its platform later this month.  The cryptocurrency exchange announced it would freeze all U.S. accounts on Nov. 13, framing the move as a compliance step made to conform to U.S. laws and regulations. Huobi is recommending that customers transfer their assets to HBUS, the U.S. firm affiliated with the global brand.  ""Our User Agreement expressly prohibits users in the United States from using our platform,"" Huobi said of its main platform.  The move finalizes Huobi’s drawn-out shuttering of U.S. accounts as as it continues to push users to HBUS, which is based in San Francisco. Led by Frank Fu, formerly of Chinese photo editing app Meitu, HBUS has been operating within the U.S. since early last year.  Huobi said all outstanding balances must be withdrawn by the Nov. 13, and offered to assist users holding amounts below the withdrawal minimum via customer support.  Customers can receive their funds in bitcoin or USDT, according to the announcement. Huobi also pledged to refund points card purchases at a 1:1 ratio in USDT.  Huobi’s account freeze parallels similar steps by other international exchanges. In June, Binance also cracked on American users, pushing them to a FinCEN-registered partner.  Huobi image via Shutterstock",NEGATIVE,USDT,BTC | EXCHANGE | USDT | BNB,Danny Nelson,0,0,CoinDesk,https://coindesk.com/markets/2019/11/04/huobi-global-is-forcing-us-customers-to-use-its-local-partner,https://cdn.sanity.io/images/s3y3vcno/production/0b6668a07e31cbd3d67d98fdada79e51b03b2f3e-1500x1000.jpg?w=300&h=300&fit=crop
13263294,https://dailyhodl.com/?p=73612,1572906630,"Rogue Crypto Whale Triggered Billion-Dollar Bitcoin, Ethereum and XRP Bull Run in 2017, Claims New Study","Two researchers are now claiming a single trader triggered the crypto market&apos;s massive bull run in 2017. John Griffin, a professor at the University of Texas, along with Amin Shams, an assistant professor at Ohio State University, say their research shows Bitcoin buys on the crypto exchange Bitfinex were systematically placed when the price of ...The post Rogue Crypto Whale Triggered Billion-Dollar Bitcoin, Ethereum and XRP Bull Run in 2017, Claims New Study appeared first on The Daily Hodl.",NEUTRAL,XRP,BTC | ETH | EXCHANGE | TRADING | XRP,,0,0,The Daily Hodl,https://dailyhodl.com/2019/11/04/rogue-crypto-whale-triggered-billion-dollar-bitcoin-ethereum-and-xrp-bull-run-in-2017-claims-new-study/,https://images.cryptocompare.com/news/dailyhodl/bhwMNy0Ay2A.jpeg
13283340,https://eng.ambcrypto.com/?p=17366,1572906611,Ethereum's price consolidates; descending triangle projects negative pullback,"Ethereum recorded a significant rise on 25 October, registering a growth of over 14 percent. However, the 2nd largest crypto-asset has been going through a consolidation phase since. Over the past weeThe post Ethereum&apos;s price consolidates; descending triangle projects negative pullback appeared first on AMBCrypto.",NEGATIVE,없음,ETH | MARKET | TRADING,,0,0,AMB Crypto,https://eng.ambcrypto.com/ethereums-price-consolidates-descending-triangle-projects-negative-pullback,https://images.cryptocompare.com/news/ambcrypto/c3wc1ws1h85.jpeg
