뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
50721,https://cointelegraph.com/news/nifty-news-opensea-acquires-gem-and-chess-com-makes-a-move-into-nfts,1651016284,"Nifty News: OpenSea acquires Gem, and Chess.com makes a move into NFTs","OpenSea&apos;s NFT empire just got bigger with its latest acquisition, while virtual influencer Rae creates an NFT collection to advance girls&apos; education, and online chess players can now turn memorable matches into NFTs with chess.com.",POSITIVE,없음,OTHER,,0,0,CoinTelegraph,https://cointelegraph.com/news/nifty-news-opensea-acquires-gem-and-chess-com-makes-a-move-into-nfts,https://images.cryptocompare.com/news/default/cointelegraph.png
50722,https://ambcrypto.com/?p=230467,1651015842,Bitcoin Cash [BCH]: The how of where a profitable rebound is possible,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice After propelling a fall below Bitcoin Cash (BCH)&apos;s multi-year long trendline support and flipping it to resistance (yellow, dashed), the selling spree finally rested at the 16-month $275-support. Looking at the press time setup below ...",NEUTRAL,BCH,BCH | MARKET,,0,0,AMB Crypto,https://ambcrypto.com/bitcoin-cash-bch-the-how-of-where-a-profitable-rebound-is-possible/,https://images.cryptocompare.com/news/default/ambcrypto.png
50723,https://decrypt.co/?p=98750,1651015789,GOP Congressman Cawthorn Accused of 'Let's Go Brandon' Crypto Pump-and-Dump,Rep. Madison Cawthorn was already drowning in scandal—now he faces a new one related to possible crypto insider trading.,NEGATIVE,없음,BUSINESS | TRADING,,0,0,Decrypt,https://decrypt.co/98750/gop-congressman-cawthorn-accused-lets-go-brandon-crypto-pump-dump,https://images.cryptocompare.com/news/default/decrypt.png
50724,https://decrypt.co/?p=98758,1651015417,Bitcoin Is Struggling to Take Off in El Salvador: Report,"The National Bureau of Economic Research concludes that not many people in El Salvador are using Bitcoin, despite a law that compels businesses to accept it.",NEUTRAL,없음,BTC | BUSINESS | REGULATION | RESEARCH,,0,0,Decrypt,https://decrypt.co/98758/bitcoin-struggling-el-salvador-report,https://images.cryptocompare.com/news/default/decrypt.png
50725,https://www.cryptopolitan.com/?p=169448,1651015293,Binance creats crypto card for Ukrainian refugees,"TL;DR Breakdown Binance has launched a crypto card for Ukrainian Refugees The product will enable its users to make and receive payments using cryptocurrencies. Cryptocurrency, a solid support tool for Ukraine. Binance, the world&apos;s biggest crypto exchange platform, has unveiled a crypto card for refugees from Ukraine. The new product, which was introduced this morning...",POSITIVE,없음,EXCHANGE | BNB,,0,0,Cryptopolitan,https://www.cryptopolitan.com/binance-crypto-card-for-ukrainian-refugees/,https://images.cryptocompare.com/news/default/cryptopolitan.png
50726,https://cryptobriefing.com/?p=117721,1651015167,DAO Treasuries Now Hold More Than $11 Billion,,POSITIVE,없음,ETH,,0,0,Crypto Briefing,https://cryptobriefing.com/dao-treasuries-now-hold-more-than-11-billion/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
50727,https://www.cryptoknowmics.com/news/?p=233215,1651014902,The Hospitality Industry Can Be Revolutionized By Blockchain Technology,"One of the biggest issues in the hospitality industry is the matter of trust. For example, you have to trust that your belongings are safe when staying at a hotel. Or that they do not tamper with your food and drinks. Or that you&apos;ll get what you pay for. Blockchain technology can help revolutionize the industry by ensuring all payments are handled securely and honestly. Furthermore, they can offer immutable records and prevent tampering with customer reviews or star ratings on hotels, restaurants, and tours. Ways Blockchain Can Help The Hospitality Industry Using blockchain technology for hotel operations will provide hotels with real-time information about their guests, thus improving the efficiency of their operations. For example, a blockchain-enabled check-in process will reduce the time it takes for guests to check in, increasing the level of customer satisfaction. Hotels can also track their guests&apos; movements, which will help them improve services and increase guest satisfaction. To use blockchain technology for hotel operations, hotel owners can obtain blockchain education and create a platform where guests can share their data. 1. Improved Customer Experience Imagine a customer checking into a hotel. With blockchain, they can book their stay without ever interacting with an employee. Upon arrival, they&apos;re given digital keys to their room and can instantly unlock their door using an RFID key fob or phone app. There&apos;s no...",POSITIVE,없음,BLOCKCHAIN | TECHNOLOGY,,0,0,Cryptoknowmics,https://www.cryptoknowmics.com/news/the-hospitality-industry-can-be-revolutionized-by-blockchain-technology/?utm_source=rss&utm_medium=rss&utm_campaign=the-hospitality-industry-can-be-revolutionized-by-blockchain-technology,https://images.cryptocompare.com/news/default/cryptoknowmics.png
50728,https://blockworks.co/?p=20526,1651014805,Why Crypto Companies are Choosing the Bahamas to Set Up Shop,"FTX has cemented its ties with the Bahamas, breaking ground on new headquarters in NassauThe post Why Crypto Companies are Choosing the Bahamas to Set Up Shop appeared first on Blockworks.",NEUTRAL,없음,MARKET | REGULATION,,0,0,Blockworks,https://blockworks.co/bahamas-becoming-crypto-hub/,https://images.cryptocompare.com/news/default/blockworks.png
50729,https://news.bitcoin.com/?p=522608&preview=true&preview_id=522608,1651014052,Quik․com’s Limited NFT Domains Minting is Now Live,"Buzzwords like NFTs, Web 3.0, and blockchain domains have infatuated everyone in the tech and crypto of late. The term Web 3.0 is now a part of everyday conversation. However, you won&apos;t seem serious about it until you own an NFT domain. Web 3.0, the internet of tomorrow, is an umbrella term that combines different ...",POSITIVE,없음,BLOCKCHAIN | SPONSORED,,0,0,Bitcoin.com,https://news.bitcoin.com/quik%e2%80%a4com-limited-nft-domains-minting-is-now-live/,https://images.cryptocompare.com/news/default/bitcoincom.png
50730,https://bitcoinist.com/?p=179140,1651014034,Why Elon Musk’s Twitter Acquisition Is Good For Dogecoin,Elon Musk is now officially the owner of Twitter after the board accepted his $54 billion offer to buy the social media giant. The vast implications of this acquisition remain to be seen but the impact of the decision has already been felt across the market. The most notable of these has been the value ...,POSITIVE,없음,DOGE | MARKET,,0,0,Bitcoinist,https://bitcoinist.com/musks-twitter-acquisition-is-good-for-dogecoin/,https://images.cryptocompare.com/news/default/bitcoinist.png
50731,https://seekingalpha.com/article/4503808-coinbase-big-caution-into-q1-earnings?utm_source=cryptocompare.com&utm_medium=referral,1651013915,Coinbase: Big Caution Into Q1 Earnings,"Coinbase significantly benefitted from the rise in crypto trading throughout 2020 and 2021, generating record revenue and profits.With crypto assets showing weak trends year-to-date and reports of increased competition, Coinbase could face some profitability pressure.I remain cautious around the name heading into earnings and would start to sharpen my pencil under $100.",NEGATIVE,없음,BUSINESS | EXCHANGE | TRADING,,0,0,Seeking Alpha,https://seekingalpha.com/article/4503808-coinbase-big-caution-into-q1-earnings?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png
50732,https://cryptopotato.com/?p=185639,1651013908,Robinhood Shares Fall as Company Fires 9% of Full-Time Employees,The trading app is downsizing after seeing red-hot growth throughout 2021.,NEGATIVE,없음,TRADING,,0,0,Crypto Potato,https://cryptopotato.com/robinhood-shares-fall-as-company-fires-9-of-full-time-employees/,https://images.cryptocompare.com/news/default/cryptopotato.png
50733,https://cryptobriefing.com/?p=117713,1651013788,Kraken Secures License to Operate in UAE,,POSITIVE,없음,BUSINESS | EXCHANGE,,0,0,Crypto Briefing,https://cryptobriefing.com/kraken-secures-license-to-operate-in-uae/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png
50734,https://zycrypto.com/?p=67772,1651013500,Shiba Inu Burn Portal Renews Bullish Momentum For ‘$0.001 SHIB’ As Nearly 17B Tokens Burned Already,"By helping slash the circulating supply of the meme coin, SHIB burners will...",POSITIVE,SHIB,ICO | SHIB | TRADING,,0,0,ZyCrypto,https://zycrypto.com/shiba-inu-burn-portal-renews-bullish-momentum-for-0-001-shib-as-nearly-17b-tokens-burned-already/,https://images.cryptocompare.com/news/default/zycrypto.png
50735,https://nulltx.com/?p=105466,1651013479,The Importance of Deflation to a Crypto Token,"Launching a cryptocurrency has become one of the surefire ways for developers to raise funds for their projects in today&apos;s capitalist economy. We understand that financing goes a long way in helping you to grow and scale, and there aren&apos;t many avenues open to developers looking to grow. So, many of them tend to look ...The post The Importance of Deflation to a Crypto Token appeared first on NullTX.",NEUTRAL,없음,ICO | SPONSORED,,0,0,NullTx,https://nulltx.com/the-importance-of-deflation-to-a-crypto-token/,https://images.cryptocompare.com/news/default/nulltx.png
50736,https://cryptopotato.com/?p=185388,1651013453,US Prosecutors Charge Two Europeans in Connection With North Korea Crypto Conference,Two Europeans have been accused of teaching North Koreans how to avoid sanctions using cryptocurrencies.,NEGATIVE,없음,ASIA,,0,0,Crypto Potato,https://cryptopotato.com/us-prosecutors-charge-two-europeans-in-connection-with-north-korea-crypto-conference/,https://images.cryptocompare.com/news/default/cryptopotato.png
50737,https://zycrypto.com/?p=67764,1651012694,Shiba Inu Burn Portal Renews Bullish Momentum For ‘$0.001 SHIB’ As Nearly 17B Tokens Burned Already,"By helping slash the circulating supply of the meme coin, SHIB burners will...",POSITIVE,SHIB,ICO | SHIB | TRADING,,0,0,ZyCrypto,https://zycrypto.com/shiba-inu-burn-portal-renews-bullish-momentum-for-0-001-shib-as-nearly-17b-tokens-burned-already/,https://images.cryptocompare.com/news/default/zycrypto.png
50738,https://www.cryptopolitan.com/?p=169660,1651012599,Polkadot price analysis: DOT faces severe sell-off as price heads to $14.50,TL;DR Breakdown Polkadot price analysis shows price down 6 percent over 24 hours Price reached the lowest point this month at $16.58 Bearish case could be invalidated with move up to $18.75 Polkadot price analysis continues to show bearish signs that only intensified over the past 24 hours. DOT lost 6 percent during the day&apos;s...,NEGATIVE,DOT,DOT | MARKET | TRADING,,0,0,Cryptopolitan,https://www.cryptopolitan.com/polkadot-price-analysis-2022-04-26/,https://images.cryptocompare.com/news/default/cryptopolitan.png
50739,https://ambcrypto.com/?p=230450,1651012206,Dogecoin: How far will DOGE go on the back of Musk’s catalyst,"Dogecoin&apos;s price was hovering inside a massively bullish setup, with DOGE having recently broken out of it. This development is extremely bullish not just from a technical perspective, but also from a fundamental outlook. Therefore, sidelined buyers need to take a closer look at this dog-themed crypto. Especially as humungous gains await in its future. ...",POSITIVE,DOGE,ALTCOIN | DOGE | TRADING,,0,0,AMB Crypto,https://ambcrypto.com/dogecoin-how-far-will-doge-go-on-the-back-of-musks-catalyst/,https://images.cryptocompare.com/news/default/ambcrypto.png
