뉴스ID,뉴스GUID,일자(UTC timestamp),뉴스제목,본문,SENTIMENT,주요코인,카테고리,작성자,추천수,비추천수,출처,뉴스URL,이미지URL
25382543,https://cryptonews.com/?p=195088,1712532640,Russian Fintech Startups Join Digital Ruble Pilot,Russian fintech firms have begun joining the country’s rapidly progressing digital ruble pilot as the Central Bank looks to widen the scope of its CBDC project. The post Russian Fintech Startups Join Digital Ruble Pilot appeared first on Cryptonews .,POSITIVE,없음,FIAT,,0,0,cryptonews,https://cryptonews.com/news/russian-fintech-startups-join-digital-ruble-pilot.htm,https://resources.cryptocompare.com/news/52/25382543.jpeg
25380553,https://news.bitcoin.com/?p=641991&preview=true&preview_id=641991,1712531996,Bitcoin vs Gold: Peter Brandt Asks Peter Schiff to Put Things in Broader Perspective,Veteran trader and renowned chartist Peter Brandt has urged gold bug Peter Schiff to “put things in a broader perspective” when comparing gold to bitcoin. Schiff ramped up his criticism of the crypto this week as the price of gold rose and bitcoin dipped slightly. “I expect gold’s rise and bitcoin’s fall to accelerate. Don’t,NEUTRAL,없음,BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/bitcoin-vs-gold-peter-brandt-asks-peter-schiff-to-put-things-in-broader-perspective/,https://resources.cryptocompare.com/news/14/25380553.jpeg
25380021,https://en.coin-turk.com/?p=141577,1712531367,Bitcoin’s Halving Impact on Market Dynamics,"Bitcoin's upcoming halving stirs ETF excitement, influences charts. Experts predict a significant rise post-halving, following a 30-40% sell-off. Continue Reading: Bitcoin’s Halving Impact on Market Dynamics",POSITIVE,없음,BTC | MARKET,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoins-halving-impact-on-market-dynamics/,https://resources.cryptocompare.com/news/79/25380021.jpeg
25380791,https://www.cryptointelligence.co.uk/?p=12822,1712531223,"Pantera Capital’s Liquid Token Fund Soars 66% in Q1 2024, Fueled by Strategic Crypto Investments and Reduced Bitcoin Exposure","In the first quarter of 2024, Pantera Capital’s Liquid Token Fund delivered an impressive 66% return, buoyed by strategic investments in various crypto tokens, including the notable Solana (SOL). A shareholder letter obtained by Bloomberg reveals that the fund’s stellar performance from January through March also benefited from investments in Ribbon Finance (RBN) and Stacks, even as it scaled back on Bitcoin and Ether exposures. Cosmo Jiang, the portfolio manager, shared with Bloomberg the fund’s strategic shift away from Bitcoin, noting a significant reduction in Bitcoin holdings since the year’s start. Jiang emphasized the deliberate reduction in Bitcoin exposure, stating,",POSITIVE,SOL,BTC | SOL,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/pantera-capitals-liquid-token-fund-soars-66-in-q1-2024-fueled-by-strategic-crypto-investments-and-reduced-bitcoin-exposure/,https://resources.cryptocompare.com/news/95/default.png
25379761,https://ambcrypto.com/?p=382452,1712530820,What’s driving Ethereum’s 32 million transactions on L2s?,The results of Ethereum's Dencun upgrade are finally starting to show.,POSITIVE,없음,ALTCOIN | ETH,,0,0,AMB Crypto,https://ambcrypto.com/ethereum-l2s-hit-32-million-weekly-transactions-is-more-coming/,https://images.cryptocompare.com/news/default/ambcrypto.png
25380790,https://www.cryptointelligence.co.uk/?p=12656,1712530080,Cathie Wood Predicts $1 Million Bitcoin (BTC) Valuation,"Bitcoin‘s rising appeal as a safe haven asset amid global financial uncertainties is notably highlighted by Cathie Wood, CEO of ARK Invest, in a recent CNBC interview. Wood articulates the unique dual nature of Bitcoin (BTC) as both a risk-on and risk-off investment, indicating its complex role in the current financial landscape. The introduction of new exchange-traded funds (ETFs) in the United States has certainly contributed to the growing mainstream acceptance of Bitcoin in 2024. However, Wood suggests there’s a deeper narrative unfolding beyond the institutional engagement with BTC. She points out the significant opportunities BTC presents to ordinary citizens",POSITIVE,BTC,BTC,,0,0,CryptoIntelligence,https://www.cryptointelligence.co.uk/cathie-wood-predicts-1-million-bitcoin-btc-valuation/,https://resources.cryptocompare.com/news/95/default.png
25379259,https://en.bitcoinsistemi.com/analytics-company-reveals-8-altcoins-for-traders-to-watch-out-for-this-week/,1712529967,Analytics Company Reveals 8 Altcoins for Traders to Watch Out For This Week,Cryptocurrency analysis company Layergg announced the altcoins that should be followed closely this week. Continue Reading: Analytics Company Reveals 8 Altcoins for Traders to Watch Out For This Week,POSITIVE,없음,ALTCOIN | MARKET,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/analytics-company-reveals-8-altcoins-for-traders-to-watch-out-for-this-week/,https://resources.cryptocompare.com/news/81/25379259.jpeg
25378867,https://en.coinotag.com/ripple-cto-clarifies-xrp-lp-token-burning-insights-on-amms-and-proper-methods/,1712529151,Ripple CTO Clarifies XRP LP Token Burning: Insights on AMMs and Proper Methods,Learn about the technical intricacies of burning liquidity provider (LP) tokens within XRP Ledger's decentralized exchange (DEX) ecosystem. Understand AMMs and gain expert insights from Ripple's CTO.,NEUTRAL,XRP,EXCHANGE | TRADING | WALLET | XRP,,0,0,CoinOtag,https://en.coinotag.com/ripple-cto-clarifies-xrp-lp-token-burning-insights-on-amms-and-proper-methods/,https://resources.cryptocompare.com/news/77/25378867.jpeg
25378817,https://en.coinotag.com/ethereum-activity-shifts-new-users-surge-long-term-holders-less-active/,1712529097,"Ethereum Activity Shifts: New Users Surge, Long-Term Holders Less Active","Discover why Ethereum's user base is transforming, with a decline in activity among long-term holders coinciding with a spike in new addresses. Explore the potential factors driving this shift.",POSITIVE,없음,ETH,,0,0,CoinOtag,https://en.coinotag.com/ethereum-activity-shifts-new-users-surge-long-term-holders-less-active/,https://resources.cryptocompare.com/news/77/25378817.jpeg
25378759,https://en.coinotag.com/bitcoin-ethereum-prices-stabilize-ahead-of-halving-etfs-may-limit-volatility/,1712528998,"Bitcoin, Ethereum Prices Stabilize Ahead of Halving: ETFs May Limit Volatility","Discover how the Bitcoin ETF is shifting trading dynamics in the lead-up to the halving, potentially softening the usual post-halving volatility, and what this means for your investing strategies.",NEUTRAL,없음,BTC | ETH | MARKET | TRADING,,0,0,CoinOtag,https://en.coinotag.com/bitcoin-ethereum-prices-stabilize-ahead-of-halving-etfs-may-limit-volatility/,https://resources.cryptocompare.com/news/77/25378759.jpeg
25378297,https://en.coinotag.com/what-is-gam3sgg-and-how-to-buy-g3/,1712528175,What is GAM3SGG and How to Buy G3?,"Explore the immersive world of web3 gaming with GAM3S.GG (G3), a superapp designed to simplify and enhance the gaming experience. Learn what G3 is, its tokenomics, and how to secure your tokens today.",POSITIVE,없음,OTHER,,0,0,CoinOtag,https://en.coinotag.com/what-is-gam3sgg-and-how-to-buy-g3/,https://resources.cryptocompare.com/news/77/25378297.jpeg
25378079,https://en.coin-turk.com/?p=141574,1712527759,"Bitcoin Reclaims $70,000 Level: Will the Momentum Continue?","Bitcoin regained the $70,000 mark, peaking at $70,230 today. Current price slightly below $70,000 after a 2.4% increase in 24 hours. Continue Reading: Bitcoin Reclaims $70,000 Level: Will the Momentum Continue?",POSITIVE,없음,BTC | TRADING,,0,0,CoinTurk News,https://en.coin-turk.com/bitcoin-reclaims-70000-level-will-the-momentum-continue/,https://resources.cryptocompare.com/news/79/25378079.jpeg
25377976,https://cryptopotato.com/?p=322180,1712527606,OneCoin’s Head of Legal and Compliance Sentenced to 4 Years in Prison,The OneCoin's Head of Legal and Compliance pled guilty to charges related to conspiracies of wire fraud and money laundering last November.,NEGATIVE,없음,REGULATION,,0,0,Crypto Potato,https://cryptopotato.com/onecoins-head-of-legal-and-compliance-sentenced-to-4-years-in-prison/,https://resources.cryptocompare.com/news/27/25377976.jpeg
25377894,https://www.cryptopolitan.com/?p=507839,1712527416,"John Deaton challenges Elizabeth Warren’s tax views, advocates for middle-class","John Deaton has slammed Senator Elizabeth Warren regarding taxes. Deaton’s case rests on the notion that wealthy individuals shouldn’t be taxed, even the poor. This particular viewpoint contradicts Warren’s social media remarks. Warren had used the substantial earnings of big businesses and the wealth accumulating among the richest people as arguments for her anti-taxation approach.",NEGATIVE,없음,REGULATION | XRP,,0,0,Cryptopolitan,https://www.cryptopolitan.com/john-deaton-challenges-warrens-tax-views/,https://resources.cryptocompare.com/news/43/25377894.jpeg
25377767,https://ambcrypto.com/?p=382640,1712527208,"Why ApeCoin, BAYC, MAYC fell behind Bitcoin NFTs in Q4 2023","Despite ApeCoin reporting a positive Q4, the price of APE experienced a decline.",NEGATIVE,APE,BTC | TRADING | APE,,0,0,AMB Crypto,https://ambcrypto.com/why-apecoin-bayc-mayc-fell-behind-bitcoin-nfts-in-q4-2023/,https://images.cryptocompare.com/news/default/ambcrypto.png
25376790,https://nulltx.com/?p=123593,1712525418,BDAG Targets $5M Daily as Dogecoin & Flow Skyrocket,"BlockDAG’s Strategic Move Towards $5M Daily Inflows Amidst Dogecoin and Flow’s Market Surge As the cryptocurrency sector heats up, BlockDAG is at the forefront, potentially increasing its daily cash inflow to $5 million in the wake of rising Dogecoin and Flow cryptocurrency values. These developments signal a vibrant shift in",POSITIVE,없음,DOGE | MARKET,,0,0,NullTx,https://nulltx.com/bdag-targets-5m-daily-as-dogecoin-flow-skyrocket/,https://images.cryptocompare.com/news/default/nulltx.png
25376685,https://news.bitcoin.com/?p=641987&preview=true&preview_id=641987,1712525209,Skybridge Founder: Bitcoin Halving Not Priced in — BTC Has ‘a Lot More’ Upside,"Skybridge Capital founder Anthony Scaramucci remains bullish on bitcoin, dismissing the notion that the potential benefits of the upcoming halving are already priced in. He emphasized that bitcoin has significant room for further growth, noting that the crypto could “trade to half of the valuation of gold,” which translates to a potential six to tenfold",POSITIVE,BTC,BTC | FIAT | TRADING,,0,0,Bitcoin.com,https://news.bitcoin.com/skybridge-founder-bitcoin-halving-not-priced-in-btc-has-a-lot-more-upside/,https://resources.cryptocompare.com/news/14/25376685.jpeg
25376629,https://en.bitcoinsistemi.com/billionaire-investor-cathie-wood-talks-about-her-1-5-million-bitcoin-prediction-why-does-she-think-so/,1712525166,Billionaire Investor Cathie Wood Talks About Her $1.5 Million Bitcoin Prediction: Why Does She Think So?,"Billionaire investor Cathie Wood, CEO of ARK Invest, talked about the price prediction for Bitcoin in her statement. Continue Reading: Billionaire Investor Cathie Wood Talks About Her $1.5 Million Bitcoin Prediction: Why Does She Think So?",POSITIVE,없음,BTC | BUSINESS | TRADING,,0,0,BitcoinSistemi,https://en.bitcoinsistemi.com/billionaire-investor-cathie-wood-talks-about-her-1-5-million-bitcoin-prediction-why-does-she-think-so/,https://resources.cryptocompare.com/news/81/25376629.jpeg
25376077,https://en.coin-turk.com/?p=141571,1712524165,Weekly Top Gainers in the Altcoin Market,"Ethena (ENA) leads the week with a notable price surge. Core (CORE) shows a mixed performance, still gains impressively. Continue Reading: Weekly Top Gainers in the Altcoin Market",POSITIVE,CORE | ENA,ALTCOIN | MARKET | TRADING | CORE | ENA,,0,0,CoinTurk News,https://en.coin-turk.com/weekly-top-gainers-in-the-altcoin-market/,https://resources.cryptocompare.com/news/79/25376077.jpeg
25375950,https://www.cryptopolitan.com/?p=507822,1712523836,Samsung Expects Tenfold Jump in Quarterly Profit Despite Chip Business Challenges,"Samsung believes that the first quarter of the year it will show a huge increase in its operating profit that will be more than tenfold than their official prediction. Nevertheless, an outlook of 1.3% declining its stock following the chip business failing to keep up with competition rose. Operating profit soars, shares dip Samsung projecting",POSITIVE,없음,BUSINESS,,0,0,Cryptopolitan,https://www.cryptopolitan.com/samsung-expects-in-chip-business-challenges/,https://resources.cryptocompare.com/news/43/25375950.jpeg
